Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,149,248,10000,0
0,1,10000,10500,149,248,20000,11
0,10,100000,100500,149,248,110000,114
0,100,1000000,1000500,149,248,1010000,1134
0,1000,10000000,10000500,149,248,10010000,11339
0,1001,10010000,10010500,149,248,10020000,11346
0,1002,10020000,10020500,149,248,10030000,11360
0,1003,10030000,10030500,149,248,10040000,11371
0,1004,10040000,10040500,149,248,10050000,11378
0,1005,10050000,10050500,149,248,10060000,11395
0,1006,10060000,10060500,149,248,10070000,11407
0,1007,10070000,10070500,149,248,10080000,11414
0,1008,10080000,10080500,149,248,10090000,11428
0,1009,10090000,10090500,149,248,10100000,11439
0,101,1010000,1010500,149,248,1020000,1140
0,1010,10100000,10100500,149,248,10110000,11448
0,1011,10110000,10110500,149,248,10120000,11461
0,1012,10120000,10120500,149,248,10130000,11476
0,1013,10130000,10130500,149,248,10140000,11481
0,1014,10140000,10140500,149,248,10150000,11495
0,1015,10150000,10150500,149,248,10160000,11510
0,1016,10160000,10160500,149,248,10170000,11516
0,1017,10170000,10170500,149,248,10180000,11529
0,1018,10180000,10180500,149,248,10190000,11542
0,1019,10190000,10190500,149,248,10200000,11547
0,102,1020000,1020500,149,248,1030000,1154
0,1020,10200000,10200500,149,248,10210000,11566
0,1021,10210000,10210500,149,248,10220000,11577
0,1022,10220000,10220500,149,248,10230000,11585
0,1023,10230000,10230500,149,248,10240000,11597
0,1024,10240000,10240500,149,248,10250000,11609
0,1025,10250000,10250500,149,248,10260000,11618
0,1026,10260000,10260500,149,248,10270000,11631
0,1027,10270000,10270500,149,248,10280000,11646
0,1028,10280000,10280500,149,248,10290000,11652
0,1029,10290000,10290500,149,248,10300000,11665
0,103,1030000,1030500,149,248,1040000,1165
0,1030,10300000,10300500,149,248,10310000,11680
0,1031,10310000,10310500,149,248,10320000,11685
0,1032,10320000,10320500,149,248,10330000,11700
0,1033,10330000,10330500,149,248,10340000,11712
0,1034,10340000,10340500,149,248,10350000,11718
0,1035,10350000,10350500,149,248,10360000,11735
0,1036,10360000,10360500,149,248,10370000,11748
0,1037,10370000,10370500,149,248,10380000,11754
0,1038,10380000,10380500,149,248,10390000,11767
0,1039,10390000,10390500,149,248,10400000,11779
0,104,1040000,1040500,149,248,1050000,1172
0,1040,10400000,10400500,149,248,10410000,11789
0,1041,10410000,10410500,149,248,10420000,11801
0,1042,10420000,10420500,149,248,10430000,11816
0,1043,10430000,10430500,149,248,10440000,11822
0,1044,10440000,10440500,149,248,10450000,11835
0,1045,10450000,10450500,149,248,10460000,11849
0,1046,10460000,10460500,149,248,10470000,11857
0,1047,10470000,10470500,149,248,10480000,11870
0,1048,10480000,10480500,149,248,10490000,11882
0,1049,10490000,10490500,149,248,10500000,11887
0,105,1050000,1050500,149,248,1060000,1190
0,1050,10500000,10500500,149,248,10510000,11906
0,1051,10510000,10510500,149,248,10520000,11917
0,1052,10520000,10520500,149,248,10530000,11924
0,1053,10530000,10530500,149,248,10540000,11938
0,1054,10540000,10540500,149,248,10550000,11950
0,1055,10550000,10550500,149,248,10560000,11958
