Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,887,1477,10000,0
0,1,10000,10100,887,1477,20000,10
0,10,100000,100100,887,1477,110000,111
0,100,1000000,1000100,887,1477,1010000,1123
0,1000,10000000,10000100,887,1477,10010000,11246
0,1001,10010000,10010100,887,1477,10020000,11256
0,1002,10020000,10020100,887,1477,10030000,11269
0,1003,10030000,10030100,887,1477,10040000,11280
0,1004,10040000,10040100,887,1477,10050000,11288
0,1005,10050000,10050100,887,1477,10060000,11303
0,1006,10060000,10060100,887,1477,10070000,11313
0,1007,10070000,10070100,887,1477,10080000,11322
0,1008,10080000,10080100,887,1477,10090000,11338
0,1009,10090000,10090100,887,1477,10100000,11348
0,101,1010000,1010100,887,1477,1020000,1131
0,1010,10100000,10100100,887,1477,10110000,11356
0,1011,10110000,10110100,887,1477,10120000,11369
0,1012,10120000,10120100,887,1477,10130000,11383
0,1013,10130000,10130100,887,1477,10140000,11390
0,1014,10140000,10140100,887,1477,10150000,11403
0,1015,10150000,10150100,887,1477,10160000,11416
0,1016,10160000,10160100,887,1477,10170000,11423
0,1017,10170000,10170100,887,1477,10180000,11438
0,1018,10180000,10180100,887,1477,10190000,11449
0,1019,10190000,10190100,887,1477,10200000,11456
0,102,1020000,1020100,887,1477,1030000,1144
0,1020,10200000,10200100,887,1477,10210000,11472
0,1021,10210000,10210100,887,1477,10220000,11483
0,1022,10220000,10220100,887,1477,10230000,11493
0,1023,10230000,10230100,887,1477,10240000,11505
0,1024,10240000,10240100,887,1477,10250000,11515
0,1025,10250000,10250100,887,1477,10260000,11524
0,1026,10260000,10260100,887,1477,10270000,11538
0,1027,10270000,10270100,887,1477,10280000,11552
0,1028,10280000,10280100,887,1477,10290000,11559
0,1029,10290000,10290100,887,1477,10300000,11573
0,103,1030000,1030100,887,1477,1040000,1155
0,1030,10300000,10300100,887,1477,10310000,11585
0,1031,10310000,10310100,887,1477,10320000,11592
0,1032,10320000,10320100,887,1477,10330000,11606
0,1033,10330000,10330100,887,1477,10340000,11617
0,1034,10340000,10340100,887,1477,10350000,11624
0,1035,10350000,10350100,887,1477,10360000,11641
0,1036,10360000,10360100,887,1477,10370000,11653
0,1037,10370000,10370100,887,1477,10380000,11661
0,1038,10380000,10380100,887,1477,10390000,11673
0,1039,10390000,10390100,887,1477,10400000,11685
0,104,1040000,1040100,887,1477,1050000,1163
0,1040,10400000,10400100,887,1477,10410000,11694
0,1041,10410000,10410100,887,1477,10420000,11706
0,1042,10420000,10420100,887,1477,10430000,11719
0,1043,10430000,10430100,887,1477,10440000,11728
0,1044,10440000,10440100,887,1477,10450000,11742
0,1045,10450000,10450100,887,1477,10460000,11753
0,1046,10460000,10460100,887,1477,10470000,11762
0,1047,10470000,10470100,887,1477,10480000,11775
0,1048,10480000,10480100,887,1477,10490000,11786
0,1049,10490000,10490100,887,1477,10500000,11793
0,105,1050000,1050100,887,1477,1060000,1180
0,1050,10500000,10500100,887,1477,10510000,11810
0,1051,10510000,10510100,887,1477,10520000,11820
0,1052,10520000,10520100,887,1477,10530000,11828
0,1053,10530000,10530100,887,1477,10540000,11844
0,1054,10540000,10540100,887,1477,10550000,11854
0,1055,10550000,10550100,887,1477,10560000,11862
0,1056,10560000,10560100,887,1477,10570000,11874
0,1057,10570000,10570100,887,1477,10580000,11890
0,1058,10580000,10580100,887,1477,10590000,11897
0,1059,10590000,10590100,887,1477,10600000,11910
0,106,1060000,1060100,887,1477,1070000,1190
0,1060,10600000,10600100,887,1477,10610000,11922
0,1061,10610000,10610100,887,1477,10620000,11929
0,1062,10620000,10620100,887,1477,10630000,11944
0,1063,10630000,10630100,887,1477,10640000,11954
0,1064,10640000,10640100,887,1477,10650000,11963
0,1065,10650000,10650100,887,1477,10660000,11978
0,1066,10660000,10660100,887,1477,10670000,11990
0,1067,10670000,10670100,887,1477,10680000,11999
0,1068,10680000,10680100,887,1477,10690000,12011
0,1069,10690000,10690100,887,1477,10700000,12021
0,107,1070000,1070100,887,1477,1080000,1198
0,1070,10700000,10700100,887,1477,10710000,12029
0,1071,10710000,10710100,887,1477,10720000,12045
0,1072,10720000,10720100,887,1477,10730000,12059
0,1073,10730000,10730100,887,1477,10740000,12066
0,1074,10740000,10740100,887,1477,10750000,12079
0,1075,10750000,10750100,887,1477,10760000,12091
0,1076,10760000,10760100,887,1477,10770000,12098
0,1077,10770000,10770100,887,1477,10780000,12111
0,1078,10780000,10780100,887,1477,10790000,12123
0,1079,10790000,10790100,887,1477,10800000,12131
0,108,1080000,1080100,887,1477,1090000,1213
0,1080,10800000,10800100,887,1477,10810000,12148
0,1081,10810000,10810100,887,1477,10820000,12159
0,1082,10820000,10820100,887,1477,10830000,12167
0,1083,10830000,10830100,887,1477,10840000,12179
0,1084,10840000,10840100,887,1477,10850000,12190
0,1085,10850000,10850100,887,1477,10860000,12201
0,1086,10860000,10860100,887,1477,10870000,12213
0,1087,10870000,10870100,887,1477,10880000,12226
0,1088,10880000,10880100,887,1477,10890000,12234
0,1089,10890000,10890100,887,1477,10900000,12248
0,109,1090000,1090100,887,1477,1100000,1223
0,1090,10900000,10900100,887,1477,10910000,12259
0,1091,10910000,10910100,887,1477,10920000,12266
0,1092,10920000,10920100,887,1477,10930000,12282
0,1093,10930000,10930100,887,1477,10940000,12293
0,1094,10940000,10940100,887,1477,10950000,12300
0,1095,10950000,10950100,887,1477,10960000,12316
0,1096,10960000,10960100,887,1477,10970000,12326
0,1097,10970000,10970100,887,1477,10980000,12334
0,1098,10980000,10980100,887,1477,10990000,12349
0,1099,10990000,10990100,887,1477,11000000,12361
0,11,110000,110100,887,1477,120000,118
0,110,1100000,1100100,887,1477,1110000,1232
0,1100,11000000,11000100,887,1477,11010000,12369
0,1101,11010000,11010100,887,1477,11020000,12381
0,1102,11020000,11020100,887,1477,11030000,12396
0,1103,11030000,11030100,887,1477,11040000,12403
0,1104,11040000,11040100,887,1477,11050000,12415
0,1105,11050000,11050100,887,1477,11060000,12427
0,1106,11060000,11060100,887,1477,11070000,12436
0,1107,11070000,11070100,887,1477,11080000,12451
0,1108,11080000,11080100,887,1477,11090000,12461
0,1109,11090000,11090100,887,1477,11100000,12469
0,111,1110000,1110100,887,1477,1120000,1244
0,1110,11100000,11100100,887,1477,11110000,12484
0,1111,11110000,11110100,887,1477,11120000,12496
0,1112,11120000,11120100,887,1477,11130000,12504
0,1113,11130000,11130100,887,1477,11140000,12518
0,1114,11140000,11140100,887,1477,11150000,12528
0,1115,11150000,11150100,887,1477,11160000,12536
0,1116,11160000,11160100,887,1477,11170000,12551
0,1117,11170000,11170100,887,1477,11180000,12564
0,1118,11180000,11180100,887,1477,11190000,12572
0,1119,11190000,11190100,887,1477,11200000,12584
0,112,1120000,1120100,887,1477,1130000,1260
0,1120,11200000,11200100,887,1477,11210000,12598
0,1121,11210000,11210100,887,1477,11220000,12605
0,1122,11220000,11220100,887,1477,11230000,12618
0,1123,11230000,11230100,887,1477,11240000,12629
0,1124,11240000,11240100,887,1477,11250000,12637
0,1125,11250000,11250100,887,1477,11260000,12654
0,1126,11260000,11260100,887,1477,11270000,12664
0,1127,11270000,11270100,887,1477,11280000,12674
0,1128,11280000,11280100,887,1477,11290000,12686
0,1129,11290000,11290100,887,1477,11300000,12697
0,113,1130000,1130100,887,1477,1140000,1267
0,1130,11300000,11300100,887,1477,11310000,12706
0,1131,11310000,11310100,887,1477,11320000,12719
0,1132,11320000,11320100,887,1477,11330000,12732
0,1133,11330000,11330100,887,1477,11340000,12739
0,1134,11340000,11340100,887,1477,11350000,12755
0,1135,11350000,11350100,887,1477,11360000,12766
0,1136,11360000,11360100,887,1477,11370000,12773
0,1137,11370000,11370100,887,1477,11380000,12788
0,1138,11380000,11380100,887,1477,11390000,12799
0,1139,11390000,11390100,887,1477,11400000,12806
0,114,1140000,1140100,887,1477,1150000,1279
0,1140,11400000,11400100,887,1477,11410000,12821
0,1141,11410000,11410100,887,1477,11420000,12833
0,1142,11420000,11420100,887,1477,11430000,12841
0,1143,11430000,11430100,887,1477,11440000,12855
0,1144,11440000,11440100,887,1477,11450000,12867
0,1145,11450000,11450100,887,1477,11460000,12875
0,1146,11460000,11460100,887,1477,11470000,12887
0,1147,11470000,11470100,887,1477,11480000,12901
0,1148,11480000,11480100,887,1477,11490000,12910
0,1149,11490000,11490100,887,1477,11500000,12922
0,115,1150000,1150100,887,1477,1160000,1291
0,1150,11500000,11500100,887,1477,11510000,12934
0,1151,11510000,11510100,887,1477,11520000,12942
0,1152,11520000,11520100,887,1477,11530000,12957
0,1153,11530000,11530100,887,1477,11540000,12967
0,1154,11540000,11540100,887,1477,11550000,12974
0,1155,11550000,11550100,887,1477,11560000,12991
0,1156,11560000,11560100,887,1477,11570000,13002
0,1157,11570000,11570100,887,1477,11580000,13011
0,1158,11580000,11580100,887,1477,11590000,13024
