Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,119,198,10000,0
0,1,10000,10500,119,198,20000,4
0,10,100000,100500,119,198,110000,77
0,100,1000000,1000500,119,198,1010000,807
0,1000,10000000,10000500,119,198,10010000,8108
0,1001,10010000,10010500,119,198,10020000,8121
0,1002,10020000,10020500,119,198,10030000,8129
0,1003,10030000,10030500,119,198,10040000,8133
0,1004,10040000,10040500,119,198,10050000,8143
0,1005,10050000,10050500,119,198,10060000,8151
0,1006,10060000,10060500,119,198,10070000,8159
0,1007,10070000,10070500,119,198,10080000,8165
0,1008,10080000,10080500,119,198,10090000,8179
0,1009,10090000,10090500,119,198,10100000,8183
0,101,1010000,1010500,119,198,1020000,815
0,1010,10100000,10100500,119,198,10110000,8190
0,1011,10110000,10110500,119,198,10120000,8199
0,1012,10120000,10120500,119,198,10130000,8211
0,1013,10130000,10130500,119,198,10140000,8215
0,1014,10140000,10140500,119,198,10150000,8221
0,1015,10150000,10150500,119,198,10160000,8233
0,1016,10160000,10160500,119,198,10170000,8240
0,1017,10170000,10170500,119,198,10180000,8250
0,1018,10180000,10180500,119,198,10190000,8259
0,1019,10190000,10190500,119,198,10200000,8263
0,102,1020000,1020500,119,198,1030000,823
0,1020,10200000,10200500,119,198,10210000,8273
0,1021,10210000,10210500,119,198,10220000,8277
0,1022,10220000,10220500,119,198,10230000,8290
0,1023,10230000,10230500,119,198,10240000,8298
0,1024,10240000,10240500,119,198,10250000,8305
0,1025,10250000,10250500,119,198,10260000,8315
0,1026,10260000,10260500,119,198,10270000,8321
0,1027,10270000,10270500,119,198,10280000,8328
0,1028,10280000,10280500,119,198,10290000,8337
0,1029,10290000,10290500,119,198,10300000,8348
0,103,1030000,1030500,119,198,1040000,827
0,1030,10300000,10300500,119,198,10310000,8355
0,1031,10310000,10310500,119,198,10320000,8359
0,1032,10320000,10320500,119,198,10330000,8373
0,1033,10330000,10330500,119,198,10340000,8377
0,1034,10340000,10340500,119,198,10350000,8385
0,1035,10350000,10350500,119,198,10360000,8393
0,1036,10360000,10360500,119,198,10370000,8405
0,1037,10370000,10370500,119,198,10380000,8411
0,1038,10380000,10380500,119,198,10390000,8417
0,1039,10390000,10390500,119,198,10400000,8428
0,104,1040000,1040500,119,198,1050000,837
0,1040,10400000,10400500,119,198,10410000,8437
0,1041,10410000,10410500,119,198,10420000,8442
0,1042,10420000,10420500,119,198,10430000,8450
0,1043,10430000,10430500,119,198,10440000,8460
0,1044,10440000,10440500,119,198,10450000,8467
0,1045,10450000,10450500,119,198,10460000,8476
0,1046,10460000,10460500,119,198,10470000,8485
0,1047,10470000,10470500,119,198,10480000,8492
0,1048,10480000,10480500,119,198,10490000,8499
0,1049,10490000,10490500,119,198,10500000,8503
0,105,1050000,1050500,119,198,1060000,851
0,1050,10500000,10500500,119,198,10510000,8521
0,1051,10510000,10510500,119,198,10520000,8525
0,1052,10520000,10520500,119,198,10530000,8533
0,1053,10530000,10530500,119,198,10540000,8542
0,1054,10540000,10540500,119,198,10550000,8547
0,1055,10550000,10550500,119,198,10560000,8553
0,1056,10560000,10560500,119,198,10570000,8564
0,1057,10570000,10570500,119,198,10580000,8577
0,1058,10580000,10580500,119,198,10590000,8582
0,1059,10590000,10590500,119,198,10600000,8587
0,106,1060000,1060500,119,198,1070000,856
0,1060,10600000,10600500,119,198,10610000,8599
0,1061,10610000,10610500,119,198,10620000,8606
