Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2427,4044,10000,0
0,1,10000,10500,2427,4044,20000,9
0,10,100000,100500,2427,4044,110000,110
0,100,1000000,1000500,2427,4044,1010000,1115
0,1000,10000000,10000500,2427,4044,10010000,11154
0,1001,10010000,10010500,2427,4044,10020000,11163
0,1002,10020000,10020500,2427,4044,10030000,11177
0,1003,10030000,10030500,2427,4044,10040000,11186
0,1004,10040000,10040500,2427,4044,10050000,11195
0,1005,10050000,10050500,2427,4044,10060000,11208
0,1006,10060000,10060500,2427,4044,10070000,11221
0,1007,10070000,10070500,2427,4044,10080000,11230
0,1008,10080000,10080500,2427,4044,10090000,11243
0,1009,10090000,10090500,2427,4044,10100000,11252
0,101,1010000,1010500,2427,4044,1020000,1121
0,1010,10100000,10100500,2427,4044,10110000,11265
0,1011,10110000,10110500,2427,4044,10120000,11274
0,1012,10120000,10120500,2427,4044,10130000,11288
0,1013,10130000,10130500,2427,4044,10140000,11294
0,1014,10140000,10140500,2427,4044,10150000,11309
0,1015,10150000,10150500,2427,4044,10160000,11322
0,1016,10160000,10160500,2427,4044,10170000,11331
0,1017,10170000,10170500,2427,4044,10180000,11342
0,1018,10180000,10180500,2427,4044,10190000,11354
0,1019,10190000,10190500,2427,4044,10200000,11360
0,102,1020000,1020500,2427,4044,1030000,1135
0,1020,10200000,10200500,2427,4044,10210000,11379
0,1021,10210000,10210500,2427,4044,10220000,11388
0,1022,10220000,10220500,2427,4044,10230000,11398
0,1023,10230000,10230500,2427,4044,10240000,11408
0,1024,10240000,10240500,2427,4044,10250000,11420
0,1025,10250000,10250500,2427,4044,10260000,11430
0,1026,10260000,10260500,2427,4044,10270000,11443
0,1027,10270000,10270500,2427,4044,10280000,11455
0,1028,10280000,10280500,2427,4044,10290000,11465
0,1029,10290000,10290500,2427,4044,10300000,11474
0,103,1030000,1030500,2427,4044,1040000,1144
0,1030,10300000,10300500,2427,4044,10310000,11490
0,1031,10310000,10310500,2427,4044,10320000,11496
0,1032,10320000,10320500,2427,4044,10330000,11510
0,1033,10330000,10330500,2427,4044,10340000,11521
0,1034,10340000,10340500,2427,4044,10350000,11531
0,1035,10350000,10350500,2427,4044,10360000,11544
0,1036,10360000,10360500,2427,4044,10370000,11556
0,1037,10370000,10370500,2427,4044,10380000,11563
0,1038,10380000,10380500,2427,4044,10390000,11576
0,1039,10390000,10390500,2427,4044,10400000,11586
0,104,1040000,1040500,2427,4044,1050000,1156
0,1040,10400000,10400500,2427,4044,10410000,11601
0,1041,10410000,10410500,2427,4044,10420000,11610
0,1042,10420000,10420500,2427,4044,10430000,11623
0,1043,10430000,10430500,2427,4044,10440000,11629
0,1044,10440000,10440500,2427,4044,10450000,11642
0,1045,10450000,10450500,2427,4044,10460000,11656
0,1046,10460000,10460500,2427,4044,10470000,11667
0,1047,10470000,10470500,2427,4044,10480000,11677
0,1048,10480000,10480500,2427,4044,10490000,11689
0,1049,10490000,10490500,2427,4044,10500000,11695
0,105,1050000,1050500,2427,4044,1060000,1169
0,1050,10500000,10500500,2427,4044,10510000,11713
0,1051,10510000,10510500,2427,4044,10520000,11722
0,1052,10520000,10520500,2427,4044,10530000,11732
0,1053,10530000,10530500,2427,4044,10540000,11743
0,1054,10540000,10540500,2427,4044,10550000,11755
