Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,303,505,10000,0
0,1,10000,10100,303,505,20000,9
0,10,100000,100100,303,505,110000,96
0,100,1000000,1000100,303,505,1010000,962
0,1000,10000000,10000100,303,505,10010000,9637
0,1001,10010000,10010100,303,505,10020000,9644
0,1002,10020000,10020100,303,505,10030000,9656
0,1003,10030000,10030100,303,505,10040000,9666
0,1004,10040000,10040100,303,505,10050000,9672
0,1005,10050000,10050100,303,505,10060000,9684
0,1006,10060000,10060100,303,505,10070000,9693
0,1007,10070000,10070100,303,505,10080000,9698
0,1008,10080000,10080100,303,505,10090000,9715
0,1009,10090000,10090100,303,505,10100000,9724
0,101,1010000,1010100,303,505,1020000,968
0,1010,10100000,10100100,303,505,10110000,9731
0,1011,10110000,10110100,303,505,10120000,9742
0,1012,10120000,10120100,303,505,10130000,9753
0,1013,10130000,10130100,303,505,10140000,9757
0,1014,10140000,10140100,303,505,10150000,9768
0,1015,10150000,10150100,303,505,10160000,9783
0,1016,10160000,10160100,303,505,10170000,9788
0,1017,10170000,10170100,303,505,10180000,9800
0,1018,10180000,10180100,303,505,10190000,9811
0,1019,10190000,10190100,303,505,10200000,9815
0,102,1020000,1020100,303,505,1030000,980
0,1020,10200000,10200100,303,505,10210000,9829
0,1021,10210000,10210100,303,505,10220000,9839
0,1022,10220000,10220100,303,505,10230000,9847
0,1023,10230000,10230100,303,505,10240000,9856
0,1024,10240000,10240100,303,505,10250000,9866
0,1025,10250000,10250100,303,505,10260000,9875
0,1026,10260000,10260100,303,505,10270000,9888
0,1027,10270000,10270100,303,505,10280000,9898
0,1028,10280000,10280100,303,505,10290000,9902
0,1029,10290000,10290100,303,505,10300000,9914
0,103,1030000,1030100,303,505,1040000,990
0,1030,10300000,10300100,303,505,10310000,9927
0,1031,10310000,10310100,303,505,10320000,9931
0,1032,10320000,10320100,303,505,10330000,9946
0,1033,10330000,10330100,303,505,10340000,9955
0,1034,10340000,10340100,303,505,10350000,9959
0,1035,10350000,10350100,303,505,10360000,9973
0,1036,10360000,10360100,303,505,10370000,9985
0,1037,10370000,10370100,303,505,10380000,9990
0,1038,10380000,10380100,303,505,10390000,10001
0,1039,10390000,10390100,303,505,10400000,10013
0,104,1040000,1040100,303,505,1050000,995
0,1040,10400000,10400100,303,505,10410000,10021
0,1041,10410000,10410100,303,505,10420000,10030
0,1042,10420000,10420100,303,505,10430000,10040
0,1043,10430000,10430100,303,505,10440000,10047
0,1044,10440000,10440100,303,505,10450000,10060
0,1045,10450000,10450100,303,505,10460000,10072
0,1046,10460000,10460100,303,505,10470000,10078
0,1047,10470000,10470100,303,505,10480000,10088
0,1048,10480000,10480100,303,505,10490000,10099
0,1049,10490000,10490100,303,505,10500000,10103
0,105,1050000,1050100,303,505,1060000,1010
0,1050,10500000,10500100,303,505,10510000,10120
0,1051,10510000,10510100,303,505,10520000,10129
0,1052,10520000,10520100,303,505,10530000,10134
0,1053,10530000,10530100,303,505,10540000,10147
0,1054,10540000,10540100,303,505,10550000,10156
0,1055,10550000,10550100,303,505,10560000,10163
0,1056,10560000,10560100,303,505,10570000,10175
0,1057,10570000,10570100,303,505,10580000,10189
0,1058,10580000,10580100,303,505,10590000,10193
0,1059,10590000,10590100,303,505,10600000,10202
0,106,1060000,1060100,303,505,1070000,1019
0,1060,10600000,10600100,303,505,10610000,10216
0,1061,10610000,10610100,303,505,10620000,10220
0,1062,10620000,10620100,303,505,10630000,10234
0,1063,10630000,10630100,303,505,10640000,10243
0,1064,10640000,10640100,303,505,10650000,10251
0,1065,10650000,10650100,303,505,10660000,10263
0,1066,10660000,10660100,303,505,10670000,10273
0,1067,10670000,10670100,303,505,10680000,10280
0,1068,10680000,10680100,303,505,10690000,10291
0,1069,10690000,10690100,303,505,10700000,10300
0,107,1070000,1070100,303,505,1080000,1024
0,1070,10700000,10700100,303,505,10710000,10307
0,1071,10710000,10710100,303,505,10720000,10321
0,1072,10720000,10720100,303,505,10730000,10332
0,1073,10730000,10730100,303,505,10740000,10336
0,1074,10740000,10740100,303,505,10750000,10349
0,1075,10750000,10750100,303,505,10760000,10362
0,1076,10760000,10760100,303,505,10770000,10366
0,1077,10770000,10770100,303,505,10780000,10376
0,1078,10780000,10780100,303,505,10790000,10388
0,1079,10790000,10790100,303,505,10800000,10392
0,108,1080000,1080100,303,505,1090000,1039
0,1080,10800000,10800100,303,505,10810000,10409
0,1081,10810000,10810100,303,505,10820000,10420
0,1082,10820000,10820100,303,505,10830000,10425
0,1083,10830000,10830100,303,505,10840000,10434
0,1084,10840000,10840100,303,505,10850000,10444
0,1085,10850000,10850100,303,505,10860000,10454
0,1086,10860000,10860100,303,505,10870000,10465
0,1087,10870000,10870100,303,505,10880000,10475
0,1088,10880000,10880100,303,505,10890000,10482
0,1089,10890000,10890100,303,505,10900000,10493
0,109,1090000,1090100,303,505,1100000,1048
0,1090,10900000,10900100,303,505,10910000,10505
0,1091,10910000,10910100,303,505,10920000,10509
0,1092,10920000,10920100,303,505,10930000,10524
0,1093,10930000,10930100,303,505,10940000,10534
0,1094,10940000,10940100,303,505,10950000,10538
0,1095,10950000,10950100,303,505,10960000,10552
0,1096,10960000,10960100,303,505,10970000,10562
0,1097,10970000,10970100,303,505,10980000,10567
0,1098,10980000,10980100,303,505,10990000,10580
0,1099,10990000,10990100,303,505,11000000,10592
0,11,110000,110100,303,505,120000,100
0,110,1100000,1100100,303,505,1110000,1055
0,1100,11000000,11000100,303,505,11010000,10599
0,1101,11010000,11010100,303,505,11020000,10608
0,1102,11020000,11020100,303,505,11030000,10621
0,1103,11030000,11030100,303,505,11040000,10625
0,1104,11040000,11040100,303,505,11050000,10637
0,1105,11050000,11050100,303,505,11060000,10649
0,1106,11060000,11060100,303,505,11070000,10656
0,1107,11070000,11070100,303,505,11080000,10668
0,1108,11080000,11080100,303,505,11090000,10677
0,1109,11090000,11090100,303,505,11100000,10683
0,111,1110000,1110100,303,505,1120000,1064
0,1110,11100000,11100100,303,505,11110000,10697
0,1111,11110000,11110100,303,505,11120000,10707
0,1112,11120000,11120100,303,505,11130000,10713
0,1113,11130000,11130100,303,505,11140000,10725
0,1114,11140000,11140100,303,505,11150000,10734
