Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,303,505,10000,0
0,1,10000,10500,303,505,20000,9
0,10,100000,100500,303,505,110000,96
0,100,1000000,1000500,303,505,1010000,962
0,1000,10000000,10000500,303,505,10010000,9637
0,1001,10010000,10010500,303,505,10020000,9644
0,1002,10020000,10020500,303,505,10030000,9656
0,1003,10030000,10030500,303,505,10040000,9666
0,1004,10040000,10040500,303,505,10050000,9672
0,1005,10050000,10050500,303,505,10060000,9684
0,1006,10060000,10060500,303,505,10070000,9693
0,1007,10070000,10070500,303,505,10080000,9698
0,1008,10080000,10080500,303,505,10090000,9715
0,1009,10090000,10090500,303,505,10100000,9724
0,101,1010000,1010500,303,505,1020000,968
0,1010,10100000,10100500,303,505,10110000,9731
0,1011,10110000,10110500,303,505,10120000,9742
0,1012,10120000,10120500,303,505,10130000,9753
0,1013,10130000,10130500,303,505,10140000,9757
0,1014,10140000,10140500,303,505,10150000,9768
0,1015,10150000,10150500,303,505,10160000,9783
0,1016,10160000,10160500,303,505,10170000,9788
0,1017,10170000,10170500,303,505,10180000,9800
0,1018,10180000,10180500,303,505,10190000,9811
0,1019,10190000,10190500,303,505,10200000,9815
0,102,1020000,1020500,303,505,1030000,980
0,1020,10200000,10200500,303,505,10210000,9829
0,1021,10210000,10210500,303,505,10220000,9839
0,1022,10220000,10220500,303,505,10230000,9847
0,1023,10230000,10230500,303,505,10240000,9856
0,1024,10240000,10240500,303,505,10250000,9866
0,1025,10250000,10250500,303,505,10260000,9875
0,1026,10260000,10260500,303,505,10270000,9888
0,1027,10270000,10270500,303,505,10280000,9898
0,1028,10280000,10280500,303,505,10290000,9902
0,1029,10290000,10290500,303,505,10300000,9914
0,103,1030000,1030500,303,505,1040000,990
0,1030,10300000,10300500,303,505,10310000,9927
0,1031,10310000,10310500,303,505,10320000,9931
0,1032,10320000,10320500,303,505,10330000,9946
0,1033,10330000,10330500,303,505,10340000,9955
0,1034,10340000,10340500,303,505,10350000,9959
0,1035,10350000,10350500,303,505,10360000,9973
0,1036,10360000,10360500,303,505,10370000,9985
0,1037,10370000,10370500,303,505,10380000,9990
0,1038,10380000,10380500,303,505,10390000,10001
0,1039,10390000,10390500,303,505,10400000,10013
0,104,1040000,1040500,303,505,1050000,995
0,1040,10400000,10400500,303,505,10410000,10021
0,1041,10410000,10410500,303,505,10420000,10030
0,1042,10420000,10420500,303,505,10430000,10040
0,1043,10430000,10430500,303,505,10440000,10047
0,1044,10440000,10440500,303,505,10450000,10060
0,1045,10450000,10450500,303,505,10460000,10072
0,1046,10460000,10460500,303,505,10470000,10078
0,1047,10470000,10470500,303,505,10480000,10088
0,1048,10480000,10480500,303,505,10490000,10099
0,1049,10490000,10490500,303,505,10500000,10103
0,105,1050000,1050500,303,505,1060000,1010
0,1050,10500000,10500500,303,505,10510000,10120
0,1051,10510000,10510500,303,505,10520000,10129
0,1052,10520000,10520500,303,505,10530000,10134
0,1053,10530000,10530500,303,505,10540000,10147
0,1054,10540000,10540500,303,505,10550000,10156
0,1055,10550000,10550500,303,505,10560000,10163
0,1056,10560000,10560500,303,505,10570000,10175
0,1057,10570000,10570500,303,505,10580000,10189
0,1058,10580000,10580500,303,505,10590000,10193
0,1059,10590000,10590500,303,505,10600000,10202
0,106,1060000,1060500,303,505,1070000,1019
0,1060,10600000,10600500,303,505,10610000,10216
0,1061,10610000,10610500,303,505,10620000,10220
0,1062,10620000,10620500,303,505,10630000,10234
0,1063,10630000,10630500,303,505,10640000,10243
0,1064,10640000,10640500,303,505,10650000,10251
0,1065,10650000,10650500,303,505,10660000,10263
0,1066,10660000,10660500,303,505,10670000,10273
0,1067,10670000,10670500,303,505,10680000,10280
0,1068,10680000,10680500,303,505,10690000,10291
0,1069,10690000,10690500,303,505,10700000,10300
0,107,1070000,1070500,303,505,1080000,1024
0,1070,10700000,10700500,303,505,10710000,10307
0,1071,10710000,10710500,303,505,10720000,10321
0,1072,10720000,10720500,303,505,10730000,10332
0,1073,10730000,10730500,303,505,10740000,10336
0,1074,10740000,10740500,303,505,10750000,10349
0,1075,10750000,10750500,303,505,10760000,10362
0,1076,10760000,10760500,303,505,10770000,10366
0,1077,10770000,10770500,303,505,10780000,10376
0,1078,10780000,10780500,303,505,10790000,10388
0,1079,10790000,10790500,303,505,10800000,10392
0,108,1080000,1080500,303,505,1090000,1039
0,1080,10800000,10800500,303,505,10810000,10409
0,1081,10810000,10810500,303,505,10820000,10420
0,1082,10820000,10820500,303,505,10830000,10425
0,1083,10830000,10830500,303,505,10840000,10434
0,1084,10840000,10840500,303,505,10850000,10444
0,1085,10850000,10850500,303,505,10860000,10454
0,1086,10860000,10860500,303,505,10870000,10465
0,1087,10870000,10870500,303,505,10880000,10475
0,1088,10880000,10880500,303,505,10890000,10482
0,1089,10890000,10890500,303,505,10900000,10493
0,109,1090000,1090500,303,505,1100000,1048
0,1090,10900000,10900500,303,505,10910000,10505
0,1091,10910000,10910500,303,505,10920000,10509
0,1092,10920000,10920500,303,505,10930000,10524
0,1093,10930000,10930500,303,505,10940000,10534
0,1094,10940000,10940500,303,505,10950000,10538
0,1095,10950000,10950500,303,505,10960000,10552
0,1096,10960000,10960500,303,505,10970000,10562
0,1097,10970000,10970500,303,505,10980000,10567
0,1098,10980000,10980500,303,505,10990000,10580
0,1099,10990000,10990500,303,505,11000000,10592
0,11,110000,110500,303,505,120000,100
0,110,1100000,1100500,303,505,1110000,1055
0,1100,11000000,11000500,303,505,11010000,10599
0,1101,11010000,11010500,303,505,11020000,10608
0,1102,11020000,11020500,303,505,11030000,10621
0,1103,11030000,11030500,303,505,11040000,10625
0,1104,11040000,11040500,303,505,11050000,10637
0,1105,11050000,11050500,303,505,11060000,10649
0,1106,11060000,11060500,303,505,11070000,10656
0,1107,11070000,11070500,303,505,11080000,10668
0,1108,11080000,11080500,303,505,11090000,10677
0,1109,11090000,11090500,303,505,11100000,10683
0,111,1110000,1110500,303,505,1120000,1064
0,1110,11100000,11100500,303,505,11110000,10697
0,1111,11110000,11110500,303,505,11120000,10707
0,1112,11120000,11120500,303,505,11130000,10713
0,1113,11130000,11130500,303,505,11140000,10725
0,1114,11140000,11140500,303,505,11150000,10734
0,1115,11150000,11150500,303,505,11160000,10741
0,1116,11160000,11160500,303,505,11170000,10756
0,1117,11170000,11170500,303,505,11180000,10766
0,1118,11180000,11180500,303,505,11190000,10770
0,1119,11190000,11190500,303,505,11200000,10779
0,112,1120000,1120500,303,505,1130000,1079
0,1120,11200000,11200500,303,505,11210000,10796
0,1121,11210000,11210500,303,505,11220000,10800
0,1122,11220000,11220500,303,505,11230000,10812
0,1123,11230000,11230500,303,505,11240000,10823
0,1124,11240000,11240500,303,505,11250000,10827
0,1125,11250000,11250500,303,505,11260000,10841
0,1126,11260000,11260500,303,505,11270000,10850
0,1127,11270000,11270500,303,505,11280000,10858
0,1128,11280000,11280500,303,505,11290000,10870
0,1129,11290000,11290500,303,505,11300000,10880
0,113,1130000,1130500,303,505,1140000,1083
0,1130,11300000,11300500,303,505,11310000,10889
0,1131,11310000,11310500,303,505,11320000,10898
0,1132,11320000,11320500,303,505,11330000,10908
0,1133,11330000,11330500,303,505,11340000,10912
0,1134,11340000,11340500,303,505,11350000,10928
0,1135,11350000,11350500,303,505,11360000,10940
0,1136,11360000,11360500,303,505,11370000,10945
0,1137,11370000,11370500,303,505,11380000,10957
0,1138,11380000,11380500,303,505,11390000,10967
0,1139,11390000,11390500,303,505,11400000,10971
0,114,1140000,1140500,303,505,1150000,1094
0,1140,11400000,11400500,303,505,11410000,10985
0,1141,11410000,11410500,303,505,11420000,10997
0,1142,11420000,11420500,303,505,11430000,11002
0,1143,11430000,11430500,303,505,11440000,11013
0,1144,11440000,11440500,303,505,11450000,11025
0,1145,11450000,11450500,303,505,11460000,11032
0,1146,11460000,11460500,303,505,11470000,11043
0,1147,11470000,11470500,303,505,11480000,11054
0,1148,11480000,11480500,303,505,11490000,11061
0,1149,11490000,11490500,303,505,11500000,11070
0,115,1150000,1150500,303,505,1160000,1108
0,1150,11500000,11500500,303,505,11510000,11082
0,1151,11510000,11510500,303,505,11520000,11088
0,1152,11520000,11520500,303,505,11530000,11103
0,1153,11530000,11530500,303,505,11540000,11112
0,1154,11540000,11540500,303,505,11550000,11116
0,1155,11550000,11550500,303,505,11560000,11131
0,1156,11560000,11560500,303,505,11570000,11141
0,1157,11570000,11570500,303,505,11580000,11146
0,1158,11580000,11580500,303,505,11590000,11159
0,1159,11590000,11590500,303,505,11600000,11168
0,116,1160000,1160500,303,505,1170000,1112
0,1160,11600000,11600500,303,505,11610000,11176
0,1161,11610000,11610500,303,505,11620000,11187
0,1162,11620000,11620500,303,505,11630000,11200
0,1163,11630000,11630500,303,505,11640000,11204
0,1164,11640000,11640500,303,505,11650000,11215
0,1165,11650000,11650500,303,505,11660000,11230
0,1166,11660000,11660500,303,505,11670000,11234
0,1167,11670000,11670500,303,505,11680000,11244
0,1168,11680000,11680500,303,505,11690000,11254
0,1169,11690000,11690500,303,505,11700000,11261
0,117,1170000,1170500,303,505,1180000,1124
0,1170,11700000,11700500,303,505,11710000,11277
0,1171,11710000,11710500,303,505,11720000,11286
0,1172,11720000,11720500,303,505,11730000,11293
0,1173,11730000,11730500,303,505,11740000,11302
0,1174,11740000,11740500,303,505,11750000,11312
0,1175,11750000,11750500,303,505,11760000,11319
0,1176,11760000,11760500,303,505,11770000,11334
0,1177,11770000,11770500,303,505,11780000,11344
0,1178,11780000,11780500,303,505,11790000,11348
0,1179,11790000,11790500,303,505,11800000,11361
0,118,1180000,1180500,303,505,1190000,1133
0,1180,11800000,11800500,303,505,11810000,11373
0,1181,11810000,11810500,303,505,11820000,11377
0,1182,11820000,11820500,303,505,11830000,11389
0,1183,11830000,11830500,303,505,11840000,11402
0,1184,11840000,11840500,303,505,11850000,11407
0,1185,11850000,11850500,303,505,11860000,11419
0,1186,11860000,11860500,303,505,11870000,11430
0,1187,11870000,11870500,303,505,11880000,11435
0,1188,11880000,11880500,303,505,11890000,11448
0,1189,11890000,11890500,303,505,11900000,11457
0,119,1190000,1190500,303,505,1200000,1140
0,1190,11900000,11900500,303,505,11910000,11467
0,1191,11910000,11910500,303,505,11920000,11476
0,1192,11920000,11920500,303,505,11930000,11488
0,1193,11930000,11930500,303,505,11940000,11494
0,1194,11940000,11940500,303,505,11950000,11505
0,1195,11950000,11950500,303,505,11960000,11517
0,1196,11960000,11960500,303,505,11970000,11521
0,1197,11970000,11970500,303,505,11980000,11536
0,1198,11980000,11980500,303,505,11990000,11545
0,1199,11990000,11990500,303,505,12000000,11549
0,12,120000,120500,303,505,130000,112
0,120,1200000,1200500,303,505,1210000,1155
0,1200,12000000,12000500,303,505,12010000,11566
0,1201,12010000,12010500,303,505,12020000,11576
0,1202,12020000,12020500,303,505,12030000,11581
0,1203,12030000,12030500,303,505,12040000,11590
0,1204,12040000,12040500,303,505,12050000,11602
0,1205,12050000,12050500,303,505,12060000,11609
0,1206,12060000,12060500,303,505,12070000,11622
0,1207,12070000,12070500,303,505,12080000,11634
0,1208,12080000,12080500,303,505,12090000,11639
0,1209,12090000,12090500,303,505,12100000,11648
0,121,1210000,1210500,303,505,1220000,1165
0,1210,12100000,12100500,303,505,12110000,11661
0,1211,12110000,12110500,303,505,12120000,11668
0,1212,12120000,12120500,303,505,12130000,11680
0,1213,12130000,12130500,303,505,12140000,11689
0,1214,12140000,12140500,303,505,12150000,11695
0,1215,12150000,12150500,303,505,12160000,11709
0,1216,12160000,12160500,303,505,12170000,11719
0,1217,12170000,12170500,303,505,12180000,11724
0,1218,12180000,12180500,303,505,12190000,11738
0,1219,12190000,12190500,303,505,12200000,11748
0,122,1220000,1220500,303,505,1230000,1172
0,1220,12200000,12200500,303,505,12210000,11755
0,1221,12210000,12210500,303,505,12220000,11766
0,1222,12220000,12220500,303,505,12230000,11776
0,1223,12230000,12230500,303,505,12240000,11780
0,1224,12240000,12240500,303,505,12250000,11794
0,1225,12250000,12250500,303,505,12260000,11809
0,1226,12260000,12260500,303,505,12270000,11813
0,1227,12270000,12270500,303,505,12280000,11823
0,1228,12280000,12280500,303,505,12290000,11835
0,1229,12290000,12290500,303,505,12300000,11839
0,123,1230000,1230500,303,505,1240000,1181
0,1230,12300000,12300500,303,505,12310000,11853
0,1231,12310000,12310500,303,505,12320000,11862
0,1232,12320000,12320500,303,505,12330000,11871
0,1233,12330000,12330500,303,505,12340000,11882
0,1234,12340000,12340500,303,505,12350000,11891
0,1235,12350000,12350500,303,505,12360000,11900
0,1236,12360000,12360500,303,505,12370000,11911
0,1237,12370000,12370500,303,505,12380000,11922
0,1238,12380000,12380500,303,505,12390000,11926
0,1239,12390000,12390500,303,505,12400000,11938
0,124,1240000,1240500,303,505,1250000,1190
