Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,546,910,10000,0
0,1,10000,10500,546,910,20000,5
0,10,100000,100500,546,910,110000,79
0,100,1000000,1000500,546,910,1010000,823
0,1000,10000000,10000500,546,910,10010000,8255
0,1001,10010000,10010500,546,910,10020000,8260
0,1002,10020000,10020500,546,910,10030000,8270
0,1003,10030000,10030500,546,910,10040000,8276
0,1004,10040000,10040500,546,910,10050000,8285
0,1005,10050000,10050500,546,910,10060000,8295
0,1006,10060000,10060500,546,910,10070000,8301
0,1007,10070000,10070500,546,910,10080000,8306
0,1008,10080000,10080500,546,910,10090000,8323
0,1009,10090000,10090500,546,910,10100000,8328
0,101,1010000,1010500,546,910,1020000,828
0,1010,10100000,10100500,546,910,10110000,8334
0,1011,10110000,10110500,546,910,10120000,8342
0,1012,10120000,10120500,546,910,10130000,8355
0,1013,10130000,10130500,546,910,10140000,8359
0,1014,10140000,10140500,546,910,10150000,8368
0,1015,10150000,10150500,546,910,10160000,8375
0,1016,10160000,10160500,546,910,10170000,8383
0,1017,10170000,10170500,546,910,10180000,8395
0,1018,10180000,10180500,546,910,10190000,8402
0,1019,10190000,10190500,546,910,10200000,8406
0,102,1020000,1020500,546,910,1030000,838
0,1020,10200000,10200500,546,910,10210000,8421
0,1021,10210000,10210500,546,910,10220000,8427
0,1022,10220000,10220500,546,910,10230000,8434
0,1023,10230000,10230500,546,910,10240000,8441
0,1024,10240000,10240500,546,910,10250000,8450
0,1025,10250000,10250500,546,910,10260000,8456
0,1026,10260000,10260500,546,910,10270000,8469
0,1027,10270000,10270500,546,910,10280000,8477
0,1028,10280000,10280500,546,910,10290000,8485
0,1029,10290000,10290500,546,910,10300000,8493
0,103,1030000,1030500,546,910,1040000,844
0,1030,10300000,10300500,546,910,10310000,8501
0,1031,10310000,10310500,546,910,10320000,8505
0,1032,10320000,10320500,546,910,10330000,8519
0,1033,10330000,10330500,546,910,10340000,8524
0,1034,10340000,10340500,546,910,10350000,8529
0,1035,10350000,10350500,546,910,10360000,8543
0,1036,10360000,10360500,546,910,10370000,8553
0,1037,10370000,10370500,546,910,10380000,8558
0,1038,10380000,10380500,546,910,10390000,8567
0,1039,10390000,10390500,546,910,10400000,8574
0,104,1040000,1040500,546,910,1050000,852
0,1040,10400000,10400500,546,910,10410000,8583
0,1041,10410000,10410500,546,910,10420000,8590
0,1042,10420000,10420500,546,910,10430000,8599
0,1043,10430000,10430500,546,910,10440000,8604
0,1044,10440000,10440500,546,910,10450000,8620
0,1045,10450000,10450500,546,910,10460000,8626
0,1046,10460000,10460500,546,910,10470000,8632
0,1047,10470000,10470500,546,910,10480000,8640
0,1048,10480000,10480500,546,910,10490000,8650
0,1049,10490000,10490500,546,910,10500000,8654
0,105,1050000,1050500,546,910,1060000,863
0,1050,10500000,10500500,546,910,10510000,8667
0,1051,10510000,10510500,546,910,10520000,8672
0,1052,10520000,10520500,546,910,10530000,8681
0,1053,10530000,10530500,546,910,10540000,8693
0,1054,10540000,10540500,546,910,10550000,8699
0,1055,10550000,10550500,546,910,10560000,8704
0,1056,10560000,10560500,546,910,10570000,8716
0,1057,10570000,10570500,546,910,10580000,8726
0,1058,10580000,10580500,546,910,10590000,8731
0,1059,10590000,10590500,546,910,10600000,8738
0,106,1060000,1060500,546,910,1070000,869
0,1060,10600000,10600500,546,910,10610000,8749
0,1061,10610000,10610500,546,910,10620000,8753
0,1062,10620000,10620500,546,910,10630000,8767
0,1063,10630000,10630500,546,910,10640000,8772
0,1064,10640000,10640500,546,910,10650000,8781
0,1065,10650000,10650500,546,910,10660000,8791
0,1066,10660000,10660500,546,910,10670000,8798
0,1067,10670000,10670500,546,910,10680000,8804
0,1068,10680000,10680500,546,910,10690000,8816
0,1069,10690000,10690500,546,910,10700000,8821
0,107,1070000,1070500,546,910,1080000,874
0,1070,10700000,10700500,546,910,10710000,8827
0,1071,10710000,10710500,546,910,10720000,8839
0,1072,10720000,10720500,546,910,10730000,8851
0,1073,10730000,10730500,546,910,10740000,8855
0,1074,10740000,10740500,546,910,10750000,8865
0,1075,10750000,10750500,546,910,10760000,8872
0,1076,10760000,10760500,546,910,10770000,8880
0,1077,10770000,10770500,546,910,10780000,8888
0,1078,10780000,10780500,546,910,10790000,8895
0,1079,10790000,10790500,546,910,10800000,8899
0,108,1080000,1080500,546,910,1090000,891
0,1080,10800000,10800500,546,910,10810000,8918
0,1081,10810000,10810500,546,910,10820000,8924
0,1082,10820000,10820500,546,910,10830000,8930
0,1083,10830000,10830500,546,910,10840000,8937
0,1084,10840000,10840500,546,910,10850000,8947
0,1085,10850000,10850500,546,910,10860000,8953
0,1086,10860000,10860500,546,910,10870000,8962
0,1087,10870000,10870500,546,910,10880000,8970
0,1088,10880000,10880500,546,910,10890000,8979
0,1089,10890000,10890500,546,910,10900000,8990
0,109,1090000,1090500,546,910,1100000,896
0,1090,10900000,10900500,546,910,10910000,8997
0,1091,10910000,10910500,546,910,10920000,9001
0,1092,10920000,10920500,546,910,10930000,9015
0,1093,10930000,10930500,546,910,10940000,9021
0,1094,10940000,10940500,546,910,10950000,9026
0,1095,10950000,10950500,546,910,10960000,9037
0,1096,10960000,10960500,546,910,10970000,9046
0,1097,10970000,10970500,546,910,10980000,9051
0,1098,10980000,10980500,546,910,10990000,9064
0,1099,10990000,10990500,546,910,11000000,9070
0,11,110000,110500,546,910,120000,83
0,110,1100000,1100500,546,910,1110000,902
0,1100,11000000,11000500,546,910,11010000,9079
0,1101,11010000,11010500,546,910,11020000,9086
0,1102,11020000,11020500,546,910,11030000,9097
0,1103,11030000,11030500,546,910,11040000,9101
0,1104,11040000,11040500,546,910,11050000,9113
0,1105,11050000,11050500,546,910,11060000,9119
0,1106,11060000,11060500,546,910,11070000,9125
0,1107,11070000,11070500,546,910,11080000,9137
0,1108,11080000,11080500,546,910,11090000,9146
0,1109,11090000,11090500,546,910,11100000,9151
0,111,1110000,1110500,546,910,1120000,909
0,1110,11100000,11100500,546,910,11110000,9163
0,1111,11110000,11110500,546,910,11120000,9169
0,1112,11120000,11120500,546,910,11130000,9178
0,1113,11130000,11130500,546,910,11140000,9186
0,1114,11140000,11140500,546,910,11150000,9192
0,1115,11150000,11150500,546,910,11160000,9197
0,1116,11160000,11160500,546,910,11170000,9214
0,1117,11170000,11170500,546,910,11180000,9222
0,1118,11180000,11180500,546,910,11190000,9227
0,1119,11190000,11190500,546,910,11200000,9234
0,112,1120000,1120500,546,910,1130000,923
0,1120,11200000,11200500,546,910,11210000,9246
0,1121,11210000,11210500,546,910,11220000,9250
0,1122,11220000,11220500,546,910,11230000,9260
0,1123,11230000,11230500,546,910,11240000,9266
0,1124,11240000,11240500,546,910,11250000,9274
0,1125,11250000,11250500,546,910,11260000,9288
0,1126,11260000,11260500,546,910,11270000,9294
0,1127,11270000,11270500,546,910,11280000,9300
0,1128,11280000,11280500,546,910,11290000,9312
0,1129,11290000,11290500,546,910,11300000,9318
0,113,1130000,1130500,546,910,1140000,927
0,1130,11300000,11300500,546,910,11310000,9325
0,1131,11310000,11310500,546,910,11320000,9332
0,1132,11320000,11320500,546,910,11330000,9344
0,1133,11330000,11330500,546,910,11340000,9348
0,1134,11340000,11340500,546,910,11350000,9362
0,1135,11350000,11350500,546,910,11360000,9368
0,1136,11360000,11360500,546,910,11370000,9376
0,1137,11370000,11370500,546,910,11380000,9385
0,1138,11380000,11380500,546,910,11390000,9392
0,1139,11390000,11390500,546,910,11400000,9396
0,114,1140000,1140500,546,910,1150000,936
0,1140,11400000,11400500,546,910,11410000,9411
0,1141,11410000,11410500,546,910,11420000,9417
0,1142,11420000,11420500,546,910,11430000,9423
0,1143,11430000,11430500,546,910,11440000,9434
0,1144,11440000,11440500,546,910,11450000,9444
0,1145,11450000,11450500,546,910,11460000,9449
0,1146,11460000,11460500,546,910,11470000,9458
0,1147,11470000,11470500,546,910,11480000,9467
0,1148,11480000,11480500,546,910,11490000,9476
0,1149,11490000,11490500,546,910,11500000,9483
0,115,1150000,1150500,546,910,1160000,943
0,1150,11500000,11500500,546,910,11510000,9490
0,1151,11510000,11510500,546,910,11520000,9495
0,1152,11520000,11520500,546,910,11530000,9512
0,1153,11530000,11530500,546,910,11540000,9517
0,1154,11540000,11540500,546,910,11550000,9522
0,1155,11550000,11550500,546,910,11560000,9533
