Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2112,3519,10000,0
0,1,10000,10100,2112,3519,20000,12
0,10,100000,100100,2112,3519,110000,127
0,100,1000000,1000100,2112,3519,1010000,1269
0,1000,10000000,10000100,2112,3519,10010000,12697
0,1001,10010000,10010100,2112,3519,10020000,12707
0,1002,10020000,10020100,2112,3519,10030000,12721
0,1003,10030000,10030100,2112,3519,10040000,12735
0,1004,10040000,10040100,2112,3519,10050000,12745
0,1005,10050000,10050100,2112,3519,10060000,12759
0,1006,10060000,10060100,2112,3519,10070000,12772
0,1007,10070000,10070100,2112,3519,10080000,12780
0,1008,10080000,10080100,2112,3519,10090000,12799
0,1009,10090000,10090100,2112,3519,10100000,12811
0,101,1010000,1010100,2112,3519,1020000,1278
0,1010,10100000,10100100,2112,3519,10110000,12821
0,1011,10110000,10110100,2112,3519,10120000,12835
0,1012,10120000,10120100,2112,3519,10130000,12850
0,1013,10130000,10130100,2112,3519,10140000,12858
0,1014,10140000,10140100,2112,3519,10150000,12872
0,1015,10150000,10150100,2112,3519,10160000,12887
0,1016,10160000,10160100,2112,3519,10170000,12897
0,1017,10170000,10170100,2112,3519,10180000,12912
0,1018,10180000,10180100,2112,3519,10190000,12926
0,1019,10190000,10190100,2112,3519,10200000,12934
0,102,1020000,1020100,2112,3519,1030000,1292
0,1020,10200000,10200100,2112,3519,10210000,12949
0,1021,10210000,10210100,2112,3519,10220000,12963
0,1022,10220000,10220100,2112,3519,10230000,12974
0,1023,10230000,10230100,2112,3519,10240000,12987
0,1024,10240000,10240100,2112,3519,10250000,13001
0,1025,10250000,10250100,2112,3519,10260000,13011
0,1026,10260000,10260100,2112,3519,10270000,13027
0,1027,10270000,10270100,2112,3519,10280000,13039
0,1028,10280000,10280100,2112,3519,10290000,13048
0,1029,10290000,10290100,2112,3519,10300000,13063
0,103,1030000,1030100,2112,3519,1040000,1306
0,1030,10300000,10300100,2112,3519,10310000,13079
0,1031,10310000,10310100,2112,3519,10320000,13087
0,1032,10320000,10320100,2112,3519,10330000,13103
0,1033,10330000,10330100,2112,3519,10340000,13115
0,1034,10340000,10340100,2112,3519,10350000,13124
0,1035,10350000,10350100,2112,3519,10360000,13140
0,1036,10360000,10360100,2112,3519,10370000,13155
0,1037,10370000,10370100,2112,3519,10380000,13163
