Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1359,2264,10000,0
0,1,10000,10500,1359,2264,20000,9
0,10,100000,100500,1359,2264,110000,100
0,100,1000000,1000500,1359,2264,1010000,989
0,1000,10000000,10000500,1359,2264,10010000,9895
0,1001,10010000,10010500,1359,2264,10020000,9897
0,1002,10020000,10020500,1359,2264,10030000,9912
0,1003,10030000,10030500,1359,2264,10040000,9921
0,1004,10040000,10040500,1359,2264,10050000,9926
0,1005,10050000,10050500,1359,2264,10060000,9939
0,1006,10060000,10060500,1359,2264,10070000,9951
0,1007,10070000,10070500,1359,2264,10080000,9956
0,1008,10080000,10080500,1359,2264,10090000,9972
0,1009,10090000,10090500,1359,2264,10100000,9981
0,101,1010000,1010500,1359,2264,1020000,991
0,1010,10100000,10100500,1359,2264,10110000,9988
0,1011,10110000,10110500,1359,2264,10120000,9999
0,1012,10120000,10120500,1359,2264,10130000,10012
0,1013,10130000,10130500,1359,2264,10140000,10014
0,1014,10140000,10140500,1359,2264,10150000,10028
0,1015,10150000,10150500,1359,2264,10160000,10039
0,1016,10160000,10160500,1359,2264,10170000,10048
0,1017,10170000,10170500,1359,2264,10180000,10060
0,1018,10180000,10180500,1359,2264,10190000,10072
0,1019,10190000,10190500,1359,2264,10200000,10074
0,102,1020000,1020500,1359,2264,1030000,1006
0,1020,10200000,10200500,1359,2264,10210000,10090
0,1021,10210000,10210500,1359,2264,10220000,10099
0,1022,10220000,10220500,1359,2264,10230000,10105
0,1023,10230000,10230500,1359,2264,10240000,10116
0,1024,10240000,10240500,1359,2264,10250000,10130
0,1025,10250000,10250500,1359,2264,10260000,10134
0,1026,10260000,10260500,1359,2264,10270000,10150
0,1027,10270000,10270500,1359,2264,10280000,10160
0,1028,10280000,10280500,1359,2264,10290000,10165
0,1029,10290000,10290500,1359,2264,10300000,10176
0,103,1030000,1030500,1359,2264,1040000,1015
0,1030,10300000,10300500,1359,2264,10310000,10190
0,1031,10310000,10310500,1359,2264,10320000,10192
0,1032,10320000,10320500,1359,2264,10330000,10209
0,1033,10330000,10330500,1359,2264,10340000,10218
0,1034,10340000,10340500,1359,2264,10350000,10223
0,1035,10350000,10350500,1359,2264,10360000,10238
0,1036,10360000,10360500,1359,2264,10370000,10250
0,1037,10370000,10370500,1359,2264,10380000,10253
0,1038,10380000,10380500,1359,2264,10390000,10267
0,1039,10390000,10390500,1359,2264,10400000,10276
0,104,1040000,1040500,1359,2264,1050000,1024
0,1040,10400000,10400500,1359,2264,10410000,10285
0,1041,10410000,10410500,1359,2264,10420000,10296
0,1042,10420000,10420500,1359,2264,10430000,10309
0,1043,10430000,10430500,1359,2264,10440000,10311
0,1044,10440000,10440500,1359,2264,10450000,10325
0,1045,10450000,10450500,1359,2264,10460000,10338
0,1046,10460000,10460500,1359,2264,10470000,10343
0,1047,10470000,10470500,1359,2264,10480000,10355
0,1048,10480000,10480500,1359,2264,10490000,10369
0,1049,10490000,10490500,1359,2264,10500000,10371
0,105,1050000,1050500,1359,2264,1060000,1037
0,1050,10500000,10500500,1359,2264,10510000,10387
0,1051,10510000,10510500,1359,2264,10520000,10396
0,1052,10520000,10520500,1359,2264,10530000,10402
0,1053,10530000,10530500,1359,2264,10540000,10413
0,1054,10540000,10540500,1359,2264,10550000,10427
0,1055,10550000,10550500,1359,2264,10560000,10431
0,1056,10560000,10560500,1359,2264,10570000,10447
0,1057,10570000,10570500,1359,2264,10580000,10457
0,1058,10580000,10580500,1359,2264,10590000,10462
0,1059,10590000,10590500,1359,2264,10600000,10473
0,106,1060000,1060500,1359,2264,1070000,1049
0,1060,10600000,10600500,1359,2264,10610000,10487
0,1061,10610000,10610500,1359,2264,10620000,10489
0,1062,10620000,10620500,1359,2264,10630000,10504
0,1063,10630000,10630500,1359,2264,10640000,10513
0,1064,10640000,10640500,1359,2264,10650000,10522
0,1065,10650000,10650500,1359,2264,10660000,10535
0,1066,10660000,10660500,1359,2264,10670000,10547
0,1067,10670000,10670500,1359,2264,10680000,10550
0,1068,10680000,10680500,1359,2264,10690000,10564
0,1069,10690000,10690500,1359,2264,10700000,10573
0,107,1070000,1070500,1359,2264,1080000,1052
0,1070,10700000,10700500,1359,2264,10710000,10580
0,1071,10710000,10710500,1359,2264,10720000,10591
0,1072,10720000,10720500,1359,2264,10730000,10606
0,1073,10730000,10730500,1359,2264,10740000,10610
0,1074,10740000,10740500,1359,2264,10750000,10624
0,1075,10750000,10750500,1359,2264,10760000,10635
0,1076,10760000,10760500,1359,2264,10770000,10640
0,1077,10770000,10770500,1359,2264,10780000,10652
0,1078,10780000,10780500,1359,2264,10790000,10664
0,1079,10790000,10790500,1359,2264,10800000,10666
0,108,1080000,1080500,1359,2264,1090000,1066
0,1080,10800000,10800500,1359,2264,10810000,10684
0,1081,10810000,10810500,1359,2264,10820000,10693
0,1082,10820000,10820500,1359,2264,10830000,10699
0,1083,10830000,10830500,1359,2264,10840000,10712
0,1084,10840000,10840500,1359,2264,10850000,10724
0,1085,10850000,10850500,1359,2264,10860000,10728
0,1086,10860000,10860500,1359,2264,10870000,10742
0,1087,10870000,10870500,1359,2264,10880000,10752
0,1088,10880000,10880500,1359,2264,10890000,10759
0,1089,10890000,10890500,1359,2264,10900000,10770
0,109,1090000,1090500,1359,2264,1100000,1075
0,1090,10900000,10900500,1359,2264,10910000,10784
0,1091,10910000,10910500,1359,2264,10920000,10786
0,1092,10920000,10920500,1359,2264,10930000,10803
0,1093,10930000,10930500,1359,2264,10940000,10812
0,1094,10940000,10940500,1359,2264,10950000,10817
0,1095,10950000,10950500,1359,2264,10960000,10830
0,1096,10960000,10960500,1359,2264,10970000,10844
0,1097,10970000,10970500,1359,2264,10980000,10847
0,1098,10980000,10980500,1359,2264,10990000,10861
0,1099,10990000,10990500,1359,2264,11000000,10870
0,11,110000,110500,1359,2264,120000,102
0,110,1100000,1100500,1359,2264,1110000,1082
0,1100,11000000,11000500,1359,2264,11010000,10877
0,1101,11010000,11010500,1359,2264,11020000,10888
0,1102,11020000,11020500,1359,2264,11030000,10903
0,1103,11030000,11030500,1359,2264,11040000,10905
0,1104,11040000,11040500,1359,2264,11050000,10921
0,1105,11050000,11050500,1359,2264,11060000,10932
0,1106,11060000,11060500,1359,2264,11070000,10937
0,1107,11070000,11070500,1359,2264,11080000,10949
0,1108,11080000,11080500,1359,2264,11090000,10961
0,1109,11090000,11090500,1359,2264,11100000,10963
0,111,1110000,1110500,1359,2264,1120000,1093
0,1110,11100000,11100500,1359,2264,11110000,10979
0,1111,11110000,11110500,1359,2264,11120000,10990
0,1112,11120000,11120500,1359,2264,11130000,10998
0,1113,11130000,11130500,1359,2264,11140000,11009
0,1114,11140000,11140500,1359,2264,11150000,11021
