Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,800,1333,10000,0
0,1,10000,10500,800,1333,20000,7
0,10,100000,100500,800,1333,110000,101
0,100,1000000,1000500,800,1333,1010000,1031
0,1000,10000000,10000500,800,1333,10010000,10316
0,1001,10010000,10010500,800,1333,10020000,10322
0,1002,10020000,10020500,800,1333,10030000,10336
0,1003,10030000,10030500,800,1333,10040000,10343
0,1004,10040000,10040500,800,1333,10050000,10354
0,1005,10050000,10050500,800,1333,10060000,10366
0,1006,10060000,10060500,800,1333,10070000,10377
0,1007,10070000,10070500,800,1333,10080000,10383
0,1008,10080000,10080500,800,1333,10090000,10399
0,1009,10090000,10090500,800,1333,10100000,10406
0,101,1010000,1010500,800,1333,1020000,1036
0,1010,10100000,10100500,800,1333,10110000,10415
0,1011,10110000,10110500,800,1333,10120000,10425
0,1012,10120000,10120500,800,1333,10130000,10442
0,1013,10130000,10130500,800,1333,10140000,10446
0,1014,10140000,10140500,800,1333,10150000,10458
0,1015,10150000,10150500,800,1333,10160000,10468
0,1016,10160000,10160500,800,1333,10170000,10478
0,1017,10170000,10170500,800,1333,10180000,10490
0,1018,10180000,10180500,800,1333,10190000,10501
0,1019,10190000,10190500,800,1333,10200000,10505
0,102,1020000,1020500,800,1333,1030000,1050
0,1020,10200000,10200500,800,1333,10210000,10523
0,1021,10210000,10210500,800,1333,10220000,10530
0,1022,10220000,10220500,800,1333,10230000,10540
0,1023,10230000,10230500,800,1333,10240000,10550
0,1024,10240000,10240500,800,1333,10250000,10563
0,1025,10250000,10250500,800,1333,10260000,10570
0,1026,10260000,10260500,800,1333,10270000,10582
0,1027,10270000,10270500,800,1333,10280000,10592
0,1028,10280000,10280500,800,1333,10290000,10603
0,1029,10290000,10290500,800,1333,10300000,10613
0,103,1030000,1030500,800,1333,1040000,1057
0,1030,10300000,10300500,800,1333,10310000,10625
0,1031,10310000,10310500,800,1333,10320000,10629
0,1032,10320000,10320500,800,1333,10330000,10647
0,1033,10330000,10330500,800,1333,10340000,10654
0,1034,10340000,10340500,800,1333,10350000,10662
0,1035,10350000,10350500,800,1333,10360000,10674
0,1036,10360000,10360500,800,1333,10370000,10688
0,1037,10370000,10370500,800,1333,10380000,10694
0,1038,10380000,10380500,800,1333,10390000,10706
0,1039,10390000,10390500,800,1333,10400000,10715
0,104,1040000,1040500,800,1333,1050000,1068
0,1040,10400000,10400500,800,1333,10410000,10727
0,1041,10410000,10410500,800,1333,10420000,10736
0,1042,10420000,10420500,800,1333,10430000,10749
0,1043,10430000,10430500,800,1333,10440000,10754
0,1044,10440000,10440500,800,1333,10450000,10769
0,1045,10450000,10450500,800,1333,10460000,10779
0,1046,10460000,10460500,800,1333,10470000,10787
0,1047,10470000,10470500,800,1333,10480000,10798
0,1048,10480000,10480500,800,1333,10490000,10811
0,1049,10490000,10490500,800,1333,10500000,10815
0,105,1050000,1050500,800,1333,1060000,1081
0,1050,10500000,10500500,800,1333,10510000,10832
0,1051,10510000,10510500,800,1333,10520000,10839
0,1052,10520000,10520500,800,1333,10530000,10851
0,1053,10530000,10530500,800,1333,10540000,10861
0,1054,10540000,10540500,800,1333,10550000,10871
0,1055,10550000,10550500,800,1333,10560000,10877
0,1056,10560000,10560500,800,1333,10570000,10893
0,1057,10570000,10570500,800,1333,10580000,10904
0,1058,10580000,10580500,800,1333,10590000,10911
0,1059,10590000,10590500,800,1333,10600000,10920
0,106,1060000,1060500,800,1333,1070000,1091
0,1060,10600000,10600500,800,1333,10610000,10936
0,1061,10610000,10610500,800,1333,10620000,10941
0,1062,10620000,10620500,800,1333,10630000,10955
0,1063,10630000,10630500,800,1333,10640000,10962
0,1064,10640000,10640500,800,1333,10650000,10973
0,1065,10650000,10650500,800,1333,10660000,10985
0,1066,10660000,10660500,800,1333,10670000,10995
0,1067,10670000,10670500,800,1333,10680000,11003
0,1068,10680000,10680500,800,1333,10690000,11018
0,1069,10690000,10690500,800,1333,10700000,11025
0,107,1070000,1070500,800,1333,1080000,1097
0,1070,10700000,10700500,800,1333,10710000,11034
0,1071,10710000,10710500,800,1333,10720000,11044
0,1072,10720000,10720500,800,1333,10730000,11061
0,1073,10730000,10730500,800,1333,10740000,11065
0,1074,10740000,10740500,800,1333,10750000,11078
0,1075,10750000,10750500,800,1333,10760000,11087
0,1076,10760000,10760500,800,1333,10770000,11097
0,1077,10770000,10770500,800,1333,10780000,11108
0,1078,10780000,10780500,800,1333,10790000,11120
0,1079,10790000,10790500,800,1333,10800000,11124
0,108,1080000,1080500,800,1333,1090000,1113
0,1080,10800000,10800500,800,1333,10810000,11142
