Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,431,718,10000,0
0,1,10000,10500,431,718,20000,6
0,10,100000,100500,431,718,110000,83
0,100,1000000,1000500,431,718,1010000,852
0,1000,10000000,10000500,431,718,10010000,8553
0,1001,10010000,10010500,431,718,10020000,8559
0,1002,10020000,10020500,431,718,10030000,8571
0,1003,10030000,10030500,431,718,10040000,8578
0,1004,10040000,10040500,431,718,10050000,8584
0,1005,10050000,10050500,431,718,10060000,8594
0,1006,10060000,10060500,431,718,10070000,8601
0,1007,10070000,10070500,431,718,10080000,8606
0,1008,10080000,10080500,431,718,10090000,8624
0,1009,10090000,10090500,431,718,10100000,8630
0,101,1010000,1010500,431,718,1020000,857
0,1010,10100000,10100500,431,718,10110000,8637
0,1011,10110000,10110500,431,718,10120000,8646
0,1012,10120000,10120500,431,718,10130000,8655
0,1013,10130000,10130500,431,718,10140000,8659
0,1014,10140000,10140500,431,718,10150000,8670
0,1015,10150000,10150500,431,718,10160000,8680
0,1016,10160000,10160500,431,718,10170000,8687
0,1017,10170000,10170500,431,718,10180000,8699
0,1018,10180000,10180500,431,718,10190000,8707
0,1019,10190000,10190500,431,718,10200000,8711
0,102,1020000,1020500,431,718,1030000,869
0,1020,10200000,10200500,431,718,10210000,8724
0,1021,10210000,10210500,431,718,10220000,8731
0,1022,10220000,10220500,431,718,10230000,8739
0,1023,10230000,10230500,431,718,10240000,8747
0,1024,10240000,10240500,431,718,10250000,8756
0,1025,10250000,10250500,431,718,10260000,8763
0,1026,10260000,10260500,431,718,10270000,8777
0,1027,10270000,10270500,431,718,10280000,8784
0,1028,10280000,10280500,431,718,10290000,8789
0,1029,10290000,10290500,431,718,10300000,8799
0,103,1030000,1030500,431,718,1040000,876
0,1030,10300000,10300500,431,718,10310000,8809
0,1031,10310000,10310500,431,718,10320000,8813
0,1032,10320000,10320500,431,718,10330000,8828
0,1033,10330000,10330500,431,718,10340000,8834
0,1034,10340000,10340500,431,718,10350000,8839
0,1035,10350000,10350500,431,718,10360000,8852
0,1036,10360000,10360500,431,718,10370000,8861
0,1037,10370000,10370500,431,718,10380000,8866
0,1038,10380000,10380500,431,718,10390000,8877
0,1039,10390000,10390500,431,718,10400000,8885
0,104,1040000,1040500,431,718,1050000,883
0,1040,10400000,10400500,431,718,10410000,8894
0,1041,10410000,10410500,431,718,10420000,8902
0,1042,10420000,10420500,431,718,10430000,8910
0,1043,10430000,10430500,431,718,10440000,8916
0,1044,10440000,10440500,431,718,10450000,8930
0,1045,10450000,10450500,431,718,10460000,8938
0,1046,10460000,10460500,431,718,10470000,8944
0,1047,10470000,10470500,431,718,10480000,8953
0,1048,10480000,10480500,431,718,10490000,8963
0,1049,10490000,10490500,431,718,10500000,8967
0,105,1050000,1050500,431,718,1060000,895
0,1050,10500000,10500500,431,718,10510000,8982
0,1051,10510000,10510500,431,718,10520000,8988
0,1052,10520000,10520500,431,718,10530000,8994
0,1053,10530000,10530500,431,718,10540000,9006
0,1054,10540000,10540500,431,718,10550000,9013
0,1055,10550000,10550500,431,718,10560000,9019
0,1056,10560000,10560500,431,718,10570000,9032
0,1057,10570000,10570500,431,718,10580000,9042
0,1058,10580000,10580500,431,718,10590000,9047
0,1059,10590000,10590500,431,718,10600000,9055
0,106,1060000,1060500,431,718,1070000,902
0,1060,10600000,10600500,431,718,10610000,9065
0,1061,10610000,10610500,431,718,10620000,9069
0,1062,10620000,10620500,431,718,10630000,9084
0,1063,10630000,10630500,431,718,10640000,9090
0,1064,10640000,10640500,431,718,10650000,9099
0,1065,10650000,10650500,431,718,10660000,9109
0,1066,10660000,10660500,431,718,10670000,9117
0,1067,10670000,10670500,431,718,10680000,9123
0,1068,10680000,10680500,431,718,10690000,9134
0,1069,10690000,10690500,431,718,10700000,9140
0,107,1070000,1070500,431,718,1080000,907
