Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1551,2585,10000,0
0,1,10000,10500,1551,2585,20000,7
0,10,100000,100500,1551,2585,110000,87
0,100,1000000,1000500,1551,2585,1010000,903
0,101,1010000,1010500,1551,2585,1020000,909
0,102,1020000,1020500,1551,2585,1030000,920
0,103,1030000,1030500,1551,2585,1040000,927
0,104,1040000,1040500,1551,2585,1050000,939
0,105,1050000,1050500,1551,2585,1060000,950
0,106,1060000,1060500,1551,2585,1070000,958
0,107,1070000,1070500,1551,2585,1080000,963
0,108,1080000,1080500,1551,2585,1090000,977
0,109,1090000,1090500,1551,2585,1100000,984
0,11,110000,110500,1551,2585,120000,92
0,110,1100000,1100500,1551,2585,1110000,990
0,111,1110000,1110500,1551,2585,1120000,998
0,112,1120000,1120500,1551,2585,1130000,1015
0,113,1130000,1130500,1551,2585,1140000,1020
0,114,1140000,1140500,1551,2585,1150000,1031
0,115,1150000,1150500,1551,2585,1160000,1039
0,116,1160000,1160500,1551,2585,1170000,1047
0,117,1170000,1170500,1551,2585,1180000,1055
0,118,1180000,1180500,1551,2585,1190000,1063
0,119,1190000,1190500,1551,2585,1200000,1071
0,12,120000,120500,1551,2585,130000,105
0,120,1200000,1200500,1551,2585,1210000,1088
0,121,1210000,1210500,1551,2585,1220000,1095
0,122,1220000,1220500,1551,2585,1230000,1102
0,123,1230000,1230500,1551,2585,1240000,1110
0,124,1240000,1240500,1551,2585,1250000,1120
0,125,1250000,1250500,1551,2585,1260000,1125
0,126,1260000,1260500,1551,2585,1270000,1139
0,127,1270000,1270500,1551,2585,1280000,1146
0,128,1280000,1280500,1551,2585,1290000,1158
0,129,1290000,1290500,1551,2585,1300000,1167
0,13,130000,130500,1551,2585,140000,112
0,130,1300000,1300500,1551,2585,1310000,1175
0,131,1310000,1310500,1551,2585,1320000,1180
0,132,1320000,1320500,1551,2585,1330000,1193
0,133,1330000,1330500,1551,2585,1340000,1203
0,134,1340000,1340500,1551,2585,1350000,1209
0,135,1350000,1350500,1551,2585,1360000,1217
0,136,1360000,1360500,1551,2585,1370000,1232
0,137,1370000,1370500,1551,2585,1380000,1237
0,138,1380000,1380500,1551,2585,1390000,1248
0,139,1390000,1390500,1551,2585,1400000,1255
0,14,140000,140500,1551,2585,150000,121
0,140,1400000,1400500,1551,2585,1410000,1266
0,141,1410000,1410500,1551,2585,1420000,1274
0,142,1420000,1420500,1551,2585,1430000,1282
0,143,1430000,1430500,1551,2585,1440000,1288
0,144,1440000,1440500,1551,2585,1450000,1305
0,145,1450000,1450500,1551,2585,1460000,1312
0,146,1460000,1460500,1551,2585,1470000,1318
0,147,1470000,1470500,1551,2585,1480000,1329
0,148,1480000,1480500,1551,2585,1490000,1339
0,149,1490000,1490500,1551,2585,1500000,1344
0,15,150000,150500,1551,2585,160000,129
0,150,1500000,1500500,1551,2585,1510000,1356
0,151,1510000,1510500,1551,2585,1520000,1363
0,152,1520000,1520500,1551,2585,1530000,1375
0,153,1530000,1530500,1551,2585,1540000,1383
0,154,1540000,1540500,1551,2585,1550000,1394
0,155,1550000,1550500,1551,2585,1560000,1399
0,156,1560000,1560500,1551,2585,1570000,1412
0,157,1570000,1570500,1551,2585,1580000,1420
0,158,1580000,1580500,1551,2585,1590000,1426
0,159,1590000,1590500,1551,2585,1600000,1434
0,16,160000,160500,1551,2585,170000,143
0,160,1600000,1600500,1551,2585,1610000,1448
0,161,1610000,1610500,1551,2585,1620000,1456
0,162,1620000,1620500,1551,2585,1630000,1467
0,163,1630000,1630500,1551,2585,1640000,1474
0,164,1640000,1640500,1551,2585,1650000,1483
0,165,1650000,1650500,1551,2585,1660000,1491
0,166,1660000,1660500,1551,2585,1670000,1499
0,167,1670000,1670500,1551,2585,1680000,1504
0,17,170000,170500,1551,2585,180000,149
0,18,180000,180500,1551,2585,190000,160
0,19,190000,190500,1551,2585,200000,167
0,2,20000,20500,1551,2585,30000,13
0,20,200000,200500,1551,2585,210000,175
0,21,210000,210500,1551,2585,220000,186
0,22,220000,220500,1551,2585,230000,194
0,23,230000,230500,1551,2585,240000,199
0,24,240000,240500,1551,2585,250000,217
0,25,250000,250500,1551,2585,260000,224
0,26,260000,260500,1551,2585,270000,230
0,27,270000,270500,1551,2585,280000,238
0,28,280000,280500,1551,2585,290000,251
0,29,290000,290500,1551,2585,300000,256
0,3,30000,30500,1551,2585,40000,22
0,30,300000,300500,1551,2585,310000,267
0,31,310000,310500,1551,2585,320000,275
0,32,320000,320500,1551,2585,330000,287
0,33,330000,330500,1551,2585,340000,295
0,34,340000,340500,1551,2585,350000,303
0,35,350000,350500,1551,2585,360000,311
0,36,360000,360500,1551,2585,370000,324
0,37,370000,370500,1551,2585,380000,331
0,38,380000,380500,1551,2585,390000,338
0,39,390000,390500,1551,2585,400000,346
0,4,40000,40500,1551,2585,50000,32
0,40,400000,400500,1551,2585,410000,360
0,41,410000,410500,1551,2585,420000,365
0,42,420000,420500,1551,2585,430000,379
0,43,430000,430500,1551,2585,440000,386
0,44,440000,440500,1551,2585,450000,394
0,45,450000,450500,1551,2585,460000,403
0,46,460000,460500,1551,2585,470000,411
0,47,470000,470500,1551,2585,480000,416
0,48,480000,480500,1551,2585,490000,433
0,49,490000,490500,1551,2585,500000,443
0,5,50000,50500,1551,2585,60000,37
0,50,500000,500500,1551,2585,510000,449
0,51,510000,510500,1551,2585,520000,457
0,52,520000,520500,1551,2585,530000,468
0,53,530000,530500,1551,2585,540000,473
0,54,540000,540500,1551,2585,550000,484
0,55,550000,550500,1551,2585,560000,491
0,56,560000,560500,1551,2585,570000,506
0,57,570000,570500,1551,2585,580000,514
0,58,580000,580500,1551,2585,590000,522
0,59,590000,590500,1551,2585,600000,528
0,6,60000,60500,1551,2585,70000,48
0,60,600000,600500,1551,2585,610000,541
0,61,610000,610500,1551,2585,620000,548
0,62,620000,620500,1551,2585,630000,554
0,63,630000,630500,1551,2585,640000,565
0,64,640000,640500,1551,2585,650000,579
0,65,650000,650500,1551,2585,660000,584
0,66,660000,660500,1551,2585,670000,596
0,67,670000,670500,1551,2585,680000,603
0,68,680000,680500,1551,2585,690000,611
0,69,690000,690500,1551,2585,700000,619
0,7,70000,70500,1551,2585,80000,58
0,70,700000,700500,1551,2585,710000,630
0,71,710000,710500,1551,2585,720000,635
0,72,720000,720500,1551,2585,730000,652
0,73,730000,730500,1551,2585,740000,660
0,74,740000,740500,1551,2585,750000,666
0,75,750000,750500,1551,2585,760000,674
0,76,760000,760500,1551,2585,770000,684
0,77,770000,770500,1551,2585,780000,692
0,78,780000,780500,1551,2585,790000,703
0,79,790000,790500,1551,2585,800000,710
0,8,80000,80500,1551,2585,90000,70
0,80,800000,800500,1551,2585,810000,723
0,81,810000,810500,1551,2585,820000,731
0,82,820000,820500,1551,2585,830000,739
0,83,830000,830500,1551,2585,840000,744
0,84,840000,840500,1551,2585,850000,760
0,85,850000,850500,1551,2585,860000,767
0,86,860000,860500,1551,2585,870000,773
0,87,870000,870500,1551,2585,880000,782
0,88,880000,880500,1551,2585,890000,796
0,89,890000,890500,1551,2585,900000,801
0,9,90000,90500,1551,2585,100000,78
0,90,900000,900500,1551,2585,910000,812
0,91,910000,910500,1551,2585,920000,822
0,92,920000,920500,1551,2585,930000,830
0,93,930000,930500,1551,2585,940000,838
0,94,940000,940500,1551,2585,950000,847
0,95,950000,950500,1551,2585,960000,852
0,96,960000,960500,1551,2585,970000,869
0,97,970000,970500,1551,2585,980000,876
0,98,980000,980500,1551,2585,990000,885
0,99,990000,990500,1551,2585,1000000,893
1,0,0,500,918,1530,10000,1
1,1,10000,10500,918,1530,20000,8
1,10,100000,100500,918,1530,110000,88
1,100,1000000,1000500,918,1530,1010000,904
1,101,1010000,1010500,918,1530,1020000,910
1,102,1020000,1020500,918,1530,1030000,921
1,103,1030000,1030500,918,1530,1040000,928
1,104,1040000,1040500,918,1530,1050000,940
1,105,1050000,1050500,918,1530,1060000,951
1,106,1060000,1060500,918,1530,1070000,959
1,107,1070000,1070500,918,1530,1080000,964
1,108,1080000,1080500,918,1530,1090000,978
1,109,1090000,1090500,918,1530,1100000,985
1,11,110000,110500,918,1530,120000,93
1,110,1100000,1100500,918,1530,1110000,991
1,111,1110000,1110500,918,1530,1120000,999
1,112,1120000,1120500,918,1530,1130000,1016
1,113,1130000,1130500,918,1530,1140000,1021
1,114,1140000,1140500,918,1530,1150000,1032
1,115,1150000,1150500,918,1530,1160000,1040
1,116,1160000,1160500,918,1530,1170000,1048
1,117,1170000,1170500,918,1530,1180000,1056
1,118,1180000,1180500,918,1530,1190000,1064
1,119,1190000,1190500,918,1530,1200000,1072
1,12,120000,120500,918,1530,130000,106
1,120,1200000,1200500,918,1530,1210000,1089
1,121,1210000,1210500,918,1530,1220000,1096
1,122,1220000,1220500,918,1530,1230000,1103
1,123,1230000,1230500,918,1530,1240000,1111
1,124,1240000,1240500,918,1530,1250000,1121
1,125,1250000,1250500,918,1530,1260000,1126
1,126,1260000,1260500,918,1530,1270000,1140
1,127,1270000,1270500,918,1530,1280000,1147
1,128,1280000,1280500,918,1530,1290000,1159
1,129,1290000,1290500,918,1530,1300000,1168
1,13,130000,130500,918,1530,140000,113
1,130,1300000,1300500,918,1530,1310000,1176
1,131,1310000,1310500,918,1530,1320000,1181
1,132,1320000,1320500,918,1530,1330000,1194
1,133,1330000,1330500,918,1530,1340000,1204
1,134,1340000,1340500,918,1530,1350000,1210
1,135,1350000,1350500,918,1530,1360000,1218
1,136,1360000,1360500,918,1530,1370000,1233
1,137,1370000,1370500,918,1530,1380000,1238
1,138,1380000,1380500,918,1530,1390000,1249
1,139,1390000,1390500,918,1530,1400000,1256
1,14,140000,140500,918,1530,150000,122
1,140,1400000,1400500,918,1530,1410000,1267
1,141,1410000,1410500,918,1530,1420000,1275
1,142,1420000,1420500,918,1530,1430000,1283
1,143,1430000,1430500,918,1530,1440000,1289
1,144,1440000,1440500,918,1530,1450000,1306
1,145,1450000,1450500,918,1530,1460000,1313
1,146,1460000,1460500,918,1530,1470000,1319
1,147,1470000,1470500,918,1530,1480000,1330
1,148,1480000,1480500,918,1530,1490000,1340
1,149,1490000,1490500,918,1530,1500000,1345
1,15,150000,150500,918,1530,160000,130
1,150,1500000,1500500,918,1530,1510000,1357
1,151,1510000,1510500,918,1530,1520000,1364
1,152,1520000,1520500,918,1530,1530000,1376
1,153,1530000,1530500,918,1530,1540000,1384
1,154,1540000,1540500,918,1530,1550000,1395
1,155,1550000,1550500,918,1530,1560000,1400
1,156,1560000,1560500,918,1530,1570000,1413
1,157,1570000,1570500,918,1530,1580000,1421
1,158,1580000,1580500,918,1530,1590000,1427
1,159,1590000,1590500,918,1530,1600000,1435
1,16,160000,160500,918,1530,170000,144
1,160,1600000,1600500,918,1530,1610000,1449
1,161,1610000,1610500,918,1530,1620000,1457
1,162,1620000,1620500,918,1530,1630000,1468
1,163,1630000,1630500,918,1530,1640000,1475
1,164,1640000,1640500,918,1530,1650000,1484
1,165,1650000,1650500,918,1530,1660000,1492
1,166,1660000,1660500,918,1530,1670000,1500
1,167,1670000,1670500,918,1530,1680000,1505
1,17,170000,170500,918,1530,180000,150
1,18,180000,180500,918,1530,190000,161
1,19,190000,190500,918,1530,200000,168
1,2,20000,20500,918,1530,30000,14
1,20,200000,200500,918,1530,210000,176
1,21,210000,210500,918,1530,220000,187
1,22,220000,220500,918,1530,230000,195
1,23,230000,230500,918,1530,240000,200
1,24,240000,240500,918,1530,250000,218
1,25,250000,250500,918,1530,260000,225
1,26,260000,260500,918,1530,270000,231
1,27,270000,270500,918,1530,280000,239
1,28,280000,280500,918,1530,290000,252
1,29,290000,290500,918,1530,300000,257
1,3,30000,30500,918,1530,40000,23
1,30,300000,300500,918,1530,310000,268
1,31,310000,310500,918,1530,320000,276
1,32,320000,320500,918,1530,330000,288
1,33,330000,330500,918,1530,340000,296
1,34,340000,340500,918,1530,350000,304
1,35,350000,350500,918,1530,360000,312
1,36,360000,360500,918,1530,370000,325
1,37,370000,370500,918,1530,380000,332
1,38,380000,380500,918,1530,390000,339
1,39,390000,390500,918,1530,400000,347
1,4,40000,40500,918,1530,50000,33
1,40,400000,400500,918,1530,410000,361
1,41,410000,410500,918,1530,420000,366
1,42,420000,420500,918,1530,430000,380
1,43,430000,430500,918,1530,440000,387
1,44,440000,440500,918,1530,450000,395
1,45,450000,450500,918,1530,460000,404
1,46,460000,460500,918,1530,470000,412
1,47,470000,470500,918,1530,480000,417
1,48,480000,480500,918,1530,490000,434
1,49,490000,490500,918,1530,500000,444
1,5,50000,50500,918,1530,60000,38
1,50,500000,500500,918,1530,510000,450
1,51,510000,510500,918,1530,520000,458
1,52,520000,520500,918,1530,530000,469
1,53,530000,530500,918,1530,540000,474
1,54,540000,540500,918,1530,550000,485
1,55,550000,550500,918,1530,560000,492
1,56,560000,560500,918,1530,570000,507
1,57,570000,570500,918,1530,580000,515
1,58,580000,580500,918,1530,590000,523
1,59,590000,590500,918,1530,600000,529
1,6,60000,60500,918,1530,70000,49
1,60,600000,600500,918,1530,610000,542
1,61,610000,610500,918,1530,620000,549
1,62,620000,620500,918,1530,630000,555
1,63,630000,630500,918,1530,640000,566
1,64,640000,640500,918,1530,650000,580
1,65,650000,650500,918,1530,660000,585
1,66,660000,660500,918,1530,670000,597
1,67,670000,670500,918,1530,680000,604
1,68,680000,680500,918,1530,690000,612
1,69,690000,690500,918,1530,700000,620
1,7,70000,70500,918,1530,80000,59
1,70,700000,700500,918,1530,710000,631
1,71,710000,710500,918,1530,720000,636
1,72,720000,720500,918,1530,730000,653
1,73,730000,730500,918,1530,740000,661
1,74,740000,740500,918,1530,750000,667
1,75,750000,750500,918,1530,760000,675
1,76,760000,760500,918,1530,770000,685
1,77,770000,770500,918,1530,780000,693
1,78,780000,780500,918,1530,790000,704
1,79,790000,790500,918,1530,800000,711
1,8,80000,80500,918,1530,90000,71
1,80,800000,800500,918,1530,810000,724
1,81,810000,810500,918,1530,820000,732
1,82,820000,820500,918,1530,830000,740
1,83,830000,830500,918,1530,840000,745
1,84,840000,840500,918,1530,850000,761
1,85,850000,850500,918,1530,860000,768
1,86,860000,860500,918,1530,870000,774
1,87,870000,870500,918,1530,880000,783
1,88,880000,880500,918,1530,890000,797
1,89,890000,890500,918,1530,900000,802
1,9,90000,90500,918,1530,100000,79
1,90,900000,900500,918,1530,910000,813
1,91,910000,910500,918,1530,920000,823
1,92,920000,920500,918,1530,930000,831
1,93,930000,930500,918,1530,940000,839
1,94,940000,940500,918,1530,950000,848
1,95,950000,950500,918,1530,960000,853
1,96,960000,960500,918,1530,970000,870
1,97,970000,970500,918,1530,980000,877
1,98,980000,980500,918,1530,990000,886
1,99,990000,990500,918,1530,1000000,894
10,0,0,2000,1116,1859,40000,28
10,1,40000,42000,1116,1859,80000,64
10,10,400000,402000,1116,1859,440000,392
10,11,440000,442000,1116,1859,480000,425
10,12,480000,482000,1116,1859,520000,463
10,13,520000,522000,1116,1859,560000,498
10,14,560000,562000,1116,1859,600000,537
10,15,600000,602000,1116,1859,640000,571
10,16,640000,642000,1116,1859,680000,609
10,17,680000,682000,1116,1859,720000,644
10,18,720000,722000,1116,1859,760000,680
10,19,760000,762000,1116,1859,800000,716
10,2,80000,82000,1116,1859,120000,101
10,20,800000,802000,1116,1859,840000,754
10,21,840000,842000,1116,1859,880000,788
10,22,880000,882000,1116,1859,920000,828
10,23,920000,922000,1116,1859,960000,861
10,24,960000,962000,1116,1859,1000000,899
10,25,1000000,1002000,1116,1859,1040000,933
10,26,1040000,1042000,1116,1859,1080000,972
10,27,1080000,1082000,1116,1859,1120000,1005
10,28,1120000,1122000,1116,1859,1160000,1045
10,29,1160000,1162000,1116,1859,1200000,1080
10,3,120000,122000,1116,1859,160000,135
10,30,1200000,1202000,1116,1859,1240000,1116
10,31,1240000,1242000,1116,1859,1280000,1152
10,32,1280000,1282000,1116,1859,1320000,1189
10,33,1320000,1322000,1116,1859,1360000,1223
10,34,1360000,1362000,1116,1859,1400000,1262
10,35,1400000,1402000,1116,1859,1440000,1297
10,36,1440000,1442000,1116,1859,1480000,1335
10,37,1480000,1482000,1116,1859,1520000,1369
10,38,1520000,1522000,1116,1859,1560000,1408
10,39,1560000,1562000,1116,1859,1600000,1440
10,4,160000,162000,1116,1859,200000,173
10,40,1600000,1602000,1116,1859,1640000,1480
10,41,1640000,1642000,1116,1859,1680000,1514
10,5,200000,202000,1116,1859,240000,208
10,6,240000,242000,1116,1859,280000,245
10,7,280000,282000,1116,1859,320000,281
10,8,320000,322000,1116,1859,360000,320
10,9,360000,362000,1116,1859,400000,352
11,0,0,2000,1173,1955,40000,29
11,1,40000,42000,1173,1955,80000,65
11,10,400000,402000,1173,1955,440000,393
11,11,440000,442000,1173,1955,480000,426
11,12,480000,482000,1173,1955,520000,464
11,13,520000,522000,1173,1955,560000,499
11,14,560000,562000,1173,1955,600000,538
11,15,600000,602000,1173,1955,640000,572
11,16,640000,642000,1173,1955,680000,610
11,17,680000,682000,1173,1955,720000,645
11,18,720000,722000,1173,1955,760000,681
11,19,760000,762000,1173,1955,800000,717
11,2,80000,82000,1173,1955,120000,102
11,20,800000,802000,1173,1955,840000,755
11,21,840000,842000,1173,1955,880000,789
11,22,880000,882000,1173,1955,920000,829
11,23,920000,922000,1173,1955,960000,862
11,24,960000,962000,1173,1955,1000000,900
11,25,1000000,1002000,1173,1955,1040000,934
11,26,1040000,1042000,1173,1955,1080000,973
11,27,1080000,1082000,1173,1955,1120000,1006
11,28,1120000,1122000,1173,1955,1160000,1046
11,29,1160000,1162000,1173,1955,1200000,1081
11,3,120000,122000,1173,1955,160000,136
11,30,1200000,1202000,1173,1955,1240000,1117
11,31,1240000,1242000,1173,1955,1280000,1153
11,32,1280000,1282000,1173,1955,1320000,1190
11,33,1320000,1322000,1173,1955,1360000,1224
11,34,1360000,1362000,1173,1955,1400000,1263
11,35,1400000,1402000,1173,1955,1440000,1298
11,36,1440000,1442000,1173,1955,1480000,1336
11,37,1480000,1482000,1173,1955,1520000,1370
11,38,1520000,1522000,1173,1955,1560000,1409
11,39,1560000,1562000,1173,1955,1600000,1441
11,4,160000,162000,1173,1955,200000,174
11,40,1600000,1602000,1173,1955,1640000,1481
11,41,1640000,1642000,1173,1955,1680000,1515
11,5,200000,202000,1173,1955,240000,209
11,6,240000,242000,1173,1955,280000,246
11,7,280000,282000,1173,1955,320000,282
11,8,320000,322000,1173,1955,360000,321
11,9,360000,362000,1173,1955,400000,353
12,0,0,3000,12043,20071,60000,46
12,1,60000,63000,12043,20071,120000,103
12,10,600000,603000,12043,20071,660000,593
12,11,660000,663000,12043,20071,720000,646
12,12,720000,723000,12043,20071,780000,701
12,13,780000,783000,12043,20071,840000,756
12,14,840000,843000,12043,20071,900000,810
12,15,900000,903000,12043,20071,960000,863
12,16,960000,963000,12043,20071,1020000,918
12,17,1020000,1023000,12043,20071,1080000,974
12,18,1080000,1083000,12043,20071,1140000,1029
12,19,1140000,1143000,12043,20071,1200000,1082
12,2,120000,123000,12043,20071,180000,158
12,20,1200000,1203000,12043,20071,1260000,1135
12,21,1260000,1263000,12043,20071,1320000,1191
12,22,1320000,1323000,12043,20071,1380000,1246
12,23,1380000,1383000,12043,20071,1440000,1299
12,24,1440000,1443000,12043,20071,1500000,1353
12,25,1500000,1503000,12043,20071,1560000,1410
12,26,1560000,1563000,12043,20071,1620000,1465
12,27,1620000,1623000,12043,20071,1680000,1516
12,3,180000,183000,12043,20071,240000,210
12,4,240000,243000,12043,20071,300000,265
12,5,300000,303000,12043,20071,360000,322
12,6,360000,363000,12043,20071,420000,375
12,7,420000,423000,12043,20071,480000,427
12,8,480000,483000,12043,20071,540000,482
12,9,540000,543000,12043,20071,600000,539
13,0,0,3000,5078,8463,60000,47
13,1,60000,63000,5078,8463,120000,104
13,10,600000,603000,5078,8463,660000,594
13,11,660000,663000,5078,8463,720000,647
13,12,720000,723000,5078,8463,780000,702
13,13,780000,783000,5078,8463,840000,757
13,14,840000,843000,5078,8463,900000,811
13,15,900000,903000,5078,8463,960000,864
13,16,960000,963000,5078,8463,1020000,919
13,17,1020000,1023000,5078,8463,1080000,975
13,18,1080000,1083000,5078,8463,1140000,1030
13,19,1140000,1143000,5078,8463,1200000,1083
13,2,120000,123000,5078,8463,180000,159
13,20,1200000,1203000,5078,8463,1260000,1136
13,21,1260000,1263000,5078,8463,1320000,1192
13,22,1320000,1323000,5078,8463,1380000,1247
13,23,1380000,1383000,5078,8463,1440000,1300
13,24,1440000,1443000,5078,8463,1500000,1354
13,25,1500000,1503000,5078,8463,1560000,1411
13,26,1560000,1563000,5078,8463,1620000,1466
13,27,1620000,1623000,5078,8463,1680000,1517
13,3,180000,183000,5078,8463,240000,211
13,4,240000,243000,5078,8463,300000,266
13,5,300000,303000,5078,8463,360000,323
13,6,360000,363000,5078,8463,420000,376
13,7,420000,423000,5078,8463,480000,428
13,8,480000,483000,5078,8463,540000,483
13,9,540000,543000,5078,8463,600000,540
14,0,0,3500,3662,6103,70000,54
14,1,70000,73500,3662,6103,140000,119
14,10,700000,703500,3662,6103,770000,690
14,11,770000,773500,3662,6103,840000,758
14,12,840000,843500,3662,6103,910000,818
14,13,910000,913500,3662,6103,980000,883
14,14,980000,983500,3662,6103,1050000,948
14,15,1050000,1053500,3662,6103,1120000,1007
14,16,1120000,1123500,3662,6103,1190000,1069
14,17,1190000,1193500,3662,6103,1260000,1137
14,18,1260000,1263500,3662,6103,1330000,1199
14,19,1330000,1333500,3662,6103,1400000,1264
14,2,140000,143500,3662,6103,210000,184
14,20,1400000,1403500,3662,6103,1470000,1327
14,21,1470000,1473500,3662,6103,1540000,1390
14,22,1540000,1543500,3662,6103,1610000,1454
14,23,1610000,1613500,3662,6103,1680000,1518
14,3,210000,213500,3662,6103,280000,247
14,4,280000,283500,3662,6103,350000,309
14,5,350000,353500,3662,6103,420000,377
14,6,420000,423500,3662,6103,490000,439
14,7,490000,493500,3662,6103,560000,500
14,8,560000,563500,3662,6103,630000,563
14,9,630000,633500,3662,6103,700000,626
15,0,0,3500,1557,2594,70000,55
15,1,70000,73500,1557,2594,140000,120
15,10,700000,703500,1557,2594,770000,691
15,11,770000,773500,1557,2594,840000,759
15,12,840000,843500,1557,2594,910000,819
15,13,910000,913500,1557,2594,980000,884
15,14,980000,983500,1557,2594,1050000,949
15,15,1050000,1053500,1557,2594,1120000,1008
15,16,1120000,1123500,1557,2594,1190000,1070
15,17,1190000,1193500,1557,2594,1260000,1138
15,18,1260000,1263500,1557,2594,1330000,1200
15,19,1330000,1333500,1557,2594,1400000,1265
15,2,140000,143500,1557,2594,210000,185
15,20,1400000,1403500,1557,2594,1470000,1328
15,21,1470000,1473500,1557,2594,1540000,1391
15,22,1540000,1543500,1557,2594,1610000,1455
15,23,1610000,1613500,1557,2594,1680000,1519
15,3,210000,213500,1557,2594,280000,248
15,4,280000,283500,1557,2594,350000,310
15,5,350000,353500,1557,2594,420000,378
15,6,420000,423500,1557,2594,490000,440
15,7,490000,493500,1557,2594,560000,501
15,8,560000,563500,1557,2594,630000,564
15,9,630000,633500,1557,2594,700000,627
16,0,0,4000,7076,11792,80000,66
16,1,80000,84000,7076,11792,160000,137
16,10,800000,804000,7076,11792,880000,790
16,11,880000,884000,7076,11792,960000,865
16,12,960000,964000,7076,11792,1040000,935
16,13,1040000,1044000,7076,11792,1120000,1009
16,14,1120000,1124000,7076,11792,1200000,1084
16,15,1200000,1204000,7076,11792,1280000,1154
16,16,1280000,1284000,7076,11792,1360000,1225
16,17,1360000,1364000,7076,11792,1440000,1301
16,18,1440000,1444000,7076,11792,1520000,1371
16,19,1520000,1524000,7076,11792,1600000,1442
16,2,160000,164000,7076,11792,240000,212
16,20,1600000,1604000,7076,11792,1680000,1520
16,3,240000,244000,7076,11792,320000,283
16,4,320000,324000,7076,11792,400000,354
16,5,400000,404000,7076,11792,480000,429
16,6,480000,484000,7076,11792,560000,502
16,7,560000,564000,7076,11792,640000,573
16,8,640000,644000,7076,11792,720000,648
16,9,720000,724000,7076,11792,800000,718
17,0,0,4000,17106,28510,80000,67
17,1,80000,84000,17106,28510,160000,138
17,10,800000,804000,17106,28510,880000,791
17,11,880000,884000,17106,28510,960000,866
17,12,960000,964000,17106,28510,1040000,936
17,13,1040000,1044000,17106,28510,1120000,1010
17,14,1120000,1124000,17106,28510,1200000,1085
17,15,1200000,1204000,17106,28510,1280000,1155
17,16,1280000,1284000,17106,28510,1360000,1226
17,17,1360000,1364000,17106,28510,1440000,1302
17,18,1440000,1444000,17106,28510,1520000,1372
17,19,1520000,1524000,17106,28510,1600000,1443
17,2,160000,164000,17106,28510,240000,213
17,20,1600000,1604000,17106,28510,1680000,1521
17,3,240000,244000,17106,28510,320000,284
