Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,526,876,10000,0
0,1,10000,10100,526,876,20000,6
0,10,100000,100100,526,876,110000,94
0,100,1000000,1000100,526,876,1010000,951
0,101,1010000,1010100,526,876,1020000,958
0,102,1020000,1020100,526,876,1030000,971
0,103,1030000,1030100,526,876,1040000,977
0,104,1040000,1040100,526,876,1050000,984
0,105,1050000,1050100,526,876,1060000,1000
0,106,1060000,1060100,526,876,1070000,1008
0,107,1070000,1070100,526,876,1080000,1013
0,108,1080000,1080100,526,876,1090000,1029
0,109,1090000,1090100,526,876,1100000,1035
0,11,110000,110100,526,876,120000,98
0,110,1100000,1100100,526,876,1110000,1044
0,111,1110000,1110100,526,876,1120000,1053
0,112,1120000,1120100,526,876,1130000,1067
0,113,1130000,1130100,526,876,1140000,1071
0,114,1140000,1140100,526,876,1150000,1083
0,115,1150000,1150100,526,876,1160000,1095
0,116,1160000,1160100,526,876,1170000,1102
0,117,1170000,1170100,526,876,1180000,1112
0,118,1180000,1180100,526,876,1190000,1120
0,119,1190000,1190100,526,876,1200000,1127
0,12,120000,120100,526,876,130000,112
0,120,1200000,1200100,526,876,1210000,1144
0,121,1210000,1210100,526,876,1220000,1150
0,122,1220000,1220100,526,876,1230000,1160
0,123,1230000,1230100,526,876,1240000,1169
0,124,1240000,1240100,526,876,1250000,1178
0,125,1250000,1250100,526,876,1260000,1185
0,126,1260000,1260100,526,876,1270000,1200
0,127,1270000,1270100,526,876,1280000,1208
0,128,1280000,1280100,526,876,1290000,1215
0,129,1290000,1290100,526,876,1300000,1227
0,13,130000,130100,526,876,140000,118
0,130,1300000,1300100,526,876,1310000,1238
0,131,1310000,1310100,526,876,1320000,1242
0,132,1320000,1320100,526,876,1330000,1256
0,133,1330000,1330100,526,876,1340000,1265
0,134,1340000,1340100,526,876,1350000,1271
0,135,1350000,1350100,526,876,1360000,1284
0,136,1360000,1360100,526,876,1370000,1296
0,137,1370000,1370100,526,876,1380000,1301
0,138,1380000,1380100,526,876,1390000,1313
0,139,1390000,1390100,526,876,1400000,1319
0,14,140000,140100,526,876,150000,127
0,140,1400000,1400100,526,876,1410000,1332
0,141,1410000,1410100,526,876,1420000,1341
0,142,1420000,1420100,526,876,1430000,1351
0,143,1430000,1430100,526,876,1440000,1358
0,144,1440000,1440100,526,876,1450000,1371
0,145,1450000,1450100,526,876,1460000,1380
0,146,1460000,1460100,526,876,1470000,1386
0,147,1470000,1470100,526,876,1480000,1399
0,148,1480000,1480100,526,876,1490000,1408
0,149,1490000,1490100,526,876,1500000,1412
0,15,150000,150100,526,876,160000,140
0,150,1500000,1500100,526,876,1510000,1431
0,151,1510000,1510100,526,876,1520000,1437
0,152,1520000,1520100,526,876,1530000,1445
0,153,1530000,1530100,526,876,1540000,1454
0,154,1540000,1540100,526,876,1550000,1465
0,155,1550000,1550100,526,876,1560000,1472
0,156,1560000,1560100,526,876,1570000,1485
0,157,1570000,1570100,526,876,1580000,1496
0,158,1580000,1580100,526,876,1590000,1502
0,159,1590000,1590100,526,876,1600000,1511
0,16,160000,160100,526,876,170000,149
0,160,1600000,1600100,526,876,1610000,1523
0,161,1610000,1610100,526,876,1620000,1530
0,162,1620000,1620100,526,876,1630000,1543
0,163,1630000,1630100,526,876,1640000,1549
0,164,1640000,1640100,526,876,1650000,1559
0,165,1650000,1650100,526,876,1660000,1572
0,166,1660000,1660100,526,876,1670000,1580
0,167,1670000,1670100,526,876,1680000,1585
0,168,1680000,1680100,526,876,1690000,1601
0,169,1690000,1690100,526,876,1700000,1607
0,17,170000,170100,526,876,180000,157
0,170,1700000,1700100,526,876,1710000,1616
0,171,1710000,1710100,526,876,1720000,1628
0,172,1720000,1720100,526,876,1730000,1639
0,173,1730000,1730100,526,876,1740000,1643
0,174,1740000,1740100,526,876,1750000,1655
0,175,1750000,1750100,526,876,1760000,1667
0,176,1760000,1760100,526,876,1770000,1674
0,177,1770000,1770100,526,876,1780000,1684
0,178,1780000,1780100,526,876,1790000,1695
0,179,1790000,1790100,526,876,1800000,1699
0,18,180000,180100,526,876,190000,169
0,180,1800000,1800100,526,876,1810000,1716
0,181,1810000,1810100,526,876,1820000,1722
0,182,1820000,1820100,526,876,1830000,1732
0,183,1830000,1830100,526,876,1840000,1741
0,184,1840000,1840100,526,876,1850000,1750
0,185,1850000,1850100,526,876,1860000,1760
0,186,1860000,1860100,526,876,1870000,1772
0,187,1870000,1870100,526,876,1880000,1780
0,188,1880000,1880100,526,876,1890000,1787
0,189,1890000,1890100,526,876,1900000,1799
0,19,190000,190100,526,876,200000,175
0,190,1900000,1900100,526,876,1910000,1810
0,191,1910000,1910100,526,876,1920000,1814
0,192,1920000,1920100,526,876,1930000,1831
0,193,1930000,1930100,526,876,1940000,1837
0,194,1940000,1940100,526,876,1950000,1843
0,195,1950000,1950100,526,876,1960000,1856
0,196,1960000,1960100,526,876,1970000,1868
0,197,1970000,1970100,526,876,1980000,1873
0,198,1980000,1980100,526,876,1990000,1885
0,199,1990000,1990100,526,876,2000000,1894
0,2,20000,20100,526,876,30000,13
0,20,200000,200100,526,876,210000,185
0,200,2000000,2000100,526,876,2010000,1904
0,201,2010000,2010100,526,876,2020000,1913
0,202,2020000,2020100,526,876,2030000,1923
0,203,2030000,2030100,526,876,2040000,1930
0,204,2040000,2040100,526,876,2050000,1943
0,205,2050000,2050100,526,876,2060000,1952
0,206,2060000,2060100,526,876,2070000,1961
0,207,2070000,2070100,526,876,2080000,1971
0,208,2080000,2080100,526,876,2090000,1980
0,209,2090000,2090100,526,876,2100000,1984
0,21,210000,210100,526,876,220000,197
0,210,2100000,2100100,526,876,2110000,2003
0,211,2110000,2110100,526,876,2120000,2009
0,212,2120000,2120100,526,876,2130000,2017
0,213,2130000,2130100,526,876,2140000,2029
0,214,2140000,2140100,526,876,2150000,2037
0,215,2150000,2150100,526,876,2160000,2044
0,216,2160000,2160100,526,876,2170000,2057
0,217,2170000,2170100,526,876,2180000,2068
0,218,2180000,2180100,526,876,2190000,2074
0,219,2190000,2190100,526,876,2200000,2083
0,22,220000,220100,526,876,230000,207
0,220,2200000,2200100,526,876,2210000,2098
0,221,2210000,2210100,526,876,2220000,2102
0,222,2220000,2220100,526,876,2230000,2115
0,223,2230000,2230100,526,876,2240000,2121
0,224,2240000,2240100,526,876,2250000,2131
0,225,2250000,2250100,526,876,2260000,2144
0,226,2260000,2260100,526,876,2270000,2152
0,227,2270000,2270100,526,876,2280000,2160
0,228,2280000,2280100,526,876,2290000,2173
0,229,2290000,2290100,526,876,2300000,2179
0,23,230000,230100,526,876,240000,211
0,230,2300000,2300100,526,876,2310000,2188
0,231,2310000,2310100,526,876,2320000,2200
0,232,2320000,2320100,526,876,2330000,2211
0,233,2330000,2330100,526,876,2340000,2215
0,234,2340000,2340100,526,876,2350000,2230
0,235,2350000,2350100,526,876,2360000,2239
0,236,2360000,2360100,526,876,2370000,2246
0,237,2370000,2370100,526,876,2380000,2256
0,238,2380000,2380100,526,876,2390000,2267
0,239,2390000,2390100,526,876,2400000,2271
0,24,240000,240100,526,876,250000,227
0,240,2400000,2400100,526,876,2410000,2288
0,241,2410000,2410100,526,876,2420000,2297
0,242,2420000,2420100,526,876,2430000,2304
0,243,2430000,2430100,526,876,2440000,2313
0,244,2440000,2440100,526,876,2450000,2322
0,245,2450000,2450100,526,876,2460000,2332
0,246,2460000,2460100,526,876,2470000,2344
0,247,2470000,2470100,526,876,2480000,2352
0,248,2480000,2480100,526,876,2490000,2362
0,249,2490000,2490100,526,876,2500000,2371
0,25,250000,250100,526,876,260000,236
0,250,2500000,2500100,526,876,2510000,2382
0,251,2510000,2510100,526,876,2520000,2386
0,252,2520000,2520100,526,876,2530000,2403
0,253,2530000,2530100,526,876,2540000,2409
0,254,2540000,2540100,526,876,2550000,2415
0,255,2550000,2550100,526,876,2560000,2431
0,256,2560000,2560100,526,876,2570000,2440
0,257,2570000,2570100,526,876,2580000,2445
0,258,2580000,2580100,526,876,2590000,2457
0,259,2590000,2590100,526,876,2600000,2466
0,26,260000,260100,526,876,270000,242
0,260,2600000,2600100,526,876,2610000,2476
0,261,2610000,2610100,526,876,2620000,2485
0,262,2620000,2620100,526,876,2630000,2498
0,263,2630000,2630100,526,876,2640000,2502
0,264,2640000,2640100,526,876,2650000,2515
0,265,2650000,2650100,526,876,2660000,2524
0,266,2660000,2660100,526,876,2670000,2533
0,267,2670000,2670100,526,876,2680000,2543
0,268,2680000,2680100,526,876,2690000,2552
0,269,2690000,2690100,526,876,2700000,2559
0,27,270000,270100,526,876,280000,252
0,270,2700000,2700100,526,876,2710000,2575
0,271,2710000,2710100,526,876,2720000,2581
0,272,2720000,2720100,526,876,2730000,2589
0,273,2730000,2730100,526,876,2740000,2601
0,274,2740000,2740100,526,876,2750000,2609
0,275,2750000,2750100,526,876,2760000,2616
0,276,2760000,2760100,526,876,2770000,2632
0,277,2770000,2770100,526,876,2780000,2640
0,278,2780000,2780100,526,876,2790000,2646
0,279,2790000,2790100,526,876,2800000,2655
0,28,280000,280100,526,876,290000,264
0,280,2800000,2800100,526,876,2810000,2670
0,281,2810000,2810100,526,876,2820000,2674
0,282,2820000,2820100,526,876,2830000,2687
0,283,2830000,2830100,526,876,2840000,2696
0,284,2840000,2840100,526,876,2850000,2703
0,285,2850000,2850100,526,876,2860000,2716
0,286,2860000,2860100,526,876,2870000,2724
0,287,2870000,2870100,526,876,2880000,2732
0,288,2880000,2880100,526,876,2890000,2745
0,289,2890000,2890100,526,876,2900000,2751
0,29,290000,290100,526,876,300000,268
0,290,2900000,2900100,526,876,2910000,2763
0,291,2910000,2910100,526,876,2920000,2772
0,292,2920000,2920100,526,876,2930000,2783
0,293,2930000,2930100,526,876,2940000,2787
0,294,2940000,2940100,526,876,2950000,2802
0,295,2950000,2950100,526,876,2960000,2811
0,296,2960000,2960100,526,876,2970000,2818
0,297,2970000,2970100,526,876,2980000,2831
0,298,2980000,2980100,526,876,2990000,2839
0,299,2990000,2990100,526,876,3000000,2843
0,3,30000,30100,526,876,40000,25
0,30,300000,300100,526,876,310000,284
0,300,3000000,3000100,526,876,3010000,2860
0,301,3010000,3010100,526,876,3020000,2869
0,302,3020000,3020100,526,876,3030000,2876
0,303,3030000,3030100,526,876,3040000,2885
0,304,3040000,3040100,526,876,3050000,2897
0,305,3050000,3050100,526,876,3060000,2904
0,306,3060000,3060100,526,876,3070000,2916
0,307,3070000,3070100,526,876,3080000,2924
0,308,3080000,3080100,526,876,3090000,2934
0,309,3090000,3090100,526,876,3100000,2943
0,31,310000,310100,526,876,320000,293
0,310,3100000,3100100,526,876,3110000,2954
0,311,3110000,3110100,526,876,3120000,2961
0,312,3120000,3120100,526,876,3130000,2975
0,313,3130000,3130100,526,876,3140000,2981
0,314,3140000,3140100,526,876,3150000,2987
0,315,3150000,3150100,526,876,3160000,3003
0,316,3160000,3160100,526,876,3170000,3012
0,317,3170000,3170100,526,876,3180000,3017
0,318,3180000,3180100,526,876,3190000,3032
0,319,3190000,3190100,526,876,3200000,3038
0,32,320000,320100,526,876,330000,301
0,320,3200000,3200100,526,876,3210000,3048
0,321,3210000,3210100,526,876,3220000,3057
0,322,3220000,3220100,526,876,3230000,3070
0,323,3230000,3230100,526,876,3240000,3074
0,324,3240000,3240100,526,876,3250000,3087
0,325,3250000,3250100,526,876,3260000,3099
0,326,3260000,3260100,526,876,3270000,3105
0,327,3270000,3270100,526,876,3280000,3115
0,328,3280000,3280100,526,876,3290000,3124
0,329,3290000,3290100,526,876,3300000,3131
0,33,330000,330100,526,876,340000,310
0,330,3300000,3300100,526,876,3310000,3147
0,331,3310000,3310100,526,876,3320000,3153
0,332,3320000,3320100,526,876,3330000,3164
0,333,3330000,3330100,526,876,3340000,3173
0,334,3340000,3340100,526,876,3350000,3181
0,335,3350000,3350100,526,876,3360000,3188
0,336,3360000,3360100,526,876,3370000,3204
0,337,3370000,3370100,526,876,3380000,3212
0,338,3380000,3380100,526,876,3390000,3218
0,339,3390000,3390100,526,876,3400000,3230
0,34,340000,340100,526,876,350000,318
0,340,3400000,3400100,526,876,3410000,3242
0,341,3410000,3410100,526,876,3420000,3246
0,342,3420000,3420100,526,876,3430000,3259
0,343,3430000,3430100,526,876,3440000,3268
0,344,3440000,3440100,526,876,3450000,3275
0,345,3450000,3450100,526,876,3460000,3288
0,346,3460000,3460100,526,876,3470000,3299
0,347,3470000,3470100,526,876,3480000,3304
0,348,3480000,3480100,526,876,3490000,3317
0,349,3490000,3490100,526,876,3500000,3323
0,35,350000,350100,526,876,360000,328
0,350,3500000,3500100,526,876,3510000,3335
0,351,3510000,3510100,526,876,3520000,3344
0,352,3520000,3520100,526,876,3530000,3355
0,353,3530000,3530100,526,876,3540000,3362
0,354,3540000,3540100,526,876,3550000,3374
0,355,3550000,3550100,526,876,3560000,3383
0,356,3560000,3560100,526,876,3570000,3390
0,357,3570000,3570100,526,876,3580000,3403
0,358,3580000,3580100,526,876,3590000,3411
0,359,3590000,3590100,526,876,3600000,3415
0,36,360000,360100,526,876,370000,341
0,360,3600000,3600100,526,876,3610000,3435
0,361,3610000,3610100,526,876,3620000,3441
0,362,3620000,3620100,526,876,3630000,3448
0,363,3630000,3630100,526,876,3640000,3457
0,364,3640000,3640100,526,876,3650000,3469
0,365,3650000,3650100,526,876,3660000,3476
0,366,3660000,3660100,526,876,3670000,3488
0,367,3670000,3670100,526,876,3680000,3499
0,368,3680000,3680100,526,876,3690000,3506
0,369,3690000,3690100,526,876,3700000,3515
0,37,370000,370100,526,876,380000,349
0,370,3700000,3700100,526,876,3710000,3526
0,371,3710000,3710100,526,876,3720000,3533
0,372,3720000,3720100,526,876,3730000,3547
0,373,3730000,3730100,526,876,3740000,3553
0,374,3740000,3740100,526,876,3750000,3562
0,375,3750000,3750100,526,876,3760000,3575
0,376,3760000,3760100,526,876,3770000,3584
0,377,3770000,3770100,526,876,3780000,3589
0,378,3780000,3780100,526,876,3790000,3604
0,379,3790000,3790100,526,876,3800000,3610
0,38,380000,380100,526,876,390000,358
0,380,3800000,3800100,526,876,3810000,3620
0,381,3810000,3810100,526,876,3820000,3632
0,382,3820000,3820100,526,876,3830000,3642
0,383,3830000,3830100,526,876,3840000,3646
0,384,3840000,3840100,526,876,3850000,3659
0,385,3850000,3850100,526,876,3860000,3671
0,386,3860000,3860100,526,876,3870000,3677
0,387,3870000,3870100,526,876,3880000,3687
0,388,3880000,3880100,526,876,3890000,3699
0,389,3890000,3890100,526,876,3900000,3703
0,39,390000,390100,526,876,400000,367
0,390,3900000,3900100,526,876,3910000,3719
0,391,3910000,3910100,526,876,3920000,3725
0,392,3920000,3920100,526,876,3930000,3736
0,393,3930000,3930100,526,876,3940000,3745
0,394,3940000,3940100,526,876,3950000,3753
0,395,3950000,3950100,526,876,3960000,3763
0,396,3960000,3960100,526,876,3970000,3776
0,397,3970000,3970100,526,876,3980000,3784
0,398,3980000,3980100,526,876,3990000,3790
0,399,3990000,3990100,526,876,4000000,3802
0,4,40000,40100,526,876,50000,34
0,40,400000,400100,526,876,410000,379
0,400,4000000,4000100,526,876,4010000,3814
0,401,4010000,4010100,526,876,4020000,3818
0,402,4020000,4020100,526,876,4030000,3834
0,403,4030000,4030100,526,876,4040000,3840
0,404,4040000,4040100,526,876,4050000,3847
0,405,4050000,4050100,526,876,4060000,3860
0,406,4060000,4060100,526,876,4070000,3871
0,407,4070000,4070100,526,876,4080000,3876
0,408,4080000,4080100,526,876,4090000,3889
0,409,4090000,4090100,526,876,4100000,3898
0,41,410000,410100,526,876,420000,383
0,410,4100000,4100100,526,876,4110000,3907
0,411,4110000,4110100,526,876,4120000,3916
0,412,4120000,4120100,526,876,4130000,3927
0,413,4130000,4130100,526,876,4140000,3934
0,414,4140000,4140100,526,876,4150000,3946
0,415,4150000,4150100,526,876,4160000,3955
0,416,4160000,4160100,526,876,4170000,3965
0,417,4170000,4170100,526,876,4180000,3975
0,418,4180000,4180100,526,876,4190000,3983
0,419,4190000,4190100,526,876,4200000,3987
0,42,420000,420100,526,876,430000,399
0,43,430000,430100,526,876,440000,405
0,44,440000,440100,526,876,450000,412
0,45,450000,450100,526,876,460000,428
0,46,460000,460100,526,876,470000,436
0,47,470000,470100,526,876,480000,441
0,48,480000,480100,526,876,490000,454
0,49,490000,490100,526,876,500000,463
0,5,50000,50100,526,876,60000,41
0,50,500000,500100,526,876,510000,472
0,51,510000,510100,526,876,520000,481
0,52,520000,520100,526,876,530000,495
0,53,530000,530100,526,876,540000,499
0,54,540000,540100,526,876,550000,511
0,55,550000,550100,526,876,560000,520
0,56,560000,560100,526,876,570000,530
0,57,570000,570100,526,876,580000,540
0,58,580000,580100,526,876,590000,548
0,59,590000,590100,526,876,600000,555
0,6,60000,60100,526,876,70000,53
0,60,600000,600100,526,876,610000,572
0,61,610000,610100,526,876,620000,578
0,62,620000,620100,526,876,630000,585
0,63,630000,630100,526,876,640000,597
0,64,640000,640100,526,876,650000,606
0,65,650000,650100,526,876,660000,613
0,66,660000,660100,526,876,670000,628
0,67,670000,670100,526,876,680000,636
