Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,526,876,10000,0
0,1,10000,10500,526,876,20000,6
0,10,100000,100500,526,876,110000,94
0,100,1000000,1000500,526,876,1010000,951
0,101,1010000,1010500,526,876,1020000,958
0,102,1020000,1020500,526,876,1030000,971
0,103,1030000,1030500,526,876,1040000,977
0,104,1040000,1040500,526,876,1050000,984
0,105,1050000,1050500,526,876,1060000,1000
0,106,1060000,1060500,526,876,1070000,1008
0,107,1070000,1070500,526,876,1080000,1013
0,108,1080000,1080500,526,876,1090000,1029
0,109,1090000,1090500,526,876,1100000,1035
0,11,110000,110500,526,876,120000,98
0,110,1100000,1100500,526,876,1110000,1044
0,111,1110000,1110500,526,876,1120000,1053
0,112,1120000,1120500,526,876,1130000,1067
0,113,1130000,1130500,526,876,1140000,1071
0,114,1140000,1140500,526,876,1150000,1083
0,115,1150000,1150500,526,876,1160000,1095
0,116,1160000,1160500,526,876,1170000,1102
0,117,1170000,1170500,526,876,1180000,1112
0,118,1180000,1180500,526,876,1190000,1120
0,119,1190000,1190500,526,876,1200000,1127
0,12,120000,120500,526,876,130000,112
0,120,1200000,1200500,526,876,1210000,1144
0,121,1210000,1210500,526,876,1220000,1150
0,122,1220000,1220500,526,876,1230000,1160
0,123,1230000,1230500,526,876,1240000,1169
0,124,1240000,1240500,526,876,1250000,1178
0,125,1250000,1250500,526,876,1260000,1185
0,126,1260000,1260500,526,876,1270000,1200
0,127,1270000,1270500,526,876,1280000,1208
0,128,1280000,1280500,526,876,1290000,1215
0,129,1290000,1290500,526,876,1300000,1227
0,13,130000,130500,526,876,140000,118
0,130,1300000,1300500,526,876,1310000,1238
0,131,1310000,1310500,526,876,1320000,1242
0,132,1320000,1320500,526,876,1330000,1256
0,133,1330000,1330500,526,876,1340000,1265
0,134,1340000,1340500,526,876,1350000,1271
0,135,1350000,1350500,526,876,1360000,1284
0,136,1360000,1360500,526,876,1370000,1296
0,137,1370000,1370500,526,876,1380000,1301
0,138,1380000,1380500,526,876,1390000,1313
0,139,1390000,1390500,526,876,1400000,1319
0,14,140000,140500,526,876,150000,127
0,140,1400000,1400500,526,876,1410000,1332
0,141,1410000,1410500,526,876,1420000,1341
0,142,1420000,1420500,526,876,1430000,1351
0,143,1430000,1430500,526,876,1440000,1358
0,144,1440000,1440500,526,876,1450000,1371
0,145,1450000,1450500,526,876,1460000,1380
0,146,1460000,1460500,526,876,1470000,1386
0,147,1470000,1470500,526,876,1480000,1399
0,148,1480000,1480500,526,876,1490000,1408
0,149,1490000,1490500,526,876,1500000,1412
0,15,150000,150500,526,876,160000,140
0,150,1500000,1500500,526,876,1510000,1431
0,151,1510000,1510500,526,876,1520000,1437
0,152,1520000,1520500,526,876,1530000,1445
0,153,1530000,1530500,526,876,1540000,1454
0,154,1540000,1540500,526,876,1550000,1465
0,155,1550000,1550500,526,876,1560000,1472
0,156,1560000,1560500,526,876,1570000,1485
0,157,1570000,1570500,526,876,1580000,1496
0,158,1580000,1580500,526,876,1590000,1502
0,159,1590000,1590500,526,876,1600000,1511
0,16,160000,160500,526,876,170000,149
0,160,1600000,1600500,526,876,1610000,1523
0,161,1610000,1610500,526,876,1620000,1530
0,162,1620000,1620500,526,876,1630000,1543
0,163,1630000,1630500,526,876,1640000,1549
0,164,1640000,1640500,526,876,1650000,1559
0,165,1650000,1650500,526,876,1660000,1572
0,166,1660000,1660500,526,876,1670000,1580
0,167,1670000,1670500,526,876,1680000,1585
0,168,1680000,1680500,526,876,1690000,1601
0,169,1690000,1690500,526,876,1700000,1607
0,17,170000,170500,526,876,180000,157
0,170,1700000,1700500,526,876,1710000,1616
0,171,1710000,1710500,526,876,1720000,1628
0,172,1720000,1720500,526,876,1730000,1639
0,173,1730000,1730500,526,876,1740000,1643
0,174,1740000,1740500,526,876,1750000,1655
0,175,1750000,1750500,526,876,1760000,1667
0,176,1760000,1760500,526,876,1770000,1674
0,177,1770000,1770500,526,876,1780000,1684
0,178,1780000,1780500,526,876,1790000,1695
0,179,1790000,1790500,526,876,1800000,1699
0,18,180000,180500,526,876,190000,169
0,180,1800000,1800500,526,876,1810000,1716
0,181,1810000,1810500,526,876,1820000,1722
0,182,1820000,1820500,526,876,1830000,1732
0,183,1830000,1830500,526,876,1840000,1741
0,184,1840000,1840500,526,876,1850000,1750
0,185,1850000,1850500,526,876,1860000,1760
0,186,1860000,1860500,526,876,1870000,1772
0,187,1870000,1870500,526,876,1880000,1780
0,188,1880000,1880500,526,876,1890000,1787
0,189,1890000,1890500,526,876,1900000,1799
0,19,190000,190500,526,876,200000,175
0,190,1900000,1900500,526,876,1910000,1810
0,191,1910000,1910500,526,876,1920000,1814
0,192,1920000,1920500,526,876,1930000,1831
0,193,1930000,1930500,526,876,1940000,1837
0,194,1940000,1940500,526,876,1950000,1843
0,195,1950000,1950500,526,876,1960000,1856
0,196,1960000,1960500,526,876,1970000,1868
0,197,1970000,1970500,526,876,1980000,1873
0,198,1980000,1980500,526,876,1990000,1885
0,199,1990000,1990500,526,876,2000000,1894
0,2,20000,20500,526,876,30000,13
0,20,200000,200500,526,876,210000,185
0,200,2000000,2000500,526,876,2010000,1904
0,201,2010000,2010500,526,876,2020000,1913
0,202,2020000,2020500,526,876,2030000,1923
0,203,2030000,2030500,526,876,2040000,1930
0,204,2040000,2040500,526,876,2050000,1943
0,205,2050000,2050500,526,876,2060000,1952
0,206,2060000,2060500,526,876,2070000,1961
0,207,2070000,2070500,526,876,2080000,1971
0,208,2080000,2080500,526,876,2090000,1980
0,209,2090000,2090500,526,876,2100000,1984
0,21,210000,210500,526,876,220000,197
0,210,2100000,2100500,526,876,2110000,2003
0,211,2110000,2110500,526,876,2120000,2009
0,212,2120000,2120500,526,876,2130000,2017
0,213,2130000,2130500,526,876,2140000,2029
0,214,2140000,2140500,526,876,2150000,2037
0,215,2150000,2150500,526,876,2160000,2044
0,216,2160000,2160500,526,876,2170000,2057
0,217,2170000,2170500,526,876,2180000,2068
0,218,2180000,2180500,526,876,2190000,2074
0,219,2190000,2190500,526,876,2200000,2083
0,22,220000,220500,526,876,230000,207
0,220,2200000,2200500,526,876,2210000,2098
0,221,2210000,2210500,526,876,2220000,2102
0,222,2220000,2220500,526,876,2230000,2115
0,223,2230000,2230500,526,876,2240000,2121
0,224,2240000,2240500,526,876,2250000,2131
0,225,2250000,2250500,526,876,2260000,2144
0,226,2260000,2260500,526,876,2270000,2152
0,227,2270000,2270500,526,876,2280000,2160
0,228,2280000,2280500,526,876,2290000,2173
0,229,2290000,2290500,526,876,2300000,2179
0,23,230000,230500,526,876,240000,211
0,230,2300000,2300500,526,876,2310000,2188
0,231,2310000,2310500,526,876,2320000,2200
0,232,2320000,2320500,526,876,2330000,2211
0,233,2330000,2330500,526,876,2340000,2215
0,234,2340000,2340500,526,876,2350000,2230
0,235,2350000,2350500,526,876,2360000,2239
0,236,2360000,2360500,526,876,2370000,2246
0,237,2370000,2370500,526,876,2380000,2256
0,238,2380000,2380500,526,876,2390000,2267
0,239,2390000,2390500,526,876,2400000,2271
0,24,240000,240500,526,876,250000,227
0,240,2400000,2400500,526,876,2410000,2288
0,241,2410000,2410500,526,876,2420000,2297
0,242,2420000,2420500,526,876,2430000,2304
0,243,2430000,2430500,526,876,2440000,2313
0,244,2440000,2440500,526,876,2450000,2322
0,245,2450000,2450500,526,876,2460000,2332
0,246,2460000,2460500,526,876,2470000,2344
0,247,2470000,2470500,526,876,2480000,2352
0,248,2480000,2480500,526,876,2490000,2362
0,249,2490000,2490500,526,876,2500000,2371
0,25,250000,250500,526,876,260000,236
0,250,2500000,2500500,526,876,2510000,2382
0,251,2510000,2510500,526,876,2520000,2386
0,252,2520000,2520500,526,876,2530000,2403
0,253,2530000,2530500,526,876,2540000,2409
0,254,2540000,2540500,526,876,2550000,2415
0,255,2550000,2550500,526,876,2560000,2431
0,256,2560000,2560500,526,876,2570000,2440
0,257,2570000,2570500,526,876,2580000,2445
0,258,2580000,2580500,526,876,2590000,2457
0,259,2590000,2590500,526,876,2600000,2466
0,26,260000,260500,526,876,270000,242
0,260,2600000,2600500,526,876,2610000,2476
0,261,2610000,2610500,526,876,2620000,2485
0,262,2620000,2620500,526,876,2630000,2498
0,263,2630000,2630500,526,876,2640000,2502
0,264,2640000,2640500,526,876,2650000,2515
0,265,2650000,2650500,526,876,2660000,2524
0,266,2660000,2660500,526,876,2670000,2533
0,267,2670000,2670500,526,876,2680000,2543
0,268,2680000,2680500,526,876,2690000,2552
0,269,2690000,2690500,526,876,2700000,2559
0,27,270000,270500,526,876,280000,252
0,270,2700000,2700500,526,876,2710000,2575
0,271,2710000,2710500,526,876,2720000,2581
0,272,2720000,2720500,526,876,2730000,2589
0,273,2730000,2730500,526,876,2740000,2601
0,274,2740000,2740500,526,876,2750000,2609
0,275,2750000,2750500,526,876,2760000,2616
0,276,2760000,2760500,526,876,2770000,2632
0,277,2770000,2770500,526,876,2780000,2640
0,278,2780000,2780500,526,876,2790000,2646
0,279,2790000,2790500,526,876,2800000,2655
