Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,226,376,10000,0
0,1,10000,10500,226,376,20000,6
0,10,100000,100500,226,376,110000,89
0,100,1000000,1000500,226,376,1010000,939
0,1000,10000000,10000500,226,376,10010000,9416
0,1001,10010000,10010500,226,376,10020000,9425
0,1002,10020000,10020500,226,376,10030000,9438
0,1003,10030000,10030500,226,376,10040000,9444
0,1004,10040000,10040500,226,376,10050000,9453
0,1005,10050000,10050500,226,376,10060000,9463
0,1006,10060000,10060500,226,376,10070000,9474
0,1007,10070000,10070500,226,376,10080000,9481
0,1008,10080000,10080500,226,376,10090000,9495
0,1009,10090000,10090500,226,376,10100000,9501
0,101,1010000,1010500,226,376,1020000,944
0,1010,10100000,10100500,226,376,10110000,9510
0,1011,10110000,10110500,226,376,10120000,9518
0,1012,10120000,10120500,226,376,10130000,9531
0,1013,10130000,10130500,226,376,10140000,9536
0,1014,10140000,10140500,226,376,10150000,9551
0,1015,10150000,10150500,226,376,10160000,9558
0,1016,10160000,10160500,226,376,10170000,9567
0,1017,10170000,10170500,226,376,10180000,9577
0,1018,10180000,10180500,226,376,10190000,9586
0,1019,10190000,10190500,226,376,10200000,9591
0,102,1020000,1020500,226,376,1030000,957
0,1020,10200000,10200500,226,376,10210000,9609
0,1021,10210000,10210500,226,376,10220000,9615
0,1022,10220000,10220500,226,376,10230000,9623
0,1023,10230000,10230500,226,376,10240000,9633
0,1024,10240000,10240500,226,376,10250000,9643
0,1025,10250000,10250500,226,376,10260000,9649
0,1026,10260000,10260500,226,376,10270000,9662
0,1027,10270000,10270500,226,376,10280000,9671
0,1028,10280000,10280500,226,376,10290000,9682
0,1029,10290000,10290500,226,376,10300000,9690
0,103,1030000,1030500,226,376,1040000,963
0,1030,10300000,10300500,226,376,10310000,9700
0,1031,10310000,10310500,226,376,10320000,9705
0,1032,10320000,10320500,226,376,10330000,9719
0,1033,10330000,10330500,226,376,10340000,9727
0,1034,10340000,10340500,226,376,10350000,9737
0,1035,10350000,10350500,226,376,10360000,9747
0,1036,10360000,10360500,226,376,10370000,9757
0,1037,10370000,10370500,226,376,10380000,9762
0,1038,10380000,10380500,226,376,10390000,9775
0,1039,10390000,10390500,226,376,10400000,9783
0,104,1040000,1040500,226,376,1050000,976
0,1040,10400000,10400500,226,376,10410000,9795
0,1041,10410000,10410500,226,376,10420000,9803
0,1042,10420000,10420500,226,376,10430000,9813
0,1043,10430000,10430500,226,376,10440000,9818
0,1044,10440000,10440500,226,376,10450000,9832
0,1045,10450000,10450500,226,376,10460000,9841
0,1046,10460000,10460500,226,376,10470000,9851
0,1047,10470000,10470500,226,376,10480000,9859
0,1048,10480000,10480500,226,376,10490000,9869
0,1049,10490000,10490500,226,376,10500000,9874
0,105,1050000,1050500,226,376,1060000,986
0,1050,10500000,10500500,226,376,10510000,9891
0,1051,10510000,10510500,226,376,10520000,9897
0,1052,10520000,10520500,226,376,10530000,9906
0,1053,10530000,10530500,226,376,10540000,9916
0,1054,10540000,10540500,226,376,10550000,9925
0,1055,10550000,10550500,226,376,10560000,9931
0,1056,10560000,10560500,226,376,10570000,9947
0,1057,10570000,10570500,226,376,10580000,9954
0,1058,10580000,10580500,226,376,10590000,9962
0,1059,10590000,10590500,226,376,10600000,9972
0,106,1060000,1060500,226,376,1070000,995
0,1060,10600000,10600500,226,376,10610000,9983
0,1061,10610000,10610500,226,376,10620000,9990
0,1062,10620000,10620500,226,376,10630000,10003
0,1063,10630000,10630500,226,376,10640000,10009
0,1064,10640000,10640500,226,376,10650000,10018
0,1065,10650000,10650500,226,376,10660000,10028
0,1066,10660000,10660500,226,376,10670000,10039
0,1067,10670000,10670500,226,376,10680000,10046
0,1068,10680000,10680500,226,376,10690000,10060
0,1069,10690000,10690500,226,376,10700000,10066
0,107,1070000,1070500,226,376,1080000,1000
0,1070,10700000,10700500,226,376,10710000,10075
0,1071,10710000,10710500,226,376,10720000,10083
0,1072,10720000,10720500,226,376,10730000,10098
0,1073,10730000,10730500,226,376,10740000,10103
