Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,57,94,10000,0
0,1,10000,10500,57,94,20000,7
0,10,100000,100500,57,94,110000,100
0,100,1000000,1000500,57,94,1010000,1011
0,1000,10000000,10000500,57,94,10010000,10117
0,1001,10010000,10010500,57,94,10020000,10123
0,1002,10020000,10020500,57,94,10030000,10138
0,1003,10030000,10030500,57,94,10040000,10145
0,1004,10040000,10040500,57,94,10050000,10153
0,1005,10050000,10050500,57,94,10060000,10165
0,1006,10060000,10060500,57,94,10070000,10176
0,1007,10070000,10070500,57,94,10080000,10184
0,1008,10080000,10080500,57,94,10090000,10198
0,1009,10090000,10090500,57,94,10100000,10205
0,101,1010000,1010500,57,94,1020000,1015
0,1010,10100000,10100500,57,94,10110000,10217
0,1011,10110000,10110500,57,94,10120000,10225
0,1012,10120000,10120500,57,94,10130000,10238
0,1013,10130000,10130500,57,94,10140000,10242
0,1014,10140000,10140500,57,94,10150000,10257
0,1015,10150000,10150500,57,94,10160000,10268
0,1016,10160000,10160500,57,94,10170000,10276
0,1017,10170000,10170500,57,94,10180000,10287
0,1018,10180000,10180500,57,94,10190000,10298
0,1019,10190000,10190500,57,94,10200000,10302
0,102,1020000,1020500,57,94,1030000,1030
0,1020,10200000,10200500,57,94,10210000,10321
0,1021,10210000,10210500,57,94,10220000,10328
0,1022,10220000,10220500,57,94,10230000,10338
0,1023,10230000,10230500,57,94,10240000,10346
0,1024,10240000,10240500,57,94,10250000,10357
0,1025,10250000,10250500,57,94,10260000,10365
0,1026,10260000,10260500,57,94,10270000,10379
0,1027,10270000,10270500,57,94,10280000,10390
0,1028,10280000,10280500,57,94,10290000,10398
0,1029,10290000,10290500,57,94,10300000,10406
0,103,1030000,1030500,57,94,1040000,1037
0,1030,10300000,10300500,57,94,10310000,10421
0,1031,10310000,10310500,57,94,10320000,10425
0,1032,10320000,10320500,57,94,10330000,10440
0,1033,10330000,10330500,57,94,10340000,10449
0,1034,10340000,10340500,57,94,10350000,10457
0,1035,10350000,10350500,57,94,10360000,10470
0,1036,10360000,10360500,57,94,10370000,10481
0,1037,10370000,10370500,57,94,10380000,10487
0,1038,10380000,10380500,57,94,10390000,10500
0,1039,10390000,10390500,57,94,10400000,10507
0,104,1040000,1040500,57,94,1050000,1047
0,1040,10400000,10400500,57,94,10410000,10521
0,1041,10410000,10410500,57,94,10420000,10529
0,1042,10420000,10420500,57,94,10430000,10542
0,1043,10430000,10430500,57,94,10440000,10546
0,1044,10440000,10440500,57,94,10450000,10560
0,1045,10450000,10450500,57,94,10460000,10571
0,1046,10460000,10460500,57,94,10470000,10581
0,1047,10470000,10470500,57,94,10480000,10591
0,1048,10480000,10480500,57,94,10490000,10602
0,1049,10490000,10490500,57,94,10500000,10606
0,105,1050000,1050500,57,94,1060000,1059
0,1050,10500000,10500500,57,94,10510000,10623
0,1051,10510000,10510500,57,94,10520000,10630
0,1052,10520000,10520500,57,94,10530000,10640
0,1053,10530000,10530500,57,94,10540000,10651
0,1054,10540000,10540500,57,94,10550000,10662
0,1055,10550000,10550500,57,94,10560000,10670
0,1056,10560000,10560500,57,94,10570000,10683
0,1057,10570000,10570500,57,94,10580000,10692
0,1058,10580000,10580500,57,94,10590000,10700
0,1059,10590000,10590500,57,94,10600000,10710
0,106,1060000,1060500,57,94,1070000,1070
0,1060,10600000,10600500,57,94,10610000,10725
0,1061,10610000,10610500,57,94,10620000,10729
0,1062,10620000,10620500,57,94,10630000,10745
0,1063,10630000,10630500,57,94,10640000,10752
0,1064,10640000,10640500,57,94,10650000,10760
0,1065,10650000,10650500,57,94,10660000,10772
0,1066,10660000,10660500,57,94,10670000,10785
0,1067,10670000,10670500,57,94,10680000,10791
0,1068,10680000,10680500,57,94,10690000,10804
0,1069,10690000,10690500,57,94,10700000,10811
0,107,1070000,1070500,57,94,1080000,1076
0,1070,10700000,10700500,57,94,10710000,10823
0,1071,10710000,10710500,57,94,10720000,10832
0,1072,10720000,10720500,57,94,10730000,10847
0,1073,10730000,10730500,57,94,10740000,10851
0,1074,10740000,10740500,57,94,10750000,10864
0,1075,10750000,10750500,57,94,10760000,10875
0,1076,10760000,10760500,57,94,10770000,10883
0,1077,10770000,10770500,57,94,10780000,10893
0,1078,10780000,10780500,57,94,10790000,10904
0,1079,10790000,10790500,57,94,10800000,10910
0,108,1080000,1080500,57,94,1090000,1090
0,1080,10800000,10800500,57,94,10810000,10928
