Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,57,94,10000,0
0,1,10000,10100,57,94,20000,7
0,10,100000,100100,57,94,110000,100
0,100,1000000,1000100,57,94,1010000,1011
0,1000,10000000,10000100,57,94,10010000,10117
0,1001,10010000,10010100,57,94,10020000,10123
0,1002,10020000,10020100,57,94,10030000,10138
0,1003,10030000,10030100,57,94,10040000,10145
0,1004,10040000,10040100,57,94,10050000,10153
0,1005,10050000,10050100,57,94,10060000,10165
0,1006,10060000,10060100,57,94,10070000,10176
0,1007,10070000,10070100,57,94,10080000,10184
0,1008,10080000,10080100,57,94,10090000,10198
0,1009,10090000,10090100,57,94,10100000,10205
0,101,1010000,1010100,57,94,1020000,1015
0,1010,10100000,10100100,57,94,10110000,10217
0,1011,10110000,10110100,57,94,10120000,10225
0,1012,10120000,10120100,57,94,10130000,10238
0,1013,10130000,10130100,57,94,10140000,10242
0,1014,10140000,10140100,57,94,10150000,10257
0,1015,10150000,10150100,57,94,10160000,10268
0,1016,10160000,10160100,57,94,10170000,10276
0,1017,10170000,10170100,57,94,10180000,10287
0,1018,10180000,10180100,57,94,10190000,10298
0,1019,10190000,10190100,57,94,10200000,10302
0,102,1020000,1020100,57,94,1030000,1030
0,1020,10200000,10200100,57,94,10210000,10321
0,1021,10210000,10210100,57,94,10220000,10328
0,1022,10220000,10220100,57,94,10230000,10338
0,1023,10230000,10230100,57,94,10240000,10346
0,1024,10240000,10240100,57,94,10250000,10357
0,1025,10250000,10250100,57,94,10260000,10365
0,1026,10260000,10260100,57,94,10270000,10379
0,1027,10270000,10270100,57,94,10280000,10390
0,1028,10280000,10280100,57,94,10290000,10398
0,1029,10290000,10290100,57,94,10300000,10406
0,103,1030000,1030100,57,94,1040000,1037
0,1030,10300000,10300100,57,94,10310000,10421
0,1031,10310000,10310100,57,94,10320000,10425
0,1032,10320000,10320100,57,94,10330000,10440
0,1033,10330000,10330100,57,94,10340000,10449
0,1034,10340000,10340100,57,94,10350000,10457
0,1035,10350000,10350100,57,94,10360000,10470
0,1036,10360000,10360100,57,94,10370000,10481
0,1037,10370000,10370100,57,94,10380000,10487
0,1038,10380000,10380100,57,94,10390000,10500
0,1039,10390000,10390100,57,94,10400000,10507
0,104,1040000,1040100,57,94,1050000,1047
0,1040,10400000,10400100,57,94,10410000,10521
0,1041,10410000,10410100,57,94,10420000,10529
0,1042,10420000,10420100,57,94,10430000,10542
0,1043,10430000,10430100,57,94,10440000,10546
0,1044,10440000,10440100,57,94,10450000,10560
0,1045,10450000,10450100,57,94,10460000,10571
0,1046,10460000,10460100,57,94,10470000,10581
0,1047,10470000,10470100,57,94,10480000,10591
0,1048,10480000,10480100,57,94,10490000,10602
0,1049,10490000,10490100,57,94,10500000,10606
0,105,1050000,1050100,57,94,1060000,1059
0,1050,10500000,10500100,57,94,10510000,10623
0,1051,10510000,10510100,57,94,10520000,10630
0,1052,10520000,10520100,57,94,10530000,10640
0,1053,10530000,10530100,57,94,10540000,10651
0,1054,10540000,10540100,57,94,10550000,10662
0,1055,10550000,10550100,57,94,10560000,10670
0,1056,10560000,10560100,57,94,10570000,10683
0,1057,10570000,10570100,57,94,10580000,10692
0,1058,10580000,10580100,57,94,10590000,10700
0,1059,10590000,10590100,57,94,10600000,10710
0,106,1060000,1060100,57,94,1070000,1070
0,1060,10600000,10600100,57,94,10610000,10725
0,1061,10610000,10610100,57,94,10620000,10729
0,1062,10620000,10620100,57,94,10630000,10745
0,1063,10630000,10630100,57,94,10640000,10752
0,1064,10640000,10640100,57,94,10650000,10760
0,1065,10650000,10650100,57,94,10660000,10772
0,1066,10660000,10660100,57,94,10670000,10785
0,1067,10670000,10670100,57,94,10680000,10791
0,1068,10680000,10680100,57,94,10690000,10804
0,1069,10690000,10690100,57,94,10700000,10811
0,107,1070000,1070100,57,94,1080000,1076
0,1070,10700000,10700100,57,94,10710000,10823
0,1071,10710000,10710100,57,94,10720000,10832
0,1072,10720000,10720100,57,94,10730000,10847
0,1073,10730000,10730100,57,94,10740000,10851
0,1074,10740000,10740100,57,94,10750000,10864
0,1075,10750000,10750100,57,94,10760000,10875
0,1076,10760000,10760100,57,94,10770000,10883
0,1077,10770000,10770100,57,94,10780000,10893
0,1078,10780000,10780100,57,94,10790000,10904
0,1079,10790000,10790100,57,94,10800000,10910
0,108,1080000,1080100,57,94,1090000,1090
0,1080,10800000,10800100,57,94,10810000,10928
0,1081,10810000,10810100,57,94,10820000,10935
0,1082,10820000,10820100,57,94,10830000,10945
0,1083,10830000,10830100,57,94,10840000,10953
0,1084,10840000,10840100,57,94,10850000,10964
0,1085,10850000,10850100,57,94,10860000,10974
0,1086,10860000,10860100,57,94,10870000,10987
0,1087,10870000,10870100,57,94,10880000,10996
0,1088,10880000,10880100,57,94,10890000,11004
0,1089,10890000,10890100,57,94,10900000,11013
0,109,1090000,1090100,57,94,1100000,1097
0,1090,10900000,10900100,57,94,10910000,11028
0,1091,10910000,10910100,57,94,10920000,11032
0,1092,10920000,10920100,57,94,10930000,11049
0,1093,10930000,10930100,57,94,10940000,11056
0,1094,10940000,10940100,57,94,10950000,11064
0,1095,10950000,10950100,57,94,10960000,11076
0,1096,10960000,10960100,57,94,10970000,11087
0,1097,10970000,10970100,57,94,10980000,11093
0,1098,10980000,10980100,57,94,10990000,11109
0,1099,10990000,10990100,57,94,11000000,11116
0,11,110000,110100,57,94,120000,104
0,110,1100000,1100100,57,94,1110000,1111
0,1100,11000000,11000100,57,94,11010000,11128
0,1101,11010000,11010100,57,94,11020000,11136
0,1102,11020000,11020100,57,94,11030000,11149
0,1103,11030000,11030100,57,94,11040000,11153
0,1104,11040000,11040100,57,94,11050000,11166
0,1105,11050000,11050100,57,94,11060000,11179
0,1106,11060000,11060100,57,94,11070000,11187
0,1107,11070000,11070100,57,94,11080000,11198
0,1108,11080000,11080100,57,94,11090000,11209
0,1109,11090000,11090100,57,94,11100000,11213
0,111,1110000,1110100,57,94,1120000,1119
0,1110,11100000,11100100,57,94,11110000,11230
0,1111,11110000,11110100,57,94,11120000,11239
0,1112,11120000,11120100,57,94,11130000,11249
0,1113,11130000,11130100,57,94,11140000,11257
0,1114,11140000,11140100,57,94,11150000,11268
0,1115,11150000,11150100,57,94,11160000,11276
0,1116,11160000,11160100,57,94,11170000,11290
0,1117,11170000,11170100,57,94,11180000,11299
0,1118,11180000,11180100,57,94,11190000,11309
0,1119,11190000,11190100,57,94,11200000,11317
0,112,1120000,1120100,57,94,1130000,1132
0,1120,11200000,11200100,57,94,11210000,11332
0,1121,11210000,11210100,57,94,11220000,11336
0,1122,11220000,11220100,57,94,11230000,11351
0,1123,11230000,11230100,57,94,11240000,11358
0,1124,11240000,11240100,57,94,11250000,11368
0,1125,11250000,11250100,57,94,11260000,11381
0,1126,11260000,11260100,57,94,11270000,11392
0,1127,11270000,11270100,57,94,11280000,11398
0,1128,11280000,11280100,57,94,11290000,11411
0,1129,11290000,11290100,57,94,11300000,11418
0,113,1130000,1130100,57,94,1140000,1136
0,1130,11300000,11300100,57,94,11310000,11430
0,1131,11310000,11310100,57,94,11320000,11440
0,1132,11320000,11320100,57,94,11330000,11453
0,1133,11330000,11330100,57,94,11340000,11457
0,1134,11340000,11340100,57,94,11350000,11471
0,1135,11350000,11350100,57,94,11360000,11482
0,1136,11360000,11360100,57,94,11370000,11490
0,1137,11370000,11370100,57,94,11380000,11502
0,1138,11380000,11380100,57,94,11390000,11513
0,1139,11390000,11390100,57,94,11400000,11517
0,114,1140000,1140100,57,94,1150000,1149
0,1140,11400000,11400100,57,94,11410000,11534
