Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,698,1163,10000,0
0,1,10000,10500,698,1163,20000,11
0,10,100000,100500,698,1163,110000,111
0,100,1000000,1000500,698,1163,1010000,1118
0,1000,10000000,10000500,698,1163,10010000,11193
0,1001,10010000,10010500,698,1163,10020000,11199
0,1002,10020000,10020500,698,1163,10030000,11212
0,1003,10030000,10030500,698,1163,10040000,11224
0,1004,10040000,10040500,698,1163,10050000,11233
0,1005,10050000,10050500,698,1163,10060000,11245
0,1006,10060000,10060500,698,1163,10070000,11257
0,1007,10070000,10070500,698,1163,10080000,11263
0,1008,10080000,10080500,698,1163,10090000,11281
0,1009,10090000,10090500,698,1163,10100000,11292
0,101,1010000,1010500,698,1163,1020000,1124
0,1010,10100000,10100500,698,1163,10110000,11300
0,1011,10110000,10110500,698,1163,10120000,11312
0,1012,10120000,10120500,698,1163,10130000,11326
0,1013,10130000,10130500,698,1163,10140000,11332
0,1014,10140000,10140500,698,1163,10150000,11345
0,1015,10150000,10150500,698,1163,10160000,11357
0,1016,10160000,10160500,698,1163,10170000,11369
0,1017,10170000,10170500,698,1163,10180000,11380
0,1018,10180000,10180500,698,1163,10190000,11392
0,1019,10190000,10190500,698,1163,10200000,11398
0,102,1020000,1020500,698,1163,1030000,1138
0,1020,10200000,10200500,698,1163,10210000,11415
0,1021,10210000,10210500,698,1163,10220000,11426
0,1022,10220000,10220500,698,1163,10230000,11433
0,1023,10230000,10230500,698,1163,10240000,11444
0,1024,10240000,10240500,698,1163,10250000,11461
0,1025,10250000,10250500,698,1163,10260000,11468
0,1026,10260000,10260500,698,1163,10270000,11481
0,1027,10270000,10270500,698,1163,10280000,11492
0,1028,10280000,10280500,698,1163,10290000,11502
0,1029,10290000,10290500,698,1163,10300000,11513
0,103,1030000,1030500,698,1163,1040000,1149
0,1030,10300000,10300500,698,1163,10310000,11526
0,1031,10310000,10310500,698,1163,10320000,11532
0,1032,10320000,10320500,698,1163,10330000,11550
0,1033,10330000,10330500,698,1163,10340000,11561
0,1034,10340000,10340500,698,1163,10350000,11568
0,1035,10350000,10350500,698,1163,10360000,11580
0,1036,10360000,10360500,698,1163,10370000,11594
0,1037,10370000,10370500,698,1163,10380000,11601
0,1038,10380000,10380500,698,1163,10390000,11614
0,1039,10390000,10390500,698,1163,10400000,11625
0,104,1040000,1040500,698,1163,1050000,1161
0,1040,10400000,10400500,698,1163,10410000,11638
0,1041,10410000,10410500,698,1163,10420000,11649
0,1042,10420000,10420500,698,1163,10430000,11661
0,1043,10430000,10430500,698,1163,10440000,11667
0,1044,10440000,10440500,698,1163,10450000,11682
0,1045,10450000,10450500,698,1163,10460000,11695
0,1046,10460000,10460500,698,1163,10470000,11702
0,1047,10470000,10470500,698,1163,10480000,11713
0,1048,10480000,10480500,698,1163,10490000,11730
0,1049,10490000,10490500,698,1163,10500000,11736
0,105,1050000,1050500,698,1163,1060000,1173
0,1050,10500000,10500500,698,1163,10510000,11750
0,1051,10510000,10510500,698,1163,10520000,11761
0,1052,10520000,10520500,698,1163,10530000,11770
0,1053,10530000,10530500,698,1163,10540000,11781
0,1054,10540000,10540500,698,1163,10550000,11794
0,1055,10550000,10550500,698,1163,10560000,11801
0,1056,10560000,10560500,698,1163,10570000,11819
0,1057,10570000,10570500,698,1163,10580000,11830
0,1058,10580000,10580500,698,1163,10590000,11837
0,1059,10590000,10590500,698,1163,10600000,11848
0,106,1060000,1060500,698,1163,1070000,1185
0,1060,10600000,10600500,698,1163,10610000,11863
0,1061,10610000,10610500,698,1163,10620000,11869
0,1062,10620000,10620500,698,1163,10630000,11883
0,1063,10630000,10630500,698,1163,10640000,11894
0,1064,10640000,10640500,698,1163,10650000,11906
0,1065,10650000,10650500,698,1163,10660000,11918
0,1066,10660000,10660500,698,1163,10670000,11930
0,1067,10670000,10670500,698,1163,10680000,11936
0,1068,10680000,10680500,698,1163,10690000,11951
0,1069,10690000,10690500,698,1163,10700000,11962
0,107,1070000,1070500,698,1163,1080000,1191
0,1070,10700000,10700500,698,1163,10710000,11970
0,1071,10710000,10710500,698,1163,10720000,11982
0,1072,10720000,10720500,698,1163,10730000,11999
0,1073,10730000,10730500,698,1163,10740000,12005
0,1074,10740000,10740500,698,1163,10750000,12018
0,1075,10750000,10750500,698,1163,10760000,12030
0,1076,10760000,10760500,698,1163,10770000,12039
0,1077,10770000,10770500,698,1163,10780000,12050
0,1078,10780000,10780500,698,1163,10790000,12062
0,1079,10790000,10790500,698,1163,10800000,12069
0,108,1080000,1080500,698,1163,1090000,1206
0,1080,10800000,10800500,698,1163,10810000,12088
0,1081,10810000,10810500,698,1163,10820000,12099
0,1082,10820000,10820500,698,1163,10830000,12106
0,1083,10830000,10830500,698,1163,10840000,12117
0,1084,10840000,10840500,698,1163,10850000,12131
0,1085,10850000,10850500,698,1163,10860000,12138
0,1086,10860000,10860500,698,1163,10870000,12151
0,1087,10870000,10870500,698,1163,10880000,12162
0,1088,10880000,10880500,698,1163,10890000,12175
0,1089,10890000,10890500,698,1163,10900000,12186
0,109,1090000,1090500,698,1163,1100000,1217
0,1090,10900000,10900500,698,1163,10910000,12199
0,1091,10910000,10910500,698,1163,10920000,12205
0,1092,10920000,10920500,698,1163,10930000,12220
0,1093,10930000,10930500,698,1163,10940000,12231
0,1094,10940000,10940500,698,1163,10950000,12238
0,1095,10950000,10950500,698,1163,10960000,12250
0,1096,10960000,10960500,698,1163,10970000,12268
0,1097,10970000,10970500,698,1163,10980000,12274
0,1098,10980000,10980500,698,1163,10990000,12287
0,1099,10990000,10990500,698,1163,11000000,12298
0,11,110000,110500,698,1163,120000,117
0,110,1100000,1100500,698,1163,1110000,1226
0,1100,11000000,11000500,698,1163,11010000,12308
0,1101,11010000,11010500,698,1163,11020000,12319
0,1102,11020000,11020500,698,1163,11030000,12331
0,1103,11030000,11030500,698,1163,11040000,12337
0,1104,11040000,11040500,698,1163,11050000,12355
0,1105,11050000,11050500,698,1163,11060000,12368
0,1106,11060000,11060500,698,1163,11070000,12375
0,1107,11070000,11070500,698,1163,11080000,12386
0,1108,11080000,11080500,698,1163,11090000,12400
0,1109,11090000,11090500,698,1163,11100000,12406
0,111,1110000,1110500,698,1163,1120000,1237
0,1110,11100000,11100500,698,1163,11110000,12420
0,1111,11110000,11110500,698,1163,11120000,12431
0,1112,11120000,11120500,698,1163,11130000,12443
0,1113,11130000,11130500,698,1163,11140000,12455
0,1114,11140000,11140500,698,1163,11150000,12467
0,1115,11150000,11150500,698,1163,11160000,12474
0,1116,11160000,11160500,698,1163,11170000,12489
0,1117,11170000,11170500,698,1163,11180000,12500
0,1118,11180000,11180500,698,1163,11190000,12507
0,1119,11190000,11190500,698,1163,11200000,12518
0,112,1120000,1120500,698,1163,1130000,1254
0,1120,11200000,11200500,698,1163,11210000,12536
0,1121,11210000,11210500,698,1163,11220000,12542
0,1122,11220000,11220500,698,1163,11230000,12556
0,1123,11230000,11230500,698,1163,11240000,12567
0,1124,11240000,11240500,698,1163,11250000,12576
0,1125,11250000,11250500,698,1163,11260000,12588
0,1126,11260000,11260500,698,1163,11270000,12600
0,1127,11270000,11270500,698,1163,11280000,12606
0,1128,11280000,11280500,698,1163,11290000,12624
0,1129,11290000,11290500,698,1163,11300000,12635
0,113,1130000,1130500,698,1163,1140000,1260
0,1130,11300000,11300500,698,1163,11310000,12644
0,1131,11310000,11310500,698,1163,11320000,12655
0,1132,11320000,11320500,698,1163,11330000,12669
0,1133,11330000,11330500,698,1163,11340000,12675
0,1134,11340000,11340500,698,1163,11350000,12688
0,1135,11350000,11350500,698,1163,11360000,12700
0,1136,11360000,11360500,698,1163,11370000,12712
0,1137,11370000,11370500,698,1163,11380000,12723
0,1138,11380000,11380500,698,1163,11390000,12735
0,1139,11390000,11390500,698,1163,11400000,12742
0,114,1140000,1140500,698,1163,1150000,1273
0,1140,11400000,11400500,698,1163,11410000,12758
0,1141,11410000,11410500,698,1163,11420000,12769
0,1142,11420000,11420500,698,1163,11430000,12776
0,1143,11430000,11430500,698,1163,11440000,12787
0,1144,11440000,11440500,698,1163,11450000,12804
0,1145,11450000,11450500,698,1163,11460000,12811
0,1146,11460000,11460500,698,1163,11470000,12824
0,1147,11470000,11470500,698,1163,11480000,12836
0,1148,11480000,11480500,698,1163,11490000,12845
0,1149,11490000,11490500,698,1163,11500000,12856
0,115,1150000,1150500,698,1163,1160000,1285
0,1150,11500000,11500500,698,1163,11510000,12869
0,1151,11510000,11510500,698,1163,11520000,12875
0,1152,11520000,11520500,698,1163,11530000,12893
0,1153,11530000,11530500,698,1163,11540000,12904
0,1154,11540000,11540500,698,1163,11550000,12911
0,1155,11550000,11550500,698,1163,11560000,12923
0,1156,11560000,11560500,698,1163,11570000,12938
0,1157,11570000,11570500,698,1163,11580000,12944
0,1158,11580000,11580500,698,1163,11590000,12957
0,1159,11590000,11590500,698,1163,11600000,12968
0,116,1160000,1160500,698,1163,1170000,1294
0,1160,11600000,11600500,698,1163,11610000,12981
0,1161,11610000,11610500,698,1163,11620000,12992
0,1162,11620000,11620500,698,1163,11630000,13004
0,1163,11630000,11630500,698,1163,11640000,13010
0,1164,11640000,11640500,698,1163,11650000,13026
0,1165,11650000,11650500,698,1163,11660000,13038
0,1166,11660000,11660500,698,1163,11670000,13045
0,1167,11670000,11670500,698,1163,11680000,13056
0,1168,11680000,11680500,698,1163,11690000,13073
0,1169,11690000,11690500,698,1163,11700000,13079
0,117,1170000,1170500,698,1163,1180000,1305
0,1170,11700000,11700500,698,1163,11710000,13093
0,1171,11710000,11710500,698,1163,11720000,13104
0,1172,11720000,11720500,698,1163,11730000,13113
0,1173,11730000,11730500,698,1163,11740000,13125
0,1174,11740000,11740500,698,1163,11750000,13137
0,1175,11750000,11750500,698,1163,11760000,13144
0,1176,11760000,11760500,698,1163,11770000,13162
0,1177,11770000,11770500,698,1163,11780000,13173
0,1178,11780000,11780500,698,1163,11790000,13180
