Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,634,1056,10000,0
0,1,10000,10500,634,1056,20000,7
0,10,100000,100500,634,1056,110000,87
0,100,1000000,1000500,634,1056,1010000,886
0,1000,10000000,10000500,634,1056,10010000,8877
0,1001,10010000,10010500,634,1056,10020000,8882
0,1002,10020000,10020500,634,1056,10030000,8892
0,1003,10030000,10030500,634,1056,10040000,8902
0,1004,10040000,10040500,634,1056,10050000,8909
0,1005,10050000,10050500,634,1056,10060000,8919
0,1006,10060000,10060500,634,1056,10070000,8927
0,1007,10070000,10070500,634,1056,10080000,8930
0,1008,10080000,10080500,634,1056,10090000,8949
0,1009,10090000,10090500,634,1056,10100000,8956
0,101,1010000,1010500,634,1056,1020000,890
0,1010,10100000,10100500,634,1056,10110000,8961
0,1011,10110000,10110500,634,1056,10120000,8971
0,1012,10120000,10120500,634,1056,10130000,8984
0,1013,10130000,10130500,634,1056,10140000,8987
0,1014,10140000,10140500,634,1056,10150000,8997
0,1015,10150000,10150500,634,1056,10160000,9007
0,1016,10160000,10160500,634,1056,10170000,9015
0,1017,10170000,10170500,634,1056,10180000,9027
0,1018,10180000,10180500,634,1056,10190000,9036
0,1019,10190000,10190500,634,1056,10200000,9039
0,102,1020000,1020500,634,1056,1030000,900
0,1020,10200000,10200500,634,1056,10210000,9052
0,1021,10210000,10210500,634,1056,10220000,9062
0,1022,10220000,10220500,634,1056,10230000,9068
0,1023,10230000,10230500,634,1056,10240000,9077
0,1024,10240000,10240500,634,1056,10250000,9089
0,1025,10250000,10250500,634,1056,10260000,9094
0,1026,10260000,10260500,634,1056,10270000,9107
0,1027,10270000,10270500,634,1056,10280000,9114
0,1028,10280000,10280500,634,1056,10290000,9120
0,1029,10290000,10290500,634,1056,10300000,9131
0,103,1030000,1030500,634,1056,1040000,910
0,1030,10300000,10300500,634,1056,10310000,9143
0,1031,10310000,10310500,634,1056,10320000,9146
0,1032,10320000,10320500,634,1056,10330000,9161
0,1033,10330000,10330500,634,1056,10340000,9168
0,1034,10340000,10340500,634,1056,10350000,9172
0,1035,10350000,10350500,634,1056,10360000,9185
0,1036,10360000,10360500,634,1056,10370000,9197
0,1037,10370000,10370500,634,1056,10380000,9200
0,1038,10380000,10380500,634,1056,10390000,9210
