Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1881,3135,10000,0
0,1,10000,10100,1881,3135,20000,8
0,10,100000,100100,1881,3135,110000,104
0,100,1000000,1000100,1881,3135,1010000,1059
0,1000,10000000,10000100,1881,3135,10010000,10597
0,1001,10010000,10010100,1881,3135,10020000,10603
0,1002,10020000,10020100,1881,3135,10030000,10617
0,1003,10030000,10030100,1881,3135,10040000,10626
0,1004,10040000,10040100,1881,3135,10050000,10635
0,1005,10050000,10050100,1881,3135,10060000,10649
0,1006,10060000,10060100,1881,3135,10070000,10659
0,1007,10070000,10070100,1881,3135,10080000,10666
0,1008,10080000,10080100,1881,3135,10090000,10682
0,1009,10090000,10090100,1881,3135,10100000,10690
0,101,1010000,1010100,1881,3135,1020000,1064
0,1010,10100000,10100100,1881,3135,10110000,10699
0,1011,10110000,10110100,1881,3135,10120000,10709
0,1012,10120000,10120100,1881,3135,10130000,10726
0,1013,10130000,10130100,1881,3135,10140000,10731
0,1014,10140000,10140100,1881,3135,10150000,10743
0,1015,10150000,10150100,1881,3135,10160000,10754
0,1016,10160000,10160100,1881,3135,10170000,10763
0,1017,10170000,10170100,1881,3135,10180000,10776
0,1018,10180000,10180100,1881,3135,10190000,10786
0,1019,10190000,10190100,1881,3135,10200000,10791
0,102,1020000,1020100,1881,3135,1030000,1078
0,1020,10200000,10200100,1881,3135,10210000,10809
0,1021,10210000,10210100,1881,3135,10220000,10818
0,1022,10220000,10220100,1881,3135,10230000,10828
0,1023,10230000,10230100,1881,3135,10240000,10838
0,1024,10240000,10240100,1881,3135,10250000,10850
0,1025,10250000,10250100,1881,3135,10260000,10857
0,1026,10260000,10260100,1881,3135,10270000,10870
0,1027,10270000,10270100,1881,3135,10280000,10882
0,1028,10280000,10280100,1881,3135,10290000,10891
0,1029,10290000,10290100,1881,3135,10300000,10902
0,103,1030000,1030100,1881,3135,1040000,1087
0,1030,10300000,10300100,1881,3135,10310000,10915
0,1031,10310000,10310100,1881,3135,10320000,10920
