Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,30,50,10000,0
0,1,10000,10500,30,50,20000,8
0,10,100000,100500,30,50,110000,100
0,100,1000000,1000500,30,50,1010000,1006
0,101,1010000,1010500,30,50,1020000,1009
0,102,1020000,1020500,30,50,1030000,1025
0,103,1030000,1030500,30,50,1040000,1035
0,104,1040000,1040500,30,50,1050000,1041
0,105,1050000,1050500,30,50,1060000,1055
0,106,1060000,1060500,30,50,1070000,1065
0,107,1070000,1070500,30,50,1080000,1070
0,108,1080000,1080500,30,50,1090000,1086
0,109,1090000,1090500,30,50,1100000,1094
0,11,110000,110500,30,50,120000,103
0,110,1100000,1100500,30,50,1110000,1102
0,111,1110000,1110500,30,50,1120000,1113
0,112,1120000,1120500,30,50,1130000,1128
0,113,1130000,1130500,30,50,1140000,1131
0,114,1140000,1140500,30,50,1150000,1145
0,115,1150000,1150500,30,50,1160000,1156
0,116,1160000,1160500,30,50,1170000,1161
0,117,1170000,1170500,30,50,1180000,1176
0,118,1180000,1180500,30,50,1190000,1186
0,119,1190000,1190500,30,50,1200000,1189
0,12,120000,120500,30,50,130000,119
0,120,1200000,1200500,30,50,1210000,1207
0,121,1210000,1210500,30,50,1220000,1217
0,122,1220000,1220500,30,50,1230000,1224
0,123,1230000,1230500,30,50,1240000,1235
0,124,1240000,1240500,30,50,1250000,1245
0,125,1250000,1250500,30,50,1260000,1251
0,126,1260000,1260500,30,50,1270000,1267
0,127,1270000,1270500,30,50,1280000,1277
0,128,1280000,1280500,30,50,1290000,1283
0,129,1290000,1290500,30,50,1300000,1294
0,13,130000,130500,30,50,140000,129
0,130,1300000,1300500,30,50,1310000,1309
0,131,1310000,1310500,30,50,1320000,1312
0,132,1320000,1320500,30,50,1330000,1328
0,133,1330000,1330500,30,50,1340000,1336
0,134,1340000,1340500,30,50,1350000,1341
0,135,1350000,1350500,30,50,1360000,1357
0,136,1360000,1360500,30,50,1370000,1368
0,137,1370000,1370500,30,50,1380000,1373
0,138,1380000,1380500,30,50,1390000,1387
0,139,1390000,1390500,30,50,1400000,1397
0,14,140000,140500,30,50,150000,134
0,140,1400000,1400500,30,50,1410000,1405
0,141,1410000,1410500,30,50,1420000,1416
0,142,1420000,1420500,30,50,1430000,1428
0,143,1430000,1430500,30,50,1440000,1431
0,144,1440000,1440500,30,50,1450000,1448
0,145,1450000,1450500,30,50,1460000,1459
0,146,1460000,1460500,30,50,1470000,1464
0,147,1470000,1470500,30,50,1480000,1477
0,148,1480000,1480500,30,50,1490000,1489
0,149,1490000,1490500,30,50,1500000,1492
0,15,150000,150500,30,50,160000,148
0,150,1500000,1500500,30,50,1510000,1509
0,151,1510000,1510500,30,50,1520000,1517
0,152,1520000,1520500,30,50,1530000,1525
0,153,1530000,1530500,30,50,1540000,1538
0,154,1540000,1540500,30,50,1550000,1548
0,155,1550000,1550500,30,50,1560000,1554
0,156,1560000,1560500,30,50,1570000,1568
0,157,1570000,1570500,30,50,1580000,1580
0,158,1580000,1580500,30,50,1590000,1585
0,159,1590000,1590500,30,50,1600000,1596
0,16,160000,160500,30,50,170000,159
0,160,1600000,1600500,30,50,1610000,1610
0,161,1610000,1610500,30,50,1620000,1613
0,162,1620000,1620500,30,50,1630000,1631
0,163,1630000,1630500,30,50,1640000,1639
0,164,1640000,1640500,30,50,1650000,1644
0,165,1650000,1650500,30,50,1660000,1658
0,166,1660000,1660500,30,50,1670000,1670
0,167,1670000,1670500,30,50,1680000,1675
0,168,1680000,1680500,30,50,1690000,1690
0,169,1690000,1690500,30,50,1700000,1698
0,17,170000,170500,30,50,180000,164
0,170,1700000,1700500,30,50,1710000,1706
0,171,1710000,1710500,30,50,1720000,1719
0,172,1720000,1720500,30,50,1730000,1731
0,173,1730000,1730500,30,50,1740000,1734
0,174,1740000,1740500,30,50,1750000,1748
0,175,1750000,1750500,30,50,1760000,1761
0,176,1760000,1760500,30,50,1770000,1767
0,177,1770000,1770500,30,50,1780000,1780
0,178,1780000,1780500,30,50,1790000,1790
0,179,1790000,1790500,30,50,1800000,1793
0,18,180000,180500,30,50,190000,180
0,180,1800000,1800500,30,50,1810000,1812
0,181,1810000,1810500,30,50,1820000,1820
0,182,1820000,1820500,30,50,1830000,1827
0,183,1830000,1830500,30,50,1840000,1838
0,184,1840000,1840500,30,50,1850000,1851
0,185,1850000,1850500,30,50,1860000,1857
0,186,1860000,1860500,30,50,1870000,1871
0,187,1870000,1870500,30,50,1880000,1881
0,188,1880000,1880500,30,50,1890000,1886
0,189,1890000,1890500,30,50,1900000,1899
0,19,190000,190500,30,50,200000,188
0,190,1900000,1900500,30,50,1910000,1912
0,191,1910000,1910500,30,50,1920000,1915
0,192,1920000,1920500,30,50,1930000,1932
0,193,1930000,1930500,30,50,1940000,1942
0,194,1940000,1940500,30,50,1950000,1947
0,195,1950000,1950500,30,50,1960000,1961
0,196,1960000,1960500,30,50,1970000,1971
0,197,1970000,1970500,30,50,1980000,1976
0,198,1980000,1980500,30,50,1990000,1992
0,199,1990000,1990500,30,50,2000000,2000
0,2,20000,20500,30,50,30000,15
0,20,200000,200500,30,50,210000,196
0,200,2000000,2000500,30,50,2010000,2009
