Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,932,1552,10000,0
0,1,10000,10500,932,1552,20000,6
0,10,100000,100500,932,1552,110000,87
0,100,1000000,1000500,932,1552,1010000,887
0,1000,10000000,10000500,932,1552,10010000,8878
0,1001,10010000,10010500,932,1552,10020000,8882
0,1002,10020000,10020500,932,1552,10030000,8894
0,1003,10030000,10030500,932,1552,10040000,8901
0,1004,10040000,10040500,932,1552,10050000,8906
0,1005,10050000,10050500,932,1552,10060000,8921
0,1006,10060000,10060500,932,1552,10070000,8929
0,1007,10070000,10070500,932,1552,10080000,8935
0,1008,10080000,10080500,932,1552,10090000,8947
0,1009,10090000,10090500,932,1552,10100000,8953
0,101,1010000,1010500,932,1552,1020000,890
0,1010,10100000,10100500,932,1552,10110000,8963
0,1011,10110000,10110500,932,1552,10120000,8971
0,1012,10120000,10120500,932,1552,10130000,8985
0,1013,10130000,10130500,932,1552,10140000,8988
0,1014,10140000,10140500,932,1552,10150000,8997
0,1015,10150000,10150500,932,1552,10160000,9009
0,1016,10160000,10160500,932,1552,10170000,9015
0,1017,10170000,10170500,932,1552,10180000,9028
0,1018,10180000,10180500,932,1552,10190000,9035
0,1019,10190000,10190500,932,1552,10200000,9038
0,102,1020000,1020500,932,1552,1030000,902
0,1020,10200000,10200500,932,1552,10210000,9055
0,1021,10210000,10210500,932,1552,10220000,9062
0,1022,10220000,10220500,932,1552,10230000,9069
0,1023,10230000,10230500,932,1552,10240000,9078
0,1024,10240000,10240500,932,1552,10250000,9087
0,1025,10250000,10250500,932,1552,10260000,9096
0,1026,10260000,10260500,932,1552,10270000,9106
0,1027,10270000,10270500,932,1552,10280000,9116
0,1028,10280000,10280500,932,1552,10290000,9122
0,1029,10290000,10290500,932,1552,10300000,9130
0,103,1030000,1030500,932,1552,1040000,909
0,1030,10300000,10300500,932,1552,10310000,9144
0,1031,10310000,10310500,932,1552,10320000,9147
0,1032,10320000,10320500,932,1552,10330000,9161
0,1033,10330000,10330500,932,1552,10340000,9167
0,1034,10340000,10340500,932,1552,10350000,9172
0,1035,10350000,10350500,932,1552,10360000,9188
0,1036,10360000,10360500,932,1552,10370000,9196
0,1037,10370000,10370500,932,1552,10380000,9202
0,1038,10380000,10380500,932,1552,10390000,9211
0,1039,10390000,10390500,932,1552,10400000,9219
0,104,1040000,1040500,932,1552,1050000,916
0,1040,10400000,10400500,932,1552,10410000,9231
0,1041,10410000,10410500,932,1552,10420000,9239
0,1042,10420000,10420500,932,1552,10430000,9250
0,1043,10430000,10430500,932,1552,10440000,9253
0,1044,10440000,10440500,932,1552,10450000,9264
0,1045,10450000,10450500,932,1552,10460000,9277
0,1046,10460000,10460500,932,1552,10470000,9281
0,1047,10470000,10470500,932,1552,10480000,9292
0,1048,10480000,10480500,932,1552,10490000,9302
