Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,36,60,10000,0
0,1,10000,10500,36,60,20000,7
0,10,100000,100500,36,60,110000,95
0,100,1000000,1000500,36,60,1010000,968
0,1000,10000000,10000500,36,60,10010000,9708
0,1001,10010000,10010500,36,60,10020000,9714
0,1002,10020000,10020500,36,60,10030000,9728
0,1003,10030000,10030500,36,60,10040000,9737
0,1004,10040000,10040500,36,60,10050000,9743
0,1005,10050000,10050500,36,60,10060000,9756
0,1006,10060000,10060500,36,60,10070000,9763
0,1007,10070000,10070500,36,60,10080000,9770
0,1008,10080000,10080500,36,60,10090000,9788
0,1009,10090000,10090500,36,60,10100000,9795
0,101,1010000,1010500,36,60,1020000,974
0,1010,10100000,10100500,36,60,10110000,9802
0,1011,10110000,10110500,36,60,10120000,9814
0,1012,10120000,10120500,36,60,10130000,9825
0,1013,10130000,10130500,36,60,10140000,9830
0,1014,10140000,10140500,36,60,10150000,9842
0,1015,10150000,10150500,36,60,10160000,9852
0,1016,10160000,10160500,36,60,10170000,9858
0,1017,10170000,10170500,36,60,10180000,9875
0,1018,10180000,10180500,36,60,10190000,9883
0,1019,10190000,10190500,36,60,10200000,9888
0,102,1020000,1020500,36,60,1030000,988
0,1020,10200000,10200500,36,60,10210000,9902
0,1021,10210000,10210500,36,60,10220000,9911
0,1022,10220000,10220500,36,60,10230000,9919
0,1023,10230000,10230500,36,60,10240000,9930
0,1024,10240000,10240500,36,60,10250000,9938
0,1025,10250000,10250500,36,60,10260000,9946
0,1026,10260000,10260500,36,60,10270000,9962
0,1027,10270000,10270500,36,60,10280000,9971
0,1028,10280000,10280500,36,60,10290000,9976
0,1029,10290000,10290500,36,60,10300000,9988
0,103,1030000,1030500,36,60,1040000,997
0,1030,10300000,10300500,36,60,10310000,9999
0,1031,10310000,10310500,36,60,10320000,10004
0,1032,10320000,10320500,36,60,10330000,10020
0,1033,10330000,10330500,36,60,10340000,10027
0,1034,10340000,10340500,36,60,10350000,10032
0,1035,10350000,10350500,36,60,10360000,10049
0,1036,10360000,10360500,36,60,10370000,10057
0,1037,10370000,10370500,36,60,10380000,10064
0,1038,10380000,10380500,36,60,10390000,10076
0,1039,10390000,10390500,36,60,10400000,10086
0,104,1040000,1040500,36,60,1050000,1003
0,1040,10400000,10400500,36,60,10410000,10094
0,1041,10410000,10410500,36,60,10420000,10105
0,1042,10420000,10420500,36,60,10430000,10114
0,1043,10430000,10430500,36,60,10440000,10120
0,1044,10440000,10440500,36,60,10450000,10136
0,1045,10450000,10450500,36,60,10460000,10145
0,1046,10460000,10460500,36,60,10470000,10151
0,1047,10470000,10470500,36,60,10480000,10164
0,1048,10480000,10480500,36,60,10490000,10174
0,1049,10490000,10490500,36,60,10500000,10179
0,105,1050000,1050500,36,60,1060000,1017
0,1050,10500000,10500500,36,60,10510000,10194
0,1051,10510000,10510500,36,60,10520000,10201
0,1052,10520000,10520500,36,60,10530000,10208
0,1053,10530000,10530500,36,60,10540000,10224
0,1054,10540000,10540500,36,60,10550000,10231
0,1055,10550000,10550500,36,60,10560000,10238
0,1056,10560000,10560500,36,60,10570000,10251
0,1057,10570000,10570500,36,60,10580000,10263
0,1058,10580000,10580500,36,60,10590000,10268
0,1059,10590000,10590500,36,60,10600000,10279
0,106,1060000,1060500,36,60,1070000,1024
0,1060,10600000,10600500,36,60,10610000,10289
0,1061,10610000,10610500,36,60,10620000,10294
0,1062,10620000,10620500,36,60,10630000,10312
0,1063,10630000,10630500,36,60,10640000,10319
0,1064,10640000,10640500,36,60,10650000,10326
0,1065,10650000,10650500,36,60,10660000,10339
0,1066,10660000,10660500,36,60,10670000,10348
0,1067,10670000,10670500,36,60,10680000,10356
0,1068,10680000,10680500,36,60,10690000,10368
0,1069,10690000,10690500,36,60,10700000,10375
0,107,1070000,1070500,36,60,1080000,1031
0,1070,10700000,10700500,36,60,10710000,10382
0,1071,10710000,10710500,36,60,10720000,10398
0,1072,10720000,10720500,36,60,10730000,10408
0,1073,10730000,10730500,36,60,10740000,10413
0,1074,10740000,10740500,36,60,10750000,10426
0,1075,10750000,10750500,36,60,10760000,10437
0,1076,10760000,10760500,36,60,10770000,10442
0,1077,10770000,10770500,36,60,10780000,10455
0,1078,10780000,10780500,36,60,10790000,10463
0,1079,10790000,10790500,36,60,10800000,10468
0,108,1080000,1080500,36,60,1090000,1048
0,1080,10800000,10800500,36,60,10810000,10487
0,1081,10810000,10810500,36,60,10820000,10495
0,1082,10820000,10820500,36,60,10830000,10502
0,1083,10830000,10830500,36,60,10840000,10513
0,1084,10840000,10840500,36,60,10850000,10522
0,1085,10850000,10850500,36,60,10860000,10530
0,1086,10860000,10860500,36,60,10870000,10542
0,1087,10870000,10870500,36,60,10880000,10551
0,1088,10880000,10880500,36,60,10890000,10558
0,1089,10890000,10890500,36,60,10900000,10573
0,109,1090000,1090500,36,60,1100000,1055
0,1090,10900000,10900500,36,60,10910000,10582
0,1091,10910000,10910500,36,60,10920000,10587
0,1092,10920000,10920500,36,60,10930000,10602
0,1093,10930000,10930500,36,60,10940000,10611
0,1094,10940000,10940500,36,60,10950000,10616
0,1095,10950000,10950500,36,60,10960000,10630
0,1096,10960000,10960500,36,60,10970000,10638
0,1097,10970000,10970500,36,60,10980000,10645
0,1098,10980000,10980500,36,60,10990000,10661
0,1099,10990000,10990500,36,60,11000000,10669
0,11,110000,110500,36,60,120000,100
0,110,1100000,1100500,36,60,1110000,1062
0,1100,11000000,11000500,36,60,11010000,10676
0,1101,11010000,11010500,36,60,11020000,10687
0,1102,11020000,11020500,36,60,11030000,10699
0,1103,11030000,11030500,36,60,11040000,10704
0,1104,11040000,11040500,36,60,11050000,10717
0,1105,11050000,11050500,36,60,11060000,10726
0,1106,11060000,11060500,36,60,11070000,10732
0,1107,11070000,11070500,36,60,11080000,10749
0,1108,11080000,11080500,36,60,11090000,10756
0,1109,11090000,11090500,36,60,11100000,10762
0,111,1110000,1110500,36,60,1120000,1073
0,1110,11100000,11100500,36,60,11110000,10776
0,1111,11110000,11110500,36,60,11120000,10785
0,1112,11120000,11120500,36,60,11130000,10793
0,1113,11130000,11130500,36,60,11140000,10805
0,1114,11140000,11140500,36,60,11150000,10812
0,1115,11150000,11150500,36,60,11160000,10819
0,1116,11160000,11160500,36,60,11170000,10836
0,1117,11170000,11170500,36,60,11180000,10845
0,1118,11180000,11180500,36,60,11190000,10850
0,1119,11190000,11190500,36,60,11200000,10861
0,112,1120000,1120500,36,60,1130000,1086
0,1120,11200000,11200500,36,60,11210000,10874
0,1121,11210000,11210500,36,60,11220000,10879
0,1122,11220000,11220500,36,60,11230000,10893
0,1123,11230000,11230500,36,60,11240000,10901
0,1124,11240000,11240500,36,60,11250000,10906
0,1125,11250000,11250500,36,60,11260000,10923
0,1126,11260000,11260500,36,60,11270000,10930
0,1127,11270000,11270500,36,60,11280000,10938
0,1128,11280000,11280500,36,60,11290000,10951
0,1129,11290000,11290500,36,60,11300000,10960
0,113,1130000,1130500,36,60,1140000,1091
0,1130,11300000,11300500,36,60,11310000,10968
0,1131,11310000,11310500,36,60,11320000,10979
0,1132,11320000,11320500,36,60,11330000,10988
0,1133,11330000,11330500,36,60,11340000,10993
0,1134,11340000,11340500,36,60,11350000,11010
0,1135,11350000,11350500,36,60,11360000,11019
0,1136,11360000,11360500,36,60,11370000,11025
0,1137,11370000,11370500,36,60,11380000,11039
0,1138,11380000,11380500,36,60,11390000,11048
0,1139,11390000,11390500,36,60,11400000,11053
0,114,1140000,1140500,36,60,1150000,1103
0,1140,11400000,11400500,36,60,11410000,11067
0,1141,11410000,11410500,36,60,11420000,11075
0,1142,11420000,11420500,36,60,11430000,11082
0,1143,11430000,11430500,36,60,11440000,11097
0,1144,11440000,11440500,36,60,11450000,11106
0,1145,11450000,11450500,36,60,11460000,11113
0,1146,11460000,11460500,36,60,11470000,11125
0,1147,11470000,11470500,36,60,11480000,11136
0,1148,11480000,11480500,36,60,11490000,11142
0,1149,11490000,11490500,36,60,11500000,11153
0,115,1150000,1150500,36,60,1160000,1113
0,1150,11500000,11500500,36,60,11510000,11162
0,1151,11510000,11510500,36,60,11520000,11168
0,1152,11520000,11520500,36,60,11530000,11187
0,1153,11530000,11530500,36,60,11540000,11194
0,1154,11540000,11540500,36,60,11550000,11199
0,1155,11550000,11550500,36,60,11560000,11213
0,1156,11560000,11560500,36,60,11570000,11222
0,1157,11570000,11570500,36,60,11580000,11229
0,1158,11580000,11580500,36,60,11590000,11242
0,1159,11590000,11590500,36,60,11600000,11249
0,116,1160000,1160500,36,60,1170000,1118
0,1160,11600000,11600500,36,60,11610000,11257
0,1161,11610000,11610500,36,60,11620000,11272
0,1162,11620000,11620500,36,60,11630000,11282
0,1163,11630000,11630500,36,60,11640000,11287
0,1164,11640000,11640500,36,60,11650000,11299
0,1165,11650000,11650500,36,60,11660000,11311
0,1166,11660000,11660500,36,60,11670000,11316
0,1167,11670000,11670500,36,60,11680000,11329
0,1168,11680000,11680500,36,60,11690000,11337
0,1169,11690000,11690500,36,60,11700000,11343
0,117,1170000,1170500,36,60,1180000,1135
0,1170,11700000,11700500,36,60,11710000,11361
0,1171,11710000,11710500,36,60,11720000,11368
0,1172,11720000,11720500,36,60,11730000,11376
0,1173,11730000,11730500,36,60,11740000,11387
0,1174,11740000,11740500,36,60,11750000,11396
0,1175,11750000,11750500,36,60,11760000,11403
0,1176,11760000,11760500,36,60,11770000,11417
0,1177,11770000,11770500,36,60,11780000,11426
0,1178,11780000,11780500,36,60,11790000,11431
0,1179,11790000,11790500,36,60,11800000,11447
0,118,1180000,1180500,36,60,1190000,1142
0,1180,11800000,11800500,36,60,11810000,11456
0,1181,11810000,11810500,36,60,11820000,11461
0,1182,11820000,11820500,36,60,11830000,11475
0,1183,11830000,11830500,36,60,11840000,11485
0,1184,11840000,11840500,36,60,11850000,11491
0,1185,11850000,11850500,36,60,11860000,11504
0,1186,11860000,11860500,36,60,11870000,11512
0,1187,11870000,11870500,36,60,11880000,11519
0,1188,11880000,11880500,36,60,11890000,11535
0,1189,11890000,11890500,36,60,11900000,11542
0,119,1190000,1190500,36,60,1200000,1148
0,1190,11900000,11900500,36,60,11910000,11550
0,1191,11910000,11910500,36,60,11920000,11561
0,1192,11920000,11920500,36,60,11930000,11573
0,1193,11930000,11930500,36,60,11940000,11579
0,1194,11940000,11940500,36,60,11950000,11591
0,1195,11950000,11950500,36,60,11960000,11600
0,1196,11960000,11960500,36,60,11970000,11605
0,1197,11970000,11970500,36,60,11980000,11623
0,1198,11980000,11980500,36,60,11990000,11630
0,1199,11990000,11990500,36,60,12000000,11635
0,12,120000,120500,36,60,130000,114
0,120,1200000,1200500,36,60,1210000,1163
0,1200,12000000,12000500,36,60,12010000,11651
0,1201,12010000,12010500,36,60,12020000,11660
0,1202,12020000,12020500,36,60,12030000,11667
0,1203,12030000,12030500,36,60,12040000,11678
0,1204,12040000,12040500,36,60,12050000,11686
0,1205,12050000,12050500,36,60,12060000,11693
0,1206,12060000,12060500,36,60,12070000,11709
0,1207,12070000,12070500,36,60,12080000,11719
0,1208,12080000,12080500,36,60,12090000,11725
0,1209,12090000,12090500,36,60,12100000,11736
0,121,1210000,1210500,36,60,1220000,1172
0,1210,12100000,12100500,36,60,12110000,11747
0,1211,12110000,12110500,36,60,12120000,11753
0,1212,12120000,12120500,36,60,12130000,11767
0,1213,12130000,12130500,36,60,12140000,11774
0,1214,12140000,12140500,36,60,12150000,11780
0,1215,12150000,12150500,36,60,12160000,11797
0,1216,12160000,12160500,36,60,12170000,11805
0,1217,12170000,12170500,36,60,12180000,11812
0,1218,12180000,12180500,36,60,12190000,11825
0,1219,12190000,12190500,36,60,12200000,11834
0,122,1220000,1220500,36,60,1230000,1180
0,1220,12200000,12200500,36,60,12210000,11841
0,1221,12210000,12210500,36,60,12220000,11853
0,1222,12220000,12220500,36,60,12230000,11862
0,1223,12230000,12230500,36,60,12240000,11867
0,1224,12240000,12240500,36,60,12250000,11884
0,1225,12250000,12250500,36,60,12260000,11894
0,1226,12260000,12260500,36,60,12270000,11899
0,1227,12270000,12270500,36,60,12280000,11912
0,1228,12280000,12280500,36,60,12290000,11922
0,1229,12290000,12290500,36,60,12300000,11927
0,123,1230000,1230500,36,60,1240000,1191
0,1230,12300000,12300500,36,60,12310000,11941
0,1231,12310000,12310500,36,60,12320000,11948
0,1232,12320000,12320500,36,60,12330000,11957
0,1233,12330000,12330500,36,60,12340000,11972
0,1234,12340000,12340500,36,60,12350000,11979
0,1235,12350000,12350500,36,60,12360000,11987
0,1236,12360000,12360500,36,60,12370000,11999
0,1237,12370000,12370500,36,60,12380000,12010
0,1238,12380000,12380500,36,60,12390000,12015
0,1239,12390000,12390500,36,60,12400000,12027
0,124,1240000,1240500,36,60,1250000,1198
0,1240,12400000,12400500,36,60,12410000,12037
0,1241,12410000,12410500,36,60,12420000,12042
0,1242,12420000,12420500,36,60,12430000,12061
0,1243,12430000,12430500,36,60,12440000,12068
0,1244,12440000,12440500,36,60,12450000,12073
0,1245,12450000,12450500,36,60,12460000,12086
0,1246,12460000,12460500,36,60,12470000,12096
0,1247,12470000,12470500,36,60,12480000,12103
0,1248,12480000,12480500,36,60,12490000,12116
0,1249,12490000,12490500,36,60,12500000,12124
0,125,1250000,1250500,36,60,1260000,1205
0,1250,12500000,12500500,36,60,12510000,12131
0,1251,12510000,12510500,36,60,12520000,12146
0,1252,12520000,12520500,36,60,12530000,12155
0,1253,12530000,12530500,36,60,12540000,12161
0,1254,12540000,12540500,36,60,12550000,12173
0,1255,12550000,12550500,36,60,12560000,12184
0,1256,12560000,12560500,36,60,12570000,12191
0,1257,12570000,12570500,36,60,12580000,12204
0,1258,12580000,12580500,36,60,12590000,12211
0,1259,12590000,12590500,36,60,12600000,12216
0,126,1260000,1260500,36,60,1270000,1222
0,1260,12600000,12600500,36,60,12610000,12235
0,1261,12610000,12610500,36,60,12620000,12242
0,1262,12620000,12620500,36,60,12630000,12249
0,1263,12630000,12630500,36,60,12640000,12261
0,1264,12640000,12640500,36,60,12650000,12271
0,1265,12650000,12650500,36,60,12660000,12278
0,1266,12660000,12660500,36,60,12670000,12290
0,1267,12670000,12670500,36,60,12680000,12300
0,1268,12680000,12680500,36,60,12690000,12305
0,1269,12690000,12690500,36,60,12700000,12320
0,127,1270000,1270500,36,60,1280000,1231
0,1270,12700000,12700500,36,60,12710000,12330
0,1271,12710000,12710500,36,60,12720000,12335
0,1272,12720000,12720500,36,60,12730000,12350
0,1273,12730000,12730500,36,60,12740000,12359
0,1274,12740000,12740500,36,60,12750000,12365
0,1275,12750000,12750500,36,60,12760000,12378
0,1276,12760000,12760500,36,60,12770000,12385
0,1277,12770000,12770500,36,60,12780000,12393
0,1278,12780000,12780500,36,60,12790000,12409
0,1279,12790000,12790500,36,60,12800000,12416
0,128,1280000,1280500,36,60,1290000,1237
0,1280,12800000,12800500,36,60,12810000,12424
0,1281,12810000,12810500,36,60,12820000,12436
0,1282,12820000,12820500,36,60,12830000,12447
0,1283,12830000,12830500,36,60,12840000,12452
0,1284,12840000,12840500,36,60,12850000,12465
0,1285,12850000,12850500,36,60,12860000,12474
0,1286,12860000,12860500,36,60,12870000,12479
0,1287,12870000,12870500,36,60,12880000,12496
0,1288,12880000,12880500,36,60,12890000,12505
0,1289,12890000,12890500,36,60,12900000,12510
0,129,1290000,1290500,36,60,1300000,1249
0,1290,12900000,12900500,36,60,12910000,12524
0,1291,12910000,12910500,36,60,12920000,12534
0,1292,12920000,12920500,36,60,12930000,12541
0,1293,12930000,12930500,36,60,12940000,12552
0,1294,12940000,12940500,36,60,12950000,12559
0,1295,12950000,12950500,36,60,12960000,12567
0,1296,12960000,12960500,36,60,12970000,12584
0,1297,12970000,12970500,36,60,12980000,12593
0,1298,12980000,12980500,36,60,12990000,12599
0,1299,12990000,12990500,36,60,13000000,12610
0,13,130000,130500,36,60,140000,123
0,130,1300000,1300500,36,60,1310000,1260
0,1300,13000000,13000500,36,60,13010000,12621
