Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,36,60,10000,0
0,1,10000,10100,36,60,20000,7
0,10,100000,100100,36,60,110000,95
0,100,1000000,1000100,36,60,1010000,968
0,1000,10000000,10000100,36,60,10010000,9708
0,1001,10010000,10010100,36,60,10020000,9714
0,1002,10020000,10020100,36,60,10030000,9728
0,1003,10030000,10030100,36,60,10040000,9737
0,1004,10040000,10040100,36,60,10050000,9743
0,1005,10050000,10050100,36,60,10060000,9756
0,1006,10060000,10060100,36,60,10070000,9763
0,1007,10070000,10070100,36,60,10080000,9770
0,1008,10080000,10080100,36,60,10090000,9788
0,1009,10090000,10090100,36,60,10100000,9795
0,101,1010000,1010100,36,60,1020000,974
0,1010,10100000,10100100,36,60,10110000,9802
0,1011,10110000,10110100,36,60,10120000,9814
0,1012,10120000,10120100,36,60,10130000,9825
0,1013,10130000,10130100,36,60,10140000,9830
0,1014,10140000,10140100,36,60,10150000,9842
0,1015,10150000,10150100,36,60,10160000,9852
0,1016,10160000,10160100,36,60,10170000,9858
0,1017,10170000,10170100,36,60,10180000,9875
0,1018,10180000,10180100,36,60,10190000,9883
0,1019,10190000,10190100,36,60,10200000,9888
0,102,1020000,1020100,36,60,1030000,988
0,1020,10200000,10200100,36,60,10210000,9902
0,1021,10210000,10210100,36,60,10220000,9911
0,1022,10220000,10220100,36,60,10230000,9919
0,1023,10230000,10230100,36,60,10240000,9930
0,1024,10240000,10240100,36,60,10250000,9938
0,1025,10250000,10250100,36,60,10260000,9946
0,1026,10260000,10260100,36,60,10270000,9962
0,1027,10270000,10270100,36,60,10280000,9971
0,1028,10280000,10280100,36,60,10290000,9976
0,1029,10290000,10290100,36,60,10300000,9988
0,103,1030000,1030100,36,60,1040000,997
0,1030,10300000,10300100,36,60,10310000,9999
0,1031,10310000,10310100,36,60,10320000,10004
0,1032,10320000,10320100,36,60,10330000,10020
0,1033,10330000,10330100,36,60,10340000,10027
0,1034,10340000,10340100,36,60,10350000,10032
0,1035,10350000,10350100,36,60,10360000,10049
0,1036,10360000,10360100,36,60,10370000,10057
0,1037,10370000,10370100,36,60,10380000,10064
0,1038,10380000,10380100,36,60,10390000,10076
