Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,215,357,10000,0
0,1,10000,10500,215,357,20000,5
0,10,100000,100500,215,357,110000,86
0,100,1000000,1000500,215,357,1010000,887
0,1000,10000000,10000500,215,357,10010000,8888
0,1001,10010000,10010500,215,357,10020000,8894
0,1002,10020000,10020500,215,357,10030000,8906
0,1003,10030000,10030500,215,357,10040000,8912
0,1004,10040000,10040500,215,357,10050000,8920
0,1005,10050000,10050500,215,357,10060000,8932
0,1006,10060000,10060500,215,357,10070000,8940
0,1007,10070000,10070500,215,357,10080000,8946
0,1008,10080000,10080500,215,357,10090000,8960
0,1009,10090000,10090500,215,357,10100000,8965
0,101,1010000,1010500,215,357,1020000,891
0,1010,10100000,10100500,215,357,10110000,8976
0,1011,10110000,10110500,215,357,10120000,8982
0,1012,10120000,10120500,215,357,10130000,8996
0,1013,10130000,10130500,215,357,10140000,9000
0,1014,10140000,10140500,215,357,10150000,9010
0,1015,10150000,10150500,215,357,10160000,9021
0,1016,10160000,10160500,215,357,10170000,9029
0,1017,10170000,10170500,215,357,10180000,9038
0,1018,10180000,10180500,215,357,10190000,9046
0,1019,10190000,10190500,215,357,10200000,9050
0,102,1020000,1020500,215,357,1030000,903
0,1020,10200000,10200500,215,357,10210000,9067
0,1021,10210000,10210500,215,357,10220000,9073
0,1022,10220000,10220500,215,357,10230000,9084
0,1023,10230000,10230500,215,357,10240000,9090
0,1024,10240000,10240500,215,357,10250000,9099
0,1025,10250000,10250500,215,357,10260000,9107
0,1026,10260000,10260500,215,357,10270000,9118
0,1027,10270000,10270500,215,357,10280000,9127
0,1028,10280000,10280500,215,357,10290000,9135
0,1029,10290000,10290500,215,357,10300000,9143
0,103,1030000,1030500,215,357,1040000,909
0,1030,10300000,10300500,215,357,10310000,9156
0,1031,10310000,10310500,215,357,10320000,9160
0,1032,10320000,10320500,215,357,10330000,9173
0,1033,10330000,10330500,215,357,10340000,9178
0,1034,10340000,10340500,215,357,10350000,9185
0,1035,10350000,10350500,215,357,10360000,9198
0,1036,10360000,10360500,215,357,10370000,9209
0,1037,10370000,10370500,215,357,10380000,9215
0,1038,10380000,10380500,215,357,10390000,9225
0,1039,10390000,10390500,215,357,10400000,9231
0,104,1040000,1040500,215,357,1050000,917
0,1040,10400000,10400500,215,357,10410000,9243
0,1041,10410000,10410500,215,357,10420000,9249
0,1042,10420000,10420500,215,357,10430000,9261
0,1043,10430000,10430500,215,357,10440000,9267
0,1044,10440000,10440500,215,357,10450000,9279
0,1045,10450000,10450500,215,357,10460000,9288
0,1046,10460000,10460500,215,357,10470000,9295
0,1047,10470000,10470500,215,357,10480000,9303
0,1048,10480000,10480500,215,357,10490000,9313
0,1049,10490000,10490500,215,357,10500000,9317
0,105,1050000,1050500,215,357,1060000,931
0,1050,10500000,10500500,215,357,10510000,9335
0,1051,10510000,10510500,215,357,10520000,9340
0,1052,10520000,10520500,215,357,10530000,9350
0,1053,10530000,10530500,215,357,10540000,9357
0,1054,10540000,10540500,215,357,10550000,9365
0,1055,10550000,10550500,215,357,10560000,9373
0,1056,10560000,10560500,215,357,10570000,9384
0,1057,10570000,10570500,215,357,10580000,9396
0,1058,10580000,10580500,215,357,10590000,9403
