Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,303,505,10000,0
0,1,10000,10100,303,505,20000,6
0,10,100000,100100,303,505,110000,90
0,100,1000000,1000100,303,505,1010000,926
0,1000,10000000,10000100,303,505,10010000,9279
0,1001,10010000,10010100,303,505,10020000,9283
0,1002,10020000,10020100,303,505,10030000,9296
0,1003,10030000,10030100,303,505,10040000,9303
0,1004,10040000,10040100,303,505,10050000,9311
0,1005,10050000,10050100,303,505,10060000,9323
0,1006,10060000,10060100,303,505,10070000,9330
0,1007,10070000,10070100,303,505,10080000,9337
0,1008,10080000,10080100,303,505,10090000,9354
0,1009,10090000,10090100,303,505,10100000,9360
0,101,1010000,1010100,303,505,1020000,930
0,1010,10100000,10100100,303,505,10110000,9367
0,1011,10110000,10110100,303,505,10120000,9377
0,1012,10120000,10120100,303,505,10130000,9390
0,1013,10130000,10130100,303,505,10140000,9394
0,1014,10140000,10140100,303,505,10150000,9405
0,1015,10150000,10150100,303,505,10160000,9413
0,1016,10160000,10160100,303,505,10170000,9423
0,1017,10170000,10170100,303,505,10180000,9437
0,1018,10180000,10180100,303,505,10190000,9444
0,1019,10190000,10190100,303,505,10200000,9448
0,102,1020000,1020100,303,505,1030000,943
0,1020,10200000,10200100,303,505,10210000,9464
0,1021,10210000,10210100,303,505,10220000,9471
0,1022,10220000,10220100,303,505,10230000,9478
0,1023,10230000,10230100,303,505,10240000,9488
0,1024,10240000,10240100,303,505,10250000,9499
0,1025,10250000,10250100,303,505,10260000,9505
0,1026,10260000,10260100,303,505,10270000,9519
0,1027,10270000,10270100,303,505,10280000,9527
0,1028,10280000,10280100,303,505,10290000,9535
0,1029,10290000,10290100,303,505,10300000,9545
0,103,1030000,1030100,303,505,1040000,950
0,1030,10300000,10300100,303,505,10310000,9555
0,1031,10310000,10310100,303,505,10320000,9559
0,1032,10320000,10320100,303,505,10330000,9576
0,1033,10330000,10330100,303,505,10340000,9582
0,1034,10340000,10340100,303,505,10350000,9587
0,1035,10350000,10350100,303,505,10360000,9602
0,1036,10360000,10360100,303,505,10370000,9612
0,1037,10370000,10370100,303,505,10380000,9618
0,1038,10380000,10380100,303,505,10390000,9629
0,1039,10390000,10390100,303,505,10400000,9636
0,104,1040000,1040100,303,505,1050000,960
0,1040,10400000,10400100,303,505,10410000,9647
0,1041,10410000,10410100,303,505,10420000,9657
0,1042,10420000,10420100,303,505,10430000,9666
