Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,392,652,10000,0
0,1,10000,10100,392,652,20000,8
0,10,100000,100100,392,652,110000,106
0,100,1000000,1000100,392,652,1010000,1086
0,1000,10000000,10000100,392,652,10010000,10874
0,1001,10010000,10010100,392,652,10020000,10882
0,1002,10020000,10020100,392,652,10030000,10895
0,1003,10030000,10030100,392,652,10040000,10904
0,1004,10040000,10040100,392,652,10050000,10915
0,1005,10050000,10050100,392,652,10060000,10927
0,1006,10060000,10060100,392,652,10070000,10937
0,1007,10070000,10070100,392,652,10080000,10945
0,1008,10080000,10080100,392,652,10090000,10962
0,1009,10090000,10090100,392,652,10100000,10970
0,101,1010000,1010100,392,652,1020000,1093
0,1010,10100000,10100100,392,652,10110000,10981
0,1011,10110000,10110100,392,652,10120000,10990
0,1012,10120000,10120100,392,652,10130000,11005
0,1013,10130000,10130100,392,652,10140000,11012
0,1014,10140000,10140100,392,652,10150000,11024
0,1015,10150000,10150100,392,652,10160000,11035
0,1016,10160000,10160100,392,652,10170000,11046
0,1017,10170000,10170100,392,652,10180000,11058
0,1018,10180000,10180100,392,652,10190000,11068
0,1019,10190000,10190100,392,652,10200000,11075
0,102,1020000,1020100,392,652,1030000,1106
0,1020,10200000,10200100,392,652,10210000,11092
0,1021,10210000,10210100,392,652,10220000,11101
0,1022,10220000,10220100,392,652,10230000,11112
0,1023,10230000,10230100,392,652,10240000,11121
0,1024,10240000,10240100,392,652,10250000,11133
0,1025,10250000,10250100,392,652,10260000,11142
0,1026,10260000,10260100,392,652,10270000,11156
0,1027,10270000,10270100,392,652,10280000,11166
0,1028,10280000,10280100,392,652,10290000,11177
0,1029,10290000,10290100,392,652,10300000,11187
0,103,1030000,1030100,392,652,1040000,1115
0,1030,10300000,10300100,392,652,10310000,11200
0,1031,10310000,10310100,392,652,10320000,11207
0,1032,10320000,10320100,392,652,10330000,11222
0,1033,10330000,10330100,392,652,10340000,11230
0,1034,10340000,10340100,392,652,10350000,11239
0,1035,10350000,10350100,392,652,10360000,11253
0,1036,10360000,10360100,392,652,10370000,11266
0,1037,10370000,10370100,392,652,10380000,11274
0,1038,10380000,10380100,392,652,10390000,11286
0,1039,10390000,10390100,392,652,10400000,11295
0,104,1040000,1040100,392,652,1050000,1126
0,1040,10400000,10400100,392,652,10410000,11308
0,1041,10410000,10410100,392,652,10420000,11317
0,1042,10420000,10420100,392,652,10430000,11329
0,1043,10430000,10430100,392,652,10440000,11337
0,1044,10440000,10440100,392,652,10450000,11353
0,1045,10450000,10450100,392,652,10460000,11363
0,1046,10460000,10460100,392,652,10470000,11372
0,1047,10470000,10470100,392,652,10480000,11382
0,1048,10480000,10480100,392,652,10490000,11395
0,1049,10490000,10490100,392,652,10500000,11402
0,105,1050000,1050100,392,652,1060000,1139
0,1050,10500000,10500100,392,652,10510000,11418
0,1051,10510000,10510100,392,652,10520000,11426
0,1052,10520000,10520100,392,652,10530000,11438
0,1053,10530000,10530100,392,652,10540000,11449
0,1054,10540000,10540100,392,652,10550000,11459
0,1055,10550000,10550100,392,652,10560000,11468
0,1056,10560000,10560100,392,652,10570000,11482
0,1057,10570000,10570100,392,652,10580000,11494
0,1058,10580000,10580100,392,652,10590000,11503
0,1059,10590000,10590100,392,652,10600000,11512
0,106,1060000,1060100,392,652,1070000,1149
0,1060,10600000,10600100,392,652,10610000,11526
0,1061,10610000,10610100,392,652,10620000,11533
0,1062,10620000,10620100,392,652,10630000,11548
0,1063,10630000,10630100,392,652,10640000,11556
0,1064,10640000,10640100,392,652,10650000,11568
0,1065,10650000,10650100,392,652,10660000,11580
0,1066,10660000,10660100,392,652,10670000,11591
0,1067,10670000,10670100,392,652,10680000,11599
0,1068,10680000,10680100,392,652,10690000,11613
0,1069,10690000,10690100,392,652,10700000,11621
0,107,1070000,1070100,392,652,1080000,1157
0,1070,10700000,10700100,392,652,10710000,11632
0,1071,10710000,10710100,392,652,10720000,11644
0,1072,10720000,10720100,392,652,10730000,11658
0,1073,10730000,10730100,392,652,10740000,11665
0,1074,10740000,10740100,392,652,10750000,11677
0,1075,10750000,10750100,392,652,10760000,11688
0,1076,10760000,10760100,392,652,10770000,11699
0,1077,10770000,10770100,392,652,10780000,11709
0,1078,10780000,10780100,392,652,10790000,11720
0,1079,10790000,10790100,392,652,10800000,11727
0,108,1080000,1080100,392,652,1090000,1173
0,1080,10800000,10800100,392,652,10810000,11746
0,1081,10810000,10810100,392,652,10820000,11754
0,1082,10820000,10820100,392,652,10830000,11764
0,1083,10830000,10830100,392,652,10840000,11773
0,1084,10840000,10840100,392,652,10850000,11786
0,1085,10850000,10850100,392,652,10860000,11796
0,1086,10860000,10860100,392,652,10870000,11808
0,1087,10870000,10870100,392,652,10880000,11818
0,1088,10880000,10880100,392,652,10890000,11829
0,1089,10890000,10890100,392,652,10900000,11840
0,109,1090000,1090100,392,652,1100000,1181
0,1090,10900000,10900100,392,652,10910000,11852
0,1091,10910000,10910100,392,652,10920000,11859
0,1092,10920000,10920100,392,652,10930000,11875
0,1093,10930000,10930100,392,652,10940000,11884
0,1094,10940000,10940100,392,652,10950000,11893
0,1095,10950000,10950100,392,652,10960000,11905
0,1096,10960000,10960100,392,652,10970000,11917
0,1097,10970000,10970100,392,652,10980000,11925
0,1098,10980000,10980100,392,652,10990000,11939
0,1099,10990000,10990100,392,652,11000000,11948
0,11,110000,110100,392,652,120000,113
0,110,1100000,1100100,392,652,1110000,1192
0,1100,11000000,11000100,392,652,11010000,11961
0,1101,11010000,11010100,392,652,11020000,11970
0,1102,11020000,11020100,392,652,11030000,11983
0,1103,11030000,11030100,392,652,11040000,11990
0,1104,11040000,11040100,392,652,11050000,12004
0,1105,11050000,11050100,392,652,11060000,12014
0,1106,11060000,11060100,392,652,11070000,12024
0,1107,11070000,11070100,392,652,11080000,12036
0,1108,11080000,11080100,392,652,11090000,12048
0,1109,11090000,11090100,392,652,11100000,12055
0,111,1110000,1110100,392,652,1120000,1201
0,1110,11100000,11100100,392,652,11110000,12070
0,1111,11110000,11110100,392,652,11120000,12079
0,1112,11120000,11120100,392,652,11130000,12091
0,1113,11130000,11130100,392,652,11140000,12101
0,1114,11140000,11140100,392,652,11150000,12111
0,1115,11150000,11150100,392,652,11160000,12120
0,1116,11160000,11160100,392,652,11170000,12136
0,1117,11170000,11170100,392,652,11180000,12146
0,1118,11180000,11180100,392,652,11190000,12155
0,1119,11190000,11190100,392,652,11200000,12164
0,112,1120000,1120100,392,652,1130000,1217
0,1120,11200000,11200100,392,652,11210000,12180
0,1121,11210000,11210100,392,652,11220000,12187
0,1122,11220000,11220100,392,652,11230000,12200
0,1123,11230000,11230100,392,652,11240000,12208
0,1124,11240000,11240100,392,652,11250000,12219
0,1125,11250000,11250100,392,652,11260000,12233
0,1126,11260000,11260100,392,652,11270000,12243
0,1127,11270000,11270100,392,652,11280000,12252
0,1128,11280000,11280100,392,652,11290000,12266
0,1129,11290000,11290100,392,652,11300000,12275
0,113,1130000,1130100,392,652,1140000,1224
0,1130,11300000,11300100,392,652,11310000,12286
0,1131,11310000,11310100,392,652,11320000,12295
0,1132,11320000,11320100,392,652,11330000,12309
0,1133,11330000,11330100,392,652,11340000,12316
0,1134,11340000,11340100,392,652,11350000,12331
0,1135,11350000,11350100,392,652,11360000,12341
0,1136,11360000,11360100,392,652,11370000,12352
0,1137,11370000,11370100,392,652,11380000,12362
0,1138,11380000,11380100,392,652,11390000,12373
0,1139,11390000,11390100,392,652,11400000,12380
0,114,1140000,1140100,392,652,1150000,1236
0,1140,11400000,11400100,392,652,11410000,12397
0,1141,11410000,11410100,392,652,11420000,12406
0,1142,11420000,11420100,392,652,11430000,12416
0,1143,11430000,11430100,392,652,11440000,12427
0,1144,11440000,11440100,392,652,11450000,12439
0,1145,11450000,11450100,392,652,11460000,12448
0,1146,11460000,11460100,392,652,11470000,12460
0,1147,11470000,11470100,392,652,11480000,12471
0,1148,11480000,11480100,392,652,11490000,12483
0,1149,11490000,11490100,392,652,11500000,12492
0,115,1150000,1150100,392,652,1160000,1246
0,1150,11500000,11500100,392,652,11510000,12504
0,1151,11510000,11510100,392,652,11520000,12511
0,1152,11520000,11520100,392,652,11530000,12528
0,1153,11530000,11530100,392,652,11540000,12536
0,1154,11540000,11540100,392,652,11550000,12545
0,1155,11550000,11550100,392,652,11560000,12558
0,1156,11560000,11560100,392,652,11570000,12571
0,1157,11570000,11570100,392,652,11580000,12579
0,1158,11580000,11580100,392,652,11590000,12591
0,1159,11590000,11590100,392,652,11600000,12599
0,116,1160000,1160100,392,652,1170000,1257
0,1160,11600000,11600100,392,652,11610000,12612
0,1161,11610000,11610100,392,652,11620000,12623
0,1162,11620000,11620100,392,652,11630000,12636
0,1163,11630000,11630100,392,652,11640000,12643
0,1164,11640000,11640100,392,652,11650000,12657
0,1165,11650000,11650100,392,652,11660000,12668
0,1166,11660000,11660100,392,652,11670000,12677
0,1167,11670000,11670100,392,652,11680000,12687
0,1168,11680000,11680100,392,652,11690000,12699
0,1169,11690000,11690100,392,652,11700000,12707
0,117,1170000,1170100,392,652,1180000,1269
0,1170,11700000,11700100,392,652,11710000,12724
0,1171,11710000,11710100,392,652,11720000,12732
0,1172,11720000,11720100,392,652,11730000,12744
0,1173,11730000,11730100,392,652,11740000,12753
0,1174,11740000,11740100,392,652,11750000,12764
0,1175,11750000,11750100,392,652,11760000,12773
0,1176,11760000,11760100,392,652,11770000,12788
0,1177,11770000,11770100,392,652,11780000,12798
0,1178,11780000,11780100,392,652,11790000,12807
0,1179,11790000,11790100,392,652,11800000,12818
0,118,1180000,1180100,392,652,1190000,1279
0,1180,11800000,11800100,392,652,11810000,12832
0,1181,11810000,11810100,392,652,11820000,12839
0,1182,11820000,11820100,392,652,11830000,12852
0,1183,11830000,11830100,392,652,11840000,12862
0,1184,11840000,11840100,392,652,11850000,12873
0,1185,11850000,11850100,392,652,11860000,12885
0,1186,11860000,11860100,392,652,11870000,12895
0,1187,11870000,11870100,392,652,11880000,12903
0,1188,11880000,11880100,392,652,11890000,12919
0,1189,11890000,11890100,392,652,11900000,12927
0,119,1190000,1190100,392,652,1200000,1287
0,1190,11900000,11900100,392,652,11910000,12939
0,1191,11910000,11910100,392,652,11920000,12948
0,1192,11920000,11920100,392,652,11930000,12963
0,1193,11930000,11930100,392,652,11940000,12970
0,1194,11940000,11940100,392,652,11950000,12982
0,1195,11950000,11950100,392,652,11960000,12992
0,1196,11960000,11960100,392,652,11970000,13003
0,1197,11970000,11970100,392,652,11980000,13016
0,1198,11980000,11980100,392,652,11990000,13026
0,1199,11990000,11990100,392,652,12000000,13033
0,12,120000,120100,392,652,130000,128
0,120,1200000,1200100,392,652,1210000,1304
0,1200,12000000,12000100,392,652,12010000,13050
0,1201,12010000,12010100,392,652,12020000,13059
0,1202,12020000,12020100,392,652,12030000,13069
0,1203,12030000,12030100,392,652,12040000,13078
0,1204,12040000,12040100,392,652,12050000,13091
0,1205,12050000,12050100,392,652,12060000,13100
0,1206,12060000,12060100,392,652,12070000,13114
0,1207,12070000,12070100,392,652,12080000,13124
0,1208,12080000,12080100,392,652,12090000,13135
0,1209,12090000,12090100,392,652,12100000,13144
0,121,1210000,1210100,392,652,1220000,1313
0,1210,12100000,12100100,392,652,12110000,13157
0,1211,12110000,12110100,392,652,12120000,13165
0,1212,12120000,12120100,392,652,12130000,13180
0,1213,12130000,12130100,392,652,12140000,13188
0,1214,12140000,12140100,392,652,12150000,13197
0,1215,12150000,12150100,392,652,12160000,13211
0,1216,12160000,12160100,392,652,12170000,13223
0,1217,12170000,12170100,392,652,12180000,13231
0,1218,12180000,12180100,392,652,12190000,13244
0,1219,12190000,12190100,392,652,12200000,13253
0,122,1220000,1220100,392,652,1230000,1323
0,1220,12200000,12200100,392,652,12210000,13266
0,1221,12210000,12210100,392,652,12220000,13275
0,1222,12220000,12220100,392,652,12230000,13287
0,1223,12230000,12230100,392,652,12240000,13294
0,1224,12240000,12240100,392,652,12250000,13310
0,1225,12250000,12250100,392,652,12260000,13321
0,1226,12260000,12260100,392,652,12270000,13330
0,1227,12270000,12270100,392,652,12280000,13340
0,1228,12280000,12280100,392,652,12290000,13353
0,1229,12290000,12290100,392,652,12300000,13360
0,123,1230000,1230100,392,652,1240000,1332
0,1230,12300000,12300100,392,652,12310000,13375
0,1231,12310000,12310100,392,652,12320000,13383
0,1232,12320000,12320100,392,652,12330000,13396
0,1233,12330000,12330100,392,652,12340000,13407
0,1234,12340000,12340100,392,652,12350000,13417
0,1235,12350000,12350100,392,652,12360000,13426
0,1236,12360000,12360100,392,652,12370000,13440
0,1237,12370000,12370100,392,652,12380000,13451
0,1238,12380000,12380100,392,652,12390000,13460
0,1239,12390000,12390100,392,652,12400000,13470
0,124,1240000,1240100,392,652,1250000,1344
0,1240,12400000,12400100,392,652,12410000,13484
0,1241,12410000,12410100,392,652,12420000,13491
0,1242,12420000,12420100,392,652,12430000,13506
0,1243,12430000,12430100,392,652,12440000,13514
0,1244,12440000,12440100,392,652,12450000,13525
0,1245,12450000,12450100,392,652,12460000,13537
0,1246,12460000,12460100,392,652,12470000,13549
0,1247,12470000,12470100,392,652,12480000,13557
0,1248,12480000,12480100,392,652,12490000,13571
0,1249,12490000,12490100,392,652,12500000,13579
0,125,1250000,1250100,392,652,1260000,1353
0,1250,12500000,12500100,392,652,12510000,13590
0,1251,12510000,12510100,392,652,12520000,13601
0,1252,12520000,12520100,392,652,12530000,13615
0,1253,12530000,12530100,392,652,12540000,13623
0,1254,12540000,12540100,392,652,12550000,13635
0,1255,12550000,12550100,392,652,12560000,13646
0,1256,12560000,12560100,392,652,12570000,13657
0,1257,12570000,12570100,392,652,12580000,13667
0,1258,12580000,12580100,392,652,12590000,13677
0,1259,12590000,12590100,392,652,12600000,13684
0,126,1260000,1260100,392,652,1270000,1368
0,127,1270000,1270100,392,652,1280000,1378
0,128,1280000,1280100,392,652,1290000,1389
0,129,1290000,1290100,392,652,1300000,1398
0,13,130000,130100,392,652,140000,137
0,130,1300000,1300100,392,652,1310000,1411
0,131,1310000,1310100,392,652,1320000,1418
0,132,1320000,1320100,392,652,1330000,1433
0,133,1330000,1330100,392,652,1340000,1442
0,134,1340000,1340100,392,652,1350000,1451
0,135,1350000,1350100,392,652,1360000,1465
0,136,1360000,1360100,392,652,1370000,1477
0,137,1370000,1370100,392,652,1380000,1485
0,138,1380000,1380100,392,652,1390000,1497
0,139,1390000,1390100,392,652,1400000,1506
0,14,140000,140100,392,652,150000,147
0,140,1400000,1400100,392,652,1410000,1520
0,141,1410000,1410100,392,652,1420000,1529
0,142,1420000,1420100,392,652,1430000,1541
0,143,1430000,1430100,392,652,1440000,1548
0,144,1440000,1440100,392,652,1450000,1564
0,145,1450000,1450100,392,652,1460000,1574
0,146,1460000,1460100,392,652,1470000,1583
0,147,1470000,1470100,392,652,1480000,1594
0,148,1480000,1480100,392,652,1490000,1607
0,149,1490000,1490100,392,652,1500000,1614
0,15,150000,150100,392,652,160000,159
0,150,1500000,1500100,392,652,1510000,1629
0,151,1510000,1510100,392,652,1520000,1637
0,152,1520000,1520100,392,652,1530000,1649
0,153,1530000,1530100,392,652,1540000,1660
0,154,1540000,1540100,392,652,1550000,1671
