Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,248,412,10000,0
0,1,10000,10500,248,412,20000,10
0,10,100000,100500,248,412,110000,112
0,100,1000000,1000500,248,412,1010000,1125
0,1000,10000000,10000500,248,412,10010000,11253
0,1001,10010000,10010500,248,412,10020000,11260
0,1002,10020000,10020500,248,412,10030000,11274
0,1003,10030000,10030500,248,412,10040000,11285
0,1004,10040000,10040500,248,412,10050000,11293
0,1005,10050000,10050500,248,412,10060000,11307
0,1006,10060000,10060500,248,412,10070000,11319
0,1007,10070000,10070500,248,412,10080000,11327
0,1008,10080000,10080500,248,412,10090000,11342
0,1009,10090000,10090500,248,412,10100000,11352
0,101,1010000,1010500,248,412,1020000,1131
0,1010,10100000,10100500,248,412,10110000,11363
0,1011,10110000,10110500,248,412,10120000,11373
0,1012,10120000,10120500,248,412,10130000,11388
0,1013,10130000,10130500,248,412,10140000,11394
0,1014,10140000,10140500,248,412,10150000,11408
0,1015,10150000,10150500,248,412,10160000,11421
0,1016,10160000,10160500,248,412,10170000,11429
0,1017,10170000,10170500,248,412,10180000,11442
0,1018,10180000,10180500,248,412,10190000,11454
0,1019,10190000,10190500,248,412,10200000,11460
0,102,1020000,1020500,248,412,1030000,1145
0,1020,10200000,10200500,248,412,10210000,11478
0,1021,10210000,10210500,248,412,10220000,11489
0,1022,10220000,10220500,248,412,10230000,11498
0,1023,10230000,10230500,248,412,10240000,11508
0,1024,10240000,10240500,248,412,10250000,11520
0,1025,10250000,10250500,248,412,10260000,11529
0,1026,10260000,10260500,248,412,10270000,11544
0,1027,10270000,10270500,248,412,10280000,11557
0,1028,10280000,10280500,248,412,10290000,11565
0,1029,10290000,10290500,248,412,10300000,11575
0,103,1030000,1030500,248,412,1040000,1156
0,1030,10300000,10300500,248,412,10310000,11591
0,1031,10310000,10310500,248,412,10320000,11597
0,1032,10320000,10320500,248,412,10330000,11611
0,1033,10330000,10330500,248,412,10340000,11622
0,1034,10340000,10340500,248,412,10350000,11630
0,1035,10350000,10350500,248,412,10360000,11646
0,1036,10360000,10360500,248,412,10370000,11658
0,1037,10370000,10370500,248,412,10380000,11665
0,1038,10380000,10380500,248,412,10390000,11678
0,1039,10390000,10390500,248,412,10400000,11689
0,104,1040000,1040500,248,412,1050000,1165
0,1040,10400000,10400500,248,412,10410000,11701
0,1041,10410000,10410500,248,412,10420000,11711
0,1042,10420000,10420500,248,412,10430000,11725
0,1043,10430000,10430500,248,412,10440000,11731
0,1044,10440000,10440500,248,412,10450000,11746
0,1045,10450000,10450500,248,412,10460000,11759
0,1046,10460000,10460500,248,412,10470000,11768
0,1047,10470000,10470500,248,412,10480000,11779
0,1048,10480000,10480500,248,412,10490000,11792
0,1049,10490000,10490500,248,412,10500000,11798
0,105,1050000,1050500,248,412,1060000,1179
0,1050,10500000,10500500,248,412,10510000,11815
0,1051,10510000,10510500,248,412,10520000,11825
0,1052,10520000,10520500,248,412,10530000,11834
0,1053,10530000,10530500,248,412,10540000,11847
0,1054,10540000,10540500,248,412,10550000,11859
0,1055,10550000,10550500,248,412,10560000,11868
0,1056,10560000,10560500,248,412,10570000,11881
0,1057,10570000,10570500,248,412,10580000,11894
0,1058,10580000,10580500,248,412,10590000,11902
0,1059,10590000,10590500,248,412,10600000,11913
0,106,1060000,1060500,248,412,1070000,1191
0,1060,10600000,10600500,248,412,10610000,11928
0,1061,10610000,10610500,248,412,10620000,11934
0,1062,10620000,10620500,248,412,10630000,11950
0,1063,10630000,10630500,248,412,10640000,11960
0,1064,10640000,10640500,248,412,10650000,11968
0,1065,10650000,10650500,248,412,10660000,11982
0,1066,10660000,10660500,248,412,10670000,11996
0,1067,10670000,10670500,248,412,10680000,12003
0,1068,10680000,10680500,248,412,10690000,12016
0,1069,10690000,10690500,248,412,10700000,12026
0,107,1070000,1070500,248,412,1080000,1198
0,1070,10700000,10700500,248,412,10710000,12037
0,1071,10710000,10710500,248,412,10720000,12049
0,1072,10720000,10720500,248,412,10730000,12064
0,1073,10730000,10730500,248,412,10740000,12070
0,1074,10740000,10740500,248,412,10750000,12083
0,1075,10750000,10750500,248,412,10760000,12097
0,1076,10760000,10760500,248,412,10770000,12105
0,1077,10770000,10770500,248,412,10780000,12116
0,1078,10780000,10780500,248,412,10790000,12128
0,1079,10790000,10790500,248,412,10800000,12135
0,108,1080000,1080500,248,412,1090000,1213
0,1080,10800000,10800500,248,412,10810000,12154
0,1081,10810000,10810500,248,412,10820000,12164
0,1082,10820000,10820500,248,412,10830000,12173
0,1083,10830000,10830500,248,412,10840000,12183
0,1084,10840000,10840500,248,412,10850000,12196
0,1085,10850000,10850500,248,412,10860000,12206
0,1086,10860000,10860500,248,412,10870000,12219
0,1087,10870000,10870500,248,412,10880000,12231
0,1088,10880000,10880500,248,412,10890000,12239
0,1089,10890000,10890500,248,412,10900000,12251
0,109,1090000,1090500,248,412,1100000,1223
0,1090,10900000,10900500,248,412,10910000,12266
0,1091,10910000,10910500,248,412,10920000,12272
0,1092,10920000,10920500,248,412,10930000,12287
0,1093,10930000,10930500,248,412,10940000,12298
0,1094,10940000,10940500,248,412,10950000,12306
0,1095,10950000,10950500,248,412,10960000,12320
0,1096,10960000,10960500,248,412,10970000,12332
0,1097,10970000,10970500,248,412,10980000,12339
0,1098,10980000,10980500,248,412,10990000,12355
0,1099,10990000,10990500,248,412,11000000,12365
0,11,110000,110500,248,412,120000,118
0,110,1100000,1100500,248,412,1110000,1235
0,1100,11000000,11000500,248,412,11010000,12376
0,1101,11010000,11010500,248,412,11020000,12386
0,1102,11020000,11020500,248,412,11030000,12401
0,1103,11030000,11030500,248,412,11040000,12407
0,1104,11040000,11040500,248,412,11050000,12420
0,1105,11050000,11050500,248,412,11060000,12434
0,1106,11060000,11060500,248,412,11070000,12442
0,1107,11070000,11070500,248,412,11080000,12455
0,1108,11080000,11080500,248,412,11090000,12467
0,1109,11090000,11090500,248,412,11100000,12473
0,111,1110000,1110500,248,412,1120000,1245
0,1110,11100000,11100500,248,412,11110000,12490
0,1111,11110000,11110500,248,412,11120000,12502
0,1112,11120000,11120500,248,412,11130000,12511
0,1113,11130000,11130500,248,412,11140000,12521
0,1114,11140000,11140500,248,412,11150000,12533
0,1115,11150000,11150500,248,412,11160000,12542
0,1116,11160000,11160500,248,412,11170000,12557
0,1117,11170000,11170500,248,412,11180000,12569
0,1118,11180000,11180500,248,412,11190000,12578
0,1119,11190000,11190500,248,412,11200000,12588
0,112,1120000,1120500,248,412,1130000,1260
0,1120,11200000,11200500,248,412,11210000,12604
0,1121,11210000,11210500,248,412,11220000,12610
0,1122,11220000,11220500,248,412,11230000,12624
0,1123,11230000,11230500,248,412,11240000,12634
0,1124,11240000,11240500,248,412,11250000,12643
0,1125,11250000,11250500,248,412,11260000,12659
0,1126,11260000,11260500,248,412,11270000,12671
0,1127,11270000,11270500,248,412,11280000,12678
0,1128,11280000,11280500,248,412,11290000,12691
0,1129,11290000,11290500,248,412,11300000,12702
0,113,1130000,1130500,248,412,1140000,1266
0,1130,11300000,11300500,248,412,11310000,12713
0,1131,11310000,11310500,248,412,11320000,12724
0,1132,11320000,11320500,248,412,11330000,12738
0,1133,11330000,11330500,248,412,11340000,12744
0,1134,11340000,11340500,248,412,11350000,12759
0,1135,11350000,11350500,248,412,11360000,12772
0,1136,11360000,11360500,248,412,11370000,12780
0,1137,11370000,11370500,248,412,11380000,12792
0,1138,11380000,11380500,248,412,11390000,12805
0,1139,11390000,11390500,248,412,11400000,12811
0,114,1140000,1140500,248,412,1150000,1279
0,1140,11400000,11400500,248,412,11410000,12828
0,1141,11410000,11410500,248,412,11420000,12838
0,1142,11420000,11420500,248,412,11430000,12847
0,1143,11430000,11430500,248,412,11440000,12859
0,1144,11440000,11440500,248,412,11450000,12872
0,1145,11450000,11450500,248,412,11460000,12881
0,1146,11460000,11460500,248,412,11470000,12894
0,1147,11470000,11470500,248,412,11480000,12907
0,1148,11480000,11480500,248,412,11490000,12915
0,1149,11490000,11490500,248,412,11500000,12925
0,115,1150000,1150500,248,412,1160000,1292
0,1150,11500000,11500500,248,412,11510000,12941
0,1151,11510000,11510500,248,412,11520000,12947
0,1152,11520000,11520500,248,412,11530000,12963
0,1153,11530000,11530500,248,412,11540000,12973
0,1154,11540000,11540500,248,412,11550000,12981
0,1155,11550000,11550500,248,412,11560000,12995
0,1156,11560000,11560500,248,412,11570000,13008
0,1157,11570000,11570500,248,412,11580000,13016
0,1158,11580000,11580500,248,412,11590000,13029
0,1159,11590000,11590500,248,412,11600000,13039
0,116,1160000,1160500,248,412,1170000,1300
0,1160,11600000,11600500,248,412,11610000,13050
0,1161,11610000,11610500,248,412,11620000,13062
0,1162,11620000,11620500,248,412,11630000,13076
0,1163,11630000,11630500,248,412,11640000,13083
0,1164,11640000,11640500,248,412,11650000,13096
0,1165,11650000,11650500,248,412,11660000,13110
0,1166,11660000,11660500,248,412,11670000,13118
0,1167,11670000,11670500,248,412,11680000,13129
0,1168,11680000,11680500,248,412,11690000,13141
0,1169,11690000,11690500,248,412,11700000,13147
0,117,1170000,1170500,248,412,1180000,1314
0,118,1180000,1180500,248,412,1190000,1326
0,119,1190000,1190500,248,412,1200000,1332
0,12,120000,120500,248,412,130000,132
0,120,1200000,1200500,248,412,1210000,1349
0,121,1210000,1210500,248,412,1220000,1360
0,122,1220000,1220500,248,412,1230000,1369
0,123,1230000,1230500,248,412,1240000,1380
0,124,1240000,1240500,248,412,1250000,1392
0,125,1250000,1250500,248,412,1260000,1401
0,126,1260000,1260500,248,412,1270000,1416
0,127,1270000,1270500,248,412,1280000,1428
0,128,1280000,1280500,248,412,1290000,1436
0,129,1290000,1290500,248,412,1300000,1446
0,13,130000,130500,248,412,140000,144
0,130,1300000,1300500,248,412,1310000,1463
0,131,1310000,1310500,248,412,1320000,1469
0,132,1320000,1320500,248,412,1330000,1483
0,133,1330000,1330500,248,412,1340000,1493
0,134,1340000,1340500,248,412,1350000,1501
0,135,1350000,1350500,248,412,1360000,1517
0,136,1360000,1360500,248,412,1370000,1530
0,137,1370000,1370500,248,412,1380000,1537
0,138,1380000,1380500,248,412,1390000,1550
0,139,1390000,1390500,248,412,1400000,1561
0,14,140000,140500,248,412,150000,152
0,140,1400000,1400500,248,412,1410000,1572
0,141,1410000,1410500,248,412,1420000,1582
0,142,1420000,1420500,248,412,1430000,1596
0,143,1430000,1430500,248,412,1440000,1603
0,144,1440000,1440500,248,412,1450000,1618
0,145,1450000,1450500,248,412,1460000,1631
0,146,1460000,1460500,248,412,1470000,1639
0,147,1470000,1470500,248,412,1480000,1650
0,148,1480000,1480500,248,412,1490000,1663
0,149,1490000,1490500,248,412,1500000,1670
0,15,150000,150500,248,412,160000,166
0,150,1500000,1500500,248,412,1510000,1687
0,151,1510000,1510500,248,412,1520000,1697
0,152,1520000,1520500,248,412,1530000,1706
0,153,1530000,1530500,248,412,1540000,1718
0,154,1540000,1540500,248,412,1550000,1730
0,155,1550000,1550500,248,412,1560000,1739
0,156,1560000,1560500,248,412,1570000,1753
0,157,1570000,1570500,248,412,1580000,1766
0,158,1580000,1580500,248,412,1590000,1774
0,159,1590000,1590500,248,412,1600000,1784
0,16,160000,160500,248,412,170000,178
0,160,1600000,1600500,248,412,1610000,1799
0,161,1610000,1610500,248,412,1620000,1805
0,162,1620000,1620500,248,412,1630000,1822
0,163,1630000,1630500,248,412,1640000,1832
0,164,1640000,1640500,248,412,1650000,1840
0,165,1650000,1650500,248,412,1660000,1854
0,166,1660000,1660500,248,412,1670000,1867
0,167,1670000,1670500,248,412,1680000,1874
0,168,1680000,1680500,248,412,1690000,1887
0,169,1690000,1690500,248,412,1700000,1898
0,17,170000,170500,248,412,180000,185
0,170,1700000,1700500,248,412,1710000,1909
0,171,1710000,1710500,248,412,1720000,1921
0,172,1720000,1720500,248,412,1730000,1935
0,173,1730000,1730500,248,412,1740000,1941
0,174,1740000,1740500,248,412,1750000,1954
0,175,1750000,1750500,248,412,1760000,1969
0,176,1760000,1760500,248,412,1770000,1977
0,177,1770000,1770500,248,412,1780000,1988
0,178,1780000,1780500,248,412,1790000,2000
0,179,1790000,1790500,248,412,1800000,2006
0,18,180000,180500,248,412,190000,200
0,180,1800000,1800500,248,412,1810000,2025
0,181,1810000,1810500,248,412,1820000,2035
0,182,1820000,1820500,248,412,1830000,2045
0,183,1830000,1830500,248,412,1840000,2055
0,184,1840000,1840500,248,412,1850000,2068
0,185,1850000,1850500,248,412,1860000,2077
0,186,1860000,1860500,248,412,1870000,2090
0,187,1870000,1870500,248,412,1880000,2102
0,188,1880000,1880500,248,412,1890000,2111
0,189,1890000,1890500,248,412,1900000,2123
0,19,190000,190500,248,412,200000,211
0,190,1900000,1900500,248,412,1910000,2138
0,191,1910000,1910500,248,412,1920000,2144
0,192,1920000,1920500,248,412,1930000,2158
0,193,1930000,1930500,248,412,1940000,2169
0,194,1940000,1940500,248,412,1950000,2177
0,195,1950000,1950500,248,412,1960000,2192
0,196,1960000,1960500,248,412,1970000,2204
0,197,1970000,1970500,248,412,1980000,2211
0,198,1980000,1980500,248,412,1990000,2226
0,199,1990000,1990500,248,412,2000000,2236
0,2,20000,20500,248,412,30000,19
0,20,200000,200500,248,412,210000,222
0,200,2000000,2000500,248,412,2010000,2247
0,201,2010000,2010500,248,412,2020000,2258
0,202,2020000,2020500,248,412,2030000,2273
0,203,2030000,2030500,248,412,2040000,2279
0,204,2040000,2040500,248,412,2050000,2292
0,205,2050000,2050500,248,412,2060000,2305
0,206,2060000,2060500,248,412,2070000,2313
0,207,2070000,2070500,248,412,2080000,2326
0,208,2080000,2080500,248,412,2090000,2339
0,209,2090000,2090500,248,412,2100000,2345
0,21,210000,210500,248,412,220000,232
0,210,2100000,2100500,248,412,2110000,2362
0,211,2110000,2110500,248,412,2120000,2373
0,212,2120000,2120500,248,412,2130000,2382
0,213,2130000,2130500,248,412,2140000,2392
0,214,2140000,2140500,248,412,2150000,2405
0,215,2150000,2150500,248,412,2160000,2414
0,216,2160000,2160500,248,412,2170000,2429
0,217,2170000,2170500,248,412,2180000,2441
0,218,2180000,2180500,248,412,2190000,2449
0,219,2190000,2190500,248,412,2200000,2459
0,22,220000,220500,248,412,230000,247
0,220,2200000,2200500,248,412,2210000,2475
0,221,2210000,2210500,248,412,2220000,2482
0,222,2220000,2220500,248,412,2230000,2496
0,223,2230000,2230500,248,412,2240000,2506
0,224,2240000,2240500,248,412,2250000,2514
0,225,2250000,2250500,248,412,2260000,2530
0,226,2260000,2260500,248,412,2270000,2542
0,227,2270000,2270500,248,412,2280000,2550
0,228,2280000,2280500,248,412,2290000,2563
0,229,2290000,2290500,248,412,2300000,2574
0,23,230000,230500,248,412,240000,253
0,230,2300000,2300500,248,412,2310000,2585
0,231,2310000,2310500,248,412,2320000,2595
0,232,2320000,2320500,248,412,2330000,2609
0,233,2330000,2330500,248,412,2340000,2615
0,234,2340000,2340500,248,412,2350000,2631
0,235,2350000,2350500,248,412,2360000,2644
0,236,2360000,2360500,248,412,2370000,2652
0,237,2370000,2370500,248,412,2380000,2663
0,238,2380000,2380500,248,412,2390000,2676
0,239,2390000,2390500,248,412,2400000,2682
0,24,240000,240500,248,412,250000,266
0,240,2400000,2400500,248,412,2410000,2700
0,241,2410000,2410500,248,412,2420000,2710
0,242,2420000,2420500,248,412,2430000,2719
0,243,2430000,2430500,248,412,2440000,2731
0,244,2440000,2440500,248,412,2450000,2743
0,245,2450000,2450500,248,412,2460000,2752
0,246,2460000,2460500,248,412,2470000,2765
0,247,2470000,2470500,248,412,2480000,2779
0,248,2480000,2480500,248,412,2490000,2787
0,249,2490000,2490500,248,412,2500000,2797
0,25,250000,250500,248,412,260000,279
0,250,2500000,2500500,248,412,2510000,2812
0,251,2510000,2510500,248,412,2520000,2818
0,252,2520000,2520500,248,412,2530000,2834
0,253,2530000,2530500,248,412,2540000,2845
0,254,2540000,2540500,248,412,2550000,2853
0,255,2550000,2550500,248,412,2560000,2867
0,256,2560000,2560500,248,412,2570000,2880
0,257,2570000,2570500,248,412,2580000,2887
0,258,2580000,2580500,248,412,2590000,2900
0,259,2590000,2590500,248,412,2600000,2910
0,26,260000,260500,248,412,270000,288
0,260,2600000,2600500,248,412,2610000,2922
0,261,2610000,2610500,248,412,2620000,2934
0,262,2620000,2620500,248,412,2630000,2948
0,263,2630000,2630500,248,412,2640000,2954
0,264,2640000,2640500,248,412,2650000,2967
0,265,2650000,2650500,248,412,2660000,2981
0,266,2660000,2660500,248,412,2670000,2990
0,267,2670000,2670500,248,412,2680000,3001
0,268,2680000,2680500,248,412,2690000,3013
0,269,2690000,2690500,248,412,2700000,3019
0,27,270000,270500,248,412,280000,301
0,270,2700000,2700500,248,412,2710000,3038
0,271,2710000,2710500,248,412,2720000,3048
0,272,2720000,2720500,248,412,2730000,3057
0,273,2730000,2730500,248,412,2740000,3068
0,274,2740000,2740500,248,412,2750000,3081
0,275,2750000,2750500,248,412,2760000,3090
0,276,2760000,2760500,248,412,2770000,3103
0,277,2770000,2770500,248,412,2780000,3115
0,278,2780000,2780500,248,412,2790000,3123
0,279,2790000,2790500,248,412,2800000,3136
0,28,280000,280500,248,412,290000,313
0,280,2800000,2800500,248,412,2810000,3151
0,281,2810000,2810500,248,412,2820000,3157
0,282,2820000,2820500,248,412,2830000,3171
0,283,2830000,2830500,248,412,2840000,3182
0,284,2840000,2840500,248,412,2850000,3190
0,285,2850000,2850500,248,412,2860000,3204
0,286,2860000,2860500,248,412,2870000,3217
0,287,2870000,2870500,248,412,2880000,3224
0,288,2880000,2880500,248,412,2890000,3239
0,289,2890000,2890500,248,412,2900000,3249
0,29,290000,290500,248,412,300000,319
0,290,2900000,2900500,248,412,2910000,3260
0,291,2910000,2910500,248,412,2920000,3270
0,292,2920000,2920500,248,412,2930000,3286
0,293,2930000,2930500,248,412,2940000,3292
0,294,2940000,2940500,248,412,2950000,3305
0,295,2950000,2950500,248,412,2960000,3318
0,296,2960000,2960500,248,412,2970000,3326
0,297,2970000,2970500,248,412,2980000,3339
0,298,2980000,2980500,248,412,2990000,3351
0,299,2990000,2990500,248,412,3000000,3358
0,3,30000,30500,248,412,40000,29
0,30,300000,300500,248,412,310000,336
