Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,347,577,10000,0
0,1,10000,10500,347,577,20000,4
0,10,100000,100500,347,577,110000,82
0,100,1000000,1000500,347,577,1010000,825
0,1000,10000000,10000500,347,577,10010000,8272
0,1001,10010000,10010500,347,577,10020000,8279
0,1002,10020000,10020500,347,577,10030000,8288
0,1003,10030000,10030500,347,577,10040000,8293
0,1004,10040000,10040500,347,577,10050000,8303
0,1005,10050000,10050500,347,577,10060000,8312
0,1006,10060000,10060500,347,577,10070000,8319
0,1007,10070000,10070500,347,577,10080000,8324
0,1008,10080000,10080500,347,577,10090000,8339
0,1009,10090000,10090500,347,577,10100000,8343
0,101,1010000,1010500,347,577,1020000,831
0,1010,10100000,10100500,347,577,10110000,8354
0,1011,10110000,10110500,347,577,10120000,8361
0,1012,10120000,10120500,347,577,10130000,8372
0,1013,10130000,10130500,347,577,10140000,8375
0,1014,10140000,10140500,347,577,10150000,8382
0,1015,10150000,10150500,347,577,10160000,8395
0,1016,10160000,10160500,347,577,10170000,8403
0,1017,10170000,10170500,347,577,10180000,8411
0,1018,10180000,10180500,347,577,10190000,8421
0,1019,10190000,10190500,347,577,10200000,8424
0,102,1020000,1020500,347,577,1030000,840
0,1020,10200000,10200500,347,577,10210000,8437
0,1021,10210000,10210500,347,577,10220000,8442
0,1022,10220000,10220500,347,577,10230000,8454
0,1023,10230000,10230500,347,577,10240000,8458
0,1024,10240000,10240500,347,577,10250000,8467
0,1025,10250000,10250500,347,577,10260000,8478
0,1026,10260000,10260500,347,577,10270000,8487
0,1027,10270000,10270500,347,577,10280000,8493
0,1028,10280000,10280500,347,577,10290000,8500
0,1029,10290000,10290500,347,577,10300000,8508
0,103,1030000,1030500,347,577,1040000,845
0,1030,10300000,10300500,347,577,10310000,8521
0,1031,10310000,10310500,347,577,10320000,8524
0,1032,10320000,10320500,347,577,10330000,8538
0,1033,10330000,10330500,347,577,10340000,8542
0,1034,10340000,10340500,347,577,10350000,8548
0,1035,10350000,10350500,347,577,10360000,8559
0,1036,10360000,10360500,347,577,10370000,8571
0,1037,10370000,10370500,347,577,10380000,8576
0,1038,10380000,10380500,347,577,10390000,8583
0,1039,10390000,10390500,347,577,10400000,8591
0,104,1040000,1040500,347,577,1050000,853
0,1040,10400000,10400500,347,577,10410000,8604
0,1041,10410000,10410500,347,577,10420000,8608
0,1042,10420000,10420500,347,577,10430000,8617
0,1043,10430000,10430500,347,577,10440000,8624
0,1044,10440000,10440500,347,577,10450000,8634
0,1045,10450000,10450500,347,577,10460000,8643
0,1046,10460000,10460500,347,577,10470000,8652
0,1047,10470000,10470500,347,577,10480000,8658
0,1048,10480000,10480500,347,577,10490000,8668
0,1049,10490000,10490500,347,577,10500000,8671
0,105,1050000,1050500,347,577,1060000,866
0,1050,10500000,10500500,347,577,10510000,8687
0,1051,10510000,10510500,347,577,10520000,8691
0,1052,10520000,10520500,347,577,10530000,8700
0,1053,10530000,10530500,347,577,10540000,8709
0,1054,10540000,10540500,347,577,10550000,8716
0,1055,10550000,10550500,347,577,10560000,8724
0,1056,10560000,10560500,347,577,10570000,8733
0,1057,10570000,10570500,347,577,10580000,8744
0,1058,10580000,10580500,347,577,10590000,8750
0,1059,10590000,10590500,347,577,10600000,8754
0,106,1060000,1060500,347,577,1070000,873
0,1060,10600000,10600500,347,577,10610000,8770
0,1061,10610000,10610500,347,577,10620000,8773
0,1062,10620000,10620500,347,577,10630000,8784
0,1063,10630000,10630500,347,577,10640000,8788
0,1064,10640000,10640500,347,577,10650000,8800
0,1065,10650000,10650500,347,577,10660000,8809
0,1066,10660000,10660500,347,577,10670000,8817
0,1067,10670000,10670500,347,577,10680000,8825
0,1068,10680000,10680500,347,577,10690000,8833
0,1069,10690000,10690500,347,577,10700000,8837
0,107,1070000,1070500,347,577,1080000,878
0,1070,10700000,10700500,347,577,10710000,8848
0,1071,10710000,10710500,347,577,10720000,8858
0,1072,10720000,10720500,347,577,10730000,8869
0,1073,10730000,10730500,347,577,10740000,8872
0,1074,10740000,10740500,347,577,10750000,8882
0,1075,10750000,10750500,347,577,10760000,8892
0,1076,10760000,10760500,347,577,10770000,8899
0,1077,10770000,10770500,347,577,10780000,8905
0,1078,10780000,10780500,347,577,10790000,8916
0,1079,10790000,10790500,347,577,10800000,8919
0,108,1080000,1080500,347,577,1090000,891
0,1080,10800000,10800500,347,577,10810000,8935
0,1081,10810000,10810500,347,577,10820000,8942
0,1082,10820000,10820500,347,577,10830000,8950
0,1083,10830000,10830500,347,577,10840000,8954
0,1084,10840000,10840500,347,577,10850000,8963
