Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1143,1904,10000,0
0,1,10000,10100,1143,1904,20000,5
0,10,100000,100100,1143,1904,110000,86
0,100,1000000,1000100,1143,1904,1010000,880
0,101,1010000,1010100,1143,1904,1020000,883
0,102,1020000,1020100,1143,1904,1030000,897
0,103,1030000,1030100,1143,1904,1040000,902
0,104,1040000,1040100,1143,1904,1050000,910
0,105,1050000,1050100,1143,1904,1060000,923
0,106,1060000,1060100,1143,1904,1070000,931
0,107,1070000,1070100,1143,1904,1080000,936
0,108,1080000,1080100,1143,1904,1090000,950
0,109,1090000,1090100,1143,1904,1100000,955
0,11,110000,110100,1143,1904,120000,89
0,110,1100000,1100100,1143,1904,1110000,965
0,111,1110000,1110100,1143,1904,1120000,973
0,112,1120000,1120100,1143,1904,1130000,986
0,113,1130000,1130100,1143,1904,1140000,989
0,114,1140000,1140100,1143,1904,1150000,1001
0,115,1150000,1150100,1143,1904,1160000,1010
0,116,1160000,1160100,1143,1904,1170000,1017
0,117,1170000,1170100,1143,1904,1180000,1028
0,118,1180000,1180100,1143,1904,1190000,1036
0,119,1190000,1190100,1143,1904,1200000,1039
0,12,120000,120100,1143,1904,130000,104
0,120,1200000,1200100,1143,1904,1210000,1058
0,121,1210000,1210100,1143,1904,1220000,1063
0,122,1220000,1220100,1143,1904,1230000,1071
0,123,1230000,1230100,1143,1904,1240000,1079
0,124,1240000,1240100,1143,1904,1250000,1088
0,125,1250000,1250100,1143,1904,1260000,1095
0,126,1260000,1260100,1143,1904,1270000,1108
0,127,1270000,1270100,1143,1904,1280000,1116
0,128,1280000,1280100,1143,1904,1290000,1124
0,129,1290000,1290100,1143,1904,1300000,1132
0,13,130000,130100,1143,1904,140000,109
0,130,1300000,1300100,1143,1904,1310000,1144
0,131,1310000,1310100,1143,1904,1320000,1147
0,132,1320000,1320100,1143,1904,1330000,1162
0,133,1330000,1330100,1143,1904,1340000,1167
0,134,1340000,1340100,1143,1904,1350000,1173
0,135,1350000,1350100,1143,1904,1360000,1187
0,136,1360000,1360100,1143,1904,1370000,1197
0,137,1370000,1370100,1143,1904,1380000,1202
0,138,1380000,1380100,1143,1904,1390000,1214
0,139,1390000,1390100,1143,1904,1400000,1219
0,14,140000,140100,1143,1904,150000,115
0,140,1400000,1400100,1143,1904,1410000,1230
0,141,1410000,1410100,1143,1904,1420000,1238
0,142,1420000,1420100,1143,1904,1430000,1249
0,143,1430000,1430100,1143,1904,1440000,1252
0,144,1440000,1440100,1143,1904,1450000,1267
0,145,1450000,1450100,1143,1904,1460000,1276
0,146,1460000,1460100,1143,1904,1470000,1282
0,147,1470000,1470100,1143,1904,1480000,1292
0,148,1480000,1480100,1143,1904,1490000,1301
0,149,1490000,1490100,1143,1904,1500000,1304
0,15,150000,150100,1143,1904,160000,128
0,150,1500000,1500100,1143,1904,1510000,1321
0,151,1510000,1510100,1143,1904,1520000,1326
0,152,1520000,1520100,1143,1904,1530000,1336
0,153,1530000,1530100,1143,1904,1540000,1345
0,154,1540000,1540100,1143,1904,1550000,1353
0,155,1550000,1550100,1143,1904,1560000,1360
0,156,1560000,1560100,1143,1904,1570000,1373
0,157,1570000,1570100,1143,1904,1580000,1381
0,158,1580000,1580100,1143,1904,1590000,1387
0,159,1590000,1590100,1143,1904,1600000,1395
0,16,160000,160100,1143,1904,170000,138
0,160,1600000,1600100,1143,1904,1610000,1409
0,161,1610000,1610100,1143,1904,1620000,1412
0,162,1620000,1620100,1143,1904,1630000,1427
0,163,1630000,1630100,1143,1904,1640000,1432
0,164,1640000,1640100,1143,1904,1650000,1439
0,165,1650000,1650100,1143,1904,1660000,1452
0,166,1660000,1660100,1143,1904,1670000,1460
0,167,1670000,1670100,1143,1904,1680000,1465
0,168,1680000,1680100,1143,1904,1690000,1479
0,169,1690000,1690100,1143,1904,1700000,1484
0,17,170000,170100,1143,1904,180000,143
0,170,1700000,1700100,1143,1904,1710000,1494
0,171,1710000,1710100,1143,1904,1720000,1503
0,172,1720000,1720100,1143,1904,1730000,1515
0,173,1730000,1730100,1143,1904,1740000,1518
0,174,1740000,1740100,1143,1904,1750000,1530
0,175,1750000,1750100,1143,1904,1760000,1539
0,176,1760000,1760100,1143,1904,1770000,1547
0,177,1770000,1770100,1143,1904,1780000,1557
0,178,1780000,1780100,1143,1904,1790000,1565
0,179,1790000,1790100,1143,1904,1800000,1568
0,18,180000,180100,1143,1904,190000,156
0,180,1800000,1800100,1143,1904,1810000,1587
0,181,1810000,1810100,1143,1904,1820000,1592
0,182,1820000,1820100,1143,1904,1830000,1600
0,183,1830000,1830100,1143,1904,1840000,1608
0,184,1840000,1840100,1143,1904,1850000,1618
0,185,1850000,1850100,1143,1904,1860000,1625
0,186,1860000,1860100,1143,1904,1870000,1637
0,187,1870000,1870100,1143,1904,1880000,1645
0,188,1880000,1880100,1143,1904,1890000,1652
0,189,1890000,1890100,1143,1904,1900000,1661
0,19,190000,190100,1143,1904,200000,161
0,190,1900000,1900100,1143,1904,1910000,1673
0,191,1910000,1910100,1143,1904,1920000,1676
0,192,1920000,1920100,1143,1904,1930000,1692
0,193,1930000,1930100,1143,1904,1940000,1697
