Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,967,1611,10000,0
0,1,10000,10500,967,1611,20000,6
0,10,100000,100500,967,1611,110000,87
0,100,1000000,1000500,967,1611,1010000,891
0,1000,10000000,10000500,967,1611,10010000,8944
0,1001,10010000,10010500,967,1611,10020000,8955
0,1002,10020000,10020500,967,1611,10030000,8966
0,1003,10030000,10030500,967,1611,10040000,8972
0,1004,10040000,10040500,967,1611,10050000,8981
0,1005,10050000,10050500,967,1611,10060000,8991
0,1006,10060000,10060500,967,1611,10070000,8999
0,1007,10070000,10070500,967,1611,10080000,9006
0,1008,10080000,10080500,967,1611,10090000,9021
0,1009,10090000,10090500,967,1611,10100000,9027
0,101,1010000,1010500,967,1611,1020000,898
0,1010,10100000,10100500,967,1611,10110000,9034
0,1011,10110000,10110500,967,1611,10120000,9044
0,1012,10120000,10120500,967,1611,10130000,9055
0,1013,10130000,10130500,967,1611,10140000,9059
0,1014,10140000,10140500,967,1611,10150000,9071
0,1015,10150000,10150500,967,1611,10160000,9083
0,1016,10160000,10160500,967,1611,10170000,9089
0,1017,10170000,10170500,967,1611,10180000,9097
0,1018,10180000,10180500,967,1611,10190000,9108
0,1019,10190000,10190500,967,1611,10200000,9112
0,102,1020000,1020500,967,1611,1030000,909
0,1020,10200000,10200500,967,1611,10210000,9127
0,1021,10210000,10210500,967,1611,10220000,9133
0,1022,10220000,10220500,967,1611,10230000,9145
0,1023,10230000,10230500,967,1611,10240000,9152
0,1024,10240000,10240500,967,1611,10250000,9160
0,1025,10250000,10250500,967,1611,10260000,9168
0,1026,10260000,10260500,967,1611,10270000,9178
0,1027,10270000,10270500,967,1611,10280000,9189
0,1028,10280000,10280500,967,1611,10290000,9195
0,1029,10290000,10290500,967,1611,10300000,9207
0,103,1030000,1030500,967,1611,1040000,915
0,1030,10300000,10300500,967,1611,10310000,9216
0,1031,10310000,10310500,967,1611,10320000,9220
0,1032,10320000,10320500,967,1611,10330000,9234
0,1033,10330000,10330500,967,1611,10340000,9242
0,1034,10340000,10340500,967,1611,10350000,9248
0,1035,10350000,10350500,967,1611,10360000,9258
0,1036,10360000,10360500,967,1611,10370000,9271
0,1037,10370000,10370500,967,1611,10380000,9276
0,1038,10380000,10380500,967,1611,10390000,9286
0,1039,10390000,10390500,967,1611,10400000,9295
0,104,1040000,1040500,967,1611,1050000,923
0,1040,10400000,10400500,967,1611,10410000,9304
0,1041,10410000,10410500,967,1611,10420000,9311
0,1042,10420000,10420500,967,1611,10430000,9322
0,1043,10430000,10430500,967,1611,10440000,9331
0,1044,10440000,10440500,967,1611,10450000,9341
0,1045,10450000,10450500,967,1611,10460000,9348
0,1046,10460000,10460500,967,1611,10470000,9359
0,1047,10470000,10470500,967,1611,10480000,9367
0,1048,10480000,10480500,967,1611,10490000,9375
0,1049,10490000,10490500,967,1611,10500000,9379
0,105,1050000,1050500,967,1611,1060000,938
0,1050,10500000,10500500,967,1611,10510000,9397
0,1051,10510000,10510500,967,1611,10520000,9403
0,1052,10520000,10520500,967,1611,10530000,9410
0,1053,10530000,10530500,967,1611,10540000,9422
0,1054,10540000,10540500,967,1611,10550000,9430
0,1055,10550000,10550500,967,1611,10560000,9435
0,1056,10560000,10560500,967,1611,10570000,9445
0,1057,10570000,10570500,967,1611,10580000,9459
0,1058,10580000,10580500,967,1611,10590000,9465
0,1059,10590000,10590500,967,1611,10600000,9474
0,106,1060000,1060500,967,1611,1070000,946
0,1060,10600000,10600500,967,1611,10610000,9486
0,1061,10610000,10610500,967,1611,10620000,9490
0,1062,10620000,10620500,967,1611,10630000,9501
0,1063,10630000,10630500,967,1611,10640000,9507
0,1064,10640000,10640500,967,1611,10650000,9518
0,1065,10650000,10650500,967,1611,10660000,9528
0,1066,10660000,10660500,967,1611,10670000,9538
0,1067,10670000,10670500,967,1611,10680000,9546
0,1068,10680000,10680500,967,1611,10690000,9556
0,1069,10690000,10690500,967,1611,10700000,9562
0,107,1070000,1070500,967,1611,1080000,951
0,1070,10700000,10700500,967,1611,10710000,9569
0,1071,10710000,10710500,967,1611,10720000,9581
0,1072,10720000,10720500,967,1611,10730000,9594
0,1073,10730000,10730500,967,1611,10740000,9598
0,1074,10740000,10740500,967,1611,10750000,9611
0,1075,10750000,10750500,967,1611,10760000,9618
0,1076,10760000,10760500,967,1611,10770000,9624
0,1077,10770000,10770500,967,1611,10780000,9632
0,1078,10780000,10780500,967,1611,10790000,9645
0,1079,10790000,10790500,967,1611,10800000,9651
0,108,1080000,1080500,967,1611,1090000,964
0,1080,10800000,10800500,967,1611,10810000,9664
0,1081,10810000,10810500,967,1611,10820000,9673
0,1082,10820000,10820500,967,1611,10830000,9680
0,1083,10830000,10830500,967,1611,10840000,9687
0,1084,10840000,10840500,967,1611,10850000,9695
0,1085,10850000,10850500,967,1611,10860000,9707
0,1086,10860000,10860500,967,1611,10870000,9717
0,1087,10870000,10870500,967,1611,10880000,9726
0,1088,10880000,10880500,967,1611,10890000,9735
0,1089,10890000,10890500,967,1611,10900000,9742
0,109,1090000,1090500,967,1611,1100000,970
0,1090,10900000,10900500,967,1611,10910000,9751
0,1091,10910000,10910500,967,1611,10920000,9755
0,1092,10920000,10920500,967,1611,10930000,9773
0,1093,10930000,10930500,967,1611,10940000,9779
0,1094,10940000,10940500,967,1611,10950000,9785
0,1095,10950000,10950500,967,1611,10960000,9798
0,1096,10960000,10960500,967,1611,10970000,9806
0,1097,10970000,10970500,967,1611,10980000,9811
0,1098,10980000,10980500,967,1611,10990000,9823
0,1099,10990000,10990500,967,1611,11000000,9834
0,11,110000,110500,967,1611,120000,91
0,110,1100000,1100500,967,1611,1110000,979
0,1100,11000000,11000500,967,1611,11010000,9841
0,1101,11010000,11010500,967,1611,11020000,9848
0,1102,11020000,11020500,967,1611,11030000,9862
0,1103,11030000,11030500,967,1611,11040000,9866
0,1104,11040000,11040500,967,1611,11050000,9876
0,1105,11050000,11050500,967,1611,11060000,9885
0,1106,11060000,11060500,967,1611,11070000,9896
0,1107,11070000,11070500,967,1611,11080000,9904
0,1108,11080000,11080500,967,1611,11090000,9912
0,1109,11090000,11090500,967,1611,11100000,9919
0,111,1110000,1110500,967,1611,1120000,986
0,1110,11100000,11100500,967,1611,11110000,9932
0,1111,11110000,11110500,967,1611,11120000,9940
0,1112,11120000,11120500,967,1611,11130000,9947
0,1113,11130000,11130500,967,1611,11140000,9959
0,1114,11140000,11140500,967,1611,11150000,9967
0,1115,11150000,11150500,967,1611,11160000,9972
0,1116,11160000,11160500,967,1611,11170000,9985
0,1117,11170000,11170500,967,1611,11180000,9994
0,1118,11180000,11180500,967,1611,11190000,10002
0,1119,11190000,11190500,967,1611,11200000,10009
0,112,1120000,1120500,967,1611,1130000,1002
0,1120,11200000,11200500,967,1611,11210000,10023
0,1121,11210000,11210500,967,1611,11220000,10027
0,1122,11220000,11220500,967,1611,11230000,10038
0,1123,11230000,11230500,967,1611,11240000,10047
0,1124,11240000,11240500,967,1611,11250000,10055
0,1125,11250000,11250500,967,1611,11260000,10065
0,1126,11260000,11260500,967,1611,11270000,10073
0,1127,11270000,11270500,967,1611,11280000,10083
0,1128,11280000,11280500,967,1611,11290000,10093
0,1129,11290000,11290500,967,1611,11300000,10099
0,113,1130000,1130500,967,1611,1140000,1006
0,1130,11300000,11300500,967,1611,11310000,10109
0,1131,11310000,11310500,967,1611,11320000,10118
0,1132,11320000,11320500,967,1611,11330000,10129
0,1133,11330000,11330500,967,1611,11340000,10133
