Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,967,1611,10000,0
0,1,10000,10100,967,1611,20000,6
0,10,100000,100100,967,1611,110000,87
0,100,1000000,1000100,967,1611,1010000,891
0,1000,10000000,10000100,967,1611,10010000,8944
0,1001,10010000,10010100,967,1611,10020000,8955
0,1002,10020000,10020100,967,1611,10030000,8966
0,1003,10030000,10030100,967,1611,10040000,8972
0,1004,10040000,10040100,967,1611,10050000,8981
0,1005,10050000,10050100,967,1611,10060000,8991
0,1006,10060000,10060100,967,1611,10070000,8999
0,1007,10070000,10070100,967,1611,10080000,9006
0,1008,10080000,10080100,967,1611,10090000,9021
0,1009,10090000,10090100,967,1611,10100000,9027
0,101,1010000,1010100,967,1611,1020000,898
0,1010,10100000,10100100,967,1611,10110000,9034
0,1011,10110000,10110100,967,1611,10120000,9044
0,1012,10120000,10120100,967,1611,10130000,9055
0,1013,10130000,10130100,967,1611,10140000,9059
0,1014,10140000,10140100,967,1611,10150000,9071
0,1015,10150000,10150100,967,1611,10160000,9083
0,1016,10160000,10160100,967,1611,10170000,9089
0,1017,10170000,10170100,967,1611,10180000,9097
0,1018,10180000,10180100,967,1611,10190000,9108
0,1019,10190000,10190100,967,1611,10200000,9112
0,102,1020000,1020100,967,1611,1030000,909
0,1020,10200000,10200100,967,1611,10210000,9127
0,1021,10210000,10210100,967,1611,10220000,9133
0,1022,10220000,10220100,967,1611,10230000,9145
0,1023,10230000,10230100,967,1611,10240000,9152
0,1024,10240000,10240100,967,1611,10250000,9160
0,1025,10250000,10250100,967,1611,10260000,9168
0,1026,10260000,10260100,967,1611,10270000,9178
0,1027,10270000,10270100,967,1611,10280000,9189
0,1028,10280000,10280100,967,1611,10290000,9195
0,1029,10290000,10290100,967,1611,10300000,9207
0,103,1030000,1030100,967,1611,1040000,915
0,1030,10300000,10300100,967,1611,10310000,9216
0,1031,10310000,10310100,967,1611,10320000,9220
0,1032,10320000,10320100,967,1611,10330000,9234
0,1033,10330000,10330100,967,1611,10340000,9242
0,1034,10340000,10340100,967,1611,10350000,9248
0,1035,10350000,10350100,967,1611,10360000,9258
0,1036,10360000,10360100,967,1611,10370000,9271
0,1037,10370000,10370100,967,1611,10380000,9276
0,1038,10380000,10380100,967,1611,10390000,9286
0,1039,10390000,10390100,967,1611,10400000,9295
0,104,1040000,1040100,967,1611,1050000,923
0,1040,10400000,10400100,967,1611,10410000,9304
0,1041,10410000,10410100,967,1611,10420000,9311
0,1042,10420000,10420100,967,1611,10430000,9322
0,1043,10430000,10430100,967,1611,10440000,9331
0,1044,10440000,10440100,967,1611,10450000,9341
0,1045,10450000,10450100,967,1611,10460000,9348
0,1046,10460000,10460100,967,1611,10470000,9359
0,1047,10470000,10470100,967,1611,10480000,9367
0,1048,10480000,10480100,967,1611,10490000,9375
0,1049,10490000,10490100,967,1611,10500000,9379
0,105,1050000,1050100,967,1611,1060000,938
0,1050,10500000,10500100,967,1611,10510000,9397
0,1051,10510000,10510100,967,1611,10520000,9403
0,1052,10520000,10520100,967,1611,10530000,9410
0,1053,10530000,10530100,967,1611,10540000,9422
0,1054,10540000,10540100,967,1611,10550000,9430
0,1055,10550000,10550100,967,1611,10560000,9435
0,1056,10560000,10560100,967,1611,10570000,9445
0,1057,10570000,10570100,967,1611,10580000,9459
0,1058,10580000,10580100,967,1611,10590000,9465
0,1059,10590000,10590100,967,1611,10600000,9474
0,106,1060000,1060100,967,1611,1070000,946
0,1060,10600000,10600100,967,1611,10610000,9486
