Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,307,511,10000,0
0,1,10000,10500,307,511,20000,6
0,10,100000,100500,307,511,110000,89
0,100,1000000,1000500,307,511,1010000,920
0,1000,10000000,10000500,307,511,10010000,9233
0,1001,10010000,10010500,307,511,10020000,9241
0,1002,10020000,10020500,307,511,10030000,9254
0,1003,10030000,10030500,307,511,10040000,9262
0,1004,10040000,10040500,307,511,10050000,9269
0,1005,10050000,10050500,307,511,10060000,9280
0,1006,10060000,10060500,307,511,10070000,9287
0,1007,10070000,10070500,307,511,10080000,9297
0,1008,10080000,10080500,307,511,10090000,9310
0,1009,10090000,10090500,307,511,10100000,9316
0,101,1010000,1010500,307,511,1020000,926
0,1010,10100000,10100500,307,511,10110000,9326
0,1011,10110000,10110500,307,511,10120000,9333
0,1012,10120000,10120500,307,511,10130000,9346
0,1013,10130000,10130500,307,511,10140000,9351
0,1014,10140000,10140500,307,511,10150000,9363
0,1015,10150000,10150500,307,511,10160000,9374
0,1016,10160000,10160500,307,511,10170000,9380
0,1017,10170000,10170500,307,511,10180000,9391
0,1018,10180000,10180500,307,511,10190000,9399
0,1019,10190000,10190500,307,511,10200000,9404
0,102,1020000,1020500,307,511,1030000,939
0,1020,10200000,10200500,307,511,10210000,9421
0,1021,10210000,10210500,307,511,10220000,9429
0,1022,10220000,10220500,307,511,10230000,9439
0,1023,10230000,10230500,307,511,10240000,9445
0,1024,10240000,10240500,307,511,10250000,9452
0,1025,10250000,10250500,307,511,10260000,9462
0,1026,10260000,10260500,307,511,10270000,9474
0,1027,10270000,10270500,307,511,10280000,9486
0,1028,10280000,10280500,307,511,10290000,9492
0,1029,10290000,10290500,307,511,10300000,9499
0,103,1030000,1030500,307,511,1040000,947
0,1030,10300000,10300500,307,511,10310000,9512
0,1031,10310000,10310500,307,511,10320000,9517
0,1032,10320000,10320500,307,511,10330000,9531
0,1033,10330000,10330500,307,511,10340000,9539
0,1034,10340000,10340500,307,511,10350000,9545
0,1035,10350000,10350500,307,511,10360000,9558
0,1036,10360000,10360500,307,511,10370000,9566
0,1037,10370000,10370500,307,511,10380000,9574
0,1038,10380000,10380500,307,511,10390000,9584
0,1039,10390000,10390500,307,511,10400000,9593
0,104,1040000,1040500,307,511,1050000,955
0,1040,10400000,10400500,307,511,10410000,9605
0,1041,10410000,10410500,307,511,10420000,9611
0,1042,10420000,10420500,307,511,10430000,9622
0,1043,10430000,10430500,307,511,10440000,9628
0,1044,10440000,10440500,307,511,10450000,9640
0,1045,10450000,10450500,307,511,10460000,9650
0,1046,10460000,10460500,307,511,10470000,9659
0,1047,10470000,10470500,307,511,10480000,9668
0,1048,10480000,10480500,307,511,10490000,9677
0,1049,10490000,10490500,307,511,10500000,9682
0,105,1050000,1050500,307,511,1060000,967
0,1050,10500000,10500500,307,511,10510000,9698
0,1051,10510000,10510500,307,511,10520000,9704
0,1052,10520000,10520500,307,511,10530000,9713
0,1053,10530000,10530500,307,511,10540000,9724
0,1054,10540000,10540500,307,511,10550000,9731
0,1055,10550000,10550500,307,511,10560000,9740
0,1056,10560000,10560500,307,511,10570000,9750
0,1057,10570000,10570500,307,511,10580000,9763
0,1058,10580000,10580500,307,511,10590000,9769
0,1059,10590000,10590500,307,511,10600000,9777
0,106,1060000,1060500,307,511,1070000,974
0,1060,10600000,10600500,307,511,10610000,9789
0,1061,10610000,10610500,307,511,10620000,9794
0,1062,10620000,10620500,307,511,10630000,9809
0,1063,10630000,10630500,307,511,10640000,9815
0,1064,10640000,10640500,307,511,10650000,9822
0,1065,10650000,10650500,307,511,10660000,9833
0,1066,10660000,10660500,307,511,10670000,9844
0,1067,10670000,10670500,307,511,10680000,9853
0,1068,10680000,10680500,307,511,10690000,9863
0,1069,10690000,10690500,307,511,10700000,9869
0,107,1070000,1070500,307,511,1080000,982
0,1070,10700000,10700500,307,511,10710000,9879
0,1071,10710000,10710500,307,511,10720000,9888
0,1072,10720000,10720500,307,511,10730000,9901
0,1073,10730000,10730500,307,511,10740000,9906
0,1074,10740000,10740500,307,511,10750000,9917
