Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1050,1750,10000,0
0,1,10000,10500,1050,1750,20000,5
0,10,100000,100500,1050,1750,110000,83
0,100,1000000,1000500,1050,1750,1010000,845
0,1000,10000000,10000500,1050,1750,10010000,8463
0,1001,10010000,10010500,1050,1750,10020000,8467
0,1002,10020000,10020500,1050,1750,10030000,8478
0,1003,10030000,10030500,1050,1750,10040000,8485
0,1004,10040000,10040500,1050,1750,10050000,8493
0,1005,10050000,10050500,1050,1750,10060000,8503
0,1006,10060000,10060500,1050,1750,10070000,8511
0,1007,10070000,10070500,1050,1750,10080000,8514
0,1008,10080000,10080500,1050,1750,10090000,8531
0,1009,10090000,10090500,1050,1750,10100000,8536
0,101,1010000,1010500,1050,1750,1020000,848
0,1010,10100000,10100500,1050,1750,10110000,8544
0,1011,10110000,10110500,1050,1750,10120000,8552
0,1012,10120000,10120500,1050,1750,10130000,8565
0,1013,10130000,10130500,1050,1750,10140000,8567
0,1014,10140000,10140500,1050,1750,10150000,8577
0,1015,10150000,10150500,1050,1750,10160000,8587
0,1016,10160000,10160500,1050,1750,10170000,8595
0,1017,10170000,10170500,1050,1750,10180000,8605
0,1018,10180000,10180500,1050,1750,10190000,8614
0,1019,10190000,10190500,1050,1750,10200000,8616
0,102,1020000,1020500,1050,1750,1030000,859
0,1020,10200000,10200500,1050,1750,10210000,8631
0,1021,10210000,10210500,1050,1750,10220000,8638
0,1022,10220000,10220500,1050,1750,10230000,8646
0,1023,10230000,10230500,1050,1750,10240000,8653
0,1024,10240000,10240500,1050,1750,10250000,8664
0,1025,10250000,10250500,1050,1750,10260000,8670
0,1026,10260000,10260500,1050,1750,10270000,8682
0,1027,10270000,10270500,1050,1750,10280000,8688
0,1028,10280000,10280500,1050,1750,10290000,8695
0,1029,10290000,10290500,1050,1750,10300000,8704
0,103,1030000,1030500,1050,1750,1040000,866
0,1030,10300000,10300500,1050,1750,10310000,8717
0,1031,10310000,10310500,1050,1750,10320000,8719
0,1032,10320000,10320500,1050,1750,10330000,8734
0,1033,10330000,10330500,1050,1750,10340000,8739
0,1034,10340000,10340500,1050,1750,10350000,8744
0,1035,10350000,10350500,1050,1750,10360000,8756
0,1036,10360000,10360500,1050,1750,10370000,8768
0,1037,10370000,10370500,1050,1750,10380000,8771
0,1038,10380000,10380500,1050,1750,10390000,8781
0,1039,10390000,10390500,1050,1750,10400000,8789
0,104,1040000,1040500,1050,1750,1050000,874
0,1040,10400000,10400500,1050,1750,10410000,8800
0,1041,10410000,10410500,1050,1750,10420000,8807
0,1042,10420000,10420500,1050,1750,10430000,8816
0,1043,10430000,10430500,1050,1750,10440000,8820
0,1044,10440000,10440500,1050,1750,10450000,8834
