Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1680,2799,10000,0
0,1,10000,10500,1680,2799,20000,7
0,10,100000,100500,1680,2799,110000,99
0,100,1000000,1000500,1680,2799,1010000,1013
0,101,1010000,1010500,1680,2799,1020000,1019
0,102,1020000,1020500,1680,2799,1030000,1034
0,103,1030000,1030500,1680,2799,1040000,1044
0,104,1040000,1040500,1680,2799,1050000,1052
0,105,1050000,1050500,1680,2799,1060000,1063
0,106,1060000,1060500,1680,2799,1070000,1073
0,107,1070000,1070500,1680,2799,1080000,1079
0,108,1080000,1080500,1680,2799,1090000,1097
0,109,1090000,1090500,1680,2799,1100000,1104
0,11,110000,110500,1680,2799,120000,104
0,110,1100000,1100500,1680,2799,1110000,1113
0,111,1110000,1110500,1680,2799,1120000,1121
0,112,1120000,1120500,1680,2799,1130000,1137
0,113,1130000,1130500,1680,2799,1140000,1142
0,114,1140000,1140500,1680,2799,1150000,1156
0,115,1150000,1150500,1680,2799,1160000,1165
0,116,1160000,1160500,1680,2799,1170000,1173
0,117,1170000,1170500,1680,2799,1180000,1185
0,118,1180000,1180500,1680,2799,1190000,1195
0,119,1190000,1190500,1680,2799,1200000,1202
0,12,120000,120500,1680,2799,130000,119
0,120,1200000,1200500,1680,2799,1210000,1217
0,121,1210000,1210500,1680,2799,1220000,1227
0,122,1220000,1220500,1680,2799,1230000,1237
0,123,1230000,1230500,1680,2799,1240000,1245
0,124,1240000,1240500,1680,2799,1250000,1255
0,125,1250000,1250500,1680,2799,1260000,1261
0,126,1260000,1260500,1680,2799,1270000,1280
0,127,1270000,1270500,1680,2799,1280000,1288
0,128,1280000,1280500,1680,2799,1290000,1296
0,129,1290000,1290500,1680,2799,1300000,1305
0,13,130000,130500,1680,2799,140000,129
0,130,1300000,1300500,1680,2799,1310000,1319
0,131,1310000,1310500,1680,2799,1320000,1324
0,132,1320000,1320500,1680,2799,1330000,1339
0,133,1330000,1330500,1680,2799,1340000,1348
0,134,1340000,1340500,1680,2799,1350000,1356
0,135,1350000,1350500,1680,2799,1360000,1368
0,136,1360000,1360500,1680,2799,1370000,1379
0,137,1370000,1370500,1680,2799,1380000,1385
0,138,1380000,1380500,1680,2799,1390000,1399
0,139,1390000,1390500,1680,2799,1400000,1409
0,14,140000,140500,1680,2799,150000,139
0,140,1400000,1400500,1680,2799,1410000,1420
0,141,1410000,1410500,1680,2799,1420000,1428
0,142,1420000,1420500,1680,2799,1430000,1439
0,143,1430000,1430500,1680,2799,1440000,1445
0,144,1440000,1440500,1680,2799,1450000,1462
0,145,1450000,1450500,1680,2799,1460000,1470
0,146,1460000,1460500,1680,2799,1470000,1478
0,147,1470000,1470500,1680,2799,1480000,1489
0,148,1480000,1480500,1680,2799,1490000,1502
0,149,1490000,1490500,1680,2799,1500000,1507
0,15,150000,150500,1680,2799,160000,148
0,150,1500000,1500500,1680,2799,1510000,1523
0,151,1510000,1510500,1680,2799,1520000,1530
0,152,1520000,1520500,1680,2799,1530000,1539
0,153,1530000,1530500,1680,2799,1540000,1550
0,154,1540000,1540500,1680,2799,1550000,1562
0,155,1550000,1550500,1680,2799,1560000,1568
0,156,1560000,1560500,1680,2799,1570000,1582
0,157,1570000,1570500,1680,2799,1580000,1594
0,158,1580000,1580500,1680,2799,1590000,1602
0,159,1590000,1590500,1680,2799,1600000,1610
0,16,160000,160500,1680,2799,170000,158
0,160,1600000,1600500,1680,2799,1610000,1621
0,161,1610000,1610500,1680,2799,1620000,1628
0,162,1620000,1620500,1680,2799,1630000,1646
0,163,1630000,1630500,1680,2799,1640000,1653
0,164,1640000,1640500,1680,2799,1650000,1662
0,165,1650000,1650500,1680,2799,1660000,1671
0,166,1660000,1660500,1680,2799,1670000,1684
0,167,1670000,1670500,1680,2799,1680000,1690
0,168,1680000,1680500,1680,2799,1690000,1706
0,169,1690000,1690500,1680,2799,1700000,1713
0,17,170000,170500,1680,2799,180000,165
0,170,1700000,1700500,1680,2799,1710000,1722
0,171,1710000,1710500,1680,2799,1720000,1734
0,172,1720000,1720500,1680,2799,1730000,1745
0,173,1730000,1730500,1680,2799,1740000,1750
0,174,1740000,1740500,1680,2799,1750000,1764
0,175,1750000,1750500,1680,2799,1760000,1777
0,176,1760000,1760500,1680,2799,1770000,1785
0,177,1770000,1770500,1680,2799,1780000,1794
0,178,1780000,1780500,1680,2799,1790000,1805
0,179,1790000,1790500,1680,2799,1800000,1810
0,18,180000,180500,1680,2799,190000,182
0,180,1800000,1800500,1680,2799,1810000,1828
0,181,1810000,1810500,1680,2799,1820000,1835
0,182,1820000,1820500,1680,2799,1830000,1846
0,183,1830000,1830500,1680,2799,1840000,1854
0,184,1840000,1840500,1680,2799,1850000,1867
0,185,1850000,1850500,1680,2799,1860000,1874
0,186,1860000,1860500,1680,2799,1870000,1888
0,187,1870000,1870500,1680,2799,1880000,1896
0,188,1880000,1880500,1680,2799,1890000,1904
0,189,1890000,1890500,1680,2799,1900000,1917
0,19,190000,190500,1680,2799,200000,189
0,190,1900000,1900500,1680,2799,1910000,1928
0,191,1910000,1910500,1680,2799,1920000,1933
0,192,1920000,1920500,1680,2799,1930000,1949
0,193,1930000,1930500,1680,2799,1940000,1959
0,194,1940000,1940500,1680,2799,1950000,1967
0,195,1950000,1950500,1680,2799,1960000,1976
0,196,1960000,1960500,1680,2799,1970000,1988
0,197,1970000,1970500,1680,2799,1980000,1994
0,198,1980000,1980500,1680,2799,1990000,2011
0,199,1990000,1990500,1680,2799,2000000,2019
0,2,20000,20500,1680,2799,30000,16
0,20,200000,200500,1680,2799,210000,198
0,200,2000000,2000500,1680,2799,2010000,2028
0,201,2010000,2010500,1680,2799,2020000,2036
0,202,2020000,2020500,1680,2799,2030000,2050
0,203,2030000,2030500,1680,2799,2040000,2057
0,204,2040000,2040500,1680,2799,2050000,2071
0,205,2050000,2050500,1680,2799,2060000,2079
0,206,2060000,2060500,1680,2799,2070000,2088
0,207,2070000,2070500,1680,2799,2080000,2100
0,208,2080000,2080500,1680,2799,2090000,2110
0,209,2090000,2090500,1680,2799,2100000,2115
0,21,210000,210500,1680,2799,220000,208
0,210,2100000,2100500,1680,2799,2110000,2132
0,211,2110000,2110500,1680,2799,2120000,2142
0,212,2120000,2120500,1680,2799,2130000,2151
0,213,2130000,2130500,1680,2799,2140000,2160
0,214,2140000,2140500,1680,2799,2150000,2170
0,215,2150000,2150500,1680,2799,2160000,2176
0,216,2160000,2160500,1680,2799,2170000,2193
0,217,2170000,2170500,1680,2799,2180000,2203
0,218,2180000,2180500,1680,2799,2190000,2211
0,219,2190000,2190500,1680,2799,2200000,2219
0,22,220000,220500,1680,2799,230000,222
0,220,2200000,2200500,1680,2799,2210000,2234
0,221,2210000,2210500,1680,2799,2220000,2239
0,222,2220000,2220500,1680,2799,2230000,2254
0,223,2230000,2230500,1680,2799,2240000,2261
0,224,2240000,2240500,1680,2799,2250000,2271
0,225,2250000,2250500,1680,2799,2260000,2283
0,226,2260000,2260500,1680,2799,2270000,2293
0,227,2270000,2270500,1680,2799,2280000,2300
0,228,2280000,2280500,1680,2799,2290000,2314
0,229,2290000,2290500,1680,2799,2300000,2324
0,23,230000,230500,1680,2799,240000,227
0,230,2300000,2300500,1680,2799,2310000,2333
0,231,2310000,2310500,1680,2799,2320000,2343
0,232,2320000,2320500,1680,2799,2330000,2354
0,233,2330000,2330500,1680,2799,2340000,2359
0,234,2340000,2340500,1680,2799,2350000,2377
0,235,2350000,2350500,1680,2799,2360000,2385
0,236,2360000,2360500,1680,2799,2370000,2393
0,237,2370000,2370500,1680,2799,2380000,2402
0,238,2380000,2380500,1680,2799,2390000,2417
0,239,2390000,2390500,1680,2799,2400000,2422
0,24,240000,240500,1680,2799,250000,242
0,240,2400000,2400500,1680,2799,2410000,2437
0,241,2410000,2410500,1680,2799,2420000,2445
0,242,2420000,2420500,1680,2799,2430000,2454
0,243,2430000,2430500,1680,2799,2440000,2465
0,244,2440000,2440500,1680,2799,2450000,2475
0,245,2450000,2450500,1680,2799,2460000,2483
0,246,2460000,2460500,1680,2799,2470000,2497
0,247,2470000,2470500,1680,2799,2480000,2508
0,248,2480000,2480500,1680,2799,2490000,2517
0,249,2490000,2490500,1680,2799,2500000,2525
0,25,250000,250500,1680,2799,260000,250
0,250,2500000,2500500,1680,2799,2510000,2536
0,251,2510000,2510500,1680,2799,2520000,2541
0,252,2520000,2520500,1680,2799,2530000,2561
0,253,2530000,2530500,1680,2799,2540000,2568
0,254,2540000,2540500,1680,2799,2550000,2576
0,255,2550000,2550500,1680,2799,2560000,2586
0,256,2560000,2560500,1680,2799,2570000,2599
0,257,2570000,2570500,1680,2799,2580000,2605
0,258,2580000,2580500,1680,2799,2590000,2619
0,259,2590000,2590500,1680,2799,2600000,2628
0,26,260000,260500,1680,2799,270000,258
0,260,2600000,2600500,1680,2799,2610000,2637
0,261,2610000,2610500,1680,2799,2620000,2648
0,262,2620000,2620500,1680,2799,2630000,2660
0,263,2630000,2630500,1680,2799,2640000,2665
0,264,2640000,2640500,1680,2799,2650000,2679
0,265,2650000,2650500,1680,2799,2660000,2690
0,266,2660000,2660500,1680,2799,2670000,2700
0,267,2670000,2670500,1680,2799,2680000,2709
0,268,2680000,2680500,1680,2799,2690000,2719
0,269,2690000,2690500,1680,2799,2700000,2725
0,27,270000,270500,1680,2799,280000,270
