Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,19,31,10000,0
0,1,10000,10100,19,31,20000,6
0,10,100000,100100,19,31,110000,90
0,100,1000000,1000100,19,31,1010000,935
0,101,1010000,1010100,19,31,1020000,939
0,102,1020000,1020100,19,31,1030000,954
0,103,1030000,1030100,19,31,1040000,962
0,104,1040000,1040100,19,31,1050000,969
0,105,1050000,1050100,19,31,1060000,982
0,106,1060000,1060100,19,31,1070000,989
0,107,1070000,1070100,19,31,1080000,997
0,108,1080000,1080100,19,31,1090000,1010
0,109,1090000,1090100,19,31,1100000,1016
0,11,110000,110100,19,31,120000,96
0,110,1100000,1100100,19,31,1110000,1027
0,111,1110000,1110100,19,31,1120000,1035
0,112,1120000,1120100,19,31,1130000,1049
0,113,1130000,1130100,19,31,1140000,1053
0,114,1140000,1140100,19,31,1150000,1064
0,115,1150000,1150100,19,31,1160000,1076
0,116,1160000,1160100,19,31,1170000,1081
0,117,1170000,1170100,19,31,1180000,1095
0,118,1180000,1180100,19,31,1190000,1102
0,119,1190000,1190100,19,31,1200000,1106
0,12,120000,120100,19,31,130000,111
0,120,1200000,1200100,19,31,1210000,1122
0,121,1210000,1210100,19,31,1220000,1132
0,122,1220000,1220100,19,31,1230000,1141
0,123,1230000,1230100,19,31,1240000,1149
0,124,1240000,1240100,19,31,1250000,1156
0,125,1250000,1250100,19,31,1260000,1164
0,126,1260000,1260100,19,31,1270000,1179
0,127,1270000,1270100,19,31,1280000,1190
0,128,1280000,1280100,19,31,1290000,1195
0,129,1290000,1290100,19,31,1300000,1203
0,13,130000,130100,19,31,140000,119
0,130,1300000,1300100,19,31,1310000,1216
0,131,1310000,1310100,19,31,1320000,1220
0,132,1320000,1320100,19,31,1330000,1237
0,133,1330000,1330100,19,31,1340000,1243
0,134,1340000,1340100,19,31,1350000,1248
0,135,1350000,1350100,19,31,1360000,1263
0,136,1360000,1360100,19,31,1370000,1270
0,137,1370000,1370100,19,31,1380000,1280
0,138,1380000,1380100,19,31,1390000,1291
0,139,1390000,1390100,19,31,1400000,1299
0,14,140000,140100,19,31,150000,124
0,140,1400000,1400100,19,31,1410000,1308
0,141,1410000,1410100,19,31,1420000,1316
0,142,1420000,1420100,19,31,1430000,1328
0,143,1430000,1430100,19,31,1440000,1334
0,144,1440000,1440100,19,31,1450000,1347
0,145,1450000,1450100,19,31,1460000,1357
0,146,1460000,1460100,19,31,1470000,1362
0,147,1470000,1470100,19,31,1480000,1374
0,148,1480000,1480100,19,31,1490000,1385
0,149,1490000,1490100,19,31,1500000,1389
0,15,150000,150100,19,31,160000,137
0,150,1500000,1500100,19,31,1510000,1405
0,151,1510000,1510100,19,31,1520000,1411
0,152,1520000,1520100,19,31,1530000,1420
0,153,1530000,1530100,19,31,1540000,1430
0,154,1540000,1540100,19,31,1550000,1439
0,155,1550000,1550100,19,31,1560000,1447
0,156,1560000,1560100,19,31,1570000,1458
0,157,1570000,1570100,19,31,1580000,1471
0,158,1580000,1580100,19,31,1590000,1476
0,159,1590000,1590100,19,31,1600000,1486
0,16,160000,160100,19,31,170000,146
0,160,1600000,1600100,19,31,1610000,1497
0,161,1610000,1610100,19,31,1620000,1501
0,162,1620000,1620100,19,31,1630000,1518
0,163,1630000,1630100,19,31,1640000,1524
0,164,1640000,1640100,19,31,1650000,1529
0,165,1650000,1650100,19,31,1660000,1544
0,166,1660000,1660100,19,31,1670000,1553
0,167,1670000,1670100,19,31,1680000,1561
0,168,1680000,1680100,19,31,1690000,1572
0,169,1690000,1690100,19,31,1700000,1578
0,17,170000,170100,19,31,180000,154
