Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,7,11,10000,0
0,1,10000,10100,7,11,20000,12
0,10,100000,100100,7,11,110000,127
0,100,1000000,1000100,7,11,1010000,1289
0,1000,10000000,10000100,7,11,10010000,12890
0,1001,10010000,10010100,7,11,10020000,12900
0,1002,10020000,10020100,7,11,10030000,12916
0,1003,10030000,10030100,7,11,10040000,12928
0,1004,10040000,10040100,7,11,10050000,12938
0,1005,10050000,10050100,7,11,10060000,12954
0,1006,10060000,10060100,7,11,10070000,12967
0,1007,10070000,10070100,7,11,10080000,12976
0,1008,10080000,10080100,7,11,10090000,12994
0,1009,10090000,10090100,7,11,10100000,13006
0,101,1010000,1010100,7,11,1020000,1297
0,1010,10100000,10100100,7,11,10110000,13015
0,1011,10110000,10110100,7,11,10120000,13030
0,1012,10120000,10120100,7,11,10130000,13046
0,1013,10130000,10130100,7,11,10140000,13054
0,1014,10140000,10140100,7,11,10150000,13069
0,1015,10150000,10150100,7,11,10160000,13083
0,1016,10160000,10160100,7,11,10170000,13093
0,1017,10170000,10170100,7,11,10180000,13110
0,1018,10180000,10180100,7,11,10190000,13122
0,1019,10190000,10190100,7,11,10200000,13130
0,102,1020000,1020100,7,11,1030000,1313
0,1020,10200000,10200100,7,11,10210000,13148
0,1021,10210000,10210100,7,11,10220000,13160
0,1022,10220000,10220100,7,11,10230000,13170
0,1023,10230000,10230100,7,11,10240000,13186
0,1024,10240000,10240100,7,11,10250000,13200
0,1025,10250000,10250100,7,11,10260000,13209
0,1026,10260000,10260100,7,11,10270000,13224
0,1027,10270000,10270100,7,11,10280000,13237
0,1028,10280000,10280100,7,11,10290000,13248
0,1029,10290000,10290100,7,11,10300000,13264
0,103,1030000,1030100,7,11,1040000,1325
0,1030,10300000,10300100,7,11,10310000,13277
0,1031,10310000,10310100,7,11,10320000,13285
0,1032,10320000,10320100,7,11,10330000,13303
0,1033,10330000,10330100,7,11,10340000,13315
0,1034,10340000,10340100,7,11,10350000,13324
0,1035,10350000,10350100,7,11,10360000,13340
0,1036,10360000,10360100,7,11,10370000,13355
0,1037,10370000,10370100,7,11,10380000,13364
0,1038,10380000,10380100,7,11,10390000,13379
0,1039,10390000,10390100,7,11,10400000,13392
0,104,1040000,1040100,7,11,1050000,1336
0,1040,10400000,10400100,7,11,10410000,13403
0,1041,10410000,10410100,7,11,10420000,13418
0,1042,10420000,10420100,7,11,10430000,13431
0,1043,10430000,10430100,7,11,10440000,13440
0,1044,10440000,10440100,7,11,10450000,13457
0,1045,10450000,10450100,7,11,10460000,13471
0,1046,10460000,10460100,7,11,10470000,13479
0,1047,10470000,10470100,7,11,10480000,13495
0,1048,10480000,10480100,7,11,10490000,13509
0,1049,10490000,10490100,7,11,10500000,13517
0,105,1050000,1050100,7,11,1060000,1353
0,1050,10500000,10500100,7,11,10510000,13535
0,1051,10510000,10510100,7,11,10520000,13547
0,1052,10520000,10520100,7,11,10530000,13558
0,1053,10530000,10530100,7,11,10540000,13573
