Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1101,1835,10000,0
0,1,10000,10500,1101,1835,20000,8
0,10,100000,100500,1101,1835,110000,95
0,100,1000000,1000500,1101,1835,1010000,968
0,1000,10000000,10000500,1101,1835,10010000,9696
0,1001,10010000,10010500,1101,1835,10020000,9700
0,1002,10020000,10020500,1101,1835,10030000,9712
0,1003,10030000,10030500,1101,1835,10040000,9722
0,1004,10040000,10040500,1101,1835,10050000,9730
0,1005,10050000,10050500,1101,1835,10060000,9741
0,1006,10060000,10060500,1101,1835,10070000,9750
0,1007,10070000,10070500,1101,1835,10080000,9756
0,1008,10080000,10080500,1101,1835,10090000,9774
0,1009,10090000,10090500,1101,1835,10100000,9782
0,101,1010000,1010500,1101,1835,1020000,972
0,1010,10100000,10100500,1101,1835,10110000,9787
0,1011,10110000,10110500,1101,1835,10120000,9798
0,1012,10120000,10120500,1101,1835,10130000,9812
0,1013,10130000,10130500,1101,1835,10140000,9816
0,1014,10140000,10140500,1101,1835,10150000,9828
0,1015,10150000,10150500,1101,1835,10160000,9836
0,1016,10160000,10160500,1101,1835,10170000,9847
0,1017,10170000,10170500,1101,1835,10180000,9860
0,1018,10180000,10180500,1101,1835,10190000,9869
0,1019,10190000,10190500,1101,1835,10200000,9873
0,102,1020000,1020500,1101,1835,1030000,984
0,1020,10200000,10200500,1101,1835,10210000,9888
0,1021,10210000,10210500,1101,1835,10220000,9898
0,1022,10220000,10220500,1101,1835,10230000,9903
0,1023,10230000,10230500,1101,1835,10240000,9914
0,1024,10240000,10240500,1101,1835,10250000,9927
0,1025,10250000,10250500,1101,1835,10260000,9931
0,1026,10260000,10260500,1101,1835,10270000,9947
0,1027,10270000,10270500,1101,1835,10280000,9955
0,1028,10280000,10280500,1101,1835,10290000,9963
0,1029,10290000,10290500,1101,1835,10300000,9974
0,103,1030000,1030500,1101,1835,1040000,994
0,1030,10300000,10300500,1101,1835,10310000,9985
0,1031,10310000,10310500,1101,1835,10320000,9989
0,1032,10320000,10320500,1101,1835,10330000,10005
0,1033,10330000,10330500,1101,1835,10340000,10013
0,1034,10340000,10340500,1101,1835,10350000,10018
0,1035,10350000,10350500,1101,1835,10360000,10033
0,1036,10360000,10360500,1101,1835,10370000,10045
0,1037,10370000,10370500,1101,1835,10380000,10049
0,1038,10380000,10380500,1101,1835,10390000,10061
0,1039,10390000,10390500,1101,1835,10400000,10071
0,104,1040000,1040500,1101,1835,1050000,1005
0,1040,10400000,10400500,1101,1835,10410000,10080
0,1041,10410000,10410500,1101,1835,10420000,10091
0,1042,10420000,10420500,1101,1835,10430000,10100
0,1043,10430000,10430500,1101,1835,10440000,10104
0,1044,10440000,10440500,1101,1835,10450000,10121
0,1045,10450000,10450500,1101,1835,10460000,10131
0,1046,10460000,10460500,1101,1835,10470000,10136
0,1047,10470000,10470500,1101,1835,10480000,10147
0,1048,10480000,10480500,1101,1835,10490000,10162
0,1049,10490000,10490500,1101,1835,10500000,10166
0,105,1050000,1050500,1101,1835,1060000,1016
0,1050,10500000,10500500,1101,1835,10510000,10178
0,1051,10510000,10510500,1101,1835,10520000,10186
0,1052,10520000,10520500,1101,1835,10530000,10194
0,1053,10530000,10530500,1101,1835,10540000,10207
0,1054,10540000,10540500,1101,1835,10550000,10218
0,1055,10550000,10550500,1101,1835,10560000,10222
0,1056,10560000,10560500,1101,1835,10570000,10238
0,1057,10570000,10570500,1101,1835,10580000,10248
0,1058,10580000,10580500,1101,1835,10590000,10253
0,1059,10590000,10590500,1101,1835,10600000,10264
0,106,1060000,1060500,1101,1835,1070000,1025
0,1060,10600000,10600500,1101,1835,10610000,10276
0,1061,10610000,10610500,1101,1835,10620000,10280
0,1062,10620000,10620500,1101,1835,10630000,10294
0,1063,10630000,10630500,1101,1835,10640000,10302
0,1064,10640000,10640500,1101,1835,10650000,10313
0,1065,10650000,10650500,1101,1835,10660000,10324
0,1066,10660000,10660500,1101,1835,10670000,10335
0,1067,10670000,10670500,1101,1835,10680000,10339
0,1068,10680000,10680500,1101,1835,10690000,10354
0,1069,10690000,10690500,1101,1835,10700000,10362
0,107,1070000,1070500,1101,1835,1080000,1029
0,1070,10700000,10700500,1101,1835,10710000,10367
0,1071,10710000,10710500,1101,1835,10720000,10380
0,1072,10720000,10720500,1101,1835,10730000,10393
