Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,320,532,10000,0
0,1,10000,10100,320,532,20000,5
0,10,100000,100100,320,532,110000,82
0,100,1000000,1000100,320,532,1010000,858
0,1000,10000000,10000100,320,532,10010000,8594
0,1001,10010000,10010100,320,532,10020000,8599
0,1002,10020000,10020100,320,532,10030000,8611
0,1003,10030000,10030100,320,532,10040000,8617
0,1004,10040000,10040100,320,532,10050000,8624
0,1005,10050000,10050100,320,532,10060000,8636
0,1006,10060000,10060100,320,532,10070000,8645
0,1007,10070000,10070100,320,532,10080000,8649
0,1008,10080000,10080100,320,532,10090000,8664
0,1009,10090000,10090100,320,532,10100000,8669
0,101,1010000,1010100,320,532,1020000,861
0,1010,10100000,10100100,320,532,10110000,8676
0,1011,10110000,10110100,320,532,10120000,8685
0,1012,10120000,10120100,320,532,10130000,8699
0,1013,10130000,10130100,320,532,10140000,8702
0,1014,10140000,10140100,320,532,10150000,8713
0,1015,10150000,10150100,320,532,10160000,8720
0,1016,10160000,10160100,320,532,10170000,8727
0,1017,10170000,10170100,320,532,10180000,8741
0,1018,10180000,10180100,320,532,10190000,8748
0,1019,10190000,10190100,320,532,10200000,8751
0,102,1020000,1020100,320,532,1030000,873
0,1020,10200000,10200100,320,532,10210000,8767
0,1021,10210000,10210100,320,532,10220000,8773
0,1022,10220000,10220100,320,532,10230000,8779
0,1023,10230000,10230100,320,532,10240000,8790
0,1024,10240000,10240100,320,532,10250000,8799
0,1025,10250000,10250100,320,532,10260000,8804
0,1026,10260000,10260100,320,532,10270000,8817
0,1027,10270000,10270100,320,532,10280000,8824
0,1028,10280000,10280100,320,532,10290000,8833
0,1029,10290000,10290100,320,532,10300000,8842
0,103,1030000,1030100,320,532,1040000,879
0,1030,10300000,10300100,320,532,10310000,8852
0,1031,10310000,10310100,320,532,10320000,8855
0,1032,10320000,10320100,320,532,10330000,8869
0,1033,10330000,10330100,320,532,10340000,8874
0,1034,10340000,10340100,320,532,10350000,8881
0,1035,10350000,10350100,320,532,10360000,8895
0,1036,10360000,10360100,320,532,10370000,8904
0,1037,10370000,10370100,320,532,10380000,8908
0,1038,10380000,10380100,320,532,10390000,8919
0,1039,10390000,10390100,320,532,10400000,8927
0,104,1040000,1040100,320,532,1050000,888
0,1040,10400000,10400100,320,532,10410000,8936
0,1041,10410000,10410100,320,532,10420000,8945
0,1042,10420000,10420100,320,532,10430000,8954
0,1043,10430000,10430100,320,532,10440000,8957
0,1044,10440000,10440100,320,532,10450000,8972
0,1045,10450000,10450100,320,532,10460000,8981
0,1046,10460000,10460100,320,532,10470000,8986
0,1047,10470000,10470100,320,532,10480000,8996
0,1048,10480000,10480100,320,532,10490000,9006
0,1049,10490000,10490100,320,532,10500000,9009
0,105,1050000,1050100,320,532,1060000,900
0,1050,10500000,10500100,320,532,10510000,9025
0,1051,10510000,10510100,320,532,10520000,9030
0,1052,10520000,10520100,320,532,10530000,9038
0,1053,10530000,10530100,320,532,10540000,9049
0,1054,10540000,10540100,320,532,10550000,9056
0,1055,10550000,10550100,320,532,10560000,9061
0,1056,10560000,10560100,320,532,10570000,9076
0,1057,10570000,10570100,320,532,10580000,9084
0,1058,10580000,10580100,320,532,10590000,9089
0,1059,10590000,10590100,320,532,10600000,9098
0,106,1060000,1060100,320,532,1070000,907
0,1060,10600000,10600100,320,532,10610000,9109
0,1061,10610000,10610100,320,532,10620000,9114
0,1062,10620000,10620100,320,532,10630000,9128
0,1063,10630000,10630100,320,532,10640000,9133
0,1064,10640000,10640100,320,532,10650000,9140
0,1065,10650000,10650100,320,532,10660000,9152
0,1066,10660000,10660100,320,532,10670000,9160
0,1067,10670000,10670100,320,532,10680000,9166
0,1068,10680000,10680100,320,532,10690000,9179
0,1069,10690000,10690100,320,532,10700000,9184
0,107,1070000,1070100,320,532,1080000,911
0,1070,10700000,10700100,320,532,10710000,9191
0,1071,10710000,10710100,320,532,10720000,9202
0,1072,10720000,10720100,320,532,10730000,9215
0,1073,10730000,10730100,320,532,10740000,9218
0,1074,10740000,10740100,320,532,10750000,9229
0,1075,10750000,10750100,320,532,10760000,9237
0,1076,10760000,10760100,320,532,10770000,9244
0,1077,10770000,10770100,320,532,10780000,9254
0,1078,10780000,10780100,320,532,10790000,9263
0,1079,10790000,10790100,320,532,10800000,9266
0,108,1080000,1080100,320,532,1090000,926
0,1080,10800000,10800100,320,532,10810000,9284
0,1081,10810000,10810100,320,532,10820000,9289
0,1082,10820000,10820100,320,532,10830000,9295
0,1083,10830000,10830100,320,532,10840000,9306
0,1084,10840000,10840100,320,532,10850000,9316
0,1085,10850000,10850100,320,532,10860000,9321
0,1086,10860000,10860100,320,532,10870000,9332
0,1087,10870000,10870100,320,532,10880000,9339
0,1088,10880000,10880100,320,532,10890000,9346
0,1089,10890000,10890100,320,532,10900000,9359
0,109,1090000,1090100,320,532,1100000,931
0,1090,10900000,10900100,320,532,10910000,9368
0,1091,10910000,10910100,320,532,10920000,9371
0,1092,10920000,10920100,320,532,10930000,9385
0,1093,10930000,10930100,320,532,10940000,9391
0,1094,10940000,10940100,320,532,10950000,9398
0,1095,10950000,10950100,320,532,10960000,9410
0,1096,10960000,10960100,320,532,10970000,9419
0,1097,10970000,10970100,320,532,10980000,9423
0,1098,10980000,10980100,320,532,10990000,9436
0,1099,10990000,10990100,320,532,11000000,9441
0,11,110000,110100,320,532,120000,87
0,110,1100000,1100100,320,532,1110000,940
0,1100,11000000,11000100,320,532,11010000,9452
0,1101,11010000,11010100,320,532,11020000,9461
0,1102,11020000,11020100,320,532,11030000,9471
0,1103,11030000,11030100,320,532,11040000,9474
0,1104,11040000,11040100,320,532,11050000,9487
0,1105,11050000,11050100,320,532,11060000,9496
0,1106,11060000,11060100,320,532,11070000,9501
0,1107,11070000,11070100,320,532,11080000,9513
0,1108,11080000,11080100,320,532,11090000,9522
0,1109,11090000,11090100,320,532,11100000,9525
0,111,1110000,1110100,320,532,1120000,949
0,1110,11100000,11100100,320,532,11110000,9539
0,1111,11110000,11110100,320,532,11120000,9547
0,1112,11120000,11120100,320,532,11130000,9555
0,1113,11130000,11130100,320,532,11140000,9564
0,1114,11140000,11140100,320,532,11150000,9571
0,1115,11150000,11150100,320,532,11160000,9576
0,1116,11160000,11160100,320,532,11170000,9593
0,1117,11170000,11170100,320,532,11180000,9600
0,1118,11180000,11180100,320,532,11190000,9605
0,1119,11190000,11190100,320,532,11200000,9614
0,112,1120000,1120100,320,532,1130000,961
0,1120,11200000,11200100,320,532,11210000,9626
0,1121,11210000,11210100,320,532,11220000,9629
0,1122,11220000,11220100,320,532,11230000,9643
0,1123,11230000,11230100,320,532,11240000,9648
0,1124,11240000,11240100,320,532,11250000,9655
0,1125,11250000,11250100,320,532,11260000,9669
0,1126,11260000,11260100,320,532,11270000,9676
0,1127,11270000,11270100,320,532,11280000,9682
0,1128,11280000,11280100,320,532,11290000,9695
0,1129,11290000,11290100,320,532,11300000,9701
0,113,1130000,1130100,320,532,1140000,964
0,1130,11300000,11300100,320,532,11310000,9708
0,1131,11310000,11310100,320,532,11320000,9717
0,1132,11320000,11320100,320,532,11330000,9728
0,1133,11330000,11330100,320,532,11340000,9733
0,1134,11340000,11340100,320,532,11350000,9746
0,1135,11350000,11350100,320,532,11360000,9753
0,1136,11360000,11360100,320,532,11370000,9760
0,1137,11370000,11370100,320,532,11380000,9770
0,1138,11380000,11380100,320,532,11390000,9780
0,1139,11390000,11390100,320,532,11400000,9783
0,114,1140000,1140100,320,532,1150000,975
0,1140,11400000,11400100,320,532,11410000,9799
0,1141,11410000,11410100,320,532,11420000,9804
0,1142,11420000,11420100,320,532,11430000,9810
0,1143,11430000,11430100,320,532,11440000,9821
0,1144,11440000,11440100,320,532,11450000,9832
0,1145,11450000,11450100,320,532,11460000,9837
0,1146,11460000,11460100,320,532,11470000,9848
0,1147,11470000,11470100,320,532,11480000,9856
0,1148,11480000,11480100,320,532,11490000,9863
0,1149,11490000,11490100,320,532,11500000,9874
0,115,1150000,1150100,320,532,1160000,984
0,1150,11500000,11500100,320,532,11510000,9883
0,1151,11510000,11510100,320,532,11520000,9886
0,1152,11520000,11520100,320,532,11530000,9902
0,1153,11530000,11530100,320,532,11540000,9907
0,1154,11540000,11540100,320,532,11550000,9912
0,1155,11550000,11550100,320,532,11560000,9926
0,1156,11560000,11560100,320,532,11570000,9936
0,1157,11570000,11570100,320,532,11580000,9940
0,1158,11580000,11580100,320,532,11590000,9951
0,1159,11590000,11590100,320,532,11600000,9956
0,116,1160000,1160100,320,532,1170000,991
0,1160,11600000,11600100,320,532,11610000,9967
0,1161,11610000,11610100,320,532,11620000,9978
0,1162,11620000,11620100,320,532,11630000,9987
0,1163,11630000,11630100,320,532,11640000,9990
0,1164,11640000,11640100,320,532,11650000,10003
0,1165,11650000,11650100,320,532,11660000,10011
0,1166,11660000,11660100,320,532,11670000,10018
0,1167,11670000,11670100,320,532,11680000,10028
0,1168,11680000,11680100,320,532,11690000,10037
0,1169,11690000,11690100,320,532,11700000,10040
0,117,1170000,1170100,320,532,1180000,1003
0,1170,11700000,11700100,320,532,11710000,10056
0,1171,11710000,11710100,320,532,11720000,10063
0,1172,11720000,11720100,320,532,11730000,10071
0,1173,11730000,11730100,320,532,11740000,10080
0,1174,11740000,11740100,320,532,11750000,10088
0,1175,11750000,11750100,320,532,11760000,10093
0,1176,11760000,11760100,320,532,11770000,10106
0,1177,11770000,11770100,320,532,11780000,10115
