Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,173,288,10000,0
0,1,10000,10500,173,288,20000,8
0,10,100000,100500,173,288,110000,107
0,100,1000000,1000500,173,288,1010000,1073
0,1000,10000000,10000500,173,288,10010000,10733
0,1001,10010000,10010500,173,288,10020000,10738
0,1002,10020000,10020500,173,288,10030000,10755
0,1003,10030000,10030500,173,288,10040000,10763
0,1004,10040000,10040500,173,288,10050000,10772
0,1005,10050000,10050500,173,288,10060000,10784
0,1006,10060000,10060500,173,288,10070000,10798
0,1007,10070000,10070500,173,288,10080000,10802
0,1008,10080000,10080500,173,288,10090000,10819
0,1009,10090000,10090500,173,288,10100000,10827
0,101,1010000,1010500,173,288,1020000,1077
0,1010,10100000,10100500,173,288,10110000,10837
0,1011,10110000,10110500,173,288,10120000,10848
0,1012,10120000,10120500,173,288,10130000,10863
0,1013,10130000,10130500,173,288,10140000,10866
0,1014,10140000,10140500,173,288,10150000,10882
0,1015,10150000,10150500,173,288,10160000,10893
0,1016,10160000,10160500,173,288,10170000,10901
0,1017,10170000,10170500,173,288,10180000,10913
0,1018,10180000,10180500,173,288,10190000,10927
0,1019,10190000,10190500,173,288,10200000,10930
0,102,1020000,1020500,173,288,1030000,1094
0,1020,10200000,10200500,173,288,10210000,10948
0,1021,10210000,10210500,173,288,10220000,10956
0,1022,10220000,10220500,173,288,10230000,10966
0,1023,10230000,10230500,173,288,10240000,10977
0,1024,10240000,10240500,173,288,10250000,10990
0,1025,10250000,10250500,173,288,10260000,10996
0,1026,10260000,10260500,173,288,10270000,11012
0,1027,10270000,10270500,173,288,10280000,11021
0,1028,10280000,10280500,173,288,10290000,11030
0,1029,10290000,10290500,173,288,10300000,11041
0,103,1030000,1030500,173,288,1040000,1102
0,1030,10300000,10300500,173,288,10310000,11056
0,1031,10310000,10310500,173,288,10320000,11059
0,1032,10320000,10320500,173,288,10330000,11077
0,1033,10330000,10330500,173,288,10340000,11085
0,1034,10340000,10340500,173,288,10350000,11094
0,1035,10350000,10350500,173,288,10360000,11106
0,1036,10360000,10360500,173,288,10370000,11120
0,1037,10370000,10370500,173,288,10380000,11124
0,1038,10380000,10380500,173,288,10390000,11140
0,1039,10390000,10390500,173,288,10400000,11150
0,104,1040000,1040500,173,288,1050000,1111
0,1040,10400000,10400500,173,288,10410000,11160
0,1041,10410000,10410500,173,288,10420000,11170
0,1042,10420000,10420500,173,288,10430000,11184
0,1043,10430000,10430500,173,288,10440000,11188
0,1044,10440000,10440500,173,288,10450000,11204
0,1045,10450000,10450500,173,288,10460000,11215
0,1046,10460000,10460500,173,288,10470000,11224
