Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2024,3372,10000,0
0,1,10000,10500,2024,3372,20000,8
0,10,100000,100500,2024,3372,110000,107
0,100,1000000,1000500,2024,3372,1010000,1069
0,1000,10000000,10000500,2024,3372,10010000,10696
0,1001,10010000,10010500,2024,3372,10020000,10703
0,1002,10020000,10020500,2024,3372,10030000,10717
0,1003,10030000,10030500,2024,3372,10040000,10726
0,1004,10040000,10040500,2024,3372,10050000,10737
0,1005,10050000,10050500,2024,3372,10060000,10747
0,1006,10060000,10060500,2024,3372,10070000,10759
0,1007,10070000,10070500,2024,3372,10080000,10764
0,1008,10080000,10080500,2024,3372,10090000,10783
0,1009,10090000,10090500,2024,3372,10100000,10791
0,101,1010000,1010500,2024,3372,1020000,1075
0,1010,10100000,10100500,2024,3372,10110000,10800
0,1011,10110000,10110500,2024,3372,10120000,10811
0,1012,10120000,10120500,2024,3372,10130000,10826
0,1013,10130000,10130500,2024,3372,10140000,10830
0,1014,10140000,10140500,2024,3372,10150000,10843
0,1015,10150000,10150500,2024,3372,10160000,10855
0,1016,10160000,10160500,2024,3372,10170000,10864
0,1017,10170000,10170500,2024,3372,10180000,10876
0,1018,10180000,10180500,2024,3372,10190000,10890
0,1019,10190000,10190500,2024,3372,10200000,10894
0,102,1020000,1020500,2024,3372,1030000,1089
0,1020,10200000,10200500,2024,3372,10210000,10909
0,1021,10210000,10210500,2024,3372,10220000,10918
0,1022,10220000,10220500,2024,3372,10230000,10930
0,1023,10230000,10230500,2024,3372,10240000,10939
0,1024,10240000,10240500,2024,3372,10250000,10952
0,1025,10250000,10250500,2024,3372,10260000,10959
0,1026,10260000,10260500,2024,3372,10270000,10974
0,1027,10270000,10270500,2024,3372,10280000,10983
0,1028,10280000,10280500,2024,3372,10290000,10992
0,1029,10290000,10290500,2024,3372,10300000,11004
0,103,1030000,1030500,2024,3372,1040000,1098
0,1030,10300000,10300500,2024,3372,10310000,11018
0,1031,10310000,10310500,2024,3372,10320000,11022
0,1032,10320000,10320500,2024,3372,10330000,11039
0,1033,10330000,10330500,2024,3372,10340000,11047
0,1034,10340000,10340500,2024,3372,10350000,11055
0,1035,10350000,10350500,2024,3372,10360000,11067
0,1036,10360000,10360500,2024,3372,10370000,11083
0,1037,10370000,10370500,2024,3372,10380000,11088
0,1038,10380000,10380500,2024,3372,10390000,11101
0,1039,10390000,10390500,2024,3372,10400000,11112
0,104,1040000,1040500,2024,3372,1050000,1107
0,1040,10400000,10400500,2024,3372,10410000,11122
0,1041,10410000,10410500,2024,3372,10420000,11131
0,1042,10420000,10420500,2024,3372,10430000,11144
0,1043,10430000,10430500,2024,3372,10440000,11151
0,1044,10440000,10440500,2024,3372,10450000,11167
0,1045,10450000,10450500,2024,3372,10460000,11176
0,1046,10460000,10460500,2024,3372,10470000,11186
0,1047,10470000,10470500,2024,3372,10480000,11196
0,1048,10480000,10480500,2024,3372,10490000,11210
0,1049,10490000,10490500,2024,3372,10500000,11214
0,105,1050000,1050500,2024,3372,1060000,1120
0,1050,10500000,10500500,2024,3372,10510000,11231
0,1051,10510000,10510500,2024,3372,10520000,11239
0,1052,10520000,10520500,2024,3372,10530000,11249
0,1053,10530000,10530500,2024,3372,10540000,11262
0,1054,10540000,10540500,2024,3372,10550000,11274
0,1055,10550000,10550500,2024,3372,10560000,11279
0,1056,10560000,10560500,2024,3372,10570000,11293
0,1057,10570000,10570500,2024,3372,10580000,11306
0,1058,10580000,10580500,2024,3372,10590000,11314
0,1059,10590000,10590500,2024,3372,10600000,11323
0,106,1060000,1060500,2024,3372,1070000,1132
0,1060,10600000,10600500,2024,3372,10610000,11339
0,1061,10610000,10610500,2024,3372,10620000,11343
0,1062,10620000,10620500,2024,3372,10630000,11359
0,1063,10630000,10630500,2024,3372,10640000,11367
0,1064,10640000,10640500,2024,3372,10650000,11379
0,1065,10650000,10650500,2024,3372,10660000,11389
0,1066,10660000,10660500,2024,3372,10670000,11402
0,1067,10670000,10670500,2024,3372,10680000,11409
0,1068,10680000,10680500,2024,3372,10690000,11423
0,1069,10690000,10690500,2024,3372,10700000,11431
0,107,1070000,1070500,2024,3372,1080000,1137
0,1070,10700000,10700500,2024,3372,10710000,11440
0,1071,10710000,10710500,2024,3372,10720000,11454
0,1072,10720000,10720500,2024,3372,10730000,11468
0,1073,10730000,10730500,2024,3372,10740000,11472
0,1074,10740000,10740500,2024,3372,10750000,11487
0,1075,10750000,10750500,2024,3372,10760000,11497
0,1076,10760000,10760500,2024,3372,10770000,11506
0,1077,10770000,10770500,2024,3372,10780000,11516
0,1078,10780000,10780500,2024,3372,10790000,11531
0,1079,10790000,10790500,2024,3372,10800000,11535
0,108,1080000,1080500,2024,3372,1090000,1155
0,1080,10800000,10800500,2024,3372,10810000,11552
0,1081,10810000,10810500,2024,3372,10820000,11562
0,1082,10820000,10820500,2024,3372,10830000,11571
0,1083,10830000,10830500,2024,3372,10840000,11580
0,1084,10840000,10840500,2024,3372,10850000,11594
0,1085,10850000,10850500,2024,3372,10860000,11602
0,1086,10860000,10860500,2024,3372,10870000,11615
0,1087,10870000,10870500,2024,3372,10880000,11624
0,1088,10880000,10880500,2024,3372,10890000,11635
0,1089,10890000,10890500,2024,3372,10900000,11646
0,109,1090000,1090500,2024,3372,1100000,1163
0,1090,10900000,10900500,2024,3372,10910000,11659
0,1091,10910000,10910500,2024,3372,10920000,11663
0,1092,10920000,10920500,2024,3372,10930000,11681
0,1093,10930000,10930500,2024,3372,10940000,11690
0,1094,10940000,10940500,2024,3372,10950000,11698
0,1095,10950000,10950500,2024,3372,10960000,11710
0,1096,10960000,10960500,2024,3372,10970000,11723
0,1097,10970000,10970500,2024,3372,10980000,11728
0,1098,10980000,10980500,2024,3372,10990000,11743
0,1099,10990000,10990500,2024,3372,11000000,11754
0,11,110000,110500,2024,3372,120000,111
0,110,1100000,1100500,2024,3372,1110000,1172
0,1100,11000000,11000500,2024,3372,11010000,11764
0,1101,11010000,11010500,2024,3372,11020000,11773
0,1102,11020000,11020500,2024,3372,11030000,11789
0,1103,11030000,11030500,2024,3372,11040000,11793
0,1104,11040000,11040500,2024,3372,11050000,11807
0,1105,11050000,11050500,2024,3372,11060000,11816
0,1106,11060000,11060500,2024,3372,11070000,11827
0,1107,11070000,11070500,2024,3372,11080000,11839
0,1108,11080000,11080500,2024,3372,11090000,11852
0,1109,11090000,11090500,2024,3372,11100000,11858
0,111,1110000,1110500,2024,3372,1120000,1181
0,1110,11100000,11100500,2024,3372,11110000,11872
0,1111,11110000,11110500,2024,3372,11120000,11881
0,1112,11120000,11120500,2024,3372,11130000,11891
0,1113,11130000,11130500,2024,3372,11140000,11903
0,1114,11140000,11140500,2024,3372,11150000,11915
0,1115,11150000,11150500,2024,3372,11160000,11920
0,1116,11160000,11160500,2024,3372,11170000,11938
0,1117,11170000,11170500,2024,3372,11180000,11947
0,1118,11180000,11180500,2024,3372,11190000,11955
0,1119,11190000,11190500,2024,3372,11200000,11964
0,112,1120000,1120500,2024,3372,1130000,1199
0,1120,11200000,11200500,2024,3372,11210000,11982
0,1121,11210000,11210500,2024,3372,11220000,11986
0,1122,11220000,11220500,2024,3372,11230000,12000
0,1123,11230000,11230500,2024,3372,11240000,12010
0,1124,11240000,11240500,2024,3372,11250000,12019
0,1125,11250000,11250500,2024,3372,11260000,12031
0,1126,11260000,11260500,2024,3372,11270000,12043
0,1127,11270000,11270500,2024,3372,11280000,12051
0,1128,11280000,11280500,2024,3372,11290000,12065
0,1129,11290000,11290500,2024,3372,11300000,12074
0,113,1130000,1130500,2024,3372,1140000,1203
0,1130,11300000,11300500,2024,3372,11310000,12085
0,1131,11310000,11310500,2024,3372,11320000,12094
0,1132,11320000,11320500,2024,3372,11330000,12108
0,1133,11330000,11330500,2024,3372,11340000,12112
0,1134,11340000,11340500,2024,3372,11350000,12130
0,1135,11350000,11350500,2024,3372,11360000,12139
0,1136,11360000,11360500,2024,3372,11370000,12148
0,1137,11370000,11370500,2024,3372,11380000,12160
0,1138,11380000,11380500,2024,3372,11390000,12173
0,1139,11390000,11390500,2024,3372,11400000,12177
0,114,1140000,1140500,2024,3372,1150000,1216
0,1140,11400000,11400500,2024,3372,11410000,12192
0,1141,11410000,11410500,2024,3372,11420000,12203
0,1142,11420000,11420500,2024,3372,11430000,12212
0,1143,11430000,11430500,2024,3372,11440000,12223
0,1144,11440000,11440500,2024,3372,11450000,12238
0,1145,11450000,11450500,2024,3372,11460000,12243
0,1146,11460000,11460500,2024,3372,11470000,12256
0,1147,11470000,11470500,2024,3372,11480000,12266
0,1148,11480000,11480500,2024,3372,11490000,12278
0,1149,11490000,11490500,2024,3372,11500000,12287
0,115,1150000,1150500,2024,3372,1160000,1227
0,1150,11500000,11500500,2024,3372,11510000,12300
0,1151,11510000,11510500,2024,3372,11520000,12306
0,1152,11520000,11520500,2024,3372,11530000,12323
0,1153,11530000,11530500,2024,3372,11540000,12331
0,1154,11540000,11540500,2024,3372,11550000,12339
0,1155,11550000,11550500,2024,3372,11560000,12352
0,1156,11560000,11560500,2024,3372,11570000,12366
0,1157,11570000,11570500,2024,3372,11580000,12371
0,1158,11580000,11580500,2024,3372,11590000,12386
0,1159,11590000,11590500,2024,3372,11600000,12394
0,116,1160000,1160500,2024,3372,1170000,1236
0,1160,11600000,11600500,2024,3372,11610000,12404
0,1161,11610000,11610500,2024,3372,11620000,12415
0,1162,11620000,11620500,2024,3372,11630000,12431
0,1163,11630000,11630500,2024,3372,11640000,12435
0,1164,11640000,11640500,2024,3372,11650000,12449
0,1165,11650000,11650500,2024,3372,11660000,12461
0,1166,11660000,11660500,2024,3372,11670000,12469
0,1167,11670000,11670500,2024,3372,11680000,12479
0,1168,11680000,11680500,2024,3372,11690000,12492
0,1169,11690000,11690500,2024,3372,11700000,12499
0,117,1170000,1170500,2024,3372,1180000,1248
0,1170,11700000,11700500,2024,3372,11710000,12515
0,1171,11710000,11710500,2024,3372,11720000,12523
0,1172,11720000,11720500,2024,3372,11730000,12535
0,1173,11730000,11730500,2024,3372,11740000,12544
0,1174,11740000,11740500,2024,3372,11750000,12557
0,1175,11750000,11750500,2024,3372,11760000,12562
0,1176,11760000,11760500,2024,3372,11770000,12579
0,1177,11770000,11770500,2024,3372,11780000,12588
0,1178,11780000,11780500,2024,3372,11790000,12596
0,1179,11790000,11790500,2024,3372,11800000,12609
