Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1318,2196,10000,0
0,1,10000,10100,1318,2196,20000,13
0,10,100000,100100,1318,2196,110000,131
0,100,1000000,1000100,1318,2196,1010000,1300
0,1000,10000000,10000100,1318,2196,10010000,12990
0,1001,10010000,10010100,1318,2196,10020000,12997
0,1002,10020000,10020100,1318,2196,10030000,13013
0,1003,10030000,10030100,1318,2196,10040000,13026
0,1004,10040000,10040100,1318,2196,10050000,13035
0,1005,10050000,10050100,1318,2196,10060000,13052
0,1006,10060000,10060100,1318,2196,10070000,13066
0,1007,10070000,10070100,1318,2196,10080000,13076
0,1008,10080000,10080100,1318,2196,10090000,13091
0,1009,10090000,10090100,1318,2196,10100000,13104
0,101,1010000,1010100,1318,2196,1020000,1307
0,1010,10100000,10100100,1318,2196,10110000,13115
0,1011,10110000,10110100,1318,2196,10120000,13128
0,1012,10120000,10120100,1318,2196,10130000,13146
0,1013,10130000,10130100,1318,2196,10140000,13153
0,1014,10140000,10140100,1318,2196,10150000,13167
0,1015,10150000,10150100,1318,2196,10160000,13183
0,1016,10160000,10160100,1318,2196,10170000,13193
0,1017,10170000,10170100,1318,2196,10180000,13208
0,1018,10180000,10180100,1318,2196,10190000,13222
0,1019,10190000,10190100,1318,2196,10200000,13229
0,102,1020000,1020100,1318,2196,1030000,1323
0,1020,10200000,10200100,1318,2196,10210000,13248
0,1021,10210000,10210100,1318,2196,10220000,13261
0,1022,10220000,10220100,1318,2196,10230000,13271
0,1023,10230000,10230100,1318,2196,10240000,13284
0,1024,10240000,10240100,1318,2196,10250000,13299
0,1025,10250000,10250100,1318,2196,10260000,13309
0,1026,10260000,10260100,1318,2196,10270000,13324
0,1027,10270000,10270100,1318,2196,10280000,13340
0,1028,10280000,10280100,1318,2196,10290000,13349
0,1029,10290000,10290100,1318,2196,10300000,13362
0,103,1030000,1030100,1318,2196,1040000,1336
0,1030,10300000,10300100,1318,2196,10310000,13379
0,1031,10310000,10310100,1318,2196,10320000,13386
0,1032,10320000,10320100,1318,2196,10330000,13403
0,1033,10330000,10330100,1318,2196,10340000,13416
0,1034,10340000,10340100,1318,2196,10350000,13424
0,1035,10350000,10350100,1318,2196,10360000,13442
0,1036,10360000,10360100,1318,2196,10370000,13457
0,1037,10370000,10370100,1318,2196,10380000,13466
0,1038,10380000,10380100,1318,2196,10390000,13480
0,1039,10390000,10390100,1318,2196,10400000,13493
0,104,1040000,1040100,1318,2196,1050000,1346
0,1040,10400000,10400100,1318,2196,10410000,13505
0,1041,10410000,10410100,1318,2196,10420000,13518
0,1042,10420000,10420100,1318,2196,10430000,13535
0,1043,10430000,10430100,1318,2196,10440000,13542
0,1044,10440000,10440100,1318,2196,10450000,13557
0,1045,10450000,10450100,1318,2196,10460000,13574
0,1046,10460000,10460100,1318,2196,10470000,13582
0,1047,10470000,10470100,1318,2196,10480000,13597
0,1048,10480000,10480100,1318,2196,10490000,13612
0,1049,10490000,10490100,1318,2196,10500000,13619
0,105,1050000,1050100,1318,2196,1060000,1363
0,1050,10500000,10500100,1318,2196,10510000,13637
0,1051,10510000,10510100,1318,2196,10520000,13650
0,1052,10520000,10520100,1318,2196,10530000,13661
0,1053,10530000,10530100,1318,2196,10540000,13674
0,1054,10540000,10540100,1318,2196,10550000,13689
0,1055,10550000,10550100,1318,2196,10560000,13699
0,1056,10560000,10560100,1318,2196,10570000,13714
0,1057,10570000,10570100,1318,2196,10580000,13730
0,1058,10580000,10580100,1318,2196,10590000,13738
0,1059,10590000,10590100,1318,2196,10600000,13751
0,106,1060000,1060100,1318,2196,1070000,1377
0,1060,10600000,10600100,1318,2196,10610000,13769
0,1061,10610000,10610100,1318,2196,10620000,13776
0,1062,10620000,10620100,1318,2196,10630000,13792
0,1063,10630000,10630100,1318,2196,10640000,13805
0,1064,10640000,10640100,1318,2196,10650000,13815
0,1065,10650000,10650100,1318,2196,10660000,13832
0,1066,10660000,10660100,1318,2196,10670000,13846
0,1067,10670000,10670100,1318,2196,10680000,13855
0,1068,10680000,10680100,1318,2196,10690000,13870
0,1069,10690000,10690100,1318,2196,10700000,13883
0,107,1070000,1070100,1318,2196,1080000,1386
0,1070,10700000,10700100,1318,2196,10710000,13894
0,1071,10710000,10710100,1318,2196,10720000,13907
0,1072,10720000,10720100,1318,2196,10730000,13925
0,1073,10730000,10730100,1318,2196,10740000,13933
0,1074,10740000,10740100,1318,2196,10750000,13947
0,1075,10750000,10750100,1318,2196,10760000,13963
0,1076,10760000,10760100,1318,2196,10770000,13972
0,1077,10770000,10770100,1318,2196,10780000,13987
0,1078,10780000,10780100,1318,2196,10790000,14001
0,1079,10790000,10790100,1318,2196,10800000,14008
0,108,1080000,1080100,1318,2196,1090000,1401
0,1080,10800000,10800100,1318,2196,10810000,14027
0,1081,10810000,10810100,1318,2196,10820000,14040
0,1082,10820000,10820100,1318,2196,10830000,14050
0,1083,10830000,10830100,1318,2196,10840000,14064
0,1084,10840000,10840100,1318,2196,10850000,14079
0,1085,10850000,10850100,1318,2196,10860000,14089
0,1086,10860000,10860100,1318,2196,10870000,14103
0,1087,10870000,10870100,1318,2196,10880000,14119
0,1088,10880000,10880100,1318,2196,10890000,14128
0,1089,10890000,10890100,1318,2196,10900000,14141
0,109,1090000,1090100,1318,2196,1100000,1414
0,1090,10900000,10900100,1318,2196,10910000,14158
0,1091,10910000,10910100,1318,2196,10920000,14165
0,1092,10920000,10920100,1318,2196,10930000,14183
0,1093,10930000,10930100,1318,2196,10940000,14196
0,1094,10940000,10940100,1318,2196,10950000,14204
0,1095,10950000,10950100,1318,2196,10960000,14221
0,1096,10960000,10960100,1318,2196,10970000,14236
0,1097,10970000,10970100,1318,2196,10980000,14245
0,1098,10980000,10980100,1318,2196,10990000,14259
0,1099,10990000,10990100,1318,2196,11000000,14272
0,11,110000,110100,1318,2196,120000,138
0,110,1100000,1100100,1318,2196,1110000,1425
0,1100,11000000,11000100,1318,2196,11010000,14284
0,1101,11010000,11010100,1318,2196,11020000,14297
0,1102,11020000,11020100,1318,2196,11030000,14315
0,1103,11030000,11030100,1318,2196,11040000,14322
0,1104,11040000,11040100,1318,2196,11050000,14337
0,1105,11050000,11050100,1318,2196,11060000,14353
0,1106,11060000,11060100,1318,2196,11070000,14361
0,1107,11070000,11070100,1318,2196,11080000,14376
0,1108,11080000,11080100,1318,2196,11090000,14391
0,1109,11090000,11090100,1318,2196,11100000,14398
0,111,1110000,1110100,1318,2196,1120000,1438
0,1110,11100000,11100100,1318,2196,11110000,14416
0,1111,11110000,11110100,1318,2196,11120000,14430
0,1112,11120000,11120100,1318,2196,11130000,14441
0,1113,11130000,11130100,1318,2196,11140000,14454
0,1114,11140000,11140100,1318,2196,11150000,14468
0,1115,11150000,11150100,1318,2196,11160000,14478
0,1116,11160000,11160100,1318,2196,11170000,14493
0,1117,11170000,11170100,1318,2196,11180000,14509
0,1118,11180000,11180100,1318,2196,11190000,14517
0,1119,11190000,11190100,1318,2196,11200000,14530
0,112,1120000,1120100,1318,2196,1130000,1456
0,1120,11200000,11200100,1318,2196,11210000,14548
0,1121,11210000,11210100,1318,2196,11220000,14556
0,1122,11220000,11220100,1318,2196,11230000,14572
0,1123,11230000,11230100,1318,2196,11240000,14585
0,1124,11240000,11240100,1318,2196,11250000,14594
0,1125,11250000,11250100,1318,2196,11260000,14611
0,1126,11260000,11260100,1318,2196,11270000,14625
0,1127,11270000,11270100,1318,2196,11280000,14634
0,1128,11280000,11280100,1318,2196,11290000,14649
0,1129,11290000,11290100,1318,2196,11300000,14662
0,113,1130000,1130100,1318,2196,1140000,1463
0,1130,11300000,11300100,1318,2196,11310000,14674
0,1131,11310000,11310100,1318,2196,11320000,14687
0,1132,11320000,11320100,1318,2196,11330000,14705
0,1133,11330000,11330100,1318,2196,11340000,14712
0,1134,11340000,11340100,1318,2196,11350000,14726
0,1135,11350000,11350100,1318,2196,11360000,14742
0,1136,11360000,11360100,1318,2196,11370000,14751
0,1137,11370000,11370100,1318,2196,11380000,14766
0,1138,11380000,11380100,1318,2196,11390000,14780
0,1139,11390000,11390100,1318,2196,11400000,14787
0,114,1140000,1140100,1318,2196,1150000,1478
0,115,1150000,1150100,1318,2196,1160000,1494
0,116,1160000,1160100,1318,2196,1170000,1503
0,117,1170000,1170100,1318,2196,1180000,1518
0,118,1180000,1180100,1318,2196,1190000,1532
