Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,234,389,10000,0
0,1,10000,10100,234,389,20000,10
0,10,100000,100100,234,389,110000,105
0,100,1000000,1000100,234,389,1010000,1057
0,101,1010000,1010100,234,389,1020000,1061
0,102,1020000,1020100,234,389,1030000,1074
0,103,1030000,1030100,234,389,1040000,1085
0,104,1040000,1040100,234,389,1050000,1093
0,105,1050000,1050100,234,389,1060000,1108
0,106,1060000,1060100,234,389,1070000,1118
0,107,1070000,1070100,234,389,1080000,1124
0,108,1080000,1080100,234,389,1090000,1139
0,109,1090000,1090100,234,389,1100000,1149
0,11,110000,110100,234,389,120000,109
0,110,1100000,1100100,234,389,1110000,1156
0,111,1110000,1110100,234,389,1120000,1167
0,112,1120000,1120100,234,389,1130000,1185
0,113,1130000,1130100,234,389,1140000,1189
0,114,1140000,1140100,234,389,1150000,1200
0,115,1150000,1150100,234,389,1160000,1213
0,116,1160000,1160100,234,389,1170000,1220
0,117,1170000,1170100,234,389,1180000,1234
0,118,1180000,1180100,234,389,1190000,1244
0,119,1190000,1190100,234,389,1200000,1248
0,12,120000,120100,234,389,130000,125
0,120,1200000,1200100,234,389,1210000,1267
0,121,1210000,1210100,234,389,1220000,1278
0,122,1220000,1220100,234,389,1230000,1284
0,123,1230000,1230100,234,389,1240000,1295
0,124,1240000,1240100,234,389,1250000,1308
0,125,1250000,1250100,234,389,1260000,1315
0,126,1260000,1260100,234,389,1270000,1327
0,127,1270000,1270100,234,389,1280000,1340
0,128,1280000,1280100,234,389,1290000,1348
0,129,1290000,1290100,234,389,1300000,1359
0,13,130000,130100,234,389,140000,136
0,130,1300000,1300100,234,389,1310000,1373
0,131,1310000,1310100,234,389,1320000,1377
0,132,1320000,1320100,234,389,1330000,1393
0,133,1330000,1330100,234,389,1340000,1403
0,134,1340000,1340100,234,389,1350000,1407
0,135,1350000,1350100,234,389,1360000,1423
0,136,1360000,1360100,234,389,1370000,1437
0,137,1370000,1370100,234,389,1380000,1443
0,138,1380000,1380100,234,389,1390000,1454
0,139,1390000,1390100,234,389,1400000,1465
0,14,140000,140100,234,389,150000,140
0,140,1400000,1400100,234,389,1410000,1475
0,141,1410000,1410100,234,389,1420000,1486
0,142,1420000,1420100,234,389,1430000,1499
0,143,1430000,1430100,234,389,1440000,1503
0,144,1440000,1440100,234,389,1450000,1519
0,145,1450000,1450100,234,389,1460000,1532
0,146,1460000,1460100,234,389,1470000,1536
0,147,1470000,1470100,234,389,1480000,1549
0,148,1480000,1480100,234,389,1490000,1563
0,149,1490000,1490100,234,389,1500000,1567
0,15,150000,150100,234,389,160000,155
0,150,1500000,1500100,234,389,1510000,1582
0,151,1510000,1510100,234,389,1520000,1592
0,152,1520000,1520100,234,389,1530000,1602
0,153,1530000,1530100,234,389,1540000,1614
0,154,1540000,1540100,234,389,1550000,1624
