Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2469,4114,10000,0
0,1,10000,10500,2469,4114,20000,6
0,10,100000,100500,2469,4114,110000,91
0,100,1000000,1000500,2469,4114,1010000,917
0,1000,10000000,10000500,2469,4114,10010000,9190
0,1001,10010000,10010500,2469,4114,10020000,9196
0,1002,10020000,10020500,2469,4114,10030000,9207
0,1003,10030000,10030500,2469,4114,10040000,9215
0,1004,10040000,10040500,2469,4114,10050000,9225
0,1005,10050000,10050500,2469,4114,10060000,9233
0,1006,10060000,10060500,2469,4114,10070000,9243
0,1007,10070000,10070500,2469,4114,10080000,9247
0,1008,10080000,10080500,2469,4114,10090000,9265
0,1009,10090000,10090500,2469,4114,10100000,9271
0,101,1010000,1010500,2469,4114,1020000,922
0,1010,10100000,10100500,2469,4114,10110000,9279
0,1011,10110000,10110500,2469,4114,10120000,9287
0,1012,10120000,10120500,2469,4114,10130000,9302
0,1013,10130000,10130500,2469,4114,10140000,9305
0,1014,10140000,10140500,2469,4114,10150000,9315
0,1015,10150000,10150500,2469,4114,10160000,9325
0,1016,10160000,10160500,2469,4114,10170000,9335
0,1017,10170000,10170500,2469,4114,10180000,9344
0,1018,10180000,10180500,2469,4114,10190000,9356
0,1019,10190000,10190500,2469,4114,10200000,9359
0,102,1020000,1020500,2469,4114,1030000,933
0,1020,10200000,10200500,2469,4114,10210000,9372
0,1021,10210000,10210500,2469,4114,10220000,9380
0,1022,10220000,10220500,2469,4114,10230000,9391
0,1023,10230000,10230500,2469,4114,10240000,9397
0,1024,10240000,10240500,2469,4114,10250000,9410
0,1025,10250000,10250500,2469,4114,10260000,9416
0,1026,10260000,10260500,2469,4114,10270000,9428
0,1027,10270000,10270500,2469,4114,10280000,9436
0,1028,10280000,10280500,2469,4114,10290000,9444
0,1029,10290000,10290500,2469,4114,10300000,9453
0,103,1030000,1030500,2469,4114,1040000,941
0,1030,10300000,10300500,2469,4114,10310000,9466
0,1031,10310000,10310500,2469,4114,10320000,9469
0,1032,10320000,10320500,2469,4114,10330000,9485
0,1033,10330000,10330500,2469,4114,10340000,9491
0,1034,10340000,10340500,2469,4114,10350000,9498
0,1035,10350000,10350500,2469,4114,10360000,9508
0,1036,10360000,10360500,2469,4114,10370000,9522
0,1037,10370000,10370500,2469,4114,10380000,9526
0,1038,10380000,10380500,2469,4114,10390000,9536
0,1039,10390000,10390500,2469,4114,10400000,9546
0,104,1040000,1040500,2469,4114,1050000,951
0,1040,10400000,10400500,2469,4114,10410000,9557
0,1041,10410000,10410500,2469,4114,10420000,9563
0,1042,10420000,10420500,2469,4114,10430000,9575
0,1043,10430000,10430500,2469,4114,10440000,9581
0,1044,10440000,10440500,2469,4114,10450000,9594
0,1045,10450000,10450500,2469,4114,10460000,9601
0,1046,10460000,10460500,2469,4114,10470000,9610
0,1047,10470000,10470500,2469,4114,10480000,9617
0,1048,10480000,10480500,2469,4114,10490000,9632
0,1049,10490000,10490500,2469,4114,10500000,9635
0,105,1050000,1050500,2469,4114,1060000,962
0,1050,10500000,10500500,2469,4114,10510000,9650
0,1051,10510000,10510500,2469,4114,10520000,9656
0,1052,10520000,10520500,2469,4114,10530000,9665
0,1053,10530000,10530500,2469,4114,10540000,9675
0,1054,10540000,10540500,2469,4114,10550000,9685
0,1055,10550000,10550500,2469,4114,10560000,9689
0,1056,10560000,10560500,2469,4114,10570000,9702
0,1057,10570000,10570500,2469,4114,10580000,9715
0,1058,10580000,10580500,2469,4114,10590000,9722
0,1059,10590000,10590500,2469,4114,10600000,9728
0,106,1060000,1060500,2469,4114,1070000,972
0,1060,10600000,10600500,2469,4114,10610000,9742
0,1061,10610000,10610500,2469,4114,10620000,9745
0,1062,10620000,10620500,2469,4114,10630000,9758
0,1063,10630000,10630500,2469,4114,10640000,9764
0,1064,10640000,10640500,2469,4114,10650000,9777
0,1065,10650000,10650500,2469,4114,10660000,9785
0,1066,10660000,10660500,2469,4114,10670000,9797
0,1067,10670000,10670500,2469,4114,10680000,9803
0,1068,10680000,10680500,2469,4114,10690000,9814
0,1069,10690000,10690500,2469,4114,10700000,9820
0,107,1070000,1070500,2469,4114,1080000,976
0,1070,10700000,10700500,2469,4114,10710000,9828
0,1071,10710000,10710500,2469,4114,10720000,9839
0,1072,10720000,10720500,2469,4114,10730000,9854
0,1073,10730000,10730500,2469,4114,10740000,9857
0,1074,10740000,10740500,2469,4114,10750000,9869
0,1075,10750000,10750500,2469,4114,10760000,9878
0,1076,10760000,10760500,2469,4114,10770000,9886
0,1077,10770000,10770500,2469,4114,10780000,9893
0,1078,10780000,10780500,2469,4114,10790000,9906
0,1079,10790000,10790500,2469,4114,10800000,9909
0,108,1080000,1080500,2469,4114,1090000,991
0,1080,10800000,10800500,2469,4114,10810000,9926
0,1081,10810000,10810500,2469,4114,10820000,9934
0,1082,10820000,10820500,2469,4114,10830000,9942
0,1083,10830000,10830500,2469,4114,10840000,9948
0,1084,10840000,10840500,2469,4114,10850000,9961
0,1085,10850000,10850500,2469,4114,10860000,9968
0,1086,10860000,10860500,2469,4114,10870000,9978
0,1087,10870000,10870500,2469,4114,10880000,9986
0,1088,10880000,10880500,2469,4114,10890000,9998
0,1089,10890000,10890500,2469,4114,10900000,10006
0,109,1090000,1090500,2469,4114,1100000,997
0,1090,10900000,10900500,2469,4114,10910000,10017
0,1091,10910000,10910500,2469,4114,10920000,10020
0,1092,10920000,10920500,2469,4114,10930000,10035
0,1093,10930000,10930500,2469,4114,10940000,10043
0,1094,10940000,10940500,2469,4114,10950000,10050
0,1095,10950000,10950500,2469,4114,10960000,10060
0,1096,10960000,10960500,2469,4114,10970000,10073
0,1097,10970000,10970500,2469,4114,10980000,10077
0,1098,10980000,10980500,2469,4114,10990000,10089
0,1099,10990000,10990500,2469,4114,11000000,10098
0,11,110000,110500,2469,4114,120000,94
0,110,1100000,1100500,2469,4114,1110000,1005
0,1100,11000000,11000500,2469,4114,11010000,10107
0,1101,11010000,11010500,2469,4114,11020000,10113
0,1102,11020000,11020500,2469,4114,11030000,10129
0,1103,11030000,11030500,2469,4114,11040000,10132
0,1104,11040000,11040500,2469,4114,11050000,10145
0,1105,11050000,11050500,2469,4114,11060000,10152
0,1106,11060000,11060500,2469,4114,11070000,10162
0,1107,11070000,11070500,2469,4114,11080000,10171
0,1108,11080000,11080500,2469,4114,11090000,10182
0,1109,11090000,11090500,2469,4114,11100000,10187
