Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1209,12090000,12090100,30,49,12100000,8072
0,121,1210000,1210100,30,49,1220000,803
0,1210,12100000,12100100,30,49,12110000,8080
0,1211,12110000,12110100,30,49,12120000,8086
0,1212,12120000,12120100,30,49,12130000,8096
0,1213,12130000,12130100,30,49,12140000,8099
0,1214,12140000,12140100,30,49,12150000,8106
0,1215,12150000,12150100,30,49,12160000,8114
0,1216,12160000,12160100,30,49,12170000,8123
0,1217,12170000,12170100,30,49,12180000,8125
0,1218,12180000,12180100,30,49,12190000,8136
0,1219,12190000,12190100,30,49,12200000,8139
0,122,1220000,1220100,30,49,1230000,811
0,1220,12200000,12200100,30,49,12210000,8148
0,1221,12210000,12210100,30,49,12220000,8155
0,1222,12220000,12220100,30,49,12230000,8161
0,1223,12230000,12230100,30,49,12240000,8162
0,1224,12240000,12240100,30,49,12250000,8174
0,1225,12250000,12250100,30,49,12260000,8185
0,1226,12260000,12260100,30,49,12270000,8188
0,1227,12270000,12270100,30,49,12280000,8192
0,1228,12280000,12280100,30,49,12290000,8204
0,1229,12290000,12290100,30,49,12300000,8205
0,123,1230000,1230100,30,49,1240000,814
0,1230,12300000,12300100,30,49,12310000,8214
0,1231,12310000,12310100,30,49,12320000,8217
0,1232,12320000,12320100,30,49,12330000,8230
0,1233,12330000,12330100,30,49,12340000,8235
0,1234,12340000,12340100,30,49,12350000,8240
0,1235,12350000,12350100,30,49,12360000,8248
0,1236,12360000,12360100,30,49,12370000,8257
0,1237,12370000,12370100,30,49,12380000,8261
0,1238,12380000,12380100,30,49,12390000,8264
0,1239,12390000,12390100,30,49,12400000,8272
0,124,1240000,1240100,30,49,1250000,822
0,1240,12400000,12400100,30,49,12410000,8284
0,1241,12410000,12410100,30,49,12420000,8285
0,1242,12420000,12420100,30,49,12430000,8298
0,1243,12430000,12430100,30,49,12440000,8301
0,1244,12440000,12440100,30,49,12450000,8307
0,1245,12450000,12450100,30,49,12460000,8313
0,1246,12460000,12460100,30,49,12470000,8323
0,1247,12470000,12470100,30,49,12480000,8325
0,1248,12480000,12480100,30,49,12490000,8335
0,1249,12490000,12490100,30,49,12500000,8342
0,125,1250000,1250100,30,49,1260000,826
0,1250,12500000,12500100,30,49,12510000,8348
0,1251,12510000,12510100,30,49,12520000,8353
0,1252,12520000,12520100,30,49,12530000,8362
0,1253,12530000,12530100,30,49,12540000,8368
0,1254,12540000,12540100,30,49,12550000,8374
0,1255,12550000,12550100,30,49,12560000,8380
0,1256,12560000,12560100,30,49,12570000,8391
0,1257,12570000,12570100,30,49,12580000,8395
0,1258,12580000,12580100,30,49,12590000,8400
0,1259,12590000,12590100,30,49,12600000,8401
0,126,1260000,1260100,30,49,1270000,839
0,1260,12600000,12600100,30,49,12610000,8420
0,1261,12610000,12610100,30,49,12620000,8423
0,1262,12620000,12620100,30,49,12630000,8427
0,1263,12630000,12630100,30,49,12640000,8434
0,1264,12640000,12640100,30,49,12650000,8443
0,1265,12650000,12650100,30,49,12660000,8447
0,1266,12660000,12660100,30,49,12670000,8453
0,1267,12670000,12670100,30,49,12680000,8462
0,1268,12680000,12680100,30,49,12690000,8468
0,1269,12690000,12690100,30,49,12700000,8473
0,127,1270000,1270100,30,49,1280000,843
0,1270,12700000,12700100,30,49,12710000,8485
0,1271,12710000,12710100,30,49,12720000,8486
0,1272,12720000,12720100,30,49,12730000,8497
0,1273,12730000,12730100,30,49,12740000,8500
0,1274,12740000,12740100,30,49,12750000,8508
0,1275,12750000,12750100,30,49,12760000,8514
0,1276,12760000,12760100,30,49,12770000,8522
0,1277,12770000,12770100,30,49,12780000,8528
0,1278,12780000,12780100,30,49,12790000,8536
0,1279,12790000,12790100,30,49,12800000,8539
0,128,1280000,1280100,30,49,1290000,850
0,1280,12800000,12800100,30,49,12810000,8549
0,1281,12810000,12810100,30,49,12820000,8557
0,1282,12820000,12820100,30,49,12830000,8563
0,1283,12830000,12830100,30,49,12840000,8564
0,1284,12840000,12840100,30,49,12850000,8577
0,1285,12850000,12850100,30,49,12860000,8583
0,1286,12860000,12860100,30,49,12870000,8586
0,1287,12870000,12870100,30,49,12880000,8592
0,1288,12880000,12880100,30,49,12890000,8606
0,1289,12890000,12890100,30,49,12900000,8607
0,129,1290000,1290100,30,49,1300000,857
0,1290,12900000,12900100,30,49,12910000,8616
0,1291,12910000,12910100,30,49,12920000,8623
0,1292,12920000,12920100,30,49,12930000,8630
0,1293,12930000,12930100,30,49,12940000,8633
0,1294,12940000,12940100,30,49,12950000,8638
0,1295,12950000,12950100,30,49,12960000,8647
0,1296,12960000,12960100,30,49,12970000,8659
0,1297,12970000,12970100,30,49,12980000,8663
0,1298,12980000,12980100,30,49,12990000,8670
0,1299,12990000,12990100,30,49,13000000,8673
0,13,130000,130100,30,49,140000,79
0,130,1300000,1300100,30,49,1310000,865
0,1300,13000000,13000100,30,49,13010000,8684
0,1301,13010000,13010100,30,49,13020000,8685
0,1302,13020000,13020100,30,49,13030000,8697
0,1303,13030000,13030100,30,49,13040000,8700
0,1304,13040000,13040100,30,49,13050000,8707
0,1305,13050000,13050100,30,49,13060000,8719
0,1306,13060000,13060100,30,49,13070000,8724
0,1307,13070000,13070100,30,49,13080000,8726
0,1308,13080000,13080100,30,49,13090000,8735
0,1309,13090000,13090100,30,49,13100000,8743
0,131,1310000,1310100,30,49,1320000,866
0,1310,13100000,13100100,30,49,13110000,8749
0,1311,13110000,13110100,30,49,13120000,8752
0,1312,13120000,13120100,30,49,13130000,8766
0,1313,13130000,13130100,30,49,13140000,8767
0,1314,13140000,13140100,30,49,13150000,8775
0,1315,13150000,13150100,30,49,13160000,8781
0,1316,13160000,13160100,30,49,13170000,8792
0,1317,13170000,13170100,30,49,13180000,8796
0,1318,13180000,13180100,30,49,13190000,8801
0,1319,13190000,13190100,30,49,13200000,8806
0,132,1320000,1320100,30,49,1330000,876
0,1320,13200000,13200100,30,49,13210000,8819
0,1321,13210000,13210100,30,49,13220000,8822
0,1322,13220000,13220100,30,49,13230000,8826
0,1323,13230000,13230100,30,49,13240000,8836
0,1324,13240000,13240100,30,49,13250000,8844
0,1325,13250000,13250100,30,49,13260000,8848
0,1326,13260000,13260100,30,49,13270000,8858
0,1327,13270000,13270100,30,49,13280000,8862
0,1328,13280000,13280100,30,49,13290000,8869
0,1329,13290000,13290100,30,49,13300000,8872
0,133,1330000,1330100,30,49,1340000,884
0,1330,13300000,13300100,30,49,13310000,8885
0,1331,13310000,13310100,30,49,13320000,8886
0,1332,13320000,13320100,30,49,13330000,8898
0,1333,13330000,13330100,30,49,13340000,8905
0,1334,13340000,13340100,30,49,13350000,8908
0,1335,13350000,13350100,30,49,13360000,8914
0,1336,13360000,13360100,30,49,13370000,8923
0,1337,13370000,13370100,30,49,13380000,8930
0,1338,13380000,13380100,30,49,13390000,8936
0,1339,13390000,13390100,30,49,13400000,8939
0,134,1340000,1340100,30,49,1350000,887
0,1340,13400000,13400100,30,49,13410000,8952
0,1341,13410000,13410100,30,49,13420000,8957
0,1342,13420000,13420100,30,49,13430000,8963
0,1343,13430000,13430100,30,49,13440000,8964
0,1344,13440000,13440100,30,49,13450000,8979
0,1345,13450000,13450100,30,49,13460000,8985
0,1346,13460000,13460100,30,49,13470000,8988
0,1347,13470000,13470100,30,49,13480000,8996
0,1348,13480000,13480100,30,49,13490000,9004
0,1349,13490000,13490100,30,49,13500000,9005
0,135,1350000,1350100,30,49,1360000,895
0,1350,13500000,13500100,30,49,13510000,9016
0,1351,13510000,13510100,30,49,13520000,9024
0,1352,13520000,13520100,30,49,13530000,9032
0,1353,13530000,13530100,30,49,13540000,9035
0,1354,13540000,13540100,30,49,13550000,9044
0,1355,13550000,13550100,30,49,13560000,9048
0,1356,13560000,13560100,30,49,13570000,9057
0,1357,13570000,13570100,30,49,13580000,9061
0,1358,13580000,13580100,30,49,13590000,9069
0,1359,13590000,13590100,30,49,13600000,9074
0,136,1360000,1360100,30,49,1370000,908
0,1360,13600000,13600100,30,49,13610000,9086
0,1361,13610000,13610100,30,49,13620000,9091
0,1362,13620000,13620100,30,49,13630000,9098
0,1363,13630000,13630100,30,49,13640000,9101
0,1364,13640000,13640100,30,49,13650000,9107
0,1365,13650000,13650100,30,49,13660000,9118
0,1366,13660000,13660100,30,49,13670000,9123
0,1367,13670000,13670100,30,49,13680000,9125
0,1368,13680000,13680100,30,49,13690000,9141
0,1369,13690000,13690100,30,49,13700000,9144
0,137,1370000,1370100,30,49,1380000,910
0,1370,13700000,13700100,30,49,13710000,9150
0,1371,13710000,13710100,30,49,13720000,9153
0,1372,13720000,13720100,30,49,13730000,9167
0,1373,13730000,13730100,30,49,13740000,9168
0,1374,13740000,13740100,30,49,13750000,9174
0,1375,13750000,13750100,30,49,13760000,9184
0,1376,13760000,13760100,30,49,13770000,9191
0,1377,13770000,13770100,30,49,13780000,9197
0,1378,13780000,13780100,30,49,13790000,9202
0,1379,13790000,13790100,30,49,13800000,9208
0,138,1380000,1380100,30,49,1390000,916
0,1380,13800000,13800100,30,49,13810000,9220
0,1381,13810000,13810100,30,49,13820000,9223
0,1382,13820000,13820100,30,49,13830000,9231
0,1383,13830000,13830100,30,49,13840000,9234
0,1384,13840000,13840100,30,49,13850000,9243
0,1385,13850000,13850100,30,49,13860000,9247
0,1386,13860000,13860100,30,49,13870000,9260
0,1387,13870000,13870100,30,49,13880000,9264
0,1388,13880000,13880100,30,49,13890000,9270
0,1389,13890000,13890100,30,49,13900000,9277
0,139,1390000,1390100,30,49,1400000,919
0,1390,13900000,13900100,30,49,13910000,9285
0,1391,13910000,13910100,30,49,13920000,9286
0,1392,13920000,13920100,30,49,13930000,9297
0,1393,13930000,13930100,30,49,13940000,9305
0,1394,13940000,13940100,30,49,13950000,9308
0,1395,13950000,13950100,30,49,13960000,9316
0,1396,13960000,13960100,30,49,13970000,9328
0,1397,13970000,13970100,30,49,13980000,9330
0,1398,13980000,13980100,30,49,13990000,9336
0,1399,13990000,13990100,30,49,14000000,9339
0,14,140000,140100,30,49,150000,87
0,140,1400000,1400100,30,49,1410000,933
0,1400,14000000,14000100,30,49,14010000,9354
0,1401,14010000,14010100,30,49,14020000,9357
0,1402,14020000,14020100,30,49,14030000,9363
0,1403,14030000,14030100,30,49,14040000,9368
0,1404,14040000,14040100,30,49,14050000,9379
0,1405,14050000,14050100,30,49,14060000,9385
0,1406,14060000,14060100,30,49,14070000,9388
0,1407,14070000,14070100,30,49,14080000,9397
0,1408,14080000,14080100,30,49,14090000,9406
0,1409,14090000,14090100,30,49,14100000,9407
0,141,1410000,1410100,30,49,1420000,936
0,1410,14100000,14100100,30,49,14110000,9420
0,1411,14110000,14110100,30,49,14120000,9423
0,1412,14120000,14120100,30,49,14130000,9430
0,1413,14130000,14130100,30,49,14140000,9435
0,1414,14140000,14140100,30,49,14150000,9445
0,1415,14150000,14150100,30,49,14160000,9449
0,1416,14160000,14160100,30,49,14170000,9459
0,1417,14170000,14170100,30,49,14180000,9467
0,1418,14180000,14180100,30,49,14190000,9470
0,1419,14190000,14190100,30,49,14200000,9473
0,142,1420000,1420100,30,49,1430000,942
0,1420,14200000,14200100,30,49,14210000,9484
0,1421,14210000,14210100,30,49,14220000,9490
0,1422,14220000,14220100,30,49,14230000,9499
0,1423,14230000,14230100,30,49,14240000,9502
0,1424,14240000,14240100,30,49,14250000,9513
0,1425,14250000,14250100,30,49,14260000,9519
0,1426,14260000,14260100,30,49,14270000,9524
0,1427,14270000,14270100,30,49,14280000,9526
0,1428,14280000,14280100,30,49,14290000,9540
0,1429,14290000,14290100,30,49,14300000,9543
0,143,1430000,1430100,30,49,1440000,947
0,1430,14300000,14300100,30,49,14310000,9549
0,1431,14310000,14310100,30,49,14320000,9558
0,1432,14320000,14320100,30,49,14330000,9568
0,1433,14330000,14330100,30,49,14340000,9569
0,1434,14340000,14340100,30,49,14350000,9575
0,1435,14350000,14350100,30,49,14360000,9586
0,1436,14360000,14360100,30,49,14370000,9592
0,1437,14370000,14370100,30,49,14380000,9596
0,1438,14380000,14380100,30,49,14390000,9605
0,1439,14390000,14390100,30,49,14400000,9606
0,144,1440000,1440100,30,49,1450000,959
0,1440,14400000,14400100,30,49,14410000,9621
0,1441,14410000,14410100,30,49,14420000,9624
0,1442,14420000,14420100,30,49,14430000,9633
0,1443,14430000,14430100,30,49,14440000,9636
0,1444,14440000,14440100,30,49,14450000,9644
0,1445,14450000,14450100,30,49,14460000,9652
0,1446,14460000,14460100,30,49,14470000,9658
0,1447,14470000,14470100,30,49,14480000,9662
0,1448,14480000,14480100,30,49,14490000,9669
0,1449,14490000,14490100,30,49,14500000,9679
0,145,1450000,1450100,30,49,1460000,965
0,1450,14500000,14500100,30,49,14510000,9687
0,1451,14510000,14510100,30,49,14520000,9688
0,1452,14520000,14520100,30,49,14530000,9702
0,1453,14530000,14530100,30,49,14540000,9705
0,1454,14540000,14540100,30,49,14550000,9708
0,1455,14550000,14550100,30,49,14560000,9714
0,1456,14560000,14560100,30,49,14570000,9728
0,1457,14570000,14570100,30,49,14580000,9730
0,1458,14580000,14580100,30,49,14590000,9738
0,1459,14590000,14590100,30,49,14600000,9745
0,146,1460000,1460100,30,49,1470000,968
0,1460,14600000,14600100,30,49,14610000,9754
0,1461,14610000,14610100,30,49,14620000,9757
0,1462,14620000,14620100,30,49,14630000,9763
0,1463,14630000,14630100,30,49,14640000,9769
0,1464,14640000,14640100,30,49,14650000,9779
0,1465,14650000,14650100,30,49,14660000,9785
0,1466,14660000,14660100,30,49,14670000,9792
0,1467,14670000,14670100,30,49,14680000,9798
0,1468,14680000,14680100,30,49,14690000,9806
0,1469,14690000,14690100,30,49,14700000,9807
0,147,1470000,1470100,30,49,1480000,977
0,1470,14700000,14700100,30,49,14710000,9821
0,1471,14710000,14710100,30,49,14720000,9824
0,1472,14720000,14720100,30,49,14730000,9832
0,1473,14730000,14730100,30,49,14740000,9839
0,1474,14740000,14740100,30,49,14750000,9844
0,1475,14750000,14750100,30,49,14760000,9848
0,1476,14760000,14760100,30,49,14770000,9859
0,1477,14770000,14770100,30,49,14780000,9868
0,1478,14780000,14780100,30,49,14790000,9871
0,1479,14790000,14790100,30,49,14800000,9874
0,148,1480000,1480100,30,49,1490000,985
0,1480,14800000,14800100,30,49,14810000,9890
0,1481,14810000,14810100,30,49,14820000,9891
0,1482,14820000,14820100,30,49,14830000,9898
0,1483,14830000,14830100,30,49,14840000,9901
0,1484,14840000,14840100,30,49,14850000,9912
0,1485,14850000,14850100,30,49,14860000,9920
0,1486,14860000,14860100,30,49,14870000,9925
0,1487,14870000,14870100,30,49,14880000,9931
0,1488,14880000,14880100,30,49,14890000,9941
0,1489,14890000,14890100,30,49,14900000,9944
0,149,1490000,1490100,30,49,1500000,986
0,1490,14900000,14900100,30,49,14910000,9950
0,1491,14910000,14910100,30,49,14920000,9958
0,1492,14920000,14920100,30,49,14930000,9967
0,1493,14930000,14930100,30,49,14940000,9968
0,1494,14940000,14940100,30,49,14950000,9980
0,1495,14950000,14950100,30,49,14960000,9986
0,1496,14960000,14960100,30,49,14970000,9993
0,1497,14970000,14970100,30,49,14980000,9997
0,1498,14980000,14980100,30,49,14990000,10007
0,1499,14990000,14990100,30,49,15000000,10008
0,15,150000,150100,30,49,160000,93
0,150,1500000,1500100,30,49,1510000,999
0,1500,15000000,15000100,30,49,15010000,10020
0,1501,15010000,15010100,30,49,15020000,10027
0,1502,15020000,15020100,30,49,15030000,10031
0,1503,15030000,15030100,30,49,15040000,10036
0,1504,15040000,15040100,30,49,15050000,10045
0,1505,15050000,15050100,30,49,15060000,10054
0,1506,15060000,15060100,30,49,15070000,10060
0,1507,15070000,15070100,30,49,15080000,10064
0,1508,15080000,15080100,30,49,15090000,10074
0,1509,15090000,15090100,30,49,15100000,10077
0,151,1510000,1510100,30,49,1520000,1002
0,1510,15100000,15100100,30,49,15110000,10085
0,1511,15110000,15110100,30,49,15120000,10086
0,1512,15120000,15120100,30,49,15130000,10104
0,1513,15130000,15130100,30,49,15140000,10107
0,1514,15140000,15140100,30,49,15150000,10110
0,1515,15150000,15150100,30,49,15160000,10120
0,1516,15160000,15160100,30,49,15170000,10128
0,1517,15170000,15170100,30,49,15180000,10130
0,1518,15180000,15180100,30,49,15190000,10136
0,1519,15190000,15190100,30,49,15200000,10144
0,152,1520000,1520100,30,49,1530000,1010
0,1520,15200000,15200100,30,49,15210000,10154
0,1521,15210000,15210100,30,49,15220000,10159
0,1522,15220000,15220100,30,49,15230000,10169
0,1523,15230000,15230100,30,49,15240000,10170
0,1524,15240000,15240100,30,49,15250000,10179
