Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,30,49,10000,0
0,1,10000,10500,30,49,20000,3
0,10,100000,100500,30,49,110000,65
0,100,1000000,1000500,30,49,1010000,665
0,1000,10000000,10000500,30,49,10010000,6679
0,1001,10010000,10010500,30,49,10020000,6685
0,1002,10020000,10020500,30,49,10030000,6692
0,1003,10030000,10030500,30,49,10040000,6695
0,1004,10040000,10040500,30,49,10050000,6705
0,1005,10050000,10050500,30,49,10060000,6711
0,1006,10060000,10060500,30,49,10070000,6716
0,1007,10070000,10070500,30,49,10080000,6718
0,1008,10080000,10080500,30,49,10090000,6735
0,1009,10090000,10090500,30,49,10100000,6738
0,101,1010000,1010500,30,49,1020000,670
0,1010,10100000,10100500,30,49,10110000,6744
0,1011,10110000,10110500,30,49,10120000,6751
0,1012,10120000,10120500,30,49,10130000,6760
0,1013,10130000,10130500,30,49,10140000,6761
0,1014,10140000,10140500,30,49,10150000,6767
0,1015,10150000,10150500,30,49,10160000,6778
0,1016,10160000,10160500,30,49,10170000,6785
0,1017,10170000,10170500,30,49,10180000,6791
0,1018,10180000,10180500,30,49,10190000,6800
0,1019,10190000,10190500,30,49,10200000,6801
0,102,1020000,1020500,30,49,1030000,677
0,1020,10200000,10200500,30,49,10210000,6813
0,1021,10210000,10210500,30,49,10220000,6816
0,1022,10220000,10220500,30,49,10230000,6825
0,1023,10230000,10230500,30,49,10240000,6828
0,1024,10240000,10240500,30,49,10250000,6837
0,1025,10250000,10250500,30,49,10260000,6845
0,1026,10260000,10260500,30,49,10270000,6853
0,1027,10270000,10270500,30,49,10280000,6857
0,1028,10280000,10280500,30,49,10290000,6863
0,1029,10290000,10290500,30,49,10300000,6871
0,103,1030000,1030500,30,49,1040000,680
0,1030,10300000,10300500,30,49,10310000,6879
0,1031,10310000,10310500,30,49,10320000,6880
0,1032,10320000,10320500,30,49,10330000,6895
0,1033,10330000,10330500,30,49,10340000,6898
0,1034,10340000,10340500,30,49,10350000,6901
