Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,773,1288,10000,0
0,1,10000,10100,773,1288,20000,6
0,10,100000,100100,773,1288,110000,86
0,100,1000000,1000100,773,1288,1010000,872
0,1000,10000000,10000100,773,1288,10010000,8732
0,1001,10010000,10010100,773,1288,10020000,8737
0,1002,10020000,10020100,773,1288,10030000,8748
0,1003,10030000,10030100,773,1288,10040000,8755
0,1004,10040000,10040100,773,1288,10050000,8762
0,1005,10050000,10050100,773,1288,10060000,8775
0,1006,10060000,10060100,773,1288,10070000,8783
0,1007,10070000,10070100,773,1288,10080000,8786
0,1008,10080000,10080100,773,1288,10090000,8801
0,1009,10090000,10090100,773,1288,10100000,8807
0,101,1010000,1010100,773,1288,1020000,876
0,1010,10100000,10100100,773,1288,10110000,8817
0,1011,10110000,10110100,773,1288,10120000,8826
0,1012,10120000,10120100,773,1288,10130000,8836
0,1013,10130000,10130100,773,1288,10140000,8839
0,1014,10140000,10140100,773,1288,10150000,8850
0,1015,10150000,10150100,773,1288,10160000,8863
0,1016,10160000,10160100,773,1288,10170000,8869
0,1017,10170000,10170100,773,1288,10180000,8878
0,1018,10180000,10180100,773,1288,10190000,8887
0,1019,10190000,10190100,773,1288,10200000,8890
0,102,1020000,1020100,773,1288,1030000,887
0,1020,10200000,10200100,773,1288,10210000,8907
0,1021,10210000,10210100,773,1288,10220000,8914
0,1022,10220000,10220100,773,1288,10230000,8921
0,1023,10230000,10230100,773,1288,10240000,8929
0,1024,10240000,10240100,773,1288,10250000,8938
0,1025,10250000,10250100,773,1288,10260000,8947
0,1026,10260000,10260100,773,1288,10270000,8959
0,1027,10270000,10270100,773,1288,10280000,8965
0,1028,10280000,10280100,773,1288,10290000,8971
0,1029,10290000,10290100,773,1288,10300000,8981
0,103,1030000,1030100,773,1288,1040000,894
0,1030,10300000,10300100,773,1288,10310000,8995
0,1031,10310000,10310100,773,1288,10320000,8998
0,1032,10320000,10320100,773,1288,10330000,9011
0,1033,10330000,10330100,773,1288,10340000,9017
0,1034,10340000,10340100,773,1288,10350000,9022
0,1035,10350000,10350100,773,1288,10360000,9036
0,1036,10360000,10360100,773,1288,10370000,9047
0,1037,10370000,10370100,773,1288,10380000,9050
0,1038,10380000,10380100,773,1288,10390000,9061
0,1039,10390000,10390100,773,1288,10400000,9069
0,104,1040000,1040100,773,1288,1050000,900
0,1040,10400000,10400100,773,1288,10410000,9080
0,1041,10410000,10410100,773,1288,10420000,9088
0,1042,10420000,10420100,773,1288,10430000,9096
0,1043,10430000,10430100,773,1288,10440000,9101
0,1044,10440000,10440100,773,1288,10450000,9114
0,1045,10450000,10450100,773,1288,10460000,9125
0,1046,10460000,10460100,773,1288,10470000,9131
0,1047,10470000,10470100,773,1288,10480000,9139
0,1048,10480000,10480100,773,1288,10490000,9149
0,1049,10490000,10490100,773,1288,10500000,9152
0,105,1050000,1050100,773,1288,1060000,915
0,1050,10500000,10500100,773,1288,10510000,9170
0,1051,10510000,10510100,773,1288,10520000,9176
0,1052,10520000,10520100,773,1288,10530000,9182
0,1053,10530000,10530100,773,1288,10540000,9192
0,1054,10540000,10540100,773,1288,10550000,9200
0,1055,10550000,10550100,773,1288,10560000,9208
0,1056,10560000,10560100,773,1288,10570000,9220
0,1057,10570000,10570100,773,1288,10580000,9229
0,1058,10580000,10580100,773,1288,10590000,9234
0,1059,10590000,10590100,773,1288,10600000,9242
0,106,1060000,1060100,773,1288,1070000,923
0,1060,10600000,10600100,773,1288,10610000,9257
0,1061,10610000,10610100,773,1288,10620000,9260
0,1062,10620000,10620100,773,1288,10630000,9272
0,1063,10630000,10630100,773,1288,10640000,9278
0,1064,10640000,10640100,773,1288,10650000,9286
0,1065,10650000,10650100,773,1288,10660000,9299
0,1066,10660000,10660100,773,1288,10670000,9308
0,1067,10670000,10670100,773,1288,10680000,9312
0,1068,10680000,10680100,773,1288,10690000,9324
0,1069,10690000,10690100,773,1288,10700000,9330
0,107,1070000,1070100,773,1288,1080000,926
0,1070,10700000,10700100,773,1288,10710000,9340
0,1071,10710000,10710100,773,1288,10720000,9351
0,1072,10720000,10720100,773,1288,10730000,9360
0,1073,10730000,10730100,773,1288,10740000,9363
0,1074,10740000,10740100,773,1288,10750000,9375
0,1075,10750000,10750100,773,1288,10760000,9387
0,1076,10760000,10760100,773,1288,10770000,9393
0,1077,10770000,10770100,773,1288,10780000,9401
0,1078,10780000,10780100,773,1288,10790000,9411
0,1079,10790000,10790100,773,1288,10800000,9414
0,108,1080000,1080100,773,1288,1090000,940
0,1080,10800000,10800100,773,1288,10810000,9432
0,1081,10810000,10810100,773,1288,10820000,9439
0,1082,10820000,10820100,773,1288,10830000,9444
0,1083,10830000,10830100,773,1288,10840000,9452
0,1084,10840000,10840100,773,1288,10850000,9462
0,1085,10850000,10850100,773,1288,10860000,9472
0,1086,10860000,10860100,773,1288,10870000,9483
0,1087,10870000,10870100,773,1288,10880000,9489
0,1088,10880000,10880100,773,1288,10890000,9496
0,1089,10890000,10890100,773,1288,10900000,9505
0,109,1090000,1090100,773,1288,1100000,946
0,1090,10900000,10900100,773,1288,10910000,9518
0,1091,10910000,10910100,773,1288,10920000,9521
0,1092,10920000,10920100,773,1288,10930000,9535
0,1093,10930000,10930100,773,1288,10940000,9542
0,1094,10940000,10940100,773,1288,10950000,9547
0,1095,10950000,10950100,773,1288,10960000,9561
0,1096,10960000,10960100,773,1288,10970000,9570
0,1097,10970000,10970100,773,1288,10980000,9573
0,1098,10980000,10980100,773,1288,10990000,9585
0,1099,10990000,10990100,773,1288,11000000,9593
0,11,110000,110100,773,1288,120000,89
0,110,1100000,1100100,773,1288,1110000,956
0,1100,11000000,11000100,773,1288,11010000,9604
0,1101,11010000,11010100,773,1288,11020000,9612
0,1102,11020000,11020100,773,1288,11030000,9622
0,1103,11030000,11030100,773,1288,11040000,9625
0,1104,11040000,11040100,773,1288,11050000,9637
0,1105,11050000,11050100,773,1288,11060000,9648
0,1106,11060000,11060100,773,1288,11070000,9655
0,1107,11070000,11070100,773,1288,11080000,9664
0,1108,11080000,11080100,773,1288,11090000,9673
0,1109,11090000,11090100,773,1288,11100000,9677
0,111,1110000,1110100,773,1288,1120000,964
0,1110,11100000,11100100,773,1288,11110000,9693
0,1111,11110000,11110100,773,1288,11120000,9700
0,1112,11120000,11120100,773,1288,11130000,9706
0,1113,11130000,11130100,773,1288,11140000,9716
0,1114,11140000,11140100,773,1288,11150000,9724
0,1115,11150000,11150100,773,1288,11160000,9732
0,1116,11160000,11160100,773,1288,11170000,9746
0,1117,11170000,11170100,773,1288,11180000,9752
0,1118,11180000,11180100,773,1288,11190000,9757
0,1119,11190000,11190100,773,1288,11200000,9765
0,112,1120000,1120100,773,1288,1130000,976
0,1120,11200000,11200100,773,1288,11210000,9782
0,1121,11210000,11210100,773,1288,11220000,9785
0,1122,11220000,11220100,773,1288,11230000,9796
0,1123,11230000,11230100,773,1288,11240000,9803
0,1124,11240000,11240100,773,1288,11250000,9809
0,1125,11250000,11250100,773,1288,11260000,9823
0,1126,11260000,11260100,773,1288,11270000,9831
0,1127,11270000,11270100,773,1288,11280000,9836
0,1128,11280000,11280100,773,1288,11290000,9848
0,1129,11290000,11290100,773,1288,11300000,9855
0,113,1130000,1130100,773,1288,1140000,979
0,1130,11300000,11300100,773,1288,11310000,9866
0,1131,11310000,11310100,773,1288,11320000,9874
0,1132,11320000,11320100,773,1288,11330000,9883
0,1133,11330000,11330100,773,1288,11340000,9886
0,1134,11340000,11340100,773,1288,11350000,9900
0,1135,11350000,11350100,773,1288,11360000,9911
0,1136,11360000,11360100,773,1288,11370000,9917
0,1137,11370000,11370100,773,1288,11380000,9926
0,1138,11380000,11380100,773,1288,11390000,9935
0,1139,11390000,11390100,773,1288,11400000,9938
0,114,1140000,1140100,773,1288,1150000,990
0,1140,11400000,11400100,773,1288,11410000,9955
0,1141,11410000,11410100,773,1288,11420000,9963
0,1142,11420000,11420100,773,1288,11430000,9968
0,1143,11430000,11430100,773,1288,11440000,9977
0,1144,11440000,11440100,773,1288,11450000,9987
0,1145,11450000,11450100,773,1288,11460000,9995
0,1146,11460000,11460100,773,1288,11470000,10006
0,1147,11470000,11470100,773,1288,11480000,10013
0,1148,11480000,11480100,773,1288,11490000,10021
0,1149,11490000,11490100,773,1288,11500000,10029
0,115,1150000,1150100,773,1288,1160000,1002
0,1150,11500000,11500100,773,1288,11510000,10042
0,1151,11510000,11510100,773,1288,11520000,10046
0,1152,11520000,11520100,773,1288,11530000,10059
0,1153,11530000,11530100,773,1288,11540000,10065
0,1154,11540000,11540100,773,1288,11550000,10070
0,1155,11550000,11550100,773,1288,11560000,10085
0,1156,11560000,11560100,773,1288,11570000,10095
0,1157,11570000,11570100,773,1288,11580000,10098
0,1158,11580000,11580100,773,1288,11590000,10110
0,1159,11590000,11590100,773,1288,11600000,10116
0,116,1160000,1160100,773,1288,1170000,1008
0,1160,11600000,11600100,773,1288,11610000,10127
0,1161,11610000,11610100,773,1288,11620000,10136
0,1162,11620000,11620100,773,1288,11630000,10146
0,1163,11630000,11630100,773,1288,11640000,10149
0,1164,11640000,11640100,773,1288,11650000,10161
0,1165,11650000,11650100,773,1288,11660000,10174
0,1166,11660000,11660100,773,1288,11670000,10179
0,1167,11670000,11670100,773,1288,11680000,10187
0,1168,11680000,11680100,773,1288,11690000,10196
0,1169,11690000,11690100,773,1288,11700000,10201
0,117,1170000,1170100,773,1288,1180000,1017
0,1170,11700000,11700100,773,1288,11710000,10218
0,1171,11710000,11710100,773,1288,11720000,10224
0,1172,11720000,11720100,773,1288,11730000,10231
0,1173,11730000,11730100,773,1288,11740000,10239
0,1174,11740000,11740100,773,1288,11750000,10248
0,1175,11750000,11750100,773,1288,11760000,10256
0,1176,11760000,11760100,773,1288,11770000,10270
0,1177,11770000,11770100,773,1288,11780000,10276
0,1178,11780000,11780100,773,1288,11790000,10281
0,1179,11790000,11790100,773,1288,11800000,10291
0,118,1180000,1180100,773,1288,1190000,1025
0,1180,11800000,11800100,773,1288,11810000,10305
0,1181,11810000,11810100,773,1288,11820000,10308
0,1182,11820000,11820100,773,1288,11830000,10319
0,1183,11830000,11830100,773,1288,11840000,10328
0,1184,11840000,11840100,773,1288,11850000,10334
0,1185,11850000,11850100,773,1288,11860000,10347
0,1186,11860000,11860100,773,1288,11870000,10356
0,1187,11870000,11870100,773,1288,11880000,10359
0,1188,11880000,11880100,773,1288,11890000,10372
0,1189,11890000,11890100,773,1288,11900000,10378
0,119,1190000,1190100,773,1288,1200000,1030
0,1190,11900000,11900100,773,1288,11910000,10390
0,1191,11910000,11910100,773,1288,11920000,10398
0,1192,11920000,11920100,773,1288,11930000,10408
0,1193,11930000,11930100,773,1288,11940000,10412
