Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2208,3679,10000,0
0,1,10000,10500,2208,3679,20000,7
0,10,100000,100500,2208,3679,110000,101
0,100,1000000,1000500,2208,3679,1010000,1014
0,1000,10000000,10000500,2208,3679,10010000,10149
0,1001,10010000,10010500,2208,3679,10020000,10155
0,1002,10020000,10020500,2208,3679,10030000,10168
0,1003,10030000,10030500,2208,3679,10040000,10177
0,1004,10040000,10040500,2208,3679,10050000,10186
0,1005,10050000,10050500,2208,3679,10060000,10198
0,1006,10060000,10060500,2208,3679,10070000,10209
0,1007,10070000,10070500,2208,3679,10080000,10215
0,1008,10080000,10080500,2208,3679,10090000,10230
0,1009,10090000,10090500,2208,3679,10100000,10237
0,101,1010000,1010500,2208,3679,1020000,1019
0,1010,10100000,10100500,2208,3679,10110000,10248
0,1011,10110000,10110500,2208,3679,10120000,10257
0,1012,10120000,10120500,2208,3679,10130000,10272
0,1013,10130000,10130500,2208,3679,10140000,10276
0,1014,10140000,10140500,2208,3679,10150000,10289
0,1015,10150000,10150500,2208,3679,10160000,10300
0,1016,10160000,10160500,2208,3679,10170000,10308
0,1017,10170000,10170500,2208,3679,10180000,10319
0,1018,10180000,10180500,2208,3679,10190000,10331
0,1019,10190000,10190500,2208,3679,10200000,10335
0,102,1020000,1020500,2208,3679,1030000,1032
0,1020,10200000,10200500,2208,3679,10210000,10352
0,1021,10210000,10210500,2208,3679,10220000,10361
0,1022,10220000,10220500,2208,3679,10230000,10371
0,1023,10230000,10230500,2208,3679,10240000,10379
0,1024,10240000,10240500,2208,3679,10250000,10390
0,1025,10250000,10250500,2208,3679,10260000,10398
0,1026,10260000,10260500,2208,3679,10270000,10412
0,1027,10270000,10270500,2208,3679,10280000,10422
0,1028,10280000,10280500,2208,3679,10290000,10430
0,1029,10290000,10290500,2208,3679,10300000,10439
0,103,1030000,1030500,2208,3679,1040000,1041
0,1030,10300000,10300500,2208,3679,10310000,10455
0,1031,10310000,10310500,2208,3679,10320000,10459
0,1032,10320000,10320500,2208,3679,10330000,10473
0,1033,10330000,10330500,2208,3679,10340000,10481
0,1034,10340000,10340500,2208,3679,10350000,10489
0,1035,10350000,10350500,2208,3679,10360000,10503
0,1036,10360000,10360500,2208,3679,10370000,10515
0,1037,10370000,10370500,2208,3679,10380000,10520
0,1038,10380000,10380500,2208,3679,10390000,10532
0,1039,10390000,10390500,2208,3679,10400000,10542
0,104,1040000,1040500,2208,3679,1050000,1050
0,1040,10400000,10400500,2208,3679,10410000,10554
0,1041,10410000,10410500,2208,3679,10420000,10562
0,1042,10420000,10420500,2208,3679,10430000,10575
0,1043,10430000,10430500,2208,3679,10440000,10580
0,1044,10440000,10440500,2208,3679,10450000,10594
0,1045,10450000,10450500,2208,3679,10460000,10604
0,1046,10460000,10460500,2208,3679,10470000,10614
0,1047,10470000,10470500,2208,3679,10480000,10623
0,1048,10480000,10480500,2208,3679,10490000,10636
0,1049,10490000,10490500,2208,3679,10500000,10640
0,105,1050000,1050500,2208,3679,1060000,1063
0,1050,10500000,10500500,2208,3679,10510000,10657
0,1051,10510000,10510500,2208,3679,10520000,10664
0,1052,10520000,10520500,2208,3679,10530000,10673
0,1053,10530000,10530500,2208,3679,10540000,10685
