Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,246,409,10000,0
0,1,10000,10100,246,409,20000,5
0,10,100000,100100,246,409,110000,84
0,100,1000000,1000100,246,409,1010000,869
0,1000,10000000,10000100,246,409,10010000,8713
0,1001,10010000,10010100,246,409,10020000,8717
0,1002,10020000,10020100,246,409,10030000,8730
0,1003,10030000,10030100,246,409,10040000,8736
0,1004,10040000,10040100,246,409,10050000,8744
0,1005,10050000,10050100,246,409,10060000,8754
0,1006,10060000,10060100,246,409,10070000,8762
0,1007,10070000,10070100,246,409,10080000,8767
0,1008,10080000,10080100,246,409,10090000,8784
0,1009,10090000,10090100,246,409,10100000,8789
0,101,1010000,1010100,246,409,1020000,872
0,1010,10100000,10100100,246,409,10110000,8797
0,1011,10110000,10110100,246,409,10120000,8804
0,1012,10120000,10120100,246,409,10130000,8818
0,1013,10130000,10130100,246,409,10140000,8821
0,1014,10140000,10140100,246,409,10150000,8832
0,1015,10150000,10150100,246,409,10160000,8840
0,1016,10160000,10160100,246,409,10170000,8850
0,1017,10170000,10170100,246,409,10180000,8860
0,1018,10180000,10180100,246,409,10190000,8868
0,1019,10190000,10190100,246,409,10200000,8871
0,102,1020000,1020100,246,409,1030000,885
0,1020,10200000,10200100,246,409,10210000,8887
0,1021,10210000,10210100,246,409,10220000,8893
0,1022,10220000,10220100,246,409,10230000,8902
0,1023,10230000,10230100,246,409,10240000,8909
0,1024,10240000,10240100,246,409,10250000,8921
0,1025,10250000,10250100,246,409,10260000,8926
0,1026,10260000,10260100,246,409,10270000,8938
0,1027,10270000,10270100,246,409,10280000,8946
0,1028,10280000,10280100,246,409,10290000,8954
0,1029,10290000,10290100,246,409,10300000,8962
0,103,1030000,1030100,246,409,1040000,891
0,1030,10300000,10300100,246,409,10310000,8973
0,1031,10310000,10310100,246,409,10320000,8976
0,1032,10320000,10320100,246,409,10330000,8993
0,1033,10330000,10330100,246,409,10340000,8998
0,1034,10340000,10340100,246,409,10350000,9004
0,1035,10350000,10350100,246,409,10360000,9015
0,1036,10360000,10360100,246,409,10370000,9026
0,1037,10370000,10370100,246,409,10380000,9031
0,1038,10380000,10380100,246,409,10390000,9042
0,1039,10390000,10390100,246,409,10400000,9048
0,104,1040000,1040100,246,409,1050000,901
0,1040,10400000,10400100,246,409,10410000,9060
0,1041,10410000,10410100,246,409,10420000,9067
0,1042,10420000,10420100,246,409,10430000,9078
0,1043,10430000,10430100,246,409,10440000,9082
0,1044,10440000,10440100,246,409,10450000,9096
0,1045,10450000,10450100,246,409,10460000,9103
0,1046,10460000,10460100,246,409,10470000,9109
0,1047,10470000,10470100,246,409,10480000,9118
0,1048,10480000,10480100,246,409,10490000,9131
0,1049,10490000,10490100,246,409,10500000,9134
0,105,1050000,1050100,246,409,1060000,912
0,1050,10500000,10500100,246,409,10510000,9149
0,1051,10510000,10510100,246,409,10520000,9154
0,1052,10520000,10520100,246,409,10530000,9164
0,1053,10530000,10530100,246,409,10540000,9172
0,1054,10540000,10540100,246,409,10550000,9180
0,1055,10550000,10550100,246,409,10560000,9185
0,1056,10560000,10560100,246,409,10570000,9200
0,1057,10570000,10570100,246,409,10580000,9210
0,1058,10580000,10580100,246,409,10590000,9216
0,1059,10590000,10590100,246,409,10600000,9223
0,106,1060000,1060100,246,409,1070000,920
0,1060,10600000,10600100,246,409,10610000,9235
0,1061,10610000,10610100,246,409,10620000,9238
0,1062,10620000,10620100,246,409,10630000,9252
0,1063,10630000,10630100,246,409,10640000,9257
0,1064,10640000,10640100,246,409,10650000,9268
0,1065,10650000,10650100,246,409,10660000,9278
0,1066,10660000,10660100,246,409,10670000,9287
0,1067,10670000,10670100,246,409,10680000,9292
0,1068,10680000,10680100,246,409,10690000,9305
0,1069,10690000,10690100,246,409,10700000,9310
0,107,1070000,1070100,246,409,1080000,925
0,1070,10700000,10700100,246,409,10710000,9318
0,1071,10710000,10710100,246,409,10720000,9327
0,1072,10720000,10720100,246,409,10730000,9342
0,1073,10730000,10730100,246,409,10740000,9345
0,1074,10740000,10740100,246,409,10750000,9356
0,1075,10750000,10750100,246,409,10760000,9364
0,1076,10760000,10760100,246,409,10770000,9372
0,1077,10770000,10770100,246,409,10780000,9381
0,1078,10780000,10780100,246,409,10790000,9390
0,1079,10790000,10790100,246,409,10800000,9393
0,108,1080000,1080100,246,409,1090000,939
0,1080,10800000,10800100,246,409,10810000,9412
0,1081,10810000,10810100,246,409,10820000,9417
0,1082,10820000,10820100,246,409,10830000,9425
0,1083,10830000,10830100,246,409,10840000,9432
