Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,683,1137,10000,0
0,1,10000,10100,683,1137,20000,9
0,10,100000,100100,683,1137,110000,107
0,100,1000000,1000100,683,1137,1010000,1083
0,1000,10000000,10000100,683,1137,10010000,10839
0,1001,10010000,10010100,683,1137,10020000,10846
0,1002,10020000,10020100,683,1137,10030000,10860
0,1003,10030000,10030100,683,1137,10040000,10872
0,1004,10040000,10040100,683,1137,10050000,10880
0,1005,10050000,10050100,683,1137,10060000,10891
0,1006,10060000,10060100,683,1137,10070000,10903
0,1007,10070000,10070100,683,1137,10080000,10911
0,1008,10080000,10080100,683,1137,10090000,10927
0,1009,10090000,10090100,683,1137,10100000,10936
0,101,1010000,1010100,683,1137,1020000,1088
0,1010,10100000,10100100,683,1137,10110000,10945
0,1011,10110000,10110100,683,1137,10120000,10954
0,1012,10120000,10120100,683,1137,10130000,10971
0,1013,10130000,10130100,683,1137,10140000,10976
0,1014,10140000,10140100,683,1137,10150000,10991
0,1015,10150000,10150100,683,1137,10160000,11001
0,1016,10160000,10160100,683,1137,10170000,11009
0,1017,10170000,10170100,683,1137,10180000,11022
0,1018,10180000,10180100,683,1137,10190000,11034
0,1019,10190000,10190100,683,1137,10200000,11039
0,102,1020000,1020100,683,1137,1030000,1102
0,1020,10200000,10200100,683,1137,10210000,11056
0,1021,10210000,10210100,683,1137,10220000,11068
0,1022,10220000,10220100,683,1137,10230000,11077
0,1023,10230000,10230100,683,1137,10240000,11086
0,1024,10240000,10240100,683,1137,10250000,11098
0,1025,10250000,10250100,683,1137,10260000,11104
0,1026,10260000,10260100,683,1137,10270000,11120
0,1027,10270000,10270100,683,1137,10280000,11133
0,1028,10280000,10280100,683,1137,10290000,11141
0,1029,10290000,10290100,683,1137,10300000,11150
0,103,1030000,1030100,683,1137,1040000,1114
0,1030,10300000,10300100,683,1137,10310000,11166
0,1031,10310000,10310100,683,1137,10320000,11171
0,1032,10320000,10320100,683,1137,10330000,11185
0,1033,10330000,10330100,683,1137,10340000,11196
0,1034,10340000,10340100,683,1137,10350000,11204
0,1035,10350000,10350100,683,1137,10360000,11218
0,1036,10360000,10360100,683,1137,10370000,11230
0,1037,10370000,10370100,683,1137,10380000,11236
0,1038,10380000,10380100,683,1137,10390000,11249
0,1039,10390000,10390100,683,1137,10400000,11261
0,104,1040000,1040100,683,1137,1050000,1124
0,1040,10400000,10400100,683,1137,10410000,11272
0,1041,10410000,10410100,683,1137,10420000,11281
0,1042,10420000,10420100,683,1137,10430000,11295
0,1043,10430000,10430100,683,1137,10440000,11300
0,1044,10440000,10440100,683,1137,10450000,11316
0,1045,10450000,10450100,683,1137,10460000,11326
0,1046,10460000,10460100,683,1137,10470000,11336
0,1047,10470000,10470100,683,1137,10480000,11346
0,1048,10480000,10480100,683,1137,10490000,11361
0,1049,10490000,10490100,683,1137,10500000,11366
0,105,1050000,1050100,683,1137,1060000,1135
0,1050,10500000,10500100,683,1137,10510000,11381
0,1051,10510000,10510100,683,1137,10520000,11390
0,1052,10520000,10520100,683,1137,10530000,11399
0,1053,10530000,10530100,683,1137,10540000,11413
0,1054,10540000,10540100,683,1137,10550000,11425
0,1055,10550000,10550100,683,1137,10560000,11431
0,1056,10560000,10560100,683,1137,10570000,11444
0,1057,10570000,10570100,683,1137,10580000,11458
0,1058,10580000,10580100,683,1137,10590000,11466
0,1059,10590000,10590100,683,1137,10600000,11477
0,106,1060000,1060100,683,1137,1070000,1147
0,1060,10600000,10600100,683,1137,10610000,11490
0,1061,10610000,10610100,683,1137,10620000,11495
0,1062,10620000,10620100,683,1137,10630000,11512
0,1063,10630000,10630100,683,1137,10640000,11521
0,1064,10640000,10640100,683,1137,10650000,11529
0,1065,10650000,10650100,683,1137,10660000,11540
0,1066,10660000,10660100,683,1137,10670000,11557
0,1067,10670000,10670100,683,1137,10680000,11563
0,1068,10680000,10680100,683,1137,10690000,11576
0,1069,10690000,10690100,683,1137,10700000,11585
0,107,1070000,1070100,683,1137,1080000,1153
0,1070,10700000,10700100,683,1137,10710000,11594
0,1071,10710000,10710100,683,1137,10720000,11606
0,1072,10720000,10720100,683,1137,10730000,11622
0,1073,10730000,10730100,683,1137,10740000,11627
0,1074,10740000,10740100,683,1137,10750000,11640
0,1075,10750000,10750100,683,1137,10760000,11653
0,1076,10760000,10760100,683,1137,10770000,11661
0,1077,10770000,10770100,683,1137,10780000,11671
0,1078,10780000,10780100,683,1137,10790000,11683
0,1079,10790000,10790100,683,1137,10800000,11690
0,108,1080000,1080100,683,1137,1090000,1169
0,1080,10800000,10800100,683,1137,10810000,11708
0,1081,10810000,10810100,683,1137,10820000,11717
0,1082,10820000,10820100,683,1137,10830000,11726
0,1083,10830000,10830100,683,1137,10840000,11735
0,1084,10840000,10840100,683,1137,10850000,11750
0,1085,10850000,10850100,683,1137,10860000,11758
0,1086,10860000,10860100,683,1137,10870000,11771
0,1087,10870000,10870100,683,1137,10880000,11782
0,1088,10880000,10880100,683,1137,10890000,11790
0,1089,10890000,10890100,683,1137,10900000,11802
0,109,1090000,1090100,683,1137,1100000,1178
0,1090,10900000,10900100,683,1137,10910000,11815
0,1091,10910000,10910100,683,1137,10920000,11820
0,1092,10920000,10920100,683,1137,10930000,11836
0,1093,10930000,10930100,683,1137,10940000,11848
0,1094,10940000,10940100,683,1137,10950000,11856
0,1095,10950000,10950100,683,1137,10960000,11867
0,1096,10960000,10960100,683,1137,10970000,11879
0,1097,10970000,10970100,683,1137,10980000,11885
0,1098,10980000,10980100,683,1137,10990000,11903
0,1099,10990000,10990100,683,1137,11000000,11912
0,11,110000,110100,683,1137,120000,112
0,110,1100000,1100100,683,1137,1110000,1189
0,1100,11000000,11000100,683,1137,11010000,11921
0,1101,11010000,11010100,683,1137,11020000,11930
0,1102,11020000,11020100,683,1137,11030000,11947
0,1103,11030000,11030100,683,1137,11040000,11952
0,1104,11040000,11040100,683,1137,11050000,11965
0,1105,11050000,11050100,683,1137,11060000,11977
0,1106,11060000,11060100,683,1137,11070000,11985
0,1107,11070000,11070100,683,1137,11080000,11998
0,1108,11080000,11080100,683,1137,11090000,12010
0,1109,11090000,11090100,683,1137,11100000,12015
0,111,1110000,1110100,683,1137,1120000,1198
0,1110,11100000,11100100,683,1137,11110000,12030
0,1111,11110000,11110100,683,1137,11120000,12044
0,1112,11120000,11120100,683,1137,11130000,12053
0,1113,11130000,11130100,683,1137,11140000,12062
0,1114,11140000,11140100,683,1137,11150000,12074
0,1115,11150000,11150100,683,1137,11160000,12080
0,1116,11160000,11160100,683,1137,11170000,12096
0,1117,11170000,11170100,683,1137,11180000,12107
0,1118,11180000,11180100,683,1137,11190000,12117
0,1119,11190000,11190100,683,1137,11200000,12126
0,112,1120000,1120100,683,1137,1130000,1215
0,1120,11200000,11200100,683,1137,11210000,12142
0,1121,11210000,11210100,683,1137,11220000,12147
0,1122,11220000,11220100,683,1137,11230000,12161
0,1123,11230000,11230100,683,1137,11240000,12170
0,1124,11240000,11240100,683,1137,11250000,12180
0,1125,11250000,11250100,683,1137,11260000,12194
0,1126,11260000,11260100,683,1137,11270000,12206
0,1127,11270000,11270100,683,1137,11280000,12212
0,1128,11280000,11280100,683,1137,11290000,12225
0,1129,11290000,11290100,683,1137,11300000,12237
0,113,1130000,1130100,683,1137,1140000,1220
0,1130,11300000,11300100,683,1137,11310000,12246
0,1131,11310000,11310100,683,1137,11320000,12257
0,1132,11320000,11320100,683,1137,11330000,12271
0,1133,11330000,11330100,683,1137,11340000,12276
0,1134,11340000,11340100,683,1137,11350000,12292
0,1135,11350000,11350100,683,1137,11360000,12302
0,1136,11360000,11360100,683,1137,11370000,12310
0,1137,11370000,11370100,683,1137,11380000,12322
0,1138,11380000,11380100,683,1137,11390000,12337
0,1139,11390000,11390100,683,1137,11400000,12342
0,114,1140000,1140100,683,1137,1150000,1233
0,1140,11400000,11400100,683,1137,11410000,12357
0,1141,11410000,11410100,683,1137,11420000,12366
0,1142,11420000,11420100,683,1137,11430000,12375
0,1143,11430000,11430100,683,1137,11440000,12387
0,1144,11440000,11440100,683,1137,11450000,12401
0,1145,11450000,11450100,683,1137,11460000,12407
0,1146,11460000,11460100,683,1137,11470000,12420
0,1147,11470000,11470100,683,1137,11480000,12434
0,1148,11480000,11480100,683,1137,11490000,12442
0,1149,11490000,11490100,683,1137,11500000,12451
0,115,1150000,1150100,683,1137,1160000,1243
0,1150,11500000,11500100,683,1137,11510000,12466
0,1151,11510000,11510100,683,1137,11520000,12471
0,1152,11520000,11520100,683,1137,11530000,12488
0,1153,11530000,11530100,683,1137,11540000,12497
0,1154,11540000,11540100,683,1137,11550000,12505
0,1155,11550000,11550100,683,1137,11560000,12516
0,1156,11560000,11560100,683,1137,11570000,12531
0,1157,11570000,11570100,683,1137,11580000,12539
0,1158,11580000,11580100,683,1137,11590000,12552
0,1159,11590000,11590100,683,1137,11600000,12561
0,116,1160000,1160100,683,1137,1170000,1251
0,1160,11600000,11600100,683,1137,11610000,12570
0,1161,11610000,11610100,683,1137,11620000,12582
0,1162,11620000,11620100,683,1137,11630000,12596
0,1163,11630000,11630100,683,1137,11640000,12603
0,1164,11640000,11640100,683,1137,11650000,12616
0,1165,11650000,11650100,683,1137,11660000,12629
0,1166,11660000,11660100,683,1137,11670000,12637
0,1167,11670000,11670100,683,1137,11680000,12647
0,1168,11680000,11680100,683,1137,11690000,12659
0,1169,11690000,11690100,683,1137,11700000,12664
0,117,1170000,1170100,683,1137,1180000,1266
0,118,1180000,1180100,683,1137,1190000,1278
0,119,1190000,1190100,683,1137,1200000,1283
0,12,120000,120100,683,1137,130000,126
0,120,1200000,1200100,683,1137,1210000,1298
0,121,1210000,1210100,683,1137,1220000,1310
0,122,1220000,1220100,683,1137,1230000,1319
0,123,1230000,1230100,683,1137,1240000,1330
0,124,1240000,1240100,683,1137,1250000,1342
0,125,1250000,1250100,683,1137,1260000,1348
0,126,1260000,1260100,683,1137,1270000,1364
0,127,1270000,1270100,683,1137,1280000,1375
0,128,1280000,1280100,683,1137,1290000,1383
0,129,1290000,1290100,683,1137,1300000,1392
0,13,130000,130100,683,1137,140000,140
0,130,1300000,1300100,683,1137,1310000,1410
0,131,1310000,1310100,683,1137,1320000,1415
