Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,683,1137,10000,0
0,1,10000,10500,683,1137,20000,9
0,10,100000,100500,683,1137,110000,107
0,100,1000000,1000500,683,1137,1010000,1083
0,1000,10000000,10000500,683,1137,10010000,10839
0,1001,10010000,10010500,683,1137,10020000,10846
0,1002,10020000,10020500,683,1137,10030000,10860
0,1003,10030000,10030500,683,1137,10040000,10872
0,1004,10040000,10040500,683,1137,10050000,10880
0,1005,10050000,10050500,683,1137,10060000,10891
0,1006,10060000,10060500,683,1137,10070000,10903
0,1007,10070000,10070500,683,1137,10080000,10911
0,1008,10080000,10080500,683,1137,10090000,10927
0,1009,10090000,10090500,683,1137,10100000,10936
0,101,1010000,1010500,683,1137,1020000,1088
0,1010,10100000,10100500,683,1137,10110000,10945
0,1011,10110000,10110500,683,1137,10120000,10954
0,1012,10120000,10120500,683,1137,10130000,10971
0,1013,10130000,10130500,683,1137,10140000,10976
0,1014,10140000,10140500,683,1137,10150000,10991
0,1015,10150000,10150500,683,1137,10160000,11001
0,1016,10160000,10160500,683,1137,10170000,11009
0,1017,10170000,10170500,683,1137,10180000,11022
0,1018,10180000,10180500,683,1137,10190000,11034
0,1019,10190000,10190500,683,1137,10200000,11039
0,102,1020000,1020500,683,1137,1030000,1102
0,1020,10200000,10200500,683,1137,10210000,11056
0,1021,10210000,10210500,683,1137,10220000,11068
0,1022,10220000,10220500,683,1137,10230000,11077
0,1023,10230000,10230500,683,1137,10240000,11086
0,1024,10240000,10240500,683,1137,10250000,11098
0,1025,10250000,10250500,683,1137,10260000,11104
0,1026,10260000,10260500,683,1137,10270000,11120
0,1027,10270000,10270500,683,1137,10280000,11133
0,1028,10280000,10280500,683,1137,10290000,11141
0,1029,10290000,10290500,683,1137,10300000,11150
0,103,1030000,1030500,683,1137,1040000,1114
0,1030,10300000,10300500,683,1137,10310000,11166
0,1031,10310000,10310500,683,1137,10320000,11171
0,1032,10320000,10320500,683,1137,10330000,11185
0,1033,10330000,10330500,683,1137,10340000,11196
0,1034,10340000,10340500,683,1137,10350000,11204
0,1035,10350000,10350500,683,1137,10360000,11218
0,1036,10360000,10360500,683,1137,10370000,11230
0,1037,10370000,10370500,683,1137,10380000,11236
0,1038,10380000,10380500,683,1137,10390000,11249
0,1039,10390000,10390500,683,1137,10400000,11261
0,104,1040000,1040500,683,1137,1050000,1124
0,1040,10400000,10400500,683,1137,10410000,11272
0,1041,10410000,10410500,683,1137,10420000,11281
0,1042,10420000,10420500,683,1137,10430000,11295
0,1043,10430000,10430500,683,1137,10440000,11300
0,1044,10440000,10440500,683,1137,10450000,11316
0,1045,10450000,10450500,683,1137,10460000,11326
0,1046,10460000,10460500,683,1137,10470000,11336
0,1047,10470000,10470500,683,1137,10480000,11346
0,1048,10480000,10480500,683,1137,10490000,11361
0,1049,10490000,10490500,683,1137,10500000,11366
0,105,1050000,1050500,683,1137,1060000,1135
0,1050,10500000,10500500,683,1137,10510000,11381
0,1051,10510000,10510500,683,1137,10520000,11390
0,1052,10520000,10520500,683,1137,10530000,11399
0,1053,10530000,10530500,683,1137,10540000,11413
0,1054,10540000,10540500,683,1137,10550000,11425
0,1055,10550000,10550500,683,1137,10560000,11431
0,1056,10560000,10560500,683,1137,10570000,11444
0,1057,10570000,10570500,683,1137,10580000,11458
0,1058,10580000,10580500,683,1137,10590000,11466
0,1059,10590000,10590500,683,1137,10600000,11477
0,106,1060000,1060500,683,1137,1070000,1147
0,1060,10600000,10600500,683,1137,10610000,11490
0,1061,10610000,10610500,683,1137,10620000,11495
0,1062,10620000,10620500,683,1137,10630000,11512
0,1063,10630000,10630500,683,1137,10640000,11521
0,1064,10640000,10640500,683,1137,10650000,11529
0,1065,10650000,10650500,683,1137,10660000,11540
0,1066,10660000,10660500,683,1137,10670000,11557
0,1067,10670000,10670500,683,1137,10680000,11563
0,1068,10680000,10680500,683,1137,10690000,11576
0,1069,10690000,10690500,683,1137,10700000,11585
0,107,1070000,1070500,683,1137,1080000,1153
0,1070,10700000,10700500,683,1137,10710000,11594
0,1071,10710000,10710500,683,1137,10720000,11606
0,1072,10720000,10720500,683,1137,10730000,11622
0,1073,10730000,10730500,683,1137,10740000,11627
0,1074,10740000,10740500,683,1137,10750000,11640
0,1075,10750000,10750500,683,1137,10760000,11653
0,1076,10760000,10760500,683,1137,10770000,11661
0,1077,10770000,10770500,683,1137,10780000,11671
0,1078,10780000,10780500,683,1137,10790000,11683
0,1079,10790000,10790500,683,1137,10800000,11690
0,108,1080000,1080500,683,1137,1090000,1169
0,1080,10800000,10800500,683,1137,10810000,11708
0,1081,10810000,10810500,683,1137,10820000,11717
0,1082,10820000,10820500,683,1137,10830000,11726
0,1083,10830000,10830500,683,1137,10840000,11735
0,1084,10840000,10840500,683,1137,10850000,11750
0,1085,10850000,10850500,683,1137,10860000,11758
0,1086,10860000,10860500,683,1137,10870000,11771
0,1087,10870000,10870500,683,1137,10880000,11782
0,1088,10880000,10880500,683,1137,10890000,11790
0,1089,10890000,10890500,683,1137,10900000,11802
0,109,1090000,1090500,683,1137,1100000,1178
0,1090,10900000,10900500,683,1137,10910000,11815
0,1091,10910000,10910500,683,1137,10920000,11820
0,1092,10920000,10920500,683,1137,10930000,11836
0,1093,10930000,10930500,683,1137,10940000,11848
0,1094,10940000,10940500,683,1137,10950000,11856
0,1095,10950000,10950500,683,1137,10960000,11867
0,1096,10960000,10960500,683,1137,10970000,11879
0,1097,10970000,10970500,683,1137,10980000,11885
0,1098,10980000,10980500,683,1137,10990000,11903
0,1099,10990000,10990500,683,1137,11000000,11912
0,11,110000,110500,683,1137,120000,112
0,110,1100000,1100500,683,1137,1110000,1189
0,1100,11000000,11000500,683,1137,11010000,11921
0,1101,11010000,11010500,683,1137,11020000,11930
0,1102,11020000,11020500,683,1137,11030000,11947
0,1103,11030000,11030500,683,1137,11040000,11952
0,1104,11040000,11040500,683,1137,11050000,11965
0,1105,11050000,11050500,683,1137,11060000,11977
0,1106,11060000,11060500,683,1137,11070000,11985
0,1107,11070000,11070500,683,1137,11080000,11998
0,1108,11080000,11080500,683,1137,11090000,12010
0,1109,11090000,11090500,683,1137,11100000,12015
0,111,1110000,1110500,683,1137,1120000,1198
0,1110,11100000,11100500,683,1137,11110000,12030
0,1111,11110000,11110500,683,1137,11120000,12044
0,1112,11120000,11120500,683,1137,11130000,12053
0,1113,11130000,11130500,683,1137,11140000,12062
0,1114,11140000,11140500,683,1137,11150000,12074
0,1115,11150000,11150500,683,1137,11160000,12080
0,1116,11160000,11160500,683,1137,11170000,12096
0,1117,11170000,11170500,683,1137,11180000,12107
0,1118,11180000,11180500,683,1137,11190000,12117
0,1119,11190000,11190500,683,1137,11200000,12126
