Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1740,2900,10000,0
0,1,10000,10500,1740,2900,20000,4
0,10,100000,100500,1740,2900,110000,84
0,100,1000000,1000500,1740,2900,1010000,875
0,1000,10000000,10000500,1740,2900,10010000,8762
0,1001,10010000,10010500,1740,2900,10020000,8770
0,1002,10020000,10020500,1740,2900,10030000,8781
0,1003,10030000,10030500,1740,2900,10040000,8787
0,1004,10040000,10040500,1740,2900,10050000,8794
0,1005,10050000,10050500,1740,2900,10060000,8805
0,1006,10060000,10060500,1740,2900,10070000,8815
0,1007,10070000,10070500,1740,2900,10080000,8823
0,1008,10080000,10080500,1740,2900,10090000,8833
0,1009,10090000,10090500,1740,2900,10100000,8837
0,101,1010000,1010500,1740,2900,1020000,879
0,1010,10100000,10100500,1740,2900,10110000,8850
0,1011,10110000,10110500,1740,2900,10120000,8854
0,1012,10120000,10120500,1740,2900,10130000,8871
0,1013,10130000,10130500,1740,2900,10140000,8875
0,1014,10140000,10140500,1740,2900,10150000,8882
0,1015,10150000,10150500,1740,2900,10160000,8893
0,1016,10160000,10160500,1740,2900,10170000,8900
0,1017,10170000,10170500,1740,2900,10180000,8913
0,1018,10180000,10180500,1740,2900,10190000,8920
0,1019,10190000,10190500,1740,2900,10200000,8924
0,102,1020000,1020500,1740,2900,1030000,890
0,1020,10200000,10200500,1740,2900,10210000,8938
0,1021,10210000,10210500,1740,2900,10220000,8944
0,1022,10220000,10220500,1740,2900,10230000,8956
0,1023,10230000,10230500,1740,2900,10240000,8963
0,1024,10240000,10240500,1740,2900,10250000,8970
0,1025,10250000,10250500,1740,2900,10260000,8980
0,1026,10260000,10260500,1740,2900,10270000,8989
0,1027,10270000,10270500,1740,2900,10280000,8998
0,1028,10280000,10280500,1740,2900,10290000,9008
0,1029,10290000,10290500,1740,2900,10300000,9013
0,103,1030000,1030500,1740,2900,1040000,896
0,1030,10300000,10300500,1740,2900,10310000,9028
0,1031,10310000,10310500,1740,2900,10320000,9032
0,1032,10320000,10320500,1740,2900,10330000,9043
0,1033,10330000,10330500,1740,2900,10340000,9047
0,1034,10340000,10340500,1740,2900,10350000,9057
0,1035,10350000,10350500,1740,2900,10360000,9070
0,1036,10360000,10360500,1740,2900,10370000,9078
0,1037,10370000,10370500,1740,2900,10380000,9086
0,1038,10380000,10380500,1740,2900,10390000,9093
0,1039,10390000,10390500,1740,2900,10400000,9102
0,104,1040000,1040500,1740,2900,1050000,906
0,1040,10400000,10400500,1740,2900,10410000,9115
0,1041,10410000,10410500,1740,2900,10420000,9119
0,1042,10420000,10420500,1740,2900,10430000,9131
0,1043,10430000,10430500,1740,2900,10440000,9136
0,1044,10440000,10440500,1740,2900,10450000,9145
0,1045,10450000,10450500,1740,2900,10460000,9158
0,1046,10460000,10460500,1740,2900,10470000,9165
0,1047,10470000,10470500,1740,2900,10480000,9173
0,1048,10480000,10480500,1740,2900,10490000,9182
0,1049,10490000,10490500,1740,2900,10500000,9186
0,105,1050000,1050500,1740,2900,1060000,918
0,1050,10500000,10500500,1740,2900,10510000,9204
0,1051,10510000,10510500,1740,2900,10520000,9208
0,1052,10520000,10520500,1740,2900,10530000,9219
0,1053,10530000,10530500,1740,2900,10540000,9225
0,1054,10540000,10540500,1740,2900,10550000,9232
0,1055,10550000,10550500,1740,2900,10560000,9242
0,1056,10560000,10560500,1740,2900,10570000,9252
0,1057,10570000,10570500,1740,2900,10580000,9264
0,1058,10580000,10580500,1740,2900,10590000,9271
0,1059,10590000,10590500,1740,2900,10600000,9275
0,106,1060000,1060500,1740,2900,1070000,925
0,1060,10600000,10600500,1740,2900,10610000,9288
0,1061,10610000,10610500,1740,2900,10620000,9295
0,1062,10620000,10620500,1740,2900,10630000,9308
0,1063,10630000,10630500,1740,2900,10640000,9312
0,1064,10640000,10640500,1740,2900,10650000,9320
0,1065,10650000,10650500,1740,2900,10660000,9331
0,1066,10660000,10660500,1740,2900,10670000,9340
0,1067,10670000,10670500,1740,2900,10680000,9351
0,1068,10680000,10680500,1740,2900,10690000,9358
0,1069,10690000,10690500,1740,2900,10700000,9362
0,107,1070000,1070500,1740,2900,1080000,933
0,1070,10700000,10700500,1740,2900,10710000,9375
0,1071,10710000,10710500,1740,2900,10720000,9382
0,1072,10720000,10720500,1740,2900,10730000,9397
0,1073,10730000,10730500,1740,2900,10740000,9401
0,1074,10740000,10740500,1740,2900,10750000,9408
0,1075,10750000,10750500,1740,2900,10760000,9420
0,1076,10760000,10760500,1740,2900,10770000,9427
0,1077,10770000,10770500,1740,2900,10780000,9435
0,1078,10780000,10780500,1740,2900,10790000,9446
0,1079,10790000,10790500,1740,2900,10800000,9450
0,108,1080000,1080500,1740,2900,1090000,942
0,1080,10800000,10800500,1740,2900,10810000,9466
0,1081,10810000,10810500,1740,2900,10820000,9470
0,1082,10820000,10820500,1740,2900,10830000,9481
0,1083,10830000,10830500,1740,2900,10840000,9488
0,1084,10840000,10840500,1740,2900,10850000,9497
0,1085,10850000,10850500,1740,2900,10860000,9508
0,1086,10860000,10860500,1740,2900,10870000,9515
0,1087,10870000,10870500,1740,2900,10880000,9524
0,1088,10880000,10880500,1740,2900,10890000,9531
0,1089,10890000,10890500,1740,2900,10900000,9540
0,109,1090000,1090500,1740,2900,1100000,946
0,1090,10900000,10900500,1740,2900,10910000,9553
0,1091,10910000,10910500,1740,2900,10920000,9557
0,1092,10920000,10920500,1740,2900,10930000,9569
0,1093,10930000,10930500,1740,2900,10940000,9575
0,1094,10940000,10940500,1740,2900,10950000,9585
0,1095,10950000,10950500,1740,2900,10960000,9596
0,1096,10960000,10960500,1740,2900,10970000,9603
0,1097,10970000,10970500,1740,2900,10980000,9611
0,1098,10980000,10980500,1740,2900,10990000,9620
0,1099,10990000,10990500,1740,2900,11000000,9625
0,11,110000,110500,1740,2900,120000,91
0,110,1100000,1100500,1740,2900,1110000,962
0,1100,11000000,11000500,1740,2900,11010000,9641
0,1101,11010000,11010500,1740,2900,11020000,9645
0,1102,11020000,11020500,1740,2900,11030000,9659
0,1103,11030000,11030500,1740,2900,11040000,9663
0,1104,11040000,11040500,1740,2900,11050000,9670
0,1105,11050000,11050500,1740,2900,11060000,9683
0,1106,11060000,11060500,1740,2900,11070000,9691
0,1107,11070000,11070500,1740,2900,11080000,9701
0,1108,11080000,11080500,1740,2900,11090000,9708
0,1109,11090000,11090500,1740,2900,11100000,9712
0,111,1110000,1110500,1740,2900,1120000,966
0,1110,11100000,11100500,1740,2900,11110000,9726
0,1111,11110000,11110500,1740,2900,11120000,9735
0,1112,11120000,11120500,1740,2900,11130000,9746
0,1113,11130000,11130500,1740,2900,11140000,9751
0,1114,11140000,11140500,1740,2900,11150000,9758
0,1115,11150000,11150500,1740,2900,11160000,9768
0,1116,11160000,11160500,1740,2900,11170000,9780
0,1117,11170000,11170500,1740,2900,11180000,9789
0,1118,11180000,11180500,1740,2900,11190000,9796
0,1119,11190000,11190500,1740,2900,11200000,9800
0,112,1120000,1120500,1740,2900,1130000,981
0,1120,11200000,11200500,1740,2900,11210000,9816
0,1121,11210000,11210500,1740,2900,11220000,9820
0,1122,11220000,11220500,1740,2900,11230000,9834
0,1123,11230000,11230500,1740,2900,11240000,9838
0,1124,11240000,11240500,1740,2900,11250000,9845
0,1125,11250000,11250500,1740,2900,11260000,9858
0,1126,11260000,11260500,1740,2900,11270000,9865
0,1127,11270000,11270500,1740,2900,11280000,9877
0,1128,11280000,11280500,1740,2900,11290000,9884
0,1129,11290000,11290500,1740,2900,11300000,9890
0,113,1130000,1130500,1740,2900,1140000,985
0,1130,11300000,11300500,1740,2900,11310000,9903
0,1131,11310000,11310500,1740,2900,11320000,9907
0,1132,11320000,11320500,1740,2900,11330000,9919
0,1133,11330000,11330500,1740,2900,11340000,9926
0,1134,11340000,11340500,1740,2900,11350000,9936
0,1135,11350000,11350500,1740,2900,11360000,9946
0,1136,11360000,11360500,1740,2900,11370000,9953
0,1137,11370000,11370500,1740,2900,11380000,9961
0,1138,11380000,11380500,1740,2900,11390000,9973
0,1139,11390000,11390500,1740,2900,11400000,9977
0,114,1140000,1140500,1740,2900,1150000,992
0,1140,11400000,11400500,1740,2900,11410000,9991
0,1141,11410000,11410500,1740,2900,11420000,9996
0,1142,11420000,11420500,1740,2900,11430000,10007
0,1143,11430000,11430500,1740,2900,11440000,10013
0,1144,11440000,11440500,1740,2900,11450000,10023
0,1145,11450000,11450500,1740,2900,11460000,10033
0,1146,11460000,11460500,1740,2900,11470000,10040
0,1147,11470000,11470500,1740,2900,11480000,10051
0,1148,11480000,11480500,1740,2900,11490000,10059
0,1149,11490000,11490500,1740,2900,11500000,10066
0,115,1150000,1150500,1740,2900,1160000,1005
0,1150,11500000,11500500,1740,2900,11510000,10079
0,1151,11510000,11510500,1740,2900,11520000,10083
0,1152,11520000,11520500,1740,2900,11530000,10096
0,1153,11530000,11530500,1740,2900,11540000,10100
0,1154,11540000,11540500,1740,2900,11550000,10107
0,1155,11550000,11550500,1740,2900,11560000,10122
0,1156,11560000,11560500,1740,2900,11570000,10131
0,1157,11570000,11570500,1740,2900,11580000,10139
0,1158,11580000,11580500,1740,2900,11590000,10146
0,1159,11590000,11590500,1740,2900,11600000,10150
0,116,1160000,1160500,1740,2900,1170000,1012
0,1160,11600000,11600500,1740,2900,11610000,10166
0,1161,11610000,11610500,1740,2900,11620000,10172
0,1162,11620000,11620500,1740,2900,11630000,10185
0,1163,11630000,11630500,1740,2900,11640000,10189
0,1164,11640000,11640500,1740,2900,11650000,10196
0,1165,11650000,11650500,1740,2900,11660000,10208
0,1166,11660000,11660500,1740,2900,11670000,10218
0,1167,11670000,11670500,1740,2900,11680000,10226
0,1168,11680000,11680500,1740,2900,11690000,10233
0,1169,11690000,11690500,1740,2900,11700000,10238
0,117,1170000,1170500,1740,2900,1180000,1022
0,1170,11700000,11700500,1740,2900,11710000,10254
0,1171,11710000,11710500,1740,2900,11720000,10261
0,1172,11720000,11720500,1740,2900,11730000,10272
0,1173,11730000,11730500,1740,2900,11740000,10276
0,1174,11740000,11740500,1740,2900,11750000,10285
0,1175,11750000,11750500,1740,2900,11760000,10295
0,1176,11760000,11760500,1740,2900,11770000,10303
0,1177,11770000,11770500,1740,2900,11780000,10315
0,1178,11780000,11780500,1740,2900,11790000,10322
0,1179,11790000,11790500,1740,2900,11800000,10328
0,118,1180000,1180500,1740,2900,1190000,1029
0,1180,11800000,11800500,1740,2900,11810000,10341
0,1181,11810000,11810500,1740,2900,11820000,10345
0,1182,11820000,11820500,1740,2900,11830000,10359
0,1183,11830000,11830500,1740,2900,11840000,10366
0,1184,11840000,11840500,1740,2900,11850000,10373
0,1185,11850000,11850500,1740,2900,11860000,10384
0,1186,11860000,11860500,1740,2900,11870000,10391
0,1187,11870000,11870500,1740,2900,11880000,10399
0,1188,11880000,11880500,1740,2900,11890000,10411
0,1189,11890000,11890500,1740,2900,11900000,10415
0,119,1190000,1190500,1740,2900,1200000,1034
0,1190,11900000,11900500,1740,2900,11910000,10429
0,1191,11910000,11910500,1740,2900,11920000,10433
0,1192,11920000,11920500,1740,2900,11930000,10447
0,1193,11930000,11930500,1740,2900,11940000,10454
0,1194,11940000,11940500,1740,2900,11950000,10461
0,1195,11950000,11950500,1740,2900,11960000,10471
0,1196,11960000,11960500,1740,2900,11970000,10478
0,1197,11970000,11970500,1740,2900,11980000,10489
0,1198,11980000,11980500,1740,2900,11990000,10496
0,1199,11990000,11990500,1740,2900,12000000,10503
0,12,120000,120500,1740,2900,130000,102
0,120,1200000,1200500,1740,2900,1210000,1048
0,1200,12000000,12000500,1740,2900,12010000,10517
0,1201,12010000,12010500,1740,2900,12020000,10523
0,1202,12020000,12020500,1740,2900,12030000,10534
0,1203,12030000,12030500,1740,2900,12040000,10538
0,1204,12040000,12040500,1740,2900,12050000,10549
0,1205,12050000,12050500,1740,2900,12060000,10559
0,1206,12060000,12060500,1740,2900,12070000,10568
0,1207,12070000,12070500,1740,2900,12080000,10577
0,1208,12080000,12080500,1740,2900,12090000,10584
0,1209,12090000,12090500,1740,2900,12100000,10588
0,121,1210000,1210500,1740,2900,1220000,1057
0,1210,12100000,12100500,1740,2900,12110000,10606
0,1211,12110000,12110500,1740,2900,12120000,10611
0,1212,12120000,12120500,1740,2900,12130000,10622
0,1213,12130000,12130500,1740,2900,12140000,10626
0,1214,12140000,12140500,1740,2900,12150000,10633
0,1215,12150000,12150500,1740,2900,12160000,10649
0,1216,12160000,12160500,1740,2900,12170000,10656
0,1217,12170000,12170500,1740,2900,12180000,10664
0,1218,12180000,12180500,1740,2900,12190000,10672
0,1219,12190000,12190500,1740,2900,12200000,10678
0,122,1220000,1220500,1740,2900,1230000,1068
0,1220,12200000,12200500,1740,2900,12210000,10691
0,1221,12210000,12210500,1740,2900,12220000,10698
0,1222,12220000,12220500,1740,2900,12230000,10710
0,1223,12230000,12230500,1740,2900,12240000,10714
0,1224,12240000,12240500,1740,2900,12250000,10723
0,1225,12250000,12250500,1740,2900,12260000,10734
0,1226,12260000,12260500,1740,2900,12270000,10744
0,1227,12270000,12270500,1740,2900,12280000,10752
0,1228,12280000,12280500,1740,2900,12290000,10761
