Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,363,604,10000,0
0,1,10000,10500,363,604,20000,6
0,10,100000,100500,363,604,110000,103
0,100,1000000,1000500,363,604,1010000,1040
0,101,1010000,1010500,363,604,1020000,1046
0,102,1020000,1020500,363,604,1030000,1063
0,103,1030000,1030500,363,604,1040000,1069
0,104,1040000,1040500,363,604,1050000,1077
0,105,1050000,1050500,363,604,1060000,1092
0,106,1060000,1060500,363,604,1070000,1101
0,107,1070000,1070500,363,604,1080000,1109
0,108,1080000,1080500,363,604,1090000,1125
0,109,1090000,1090500,363,604,1100000,1131
0,11,110000,110500,363,604,120000,107
0,110,1100000,1100500,363,604,1110000,1142
0,111,1110000,1110500,363,604,1120000,1151
0,112,1120000,1120500,363,604,1130000,1167
0,113,1130000,1130500,363,604,1140000,1171
0,114,1140000,1140500,363,604,1150000,1184
0,115,1150000,1150500,363,604,1160000,1196
0,116,1160000,1160500,363,604,1170000,1204
0,117,1170000,1170500,363,604,1180000,1217
0,118,1180000,1180500,363,604,1190000,1226
0,119,1190000,1190500,363,604,1200000,1232
0,12,120000,120500,363,604,130000,125
0,120,1200000,1200500,363,604,1210000,1250
0,121,1210000,1210500,363,604,1220000,1256
0,122,1220000,1220500,363,604,1230000,1269
0,123,1230000,1230500,363,604,1240000,1278
0,124,1240000,1240500,363,604,1250000,1288
0,125,1250000,1250500,363,604,1260000,1296
0,126,1260000,1260500,363,604,1270000,1311
0,127,1270000,1270500,363,604,1280000,1321
0,128,1280000,1280500,363,604,1290000,1329
0,129,1290000,1290500,363,604,1300000,1340
0,13,130000,130500,363,604,140000,131
0,130,1300000,1300500,363,604,1310000,1353
0,131,1310000,1310500,363,604,1320000,1357
0,132,1320000,1320500,363,604,1330000,1375
0,133,1330000,1330500,363,604,1340000,1383
0,134,1340000,1340500,363,604,1350000,1390
0,135,1350000,1350500,363,604,1360000,1403
0,136,1360000,1360500,363,604,1370000,1415
0,137,1370000,1370500,363,604,1380000,1423
0,138,1380000,1380500,363,604,1390000,1436
0,139,1390000,1390500,363,604,1400000,1442
0,14,140000,140500,363,604,150000,140
0,140,1400000,1400500,363,604,1410000,1456
0,141,1410000,1410500,363,604,1420000,1465
0,142,1420000,1420500,363,604,1430000,1478
0,143,1430000,1430500,363,604,1440000,1484
0,144,1440000,1440500,363,604,1450000,1498
0,145,1450000,1450500,363,604,1460000,1508
0,146,1460000,1460500,363,604,1470000,1515
0,147,1470000,1470500,363,604,1480000,1530
0,148,1480000,1480500,363,604,1490000,1540
0,149,1490000,1490500,363,604,1500000,1544
0,15,150000,150500,363,604,160000,153
0,150,1500000,1500500,363,604,1510000,1563
0,151,1510000,1510500,363,604,1520000,1569
0,152,1520000,1520500,363,604,1530000,1581
0,153,1530000,1530500,363,604,1540000,1590
0,154,1540000,1540500,363,604,1550000,1601
0,155,1550000,1550500,363,604,1560000,1609
0,156,1560000,1560500,363,604,1570000,1623
0,157,1570000,1570500,363,604,1580000,1635
0,158,1580000,1580500,363,604,1590000,1642
0,159,1590000,1590500,363,604,1600000,1651
0,16,160000,160500,363,604,170000,163
0,160,1600000,1600500,363,604,1610000,1665
0,161,1610000,1610500,363,604,1620000,1671
0,162,1620000,1620500,363,604,1630000,1688
0,163,1630000,1630500,363,604,1640000,1694
0,164,1640000,1640500,363,604,1650000,1704
0,165,1650000,1650500,363,604,1660000,1717
0,166,1660000,1660500,363,604,1670000,1726
0,167,1670000,1670500,363,604,1680000,1734
0,168,1680000,1680500,363,604,1690000,1750
0,169,1690000,1690500,363,604,1700000,1756
0,17,170000,170500,363,604,180000,173
0,170,1700000,1700500,363,604,1710000,1767
0,171,1710000,1710500,363,604,1720000,1778
0,172,1720000,1720500,363,604,1730000,1792
0,173,1730000,1730500,363,604,1740000,1796
0,174,1740000,1740500,363,604,1750000,1809
0,175,1750000,1750500,363,604,1760000,1821
0,176,1760000,1760500,363,604,1770000,1829
0,177,1770000,1770500,363,604,1780000,1842
0,178,1780000,1780500,363,604,1790000,1853
0,179,1790000,1790500,363,604,1800000,1857
0,18,180000,180500,363,604,190000,186
0,180,1800000,1800500,363,604,1810000,1875
0,181,1810000,1810500,363,604,1820000,1881
0,182,1820000,1820500,363,604,1830000,1894
0,183,1830000,1830500,363,604,1840000,1903
0,184,1840000,1840500,363,604,1850000,1913
0,185,1850000,1850500,363,604,1860000,1923
0,186,1860000,1860500,363,604,1870000,1936
0,187,1870000,1870500,363,604,1880000,1946
0,188,1880000,1880500,363,604,1890000,1954
0,189,1890000,1890500,363,604,1900000,1965
0,19,190000,190500,363,604,200000,192
0,190,1900000,1900500,363,604,1910000,1978
0,191,1910000,1910500,363,604,1920000,1982
0,192,1920000,1920500,363,604,1930000,2002
0,193,1930000,1930500,363,604,1940000,2008
0,194,1940000,1940500,363,604,1950000,2015
0,195,1950000,1950500,363,604,1960000,2028
0,196,1960000,1960500,363,604,1970000,2040
0,197,1970000,1970500,363,604,1980000,2048
0,198,1980000,1980500,363,604,1990000,2061
0,199,1990000,1990500,363,604,2000000,2069
0,2,20000,20500,363,604,30000,17
0,20,200000,200500,363,604,210000,204
0,200,2000000,2000500,363,604,2010000,2081
0,201,2010000,2010500,363,604,2020000,2090
0,202,2020000,2020500,363,604,2030000,2103
0,203,2030000,2030500,363,604,2040000,2109
0,204,2040000,2040500,363,604,2050000,2123
0,205,2050000,2050500,363,604,2060000,2133
0,206,2060000,2060500,363,604,2070000,2142
0,207,2070000,2070500,363,604,2080000,2155
0,208,2080000,2080500,363,604,2090000,2165
0,209,2090000,2090500,363,604,2100000,2169
0,21,210000,210500,363,604,220000,215
0,210,2100000,2100500,363,604,2110000,2188
0,211,2110000,2110500,363,604,2120000,2194
0,212,2120000,2120500,363,604,2130000,2206
0,213,2130000,2130500,363,604,2140000,2217
0,214,2140000,2140500,363,604,2150000,2226
0,215,2150000,2150500,363,604,2160000,2234
0,216,2160000,2160500,363,604,2170000,2248
0,217,2170000,2170500,363,604,2180000,2260
0,218,2180000,2180500,363,604,2190000,2267
0,219,2190000,2190500,363,604,2200000,2276
0,22,220000,220500,363,604,230000,228
0,220,2200000,2200500,363,604,2210000,2292
0,221,2210000,2210500,363,604,2220000,2296
0,222,2220000,2220500,363,604,2230000,2313
0,223,2230000,2230500,363,604,2240000,2319
0,224,2240000,2240500,363,604,2250000,2329
0,225,2250000,2250500,363,604,2260000,2342
0,226,2260000,2260500,363,604,2270000,2351
0,227,2270000,2270500,363,604,2280000,2361
0,228,2280000,2280500,363,604,2290000,2375
0,229,2290000,2290500,363,604,2300000,2381
0,23,230000,230500,363,604,240000,232
0,230,2300000,2300500,363,604,2310000,2392
0,231,2310000,2310500,363,604,2320000,2403
0,232,2320000,2320500,363,604,2330000,2417
0,233,2330000,2330500,363,604,2340000,2421
0,234,2340000,2340500,363,604,2350000,2436
0,235,2350000,2350500,363,604,2360000,2446
0,236,2360000,2360500,363,604,2370000,2454
0,237,2370000,2370500,363,604,2380000,2467
0,238,2380000,2380500,363,604,2390000,2478
0,239,2390000,2390500,363,604,2400000,2482
0,24,240000,240500,363,604,250000,248
0,240,2400000,2400500,363,604,2410000,2500
0,241,2410000,2410500,363,604,2420000,2508
0,242,2420000,2420500,363,604,2430000,2519
0,243,2430000,2430500,363,604,2440000,2528
0,244,2440000,2440500,363,604,2450000,2538
0,245,2450000,2450500,363,604,2460000,2548
0,246,2460000,2460500,363,604,2470000,2561
0,247,2470000,2470500,363,604,2480000,2571
0,248,2480000,2480500,363,604,2490000,2581
0,249,2490000,2490500,363,604,2500000,2590
0,25,250000,250500,363,604,260000,258
0,250,2500000,2500500,363,604,2510000,2603
0,251,2510000,2510500,363,604,2520000,2607
0,252,2520000,2520500,363,604,2530000,2627
0,253,2530000,2530500,363,604,2540000,2633
0,254,2540000,2540500,363,604,2550000,2640
0,255,2550000,2550500,363,604,2560000,2655
0,256,2560000,2560500,363,604,2570000,2665
0,257,2570000,2570500,363,604,2580000,2673
0,258,2580000,2580500,363,604,2590000,2686
0,259,2590000,2590500,363,604,2600000,2694
0,26,260000,260500,363,604,270000,265
0,260,2600000,2600500,363,604,2610000,2706
0,261,2610000,2610500,363,604,2620000,2715
0,262,2620000,2620500,363,604,2630000,2730
0,263,2630000,2630500,363,604,2640000,2734
0,264,2640000,2640500,363,604,2650000,2748
0,265,2650000,2650500,363,604,2660000,2758
0,266,2660000,2660500,363,604,2670000,2767
0,267,2670000,2670500,363,604,2680000,2780
0,268,2680000,2680500,363,604,2690000,2790
0,269,2690000,2690500,363,604,2700000,2796
0,27,270000,270500,363,604,280000,278
0,270,2700000,2700500,363,604,2710000,2813
0,271,2710000,2710500,363,604,2720000,2819
0,272,2720000,2720500,363,604,2730000,2831
0,273,2730000,2730500,363,604,2740000,2842
0,274,2740000,2740500,363,604,2750000,2851
0,275,2750000,2750500,363,604,2760000,2859
0,276,2760000,2760500,363,604,2770000,2875
0,277,2770000,2770500,363,604,2780000,2885
0,278,2780000,2780500,363,604,2790000,2892
0,279,2790000,2790500,363,604,2800000,2901
0,28,280000,280500,363,604,290000,290
0,280,2800000,2800500,363,604,2810000,2917
