Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,294,490,10000,0
0,1,10000,10500,294,490,20000,5
0,10,100000,100500,294,490,110000,93
0,100,1000000,1000500,294,490,1010000,965
0,101,1010000,1010500,294,490,1020000,969
0,102,1020000,1020500,294,490,1030000,984
0,103,1030000,1030500,294,490,1040000,989
0,104,1040000,1040500,294,490,1050000,1000
0,105,1050000,1050500,294,490,1060000,1012
0,106,1060000,1060500,294,490,1070000,1020
0,107,1070000,1070500,294,490,1080000,1029
0,108,1080000,1080500,294,490,1090000,1041
0,109,1090000,1090500,294,490,1100000,1046
0,11,110000,110500,294,490,120000,99
0,110,1100000,1100500,294,490,1110000,1060
0,111,1110000,1110500,294,490,1120000,1066
0,112,1120000,1120500,294,490,1130000,1082
0,113,1130000,1130500,294,490,1140000,1086
0,114,1140000,1140500,294,490,1150000,1096
0,115,1150000,1150500,294,490,1160000,1108
0,116,1160000,1160500,294,490,1170000,1117
0,117,1170000,1170500,294,490,1180000,1128
0,118,1180000,1180500,294,490,1190000,1136
0,119,1190000,1190500,294,490,1200000,1140
0,12,120000,120500,294,490,130000,116
0,120,1200000,1200500,294,490,1210000,1158
0,121,1210000,1210500,294,490,1220000,1165
0,122,1220000,1220500,294,490,1230000,1177
0,123,1230000,1230500,294,490,1240000,1183
0,124,1240000,1240500,294,490,1250000,1193
0,125,1250000,1250500,294,490,1260000,1202
0,126,1260000,1260500,294,490,1270000,1214
0,127,1270000,1270500,294,490,1280000,1225
0,128,1280000,1280500,294,490,1290000,1234
0,129,1290000,1290500,294,490,1300000,1240
0,13,130000,130500,294,490,140000,121
0,130,1300000,1300500,294,490,1310000,1253
0,131,1310000,1310500,294,490,1320000,1257
0,132,1320000,1320500,294,490,1330000,1276
0,133,1330000,1330500,294,490,1340000,1281
0,134,1340000,1340500,294,490,1350000,1288
0,135,1350000,1350500,294,490,1360000,1300
0,136,1360000,1360500,294,490,1370000,1310
0,137,1370000,1370500,294,490,1380000,1321
0,138,1380000,1380500,294,490,1390000,1331
0,139,1390000,1390500,294,490,1400000,1336
0,14,140000,140500,294,490,150000,128
0,140,1400000,1400500,294,490,1410000,1350
0,141,1410000,1410500,294,490,1420000,1356
0,142,1420000,1420500,294,490,1430000,1370
0,143,1430000,1430500,294,490,1440000,1376
0,144,1440000,1440500,294,490,1450000,1388
0,145,1450000,1450500,294,490,1460000,1398
0,146,1460000,1460500,294,490,1470000,1405
0,147,1470000,1470500,294,490,1480000,1416
0,148,1480000,1480500,294,490,1490000,1428
0,149,1490000,1490500,294,490,1500000,1432
0,15,150000,150500,294,490,160000,140
0,150,1500000,1500500,294,490,1510000,1448
0,151,1510000,1510500,294,490,1520000,1453
0,152,1520000,1520500,294,490,1530000,1467
0,153,1530000,1530500,294,490,1540000,1473
0,154,1540000,1540500,294,490,1550000,1483
0,155,1550000,1550500,294,490,1560000,1492
0,156,1560000,1560500,294,490,1570000,1504
0,157,1570000,1570500,294,490,1580000,1515
0,158,1580000,1580500,294,490,1590000,1522
0,159,1590000,1590500,294,490,1600000,1530
0,16,160000,160500,294,490,170000,152
0,160,1600000,1600500,294,490,1610000,1545
0,161,1610000,1610500,294,490,1620000,1549
0,162,1620000,1620500,294,490,1630000,1564
0,163,1630000,1630500,294,490,1640000,1569
0,164,1640000,1640500,294,490,1650000,1578
0,165,1650000,1650500,294,490,1660000,1592
0,166,1660000,1660500,294,490,1670000,1600
0,167,1670000,1670500,294,490,1680000,1609
0,168,1680000,1680500,294,490,1690000,1621
0,169,1690000,1690500,294,490,1700000,1626
0,17,170000,170500,294,490,180000,161
0,170,1700000,1700500,294,490,1710000,1640
0,171,1710000,1710500,294,490,1720000,1646
0,172,1720000,1720500,294,490,1730000,1662
0,173,1730000,1730500,294,490,1740000,1666
0,174,1740000,1740500,294,490,1750000,1676
0,175,1750000,1750500,294,490,1760000,1686
0,176,1760000,1760500,294,490,1770000,1697
0,177,1770000,1770500,294,490,1780000,1708
0,178,1780000,1780500,294,490,1790000,1716
0,179,1790000,1790500,294,490,1800000,1720
0,18,180000,180500,294,490,190000,171
0,180,1800000,1800500,294,490,1810000,1738
0,181,1810000,1810500,294,490,1820000,1745
0,182,1820000,1820500,294,490,1830000,1757
0,183,1830000,1830500,294,490,1840000,1763
0,184,1840000,1840500,294,490,1850000,1773
0,185,1850000,1850500,294,490,1860000,1782
0,186,1860000,1860500,294,490,1870000,1792
0,187,1870000,1870500,294,490,1880000,1805
0,188,1880000,1880500,294,490,1890000,1814
0,189,1890000,1890500,294,490,1900000,1820
0,19,190000,190500,294,490,200000,176
0,190,1900000,1900500,294,490,1910000,1833
0,191,1910000,1910500,294,490,1920000,1837
0,192,1920000,1920500,294,490,1930000,1856
0,193,1930000,1930500,294,490,1940000,1861
0,194,1940000,1940500,294,490,1950000,1868
0,195,1950000,1950500,294,490,1960000,1880
0,196,1960000,1960500,294,490,1970000,1890
0,197,1970000,1970500,294,490,1980000,1899
0,198,1980000,1980500,294,490,1990000,1911
