Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,294,490,10000,0
0,1,10000,10100,294,490,20000,5
0,10,100000,100100,294,490,110000,93
0,100,1000000,1000100,294,490,1010000,965
0,101,1010000,1010100,294,490,1020000,969
0,102,1020000,1020100,294,490,1030000,984
0,103,1030000,1030100,294,490,1040000,989
0,104,1040000,1040100,294,490,1050000,1000
0,105,1050000,1050100,294,490,1060000,1012
0,106,1060000,1060100,294,490,1070000,1020
0,107,1070000,1070100,294,490,1080000,1029
0,108,1080000,1080100,294,490,1090000,1041
0,109,1090000,1090100,294,490,1100000,1046
0,11,110000,110100,294,490,120000,99
0,110,1100000,1100100,294,490,1110000,1060
0,111,1110000,1110100,294,490,1120000,1066
0,112,1120000,1120100,294,490,1130000,1082
0,113,1130000,1130100,294,490,1140000,1086
0,114,1140000,1140100,294,490,1150000,1096
0,115,1150000,1150100,294,490,1160000,1108
0,116,1160000,1160100,294,490,1170000,1117
0,117,1170000,1170100,294,490,1180000,1128
0,118,1180000,1180100,294,490,1190000,1136
0,119,1190000,1190100,294,490,1200000,1140
0,12,120000,120100,294,490,130000,116
0,120,1200000,1200100,294,490,1210000,1158
0,121,1210000,1210100,294,490,1220000,1165
0,122,1220000,1220100,294,490,1230000,1177
0,123,1230000,1230100,294,490,1240000,1183
0,124,1240000,1240100,294,490,1250000,1193
0,125,1250000,1250100,294,490,1260000,1202
0,126,1260000,1260100,294,490,1270000,1214
0,127,1270000,1270100,294,490,1280000,1225
0,128,1280000,1280100,294,490,1290000,1234
0,129,1290000,1290100,294,490,1300000,1240
0,13,130000,130100,294,490,140000,121
0,130,1300000,1300100,294,490,1310000,1253
0,131,1310000,1310100,294,490,1320000,1257
0,132,1320000,1320100,294,490,1330000,1276
0,133,1330000,1330100,294,490,1340000,1281
0,134,1340000,1340100,294,490,1350000,1288
0,135,1350000,1350100,294,490,1360000,1300
0,136,1360000,1360100,294,490,1370000,1310
0,137,1370000,1370100,294,490,1380000,1321
0,138,1380000,1380100,294,490,1390000,1331
0,139,1390000,1390100,294,490,1400000,1336
0,14,140000,140100,294,490,150000,128
0,140,1400000,1400100,294,490,1410000,1350
0,141,1410000,1410100,294,490,1420000,1356
0,142,1420000,1420100,294,490,1430000,1370
0,143,1430000,1430100,294,490,1440000,1376
0,144,1440000,1440100,294,490,1450000,1388
0,145,1450000,1450100,294,490,1460000,1398
0,146,1460000,1460100,294,490,1470000,1405
0,147,1470000,1470100,294,490,1480000,1416
0,148,1480000,1480100,294,490,1490000,1428
0,149,1490000,1490100,294,490,1500000,1432
0,15,150000,150100,294,490,160000,140
0,150,1500000,1500100,294,490,1510000,1448
0,151,1510000,1510100,294,490,1520000,1453
0,152,1520000,1520100,294,490,1530000,1467
0,153,1530000,1530100,294,490,1540000,1473
0,154,1540000,1540100,294,490,1550000,1483
0,155,1550000,1550100,294,490,1560000,1492
0,156,1560000,1560100,294,490,1570000,1504
0,157,1570000,1570100,294,490,1580000,1515
0,158,1580000,1580100,294,490,1590000,1522
0,159,1590000,1590100,294,490,1600000,1530
0,16,160000,160100,294,490,170000,152
0,160,1600000,1600100,294,490,1610000,1545
0,161,1610000,1610100,294,490,1620000,1549
0,162,1620000,1620100,294,490,1630000,1564
0,163,1630000,1630100,294,490,1640000,1569
0,164,1640000,1640100,294,490,1650000,1578
0,165,1650000,1650100,294,490,1660000,1592
0,166,1660000,1660100,294,490,1670000,1600
0,167,1670000,1670100,294,490,1680000,1609
0,168,1680000,1680100,294,490,1690000,1621
0,169,1690000,1690100,294,490,1700000,1626
0,17,170000,170100,294,490,180000,161
0,170,1700000,1700100,294,490,1710000,1640
0,171,1710000,1710100,294,490,1720000,1646
0,172,1720000,1720100,294,490,1730000,1662
0,173,1730000,1730100,294,490,1740000,1666
0,174,1740000,1740100,294,490,1750000,1676
0,175,1750000,1750100,294,490,1760000,1686
0,176,1760000,1760100,294,490,1770000,1697
0,177,1770000,1770100,294,490,1780000,1708
0,178,1780000,1780100,294,490,1790000,1716
0,179,1790000,1790100,294,490,1800000,1720
0,18,180000,180100,294,490,190000,171
0,180,1800000,1800100,294,490,1810000,1738
0,181,1810000,1810100,294,490,1820000,1745
0,182,1820000,1820100,294,490,1830000,1757
0,183,1830000,1830100,294,490,1840000,1763
0,184,1840000,1840100,294,490,1850000,1773
0,185,1850000,1850100,294,490,1860000,1782
0,186,1860000,1860100,294,490,1870000,1792
0,187,1870000,1870100,294,490,1880000,1805
0,188,1880000,1880100,294,490,1890000,1814
0,189,1890000,1890100,294,490,1900000,1820
0,19,190000,190100,294,490,200000,176
0,190,1900000,1900100,294,490,1910000,1833
0,191,1910000,1910100,294,490,1920000,1837
0,192,1920000,1920100,294,490,1930000,1856
0,193,1930000,1930100,294,490,1940000,1861
0,194,1940000,1940100,294,490,1950000,1868
0,195,1950000,1950100,294,490,1960000,1880
0,196,1960000,1960100,294,490,1970000,1890
0,197,1970000,1970100,294,490,1980000,1899
0,198,1980000,1980100,294,490,1990000,1911
0,199,1990000,1990100,294,490,2000000,1916
0,2,20000,20100,294,490,30000,17
0,20,200000,200100,294,490,210000,190
0,200,2000000,2000100,294,490,2010000,1930
0,201,2010000,2010100,294,490,2020000,1936
0,202,2020000,2020100,294,490,2030000,1950
0,203,2030000,2030100,294,490,2040000,1956
0,204,2040000,2040100,294,490,2050000,1968
0,205,2050000,2050100,294,490,2060000,1978
0,206,2060000,2060100,294,490,2070000,1985
0,207,2070000,2070100,294,490,2080000,1996
0,208,2080000,2080100,294,490,2090000,2006
0,209,2090000,2090100,294,490,2100000,2012
0,21,210000,210100,294,490,220000,196
0,210,2100000,2100100,294,490,2110000,2028
0,211,2110000,2110100,294,490,2120000,2033
0,212,2120000,2120100,294,490,2130000,2047
0,213,2130000,2130100,294,490,2140000,2053
0,214,2140000,2140100,294,490,2150000,2063
0,215,2150000,2150100,294,490,2160000,2072
0,216,2160000,2160100,294,490,2170000,2084
0,217,2170000,2170100,294,490,2180000,2095
0,218,2180000,2180100,294,490,2190000,2102
0,219,2190000,2190100,294,490,2200000,2108
0,22,220000,220100,294,490,230000,212
0,220,2200000,2200100,294,490,2210000,2125
0,221,2210000,2210100,294,490,2220000,2129
0,222,2220000,2220100,294,490,2230000,2144
0,223,2230000,2230100,294,490,2240000,2149
0,224,2240000,2240100,294,490,2250000,2158
0,225,2250000,2250100,294,490,2260000,2172
0,226,2260000,2260100,294,490,2270000,2180
0,227,2270000,2270100,294,490,2280000,2189
0,228,2280000,2280100,294,490,2290000,2201
0,229,2290000,2290100,294,490,2300000,2206
0,23,230000,230100,294,490,240000,216
0,230,2300000,2300100,294,490,2310000,2218
0,231,2310000,2310100,294,490,2320000,2226
0,232,2320000,2320100,294,490,2330000,2242
0,233,2330000,2330100,294,490,2340000,2246
0,234,2340000,2340100,294,490,2350000,2256
0,235,2350000,2350100,294,490,2360000,2266
0,236,2360000,2360100,294,490,2370000,2277
0,237,2370000,2370100,294,490,2380000,2288
0,238,2380000,2380100,294,490,2390000,2296
0,239,2390000,2390100,294,490,2400000,2300
0,24,240000,240100,294,490,250000,228
0,240,2400000,2400100,294,490,2410000,2318
0,241,2410000,2410100,294,490,2420000,2323
0,242,2420000,2420100,294,490,2430000,2337
0,243,2430000,2430100,294,490,2440000,2343
0,244,2440000,2440100,294,490,2450000,2353
0,245,2450000,2450100,294,490,2460000,2362
0,246,2460000,2460100,294,490,2470000,2372
0,247,2470000,2470100,294,490,2480000,2385
0,248,2480000,2480100,294,490,2490000,2394
0,249,2490000,2490100,294,490,2500000,2400
0,25,250000,250100,294,490,260000,238
0,250,2500000,2500100,294,490,2510000,2413
0,251,2510000,2510100,294,490,2520000,2417
0,252,2520000,2520100,294,490,2530000,2434
0,253,2530000,2530100,294,490,2540000,2441
0,254,2540000,2540100,294,490,2550000,2448
0,255,2550000,2550100,294,490,2560000,2460
0,256,2560000,2560100,294,490,2570000,2470
0,257,2570000,2570100,294,490,2580000,2479
0,258,2580000,2580100,294,490,2590000,2491
0,259,2590000,2590100,294,490,2600000,2496
0,26,260000,260100,294,490,270000,245
0,260,2600000,2600100,294,490,2610000,2510
0,261,2610000,2610100,294,490,2620000,2516
0,262,2620000,2620100,294,490,2630000,2530
0,263,2630000,2630100,294,490,2640000,2534
0,264,2640000,2640100,294,490,2650000,2548
0,265,2650000,2650100,294,490,2660000,2558
0,266,2660000,2660100,294,490,2670000,2565
0,267,2670000,2670100,294,490,2680000,2576
0,268,2680000,2680100,294,490,2690000,2586
0,269,2690000,2690100,294,490,2700000,2592
0,27,270000,270100,294,490,280000,258
0,270,2700000,2700100,294,490,2710000,2608
0,271,2710000,2710100,294,490,2720000,2613
0,272,2720000,2720100,294,490,2730000,2627
0,273,2730000,2730100,294,490,2740000,2633
0,274,2740000,2740100,294,490,2750000,2641
0,275,2750000,2750100,294,490,2760000,2652
0,276,2760000,2760100,294,490,2770000,2664
0,277,2770000,2770100,294,490,2780000,2675
0,278,2780000,2780100,294,490,2790000,2682
0,279,2790000,2790100,294,490,2800000,2688
0,28,280000,280100,294,490,290000,268
0,280,2800000,2800100,294,490,2810000,2705
