Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,37,61,10000,0
0,1,10000,10100,37,61,20000,7
0,10,100000,100100,37,61,110000,79
0,100,1000000,1000100,37,61,1010000,802
0,1000,10000000,10000100,37,61,10010000,8042
0,1001,10010000,10010100,37,61,10020000,8046
0,1002,10020000,10020100,37,61,10030000,8057
0,1003,10030000,10030100,37,61,10040000,8067
0,1004,10040000,10040100,37,61,10050000,8071
0,1005,10050000,10050100,37,61,10060000,8081
0,1006,10060000,10060100,37,61,10070000,8088
0,1007,10070000,10070100,37,61,10080000,8090
0,1008,10080000,10080100,37,61,10090000,8109
0,1009,10090000,10090100,37,61,10100000,8116
0,101,1010000,1010100,37,61,1020000,805
0,1010,10100000,10100100,37,61,10110000,8117
0,1011,10110000,10110100,37,61,10120000,8129
0,1012,10120000,10120100,37,61,10130000,8140
0,1013,10130000,10130100,37,61,10140000,8141
0,1014,10140000,10140100,37,61,10150000,8153
0,1015,10150000,10150100,37,61,10160000,8162
0,1016,10160000,10160100,37,61,10170000,8165
0,1017,10170000,10170100,37,61,10180000,8179
0,1018,10180000,10180100,37,61,10190000,8188
0,1019,10190000,10190100,37,61,10200000,8189
0,102,1020000,1020100,37,61,1030000,816
0,1020,10200000,10200100,37,61,10210000,8202
0,1021,10210000,10210100,37,61,10220000,8212
0,1022,10220000,10220100,37,61,10230000,8215
0,1023,10230000,10230100,37,61,10240000,8225
0,1024,10240000,10240100,37,61,10250000,8234
0,1025,10250000,10250100,37,61,10260000,8237
0,1026,10260000,10260100,37,61,10270000,8252
0,1027,10270000,10270100,37,61,10280000,8260
0,1028,10280000,10280100,37,61,10290000,8262
0,1029,10290000,10290100,37,61,10300000,8274
0,103,1030000,1030100,37,61,1040000,826
0,1030,10300000,10300100,37,61,10310000,8284
0,1031,10310000,10310100,37,61,10320000,8285
0,1032,10320000,10320100,37,61,10330000,8300
0,1033,10330000,10330100,37,61,10340000,8308
0,1034,10340000,10340100,37,61,10350000,8309
0,1035,10350000,10350100,37,61,10360000,8323
0,1036,10360000,10360100,37,61,10370000,8333
0,1037,10370000,10370100,37,61,10380000,8334
0,1038,10380000,10380100,37,61,10390000,8345
0,1039,10390000,10390100,37,61,10400000,8357
0,104,1040000,1040100,37,61,1050000,830
0,1040,10400000,10400100,37,61,10410000,8361
0,1041,10410000,10410100,37,61,10420000,8371
0,1042,10420000,10420100,37,61,10430000,8378
0,1043,10430000,10430100,37,61,10440000,8381
0,1044,10440000,10440100,37,61,10450000,8397
0,1045,10450000,10450100,37,61,10460000,8404
0,1046,10460000,10460100,37,61,10470000,8408
0,1047,10470000,10470100,37,61,10480000,8418
0,1048,10480000,10480100,37,61,10490000,8430
0,1049,10490000,10490100,37,61,10500000,8431
0,105,1050000,1050100,37,61,1060000,842
0,1050,10500000,10500100,37,61,10510000,8444
0,1051,10510000,10510100,37,61,10520000,8451
0,1052,10520000,10520100,37,61,10530000,8453
0,1053,10530000,10530100,37,61,10540000,8470
0,1054,10540000,10540100,37,61,10550000,8477
0,1055,10550000,10550100,37,61,10560000,8478
0,1056,10560000,10560100,37,61,10570000,8491
0,1057,10570000,10570100,37,61,10580000,8503
0,1058,10580000,10580100,37,61,10590000,8504
0,1059,10590000,10590100,37,61,10600000,8515
0,106,1060000,1060100,37,61,1070000,849
0,1060,10600000,10600100,37,61,10610000,8525
0,1061,10610000,10610100,37,61,10620000,8526
0,1062,10620000,10620100,37,61,10630000,8541
0,1063,10630000,10630100,37,61,10640000,8548
0,1064,10640000,10640100,37,61,10650000,8553
0,1065,10650000,10650100,37,61,10660000,8563
0,1066,10660000,10660100,37,61,10670000,8574
0,1067,10670000,10670100,37,61,10680000,8577
0,1068,10680000,10680100,37,61,10690000,8589
0,1069,10690000,10690100,37,61,10700000,8596
0,107,1070000,1070100,37,61,1080000,850
0,1070,10700000,10700100,37,61,10710000,8597
0,1071,10710000,10710100,37,61,10720000,8613
0,1072,10720000,10720100,37,61,10730000,8623
0,1073,10730000,10730100,37,61,10740000,8624
0,1074,10740000,10740100,37,61,10750000,8637
0,1075,10750000,10750100,37,61,10760000,8647
0,1076,10760000,10760100,37,61,10770000,8649
0,1077,10770000,10770100,37,61,10780000,8659
0,1078,10780000,10780100,37,61,10790000,8668
0,1079,10790000,10790100,37,61,10800000,8670
0,108,1080000,1080100,37,61,1090000,868
0,1080,10800000,10800100,37,61,10810000,8687
0,1081,10810000,10810100,37,61,10820000,8696
0,1082,10820000,10820100,37,61,10830000,8697
0,1083,10830000,10830100,37,61,10840000,8707
0,1084,10840000,10840100,37,61,10850000,8718
0,1085,10850000,10850100,37,61,10860000,8722
0,1086,10860000,10860100,37,61,10870000,8733
0,1087,10870000,10870100,37,61,10880000,8740
0,1088,10880000,10880100,37,61,10890000,8745
0,1089,10890000,10890100,37,61,10900000,8759
0,109,1090000,1090100,37,61,1100000,875
0,1090,10900000,10900100,37,61,10910000,8766
0,1091,10910000,10910100,37,61,10920000,8767
0,1092,10920000,10920100,37,61,10930000,8782
0,1093,10930000,10930100,37,61,10940000,8792
0,1094,10940000,10940100,37,61,10950000,8793
0,1095,10950000,10950100,37,61,10960000,8805
0,1096,10960000,10960100,37,61,10970000,8814
0,1097,10970000,10970100,37,61,10980000,8815
0,1098,10980000,10980100,37,61,10990000,8831
0,1099,10990000,10990100,37,61,11000000,8840
0,11,110000,110100,37,61,120000,80
0,110,1100000,1100100,37,61,1110000,877
0,1100,11000000,11000100,37,61,11010000,8842
0,1101,11010000,11010100,37,61,11020000,8852
0,1102,11020000,11020100,37,61,11030000,8864
0,1103,11030000,11030100,37,61,11040000,8865
0,1104,11040000,11040100,37,61,11050000,8878
0,1105,11050000,11050100,37,61,11060000,8886
0,1106,11060000,11060100,37,61,11070000,8889
0,1107,11070000,11070100,37,61,11080000,8903
0,1108,11080000,11080100,37,61,11090000,8911
0,1109,11090000,11090100,37,61,11100000,8914
0,111,1110000,1110100,37,61,1120000,887
0,1110,11100000,11100100,37,61,11110000,8925
0,1111,11110000,11110100,37,61,11120000,8936
0,1112,11120000,11120100,37,61,11130000,8939
0,1113,11130000,11130100,37,61,11140000,8951
0,1114,11140000,11140100,37,61,11150000,8958
0,1115,11150000,11150100,37,61,11160000,8959
0,1116,11160000,11160100,37,61,11170000,8977
0,1117,11170000,11170100,37,61,11180000,8984
0,1118,11180000,11180100,37,61,11190000,8986
0,1119,11190000,11190100,37,61,11200000,8996
0,112,1120000,1120100,37,61,1130000,901
0,1120,11200000,11200100,37,61,11210000,9010
0,1121,11210000,11210100,37,61,11220000,9011
0,1122,11220000,11220100,37,61,11230000,9022
0,1123,11230000,11230100,37,61,11240000,9031
0,1124,11240000,11240100,37,61,11250000,9034
0,1125,11250000,11250100,37,61,11260000,9048
0,1126,11260000,11260100,37,61,11270000,9055
0,1127,11270000,11270100,37,61,11280000,9058
0,1128,11280000,11280100,37,61,11290000,9071
0,1129,11290000,11290100,37,61,11300000,9081
0,113,1130000,1130100,37,61,1140000,902
0,1130,11300000,11300100,37,61,11310000,9084
0,1131,11310000,11310100,37,61,11320000,9095
0,1132,11320000,11320100,37,61,11330000,9103
0,1133,11330000,11330100,37,61,11340000,9104
0,1134,11340000,11340100,37,61,11350000,9121
0,1135,11350000,11350100,37,61,11360000,9128
0,1136,11360000,11360100,37,61,11370000,9131
0,1137,11370000,11370100,37,61,11380000,9144
0,1138,11380000,11380100,37,61,11390000,9154
0,1139,11390000,11390100,37,61,11400000,9155
0,114,1140000,1140100,37,61,1150000,913
0,1140,11400000,11400100,37,61,11410000,9167
0,1141,11410000,11410100,37,61,11420000,9176
0,1142,11420000,11420100,37,61,11430000,9177
0,1143,11430000,11430100,37,61,11440000,9191
0,1144,11440000,11440100,37,61,11450000,9203
0,1145,11450000,11450100,37,61,11460000,9204
0,1146,11460000,11460100,37,61,11470000,9215
0,1147,11470000,11470100,37,61,11480000,9225
0,1148,11480000,11480100,37,61,11490000,9229
0,1149,11490000,11490100,37,61,11500000,9239
0,115,1150000,1150100,37,61,1160000,922
0,1150,11500000,11500100,37,61,11510000,9247
0,1151,11510000,11510100,37,61,11520000,9250
0,1152,11520000,11520100,37,61,11530000,9267
0,1153,11530000,11530100,37,61,11540000,9274
0,1154,11540000,11540100,37,61,11550000,9275
0,1155,11550000,11550100,37,61,11560000,9287
0,1156,11560000,11560100,37,61,11570000,9298
0,1157,11570000,11570100,37,61,11580000,9300
0,1158,11580000,11580100,37,61,11590000,9313
0,1159,11590000,11590100,37,61,11600000,9320
0,116,1160000,1160100,37,61,1170000,924
0,1160,11600000,11600100,37,61,11610000,9323
0,1161,11610000,11610100,37,61,11620000,9337
0,1162,11620000,11620100,37,61,11630000,9346
0,1163,11630000,11630100,37,61,11640000,9348
0,1164,11640000,11640100,37,61,11650000,9360
