Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,37,61,10000,0
0,1,10000,10500,37,61,20000,7
0,10,100000,100500,37,61,110000,79
0,100,1000000,1000500,37,61,1010000,802
0,1000,10000000,10000500,37,61,10010000,8042
0,1001,10010000,10010500,37,61,10020000,8046
0,1002,10020000,10020500,37,61,10030000,8057
0,1003,10030000,10030500,37,61,10040000,8067
0,1004,10040000,10040500,37,61,10050000,8071
0,1005,10050000,10050500,37,61,10060000,8081
0,1006,10060000,10060500,37,61,10070000,8088
0,1007,10070000,10070500,37,61,10080000,8090
0,1008,10080000,10080500,37,61,10090000,8109
0,1009,10090000,10090500,37,61,10100000,8116
0,101,1010000,1010500,37,61,1020000,805
0,1010,10100000,10100500,37,61,10110000,8117
0,1011,10110000,10110500,37,61,10120000,8129
0,1012,10120000,10120500,37,61,10130000,8140
0,1013,10130000,10130500,37,61,10140000,8141
0,1014,10140000,10140500,37,61,10150000,8153
0,1015,10150000,10150500,37,61,10160000,8162
0,1016,10160000,10160500,37,61,10170000,8165
0,1017,10170000,10170500,37,61,10180000,8179
0,1018,10180000,10180500,37,61,10190000,8188
0,1019,10190000,10190500,37,61,10200000,8189
0,102,1020000,1020500,37,61,1030000,816
0,1020,10200000,10200500,37,61,10210000,8202
0,1021,10210000,10210500,37,61,10220000,8212
0,1022,10220000,10220500,37,61,10230000,8215
0,1023,10230000,10230500,37,61,10240000,8225
0,1024,10240000,10240500,37,61,10250000,8234
0,1025,10250000,10250500,37,61,10260000,8237
0,1026,10260000,10260500,37,61,10270000,8252
0,1027,10270000,10270500,37,61,10280000,8260
0,1028,10280000,10280500,37,61,10290000,8262
0,1029,10290000,10290500,37,61,10300000,8274
0,103,1030000,1030500,37,61,1040000,826
0,1030,10300000,10300500,37,61,10310000,8284
0,1031,10310000,10310500,37,61,10320000,8285
0,1032,10320000,10320500,37,61,10330000,8300
0,1033,10330000,10330500,37,61,10340000,8308
0,1034,10340000,10340500,37,61,10350000,8309
0,1035,10350000,10350500,37,61,10360000,8323
0,1036,10360000,10360500,37,61,10370000,8333
0,1037,10370000,10370500,37,61,10380000,8334
