Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,6,10,10000,0
0,1,10000,10500,6,10,20000,7
0,10,100000,100500,6,10,110000,91
0,100,1000000,1000500,6,10,1010000,918
0,1000,10000000,10000500,6,10,10010000,9203
0,1001,10010000,10010500,6,10,10020000,9211
0,1002,10020000,10020500,6,10,10030000,9223
0,1003,10030000,10030500,6,10,10040000,9230
0,1004,10040000,10040500,6,10,10050000,9237
0,1005,10050000,10050500,6,10,10060000,9250
0,1006,10060000,10060500,6,10,10070000,9259
0,1007,10070000,10070500,6,10,10080000,9264
0,1008,10080000,10080500,6,10,10090000,9279
0,1009,10090000,10090500,6,10,10100000,9286
0,101,1010000,1010500,6,10,1020000,924
0,1010,10100000,10100500,6,10,10110000,9292
0,1011,10110000,10110500,6,10,10120000,9304
0,1012,10120000,10120500,6,10,10130000,9317
0,1013,10130000,10130500,6,10,10140000,9320
0,1014,10140000,10140500,6,10,10150000,9330
0,1015,10150000,10150500,6,10,10160000,9343
0,1016,10160000,10160500,6,10,10170000,9348
0,1017,10170000,10170500,6,10,10180000,9360
0,1018,10180000,10180500,6,10,10190000,9371
0,1019,10190000,10190500,6,10,10200000,9374
0,102,1020000,1020500,6,10,1030000,936
0,1020,10200000,10200500,6,10,10210000,9388
0,1021,10210000,10210500,6,10,10220000,9395
0,1022,10220000,10220500,6,10,10230000,9405
0,1023,10230000,10230500,6,10,10240000,9415
0,1024,10240000,10240500,6,10,10250000,9424
0,1025,10250000,10250500,6,10,10260000,9432
0,1026,10260000,10260500,6,10,10270000,9442
0,1027,10270000,10270500,6,10,10280000,9453
0,1028,10280000,10280500,6,10,10290000,9458
0,1029,10290000,10290500,6,10,10300000,9471
0,103,1030000,1030500,6,10,1040000,943
0,1030,10300000,10300500,6,10,10310000,9481
0,1031,10310000,10310500,6,10,10320000,9484
0,1032,10320000,10320500,6,10,10330000,9500
0,1033,10330000,10330500,6,10,10340000,9507
0,1034,10340000,10340500,6,10,10350000,9512
