Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,809,1348,10000,0
0,1,10000,10500,809,1348,20000,10
0,10,100000,100500,809,1348,110000,103
0,100,1000000,1000500,809,1348,1010000,1043
0,1000,10000000,10000500,809,1348,10010000,10431
0,1001,10010000,10010500,809,1348,10020000,10437
0,1002,10020000,10020500,809,1348,10030000,10452
0,1003,10030000,10030500,809,1348,10040000,10462
0,1004,10040000,10040500,809,1348,10050000,10468
0,1005,10050000,10050500,809,1348,10060000,10482
0,1006,10060000,10060500,809,1348,10070000,10495
0,1007,10070000,10070500,809,1348,10080000,10498
0,1008,10080000,10080500,809,1348,10090000,10515
0,1009,10090000,10090500,809,1348,10100000,10525
0,101,1010000,1010500,809,1348,1020000,1047
0,1010,10100000,10100500,809,1348,10110000,10530
0,1011,10110000,10110500,809,1348,10120000,10544
0,1012,10120000,10120500,809,1348,10130000,10558
0,1013,10130000,10130500,809,1348,10140000,10561
0,1014,10140000,10140500,809,1348,10150000,10576
0,1015,10150000,10150500,809,1348,10160000,10588
0,1016,10160000,10160500,809,1348,10170000,10593
0,1017,10170000,10170500,809,1348,10180000,10608
0,1018,10180000,10180500,809,1348,10190000,10620
0,1019,10190000,10190500,809,1348,10200000,10623
0,102,1020000,1020500,809,1348,1030000,1062
0,1020,10200000,10200500,809,1348,10210000,10640
0,1021,10210000,10210500,809,1348,10220000,10650
0,1022,10220000,10220500,809,1348,10230000,10655
0,1023,10230000,10230500,809,1348,10240000,10670
0,1024,10240000,10240500,809,1348,10250000,10682
0,1025,10250000,10250500,809,1348,10260000,10687
0,1026,10260000,10260500,809,1348,10270000,10702
0,1027,10270000,10270500,809,1348,10280000,10712
0,1028,10280000,10280500,809,1348,10290000,10719
0,1029,10290000,10290500,809,1348,10300000,10733
0,103,1030000,1030500,809,1348,1040000,1072
0,1030,10300000,10300500,809,1348,10310000,10745
0,1031,10310000,10310500,809,1348,10320000,10748
0,1032,10320000,10320500,809,1348,10330000,10765
0,1033,10330000,10330500,809,1348,10340000,10775
0,1034,10340000,10340500,809,1348,10350000,10781
0,1035,10350000,10350500,809,1348,10360000,10795
0,1036,10360000,10360500,809,1348,10370000,10808
0,1037,10370000,10370500,809,1348,10380000,10811
0,1038,10380000,10380500,809,1348,10390000,10826
0,1039,10390000,10390500,809,1348,10400000,10839
0,104,1040000,1040500,809,1348,1050000,1079
0,1040,10400000,10400500,809,1348,10410000,10845
0,1041,10410000,10410500,809,1348,10420000,10858
0,1042,10420000,10420500,809,1348,10430000,10869
0,1043,10430000,10430500,809,1348,10440000,10873
0,1044,10440000,10440500,809,1348,10450000,10889
0,1045,10450000,10450500,809,1348,10460000,10902
0,1046,10460000,10460500,809,1348,10470000,10907
