Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1082,1802,10000,0
0,1,10000,10100,1082,1802,20000,4
0,10,100000,100100,1082,1802,110000,77
0,100,1000000,1000100,1082,1802,1010000,799
0,1000,10000000,10000100,1082,1802,10010000,8005
0,1001,10010000,10010100,1082,1802,10020000,8011
0,1002,10020000,10020100,1082,1802,10030000,8022
0,1003,10030000,10030100,1082,1802,10040000,8026
0,1004,10040000,10040100,1082,1802,10050000,8033
0,1005,10050000,10050100,1082,1802,10060000,8045
0,1006,10060000,10060100,1082,1802,10070000,8054
0,1007,10070000,10070100,1082,1802,10080000,8056
0,1008,10080000,10080100,1082,1802,10090000,8070
0,1009,10090000,10090100,1082,1802,10100000,8074
0,101,1010000,1010100,1082,1802,1020000,802
0,1010,10100000,10100100,1082,1802,10110000,8083
0,1011,10110000,10110100,1082,1802,10120000,8092
0,1012,10120000,10120100,1082,1802,10130000,8102
0,1013,10130000,10130100,1082,1802,10140000,8104
0,1014,10140000,10140100,1082,1802,10150000,8115
0,1015,10150000,10150100,1082,1802,10160000,8125
0,1016,10160000,10160100,1082,1802,10170000,8131
0,1017,10170000,10170100,1082,1802,10180000,8141
0,1018,10180000,10180100,1082,1802,10190000,8149
0,1019,10190000,10190100,1082,1802,10200000,8151
0,102,1020000,1020100,1082,1802,1030000,813
0,1020,10200000,10200100,1082,1802,10210000,8167
0,1021,10210000,10210100,1082,1802,10220000,8171
0,1022,10220000,10220100,1082,1802,10230000,8178
0,1023,10230000,10230100,1082,1802,10240000,8188
0,1024,10240000,10240100,1082,1802,10250000,8196
0,1025,10250000,10250100,1082,1802,10260000,8203
0,1026,10260000,10260100,1082,1802,10270000,8214
0,1027,10270000,10270100,1082,1802,10280000,8218
0,1028,10280000,10280100,1082,1802,10290000,8226
0,1029,10290000,10290100,1082,1802,10300000,8236
0,103,1030000,1030100,1082,1802,1040000,817
0,1030,10300000,10300100,1082,1802,10310000,8247
