Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,7,11,10000,0
0,1,10000,10100,7,11,20000,7
0,10,100000,100100,7,11,110000,88
0,100,1000000,1000100,7,11,1010000,895
0,1000,10000000,10000100,7,11,10010000,8947
0,1001,10010000,10010100,7,11,10020000,8955
0,1002,10020000,10020100,7,11,10030000,8967
0,1003,10030000,10030100,7,11,10040000,8974
0,1004,10040000,10040100,7,11,10050000,8978
0,1005,10050000,10050100,7,11,10060000,8991
0,1006,10060000,10060100,7,11,10070000,9002
0,1007,10070000,10070100,7,11,10080000,9008
0,1008,10080000,10080100,7,11,10090000,9019
0,1009,10090000,10090100,7,11,10100000,9026
0,101,1010000,1010100,7,11,1020000,898
0,1010,10100000,10100100,7,11,10110000,9035
0,1011,10110000,10110100,7,11,10120000,9043
0,1012,10120000,10120100,7,11,10130000,9058
0,1013,10130000,10130100,7,11,10140000,9060
0,1014,10140000,10140100,7,11,10150000,9068
0,1015,10150000,10150100,7,11,10160000,9084
0,1016,10160000,10160100,7,11,10170000,9087
0,1017,10170000,10170100,7,11,10180000,9101
0,1018,10180000,10180100,7,11,10190000,9110
0,1019,10190000,10190100,7,11,10200000,9112
0,102,1020000,1020100,7,11,1030000,910
0,1020,10200000,10200100,7,11,10210000,9126
0,1021,10210000,10210100,7,11,10220000,9133
0,1022,10220000,10220100,7,11,10230000,9143
0,1023,10230000,10230100,7,11,10240000,9153
0,1024,10240000,10240100,7,11,10250000,9161
0,1025,10250000,10250100,7,11,10260000,9170
0,1026,10260000,10260100,7,11,10270000,9178
0,1027,10270000,10270100,7,11,10280000,9189
0,1028,10280000,10280100,7,11,10290000,9195
0,1029,10290000,10290100,7,11,10300000,9205
0,103,1030000,1030100,7,11,1040000,917
0,1030,10300000,10300100,7,11,10310000,9219
0,1031,10310000,10310100,7,11,10320000,9221
0,1032,10320000,10320100,7,11,10330000,9234
0,1033,10330000,10330100,7,11,10340000,9241
0,1034,10340000,10340100,7,11,10350000,9247
0,1035,10350000,10350100,7,11,10360000,9260
0,1036,10360000,10360100,7,11,10370000,9271
0,1037,10370000,10370100,7,11,10380000,9277
0,1038,10380000,10380100,7,11,10390000,9285
0,1039,10390000,10390100,7,11,10400000,9296
0,104,1040000,1040100,7,11,1050000,923
0,1040,10400000,10400100,7,11,10410000,9305
0,1041,10410000,10410100,7,11,10420000,9312
0,1042,10420000,10420100,7,11,10430000,9324
0,1043,10430000,10430100,7,11,10440000,9329
0,1044,10440000,10440100,7,11,10450000,9337
0,1045,10450000,10450100,7,11,10460000,9353
0,1046,10460000,10460100,7,11,10470000,9357
0,1047,10470000,10470100,7,11,10480000,9368
0,1048,10480000,10480100,7,11,10490000,9376
0,1049,10490000,10490100,7,11,10500000,9378
0,105,1050000,1050100,7,11,1060000,939
0,1050,10500000,10500100,7,11,10510000,9398
0,1051,10510000,10510100,7,11,10520000,9405
0,1052,10520000,10520100,7,11,10530000,9412
0,1053,10530000,10530100,7,11,10540000,9420
0,1054,10540000,10540100,7,11,10550000,9428
0,1055,10550000,10550100,7,11,10560000,9436
0,1056,10560000,10560100,7,11,10570000,9447
0,1057,10570000,10570100,7,11,10580000,9461
0,1058,10580000,10580100,7,11,10590000,9464
0,1059,10590000,10590100,7,11,10600000,9471
0,106,1060000,1060100,7,11,1070000,947
0,1060,10600000,10600100,7,11,10610000,9486
0,1061,10610000,10610100,7,11,10620000,9491
0,1062,10620000,10620100,7,11,10630000,9503
0,1063,10630000,10630100,7,11,10640000,9510
0,1064,10640000,10640100,7,11,10650000,9516
0,1065,10650000,10650100,7,11,10660000,9529
0,1066,10660000,10660100,7,11,10670000,9537
0,1067,10670000,10670100,7,11,10680000,9547
0,1068,10680000,10680100,7,11,10690000,9555
0,1069,10690000,10690100,7,11,10700000,9562
0,107,1070000,1070100,7,11,1080000,953
0,1070,10700000,10700100,7,11,10710000,9571
0,1071,10710000,10710100,7,11,10720000,9581
0,1072,10720000,10720100,7,11,10730000,9596
0,1073,10730000,10730100,7,11,10740000,9598
0,1074,10740000,10740100,7,11,10750000,9607
0,1075,10750000,10750100,7,11,10760000,9620
0,1076,10760000,10760100,7,11,10770000,9623
0,1077,10770000,10770100,7,11,10780000,9634
0,1078,10780000,10780100,7,11,10790000,9648
0,1079,10790000,10790100,7,11,10800000,9650
0,108,1080000,1080100,7,11,1090000,962
0,1080,10800000,10800100,7,11,10810000,9664
0,1081,10810000,10810100,7,11,10820000,9672
0,1082,10820000,10820100,7,11,10830000,9679
0,1083,10830000,10830100,7,11,10840000,9689
0,1084,10840000,10840100,7,11,10850000,9697
0,1085,10850000,10850100,7,11,10860000,9708
0,1086,10860000,10860100,7,11,10870000,9716
0,1087,10870000,10870100,7,11,10880000,9727
0,1088,10880000,10880100,7,11,10890000,9731
0,1089,10890000,10890100,7,11,10900000,9741
0,109,1090000,1090100,7,11,1100000,969
0,1090,10900000,10900100,7,11,10910000,9755
0,1091,10910000,10910100,7,11,10920000,9757
0,1092,10920000,10920100,7,11,10930000,9772
0,1093,10930000,10930100,7,11,10940000,9779
0,1094,10940000,10940100,7,11,10950000,9785
0,1095,10950000,10950100,7,11,10960000,9799
0,1096,10960000,10960100,7,11,10970000,9807
0,1097,10970000,10970100,7,11,10980000,9813
0,1098,10980000,10980100,7,11,10990000,9821
0,1099,10990000,10990100,7,11,11000000,9831
0,11,110000,110100,7,11,120000,93
0,110,1100000,1100100,7,11,1110000,981
0,1100,11000000,11000100,7,11,11010000,9843
0,1101,11010000,11010100,7,11,11020000,9850
0,1102,11020000,11020100,7,11,11030000,9863
0,1103,11030000,11030100,7,11,11040000,9865
0,1104,11040000,11040100,7,11,11050000,9873
0,1105,11050000,11050100,7,11,11060000,9889
0,1106,11060000,11060100,7,11,11070000,9895
0,1107,11070000,11070100,7,11,11080000,9906
0,1108,11080000,11080100,7,11,11090000,9914
0,1109,11090000,11090100,7,11,11100000,9917
0,111,1110000,1110100,7,11,1120000,988
0,1110,11100000,11100100,7,11,11110000,9931
0,1111,11110000,11110100,7,11,11120000,9941
0,1112,11120000,11120100,7,11,11130000,9948
0,1113,11130000,11130100,7,11,11140000,9958
0,1114,11140000,11140100,7,11,11150000,9966
0,1115,11150000,11150100,7,11,11160000,9974
0,1116,11160000,11160100,7,11,11170000,9986
0,1117,11170000,11170100,7,11,11180000,9997
0,1118,11180000,11180100,7,11,11190000,10000
0,1119,11190000,11190100,7,11,11200000,10007
0,112,1120000,1120100,7,11,1130000,1003
0,1120,11200000,11200100,7,11,11210000,10024
0,1121,11210000,11210100,7,11,11220000,10026
0,1122,11220000,11220100,7,11,11230000,10041
0,1123,11230000,11230100,7,11,11240000,10049
0,1124,11240000,11240100,7,11,11250000,10052
0,1125,11250000,11250100,7,11,11260000,10065
0,1126,11260000,11260100,7,11,11270000,10073
0,1127,11270000,11270100,7,11,11280000,10085
0,1128,11280000,11280100,7,11,11290000,10093
0,1129,11290000,11290100,7,11,11300000,10100
0,113,1130000,1130100,7,11,1140000,1005
0,1130,11300000,11300100,7,11,11310000,10110
0,1131,11310000,11310100,7,11,11320000,10117
0,1132,11320000,11320100,7,11,11330000,10129
0,1133,11330000,11330100,7,11,11340000,10134
0,1134,11340000,11340100,7,11,11350000,10145
0,1135,11350000,11350100,7,11,11360000,10158
0,1136,11360000,11360100,7,11,11370000,10161
0,1137,11370000,11370100,7,11,11380000,10173
0,1138,11380000,11380100,7,11,11390000,10184
0,1139,11390000,11390100,7,11,11400000,10186
0,114,1140000,1140100,7,11,1150000,1013
0,1140,11400000,11400100,7,11,11410000,10200
0,1141,11410000,11410100,7,11,11420000,10210
0,1142,11420000,11420100,7,11,11430000,10217
0,1143,11430000,11430100,7,11,11440000,10224
0,1144,11440000,11440100,7,11,11450000,10236
0,1145,11450000,11450100,7,11,11460000,10244
0,1146,11460000,11460100,7,11,11470000,10252
0,1147,11470000,11470100,7,11,11480000,10263
0,1148,11480000,11480100,7,11,11490000,10269
0,1149,11490000,11490100,7,11,11500000,10279
0,115,1150000,1150100,7,11,1160000,1030
0,1150,11500000,11500100,7,11,11510000,10293
0,1151,11510000,11510100,7,11,11520000,10296
0,1152,11520000,11520100,7,11,11530000,10308
0,1153,11530000,11530100,7,11,11540000,10315
0,1154,11540000,11540100,7,11,11550000,10318
0,1155,11550000,11550100,7,11,11560000,10337
0,1156,11560000,11560100,7,11,11570000,10345
0,1157,11570000,11570100,7,11,11580000,10351
0,1158,11580000,11580100,7,11,11590000,10360
0,1159,11590000,11590100,7,11,11600000,10367
0,116,1160000,1160100,7,11,1170000,1033
0,1160,11600000,11600100,7,11,11610000,10379
0,1161,11610000,11610100,7,11,11620000,10386
0,1162,11620000,11620100,7,11,11630000,10401
0,1163,11630000,11630100,7,11,11640000,10403
0,1164,11640000,11640100,7,11,11650000,10411
0,1165,11650000,11650100,7,11,11660000,10425
0,1166,11660000,11660100,7,11,11670000,10431
0,1167,11670000,11670100,7,11,11680000,10442
0,1168,11680000,11680100,7,11,11690000,10450
0,1169,11690000,11690100,7,11,11700000,10455
0,117,1170000,1170100,7,11,1180000,1044
0,1170,11700000,11700100,7,11,11710000,10469
0,1171,11710000,11710100,7,11,11720000,10479
0,1172,11720000,11720100,7,11,11730000,10487
0,1173,11730000,11730100,7,11,11740000,10494
0,1174,11740000,11740100,7,11,11750000,10502
0,1175,11750000,11750100,7,11,11760000,10510
0,1176,11760000,11760100,7,11,11770000,10521
0,1177,11770000,11770100,7,11,11780000,10535
0,1178,11780000,11780100,7,11,11790000,10538
0,1179,11790000,11790100,7,11,11800000,10546
0,118,1180000,1180100,7,11,1190000,1052
0,1180,11800000,11800100,7,11,11810000,10560
0,1181,11810000,11810100,7,11,11820000,10562
0,1182,11820000,11820100,7,11,11830000,10577
0,1183,11830000,11830100,7,11,11840000,10587
0,1184,11840000,11840100,7,11,11850000,10590
0,1185,11850000,11850100,7,11,11860000,10603
0,1186,11860000,11860100,7,11,11870000,10612
