Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1037,10370000,10370500,7,11,10380000,9277
0,1038,10380000,10380500,7,11,10390000,9285
0,1039,10390000,10390500,7,11,10400000,9296
0,104,1040000,1040500,7,11,1050000,923
0,1040,10400000,10400500,7,11,10410000,9305
0,1041,10410000,10410500,7,11,10420000,9312
0,1042,10420000,10420500,7,11,10430000,9324
0,1043,10430000,10430500,7,11,10440000,9329
0,1044,10440000,10440500,7,11,10450000,9337
0,1045,10450000,10450500,7,11,10460000,9353
0,1046,10460000,10460500,7,11,10470000,9357
0,1047,10470000,10470500,7,11,10480000,9368
0,1048,10480000,10480500,7,11,10490000,9376
0,1049,10490000,10490500,7,11,10500000,9378
0,105,1050000,1050500,7,11,1060000,939
0,1050,10500000,10500500,7,11,10510000,9398
0,1051,10510000,10510500,7,11,10520000,9405
0,1052,10520000,10520500,7,11,10530000,9412
0,1053,10530000,10530500,7,11,10540000,9420
0,1054,10540000,10540500,7,11,10550000,9428
0,1055,10550000,10550500,7,11,10560000,9436
0,1056,10560000,10560500,7,11,10570000,9447
0,1057,10570000,10570500,7,11,10580000,9461
0,1058,10580000,10580500,7,11,10590000,9464
0,1059,10590000,10590500,7,11,10600000,9471
0,106,1060000,1060500,7,11,1070000,947
0,1060,10600000,10600500,7,11,10610000,9486
0,1061,10610000,10610500,7,11,10620000,9491
0,1062,10620000,10620500,7,11,10630000,9503
0,1063,10630000,10630500,7,11,10640000,9510
0,1064,10640000,10640500,7,11,10650000,9516
0,1065,10650000,10650500,7,11,10660000,9529
0,1066,10660000,10660500,7,11,10670000,9537
0,1067,10670000,10670500,7,11,10680000,9547
0,1068,10680000,10680500,7,11,10690000,9555
0,1069,10690000,10690500,7,11,10700000,9562
0,107,1070000,1070500,7,11,1080000,953
0,1070,10700000,10700500,7,11,10710000,9571
0,1071,10710000,10710500,7,11,10720000,9581
0,1072,10720000,10720500,7,11,10730000,9596
0,1073,10730000,10730500,7,11,10740000,9598
0,1074,10740000,10740500,7,11,10750000,9607
0,1075,10750000,10750500,7,11,10760000,9620
0,1076,10760000,10760500,7,11,10770000,9623
0,1077,10770000,10770500,7,11,10780000,9634
0,1078,10780000,10780500,7,11,10790000,9648
0,1079,10790000,10790500,7,11,10800000,9650
0,108,1080000,1080500,7,11,1090000,962
0,1080,10800000,10800500,7,11,10810000,9664
0,1081,10810000,10810500,7,11,10820000,9672
0,1082,10820000,10820500,7,11,10830000,9679
0,1083,10830000,10830500,7,11,10840000,9689
0,1084,10840000,10840500,7,11,10850000,9697
0,1085,10850000,10850500,7,11,10860000,9708
0,1086,10860000,10860500,7,11,10870000,9716
0,1087,10870000,10870500,7,11,10880000,9727
0,1088,10880000,10880500,7,11,10890000,9731
0,1089,10890000,10890500,7,11,10900000,9741
0,109,1090000,1090500,7,11,1100000,969
0,1090,10900000,10900500,7,11,10910000,9755
0,1091,10910000,10910500,7,11,10920000,9757
0,1092,10920000,10920500,7,11,10930000,9772
0,1093,10930000,10930500,7,11,10940000,9779
0,1094,10940000,10940500,7,11,10950000,9785
0,1095,10950000,10950500,7,11,10960000,9799
0,1096,10960000,10960500,7,11,10970000,9807
0,1097,10970000,10970500,7,11,10980000,9813
0,1098,10980000,10980500,7,11,10990000,9821
0,1099,10990000,10990500,7,11,11000000,9831
0,11,110000,110500,7,11,120000,93
0,110,1100000,1100500,7,11,1110000,981
0,1100,11000000,11000500,7,11,11010000,9843
0,1101,11010000,11010500,7,11,11020000,9850
0,1102,11020000,11020500,7,11,11030000,9863
0,1103,11030000,11030500,7,11,11040000,9865
0,1104,11040000,11040500,7,11,11050000,9873
0,1105,11050000,11050500,7,11,11060000,9889
0,1106,11060000,11060500,7,11,11070000,9895
0,1107,11070000,11070500,7,11,11080000,9906
0,1108,11080000,11080500,7,11,11090000,9914
0,1109,11090000,11090500,7,11,11100000,9917
0,111,1110000,1110500,7,11,1120000,988
0,1110,11100000,11100500,7,11,11110000,9931
0,1111,11110000,11110500,7,11,11120000,9941
0,1112,11120000,11120500,7,11,11130000,9948
0,1113,11130000,11130500,7,11,11140000,9958
0,1114,11140000,11140500,7,11,11150000,9966
0,1115,11150000,11150500,7,11,11160000,9974
0,1116,11160000,11160500,7,11,11170000,9986
0,1117,11170000,11170500,7,11,11180000,9997
0,1118,11180000,11180500,7,11,11190000,10000
0,1119,11190000,11190500,7,11,11200000,10007
0,112,1120000,1120500,7,11,1130000,1003
0,1120,11200000,11200500,7,11,11210000,10024
0,1121,11210000,11210500,7,11,11220000,10026
0,1122,11220000,11220500,7,11,11230000,10041
0,1123,11230000,11230500,7,11,11240000,10049
0,1124,11240000,11240500,7,11,11250000,10052
0,1125,11250000,11250500,7,11,11260000,10065
0,1126,11260000,11260500,7,11,11270000,10073
0,1127,11270000,11270500,7,11,11280000,10085
0,1128,11280000,11280500,7,11,11290000,10093
0,1129,11290000,11290500,7,11,11300000,10100
0,113,1130000,1130500,7,11,1140000,1005
0,1130,11300000,11300500,7,11,11310000,10110
0,1131,11310000,11310500,7,11,11320000,10117
0,1132,11320000,11320500,7,11,11330000,10129
0,1133,11330000,11330500,7,11,11340000,10134
0,1134,11340000,11340500,7,11,11350000,10145
0,1135,11350000,11350500,7,11,11360000,10158
0,1136,11360000,11360500,7,11,11370000,10161
0,1137,11370000,11370500,7,11,11380000,10173
0,1138,11380000,11380500,7,11,11390000,10184
0,1139,11390000,11390500,7,11,11400000,10186
0,114,1140000,1140500,7,11,1150000,1013
0,1140,11400000,11400500,7,11,11410000,10200
0,1141,11410000,11410500,7,11,11420000,10210
0,1142,11420000,11420500,7,11,11430000,10217
0,1143,11430000,11430500,7,11,11440000,10224
0,1144,11440000,11440500,7,11,11450000,10236
0,1145,11450000,11450500,7,11,11460000,10244
0,1146,11460000,11460500,7,11,11470000,10252
0,1147,11470000,11470500,7,11,11480000,10263
0,1148,11480000,11480500,7,11,11490000,10269
0,1149,11490000,11490500,7,11,11500000,10279
0,115,1150000,1150500,7,11,1160000,1030
0,1150,11500000,11500500,7,11,11510000,10293
0,1151,11510000,11510500,7,11,11520000,10296
0,1152,11520000,11520500,7,11,11530000,10308
0,1153,11530000,11530500,7,11,11540000,10315
0,1154,11540000,11540500,7,11,11550000,10318
0,1155,11550000,11550500,7,11,11560000,10337
0,1156,11560000,11560500,7,11,11570000,10345
0,1157,11570000,11570500,7,11,11580000,10351
0,1158,11580000,11580500,7,11,11590000,10360
0,1159,11590000,11590500,7,11,11600000,10367
0,116,1160000,1160500,7,11,1170000,1033
0,1160,11600000,11600500,7,11,11610000,10379
0,1161,11610000,11610500,7,11,11620000,10386
0,1162,11620000,11620500,7,11,11630000,10401
0,1163,11630000,11630500,7,11,11640000,10403
0,1164,11640000,11640500,7,11,11650000,10411
0,1165,11650000,11650500,7,11,11660000,10425
0,1166,11660000,11660500,7,11,11670000,10431
0,1167,11670000,11670500,7,11,11680000,10442
0,1168,11680000,11680500,7,11,11690000,10450
0,1169,11690000,11690500,7,11,11700000,10455
0,117,1170000,1170500,7,11,1180000,1044
0,1170,11700000,11700500,7,11,11710000,10469
0,1171,11710000,11710500,7,11,11720000,10479
0,1172,11720000,11720500,7,11,11730000,10487
0,1173,11730000,11730500,7,11,11740000,10494
0,1174,11740000,11740500,7,11,11750000,10502
0,1175,11750000,11750500,7,11,11760000,10510
0,1176,11760000,11760500,7,11,11770000,10521
0,1177,11770000,11770500,7,11,11780000,10535
0,1178,11780000,11780500,7,11,11790000,10538
0,1179,11790000,11790500,7,11,11800000,10546
0,118,1180000,1180500,7,11,1190000,1052
0,1180,11800000,11800500,7,11,11810000,10560
0,1181,11810000,11810500,7,11,11820000,10562
0,1182,11820000,11820500,7,11,11830000,10577
0,1183,11830000,11830500,7,11,11840000,10587
0,1184,11840000,11840500,7,11,11850000,10590
0,1185,11850000,11850500,7,11,11860000,10603
0,1186,11860000,11860500,7,11,11870000,10612
0,1187,11870000,11870500,7,11,11880000,10618
0,1188,11880000,11880500,7,11,11890000,10629
0,1189,11890000,11890500,7,11,11900000,10636
0,119,1190000,1190500,7,11,1200000,1057
0,1190,11900000,11900500,7,11,11910000,10648
0,1191,11910000,11910500,7,11,11920000,10655
0,1192,11920000,11920500,7,11,11930000,10667
0,1193,11930000,11930500,7,11,11940000,10673
0,1194,11940000,11940500,7,11,11950000,10681
0,1195,11950000,11950500,7,11,11960000,10694
0,1196,11960000,11960500,7,11,11970000,10697
0,1197,11970000,11970500,7,11,11980000,10711
0,1198,11980000,11980500,7,11,11990000,10719
0,1199,11990000,11990500,7,11,12000000,10724
0,12,120000,120500,7,11,130000,105
0,120,1200000,1200500,7,11,1210000,1071
0,1200,12000000,12000500,7,11,12010000,10739
0,1201,12010000,12010500,7,11,12020000,10746
0,1202,12020000,12020500,7,11,12030000,10753
0,1203,12030000,12030500,7,11,12040000,10760
0,1204,12040000,12040500,7,11,12050000,10774
0,1205,12050000,12050500,7,11,12060000,10782
0,1206,12060000,12060500,7,11,12070000,10790
0,1207,12070000,12070500,7,11,12080000,10802
0,1208,12080000,12080500,7,11,12090000,10805
0,1209,12090000,12090500,7,11,12100000,10812
0,121,1210000,1210500,7,11,1220000,1081
0,1210,12100000,12100500,7,11,12110000,10829
0,1211,12110000,12110500,7,11,12120000,10834
0,1212,12120000,12120500,7,11,12130000,10846
0,1213,12130000,12130500,7,11,12140000,10853
0,1214,12140000,12140500,7,11,12150000,10857
0,1215,12150000,12150500,7,11,12160000,10873
0,1216,12160000,12160500,7,11,12170000,10881
0,1217,12170000,12170500,7,11,12180000,10887
0,1218,12180000,12180500,7,11,12190000,10898
0,1219,12190000,12190500,7,11,12200000,10905
0,122,1220000,1220500,7,11,1230000,1089
0,1220,12200000,12200500,7,11,12210000,10914
0,1221,12210000,12210500,7,11,12220000,10925
0,1222,12220000,12220500,7,11,12230000,10937
0,1223,12230000,12230500,7,11,12240000,10939
0,1224,12240000,12240500,7,11,12250000,10947
0,1225,12250000,12250500,7,11,12260000,10963
0,1226,12260000,12260500,7,11,12270000,10969
0,1227,12270000,12270500,7,11,12280000,10980
0,1228,12280000,12280500,7,11,12290000,10989
0,1229,12290000,12290500,7,11,12300000,10991
0,123,1230000,1230500,7,11,1240000,1096
0,1230,12300000,12300500,7,11,12310000,11005
0,1231,12310000,12310500,7,11,12320000,11012
0,1232,12320000,12320500,7,11,12330000,11025
0,1233,12330000,12330500,7,11,12340000,11032
0,1234,12340000,12340500,7,11,12350000,11040
0,1235,12350000,12350500,7,11,12360000,11049
0,1236,12360000,12360500,7,11,12370000,11057
0,1237,12370000,12370500,7,11,12380000,11071
0,1238,12380000,12380500,7,11,12390000,11074
0,1239,12390000,12390500,7,11,12400000,11084
0,124,1240000,1240500,7,11,1250000,1104
0,1240,12400000,12400500,7,11,12410000,11098
0,1241,12410000,12410500,7,11,12420000,11100
0,1242,12420000,12420500,7,11,12430000,11113
0,1243,12430000,12430500,7,11,12440000,11123
0,1244,12440000,12440500,7,11,12450000,11126
0,1245,12450000,12450500,7,11,12460000,11139
0,1246,12460000,12460500,7,11,12470000,11150
0,1247,12470000,12470500,7,11,12480000,11156
0,1248,12480000,12480500,7,11,12490000,11167
0,1249,12490000,12490500,7,11,12500000,11175
0,125,1250000,1250500,7,11,1260000,1112
0,1250,12500000,12500500,7,11,12510000,11184
0,1251,12510000,12510500,7,11,12520000,11191
0,1252,12520000,12520500,7,11,12530000,11203
0,1253,12530000,12530500,7,11,12540000,11208
0,1254,12540000,12540500,7,11,12550000,11219
0,1255,12550000,12550500,7,11,12560000,11232
0,1256,12560000,12560500,7,11,12570000,11236
0,1257,12570000,12570500,7,11,12580000,11247
0,1258,12580000,12580500,7,11,12590000,11255
0,1259,12590000,12590500,7,11,12600000,11260
0,126,1260000,1260500,7,11,1270000,1126
0,1260,12600000,12600500,7,11,12610000,11277
0,1261,12610000,12610500,7,11,12620000,11284
0,1262,12620000,12620500,7,11,12630000,11291
0,1263,12630000,12630500,7,11,12640000,11299
0,1264,12640000,12640500,7,11,12650000,11307
0,1265,12650000,12650500,7,11,12660000,11318
0,1266,12660000,12660500,7,11,12670000,11326
0,1267,12670000,12670500,7,11,12680000,11340
0,1268,12680000,12680500,7,11,12690000,11343
0,1269,12690000,12690500,7,11,12700000,11350
0,127,1270000,1270500,7,11,1280000,1137
0,1270,12700000,12700500,7,11,12710000,11368
0,1271,12710000,12710500,7,11,12720000,11370
0,1272,12720000,12720500,7,11,12730000,11382
0,1273,12730000,12730500,7,11,12740000,11389
0,1274,12740000,12740500,7,11,12750000,11395
0,1275,12750000,12750500,7,11,12760000,11408
0,1276,12760000,12760500,7,11,12770000,11419
0,1277,12770000,12770500,7,11,12780000,11426
0,1278,12780000,12780500,7,11,12790000,11434
0,1279,12790000,12790500,7,11,12800000,11441
0,128,1280000,1280500,7,11,1290000,1140
0,1280,12800000,12800500,7,11,12810000,11450
0,1281,12810000,12810500,7,11,12820000,11463
0,1282,12820000,12820500,7,11,12830000,11475
0,1283,12830000,12830500,7,11,12840000,11477
0,1284,12840000,12840500,7,11,12850000,11486
0,1285,12850000,12850500,7,11,12860000,11499
0,1286,12860000,12860500,7,11,12870000,11502
0,1287,12870000,12870500,7,11,12880000,11516
0,1288,12880000,12880500,7,11,12890000,11527
0,1289,12890000,12890500,7,11,12900000,11529
0,129,1290000,1290500,7,11,1300000,1148
0,1290,12900000,12900500,7,11,12910000,11543
0,1291,12910000,12910500,7,11,12920000,11551
0,1292,12920000,12920500,7,11,12930000,11561
0,1293,12930000,12930500,7,11,12940000,11568
0,1294,12940000,12940500,7,11,12950000,11576
0,1295,12950000,12950500,7,11,12960000,11587
0,1296,12960000,12960500,7,11,12970000,11595
0,1297,12970000,12970500,7,11,12980000,11606
0,1298,12980000,12980500,7,11,12990000,11613
0,1299,12990000,12990500,7,11,13000000,11620
0,13,130000,130500,7,11,140000,112
0,130,1300000,1300500,7,11,1310000,1162
0,1300,13000000,13000500,7,11,13010000,11634
0,1301,13010000,13010500,7,11,13020000,11636
0,1302,13020000,13020500,7,11,13030000,11651
0,1303,13030000,13030500,7,11,13040000,11661
0,1304,13040000,13040500,7,11,13050000,11664
0,1305,13050000,13050500,7,11,13060000,11678
0,1306,13060000,13060500,7,11,13070000,11686
0,1307,13070000,13070500,7,11,13080000,11692
0,1308,13080000,13080500,7,11,13090000,11700
0,1309,13090000,13090500,7,11,13100000,11713
0,131,1310000,1310500,7,11,1320000,1164
0,1310,13100000,13100500,7,11,13110000,11722
0,1311,13110000,13110500,7,11,13120000,11729
0,1312,13120000,13120500,7,11,13130000,11742
0,1313,13130000,13130500,7,11,13140000,11744
0,1314,13140000,13140500,7,11,13150000,11755
0,1315,13150000,13150500,7,11,13160000,11768
0,1316,13160000,13160500,7,11,13170000,11774
0,1317,13170000,13170500,7,11,13180000,11785
0,1318,13180000,13180500,7,11,13190000,11793
0,1319,13190000,13190500,7,11,13200000,11796
0,132,1320000,1320500,7,11,1330000,1179
0,1320,13200000,13200500,7,11,13210000,11813
0,1321,13210000,13210500,7,11,13220000,11820
0,1322,13220000,13220500,7,11,13230000,11827
0,1323,13230000,13230500,7,11,13240000,11837
0,1324,13240000,13240500,7,11,13250000,11845
0,1325,13250000,13250500,7,11,13260000,11856
0,1326,13260000,13260500,7,11,13270000,11865
0,1327,13270000,13270500,7,11,13280000,11876
0,1328,13280000,13280500,7,11,13290000,11879
0,1329,13290000,13290500,7,11,13300000,11886
0,133,1330000,1330500,7,11,1340000,1189
0,1330,13300000,13300500,7,11,13310000,11903
0,1331,13310000,13310500,7,11,13320000,11908
0,1332,13320000,13320500,7,11,13330000,11920
0,1333,13330000,13330500,7,11,13340000,11928
0,1334,13340000,13340500,7,11,13350000,11931
0,1335,13350000,13350500,7,11,13360000,11944
0,1336,13360000,13360500,7,11,13370000,11955
0,1337,13370000,13370500,7,11,13380000,11964
0,1338,13380000,13380500,7,11,13390000,11972
0,1339,13390000,13390500,7,11,13400000,11979
0,134,1340000,1340500,7,11,1350000,1192
0,1340,13400000,13400500,7,11,13410000,11989
0,1341,13410000,13410500,7,11,13420000,11996
0,1342,13420000,13420500,7,11,13430000,12011
0,1343,13430000,13430500,7,11,13440000,12013
0,1344,13440000,13440500,7,11,13450000,12024
0,1345,13450000,13450500,7,11,13460000,12037
0,1346,13460000,13460500,7,11,13470000,12040
0,1347,13470000,13470500,7,11,13480000,12055
0,1348,13480000,13480500,7,11,13490000,12063
0,1349,13490000,13490500,7,11,13500000,12065
0,135,1350000,1350500,7,11,1360000,1205
0,1350,13500000,13500500,7,11,13510000,12079
0,1351,13510000,13510500,7,11,13520000,12089
0,1352,13520000,13520500,7,11,13530000,12096
0,1353,13530000,13530500,7,11,13540000,12106
0,1354,13540000,13540500,7,11,13550000,12115
0,1355,13550000,13550500,7,11,13560000,12123
0,1356,13560000,13560500,7,11,13570000,12131
0,1357,13570000,13570500,7,11,13580000,12142
0,1358,13580000,13580500,7,11,13590000,12151
0,1359,13590000,13590500,7,11,13600000,12158
0,136,1360000,1360500,7,11,1370000,1214
0,1360,13600000,13600500,7,11,13610000,12172
0,1361,13610000,13610500,7,11,13620000,12175
0,1362,13620000,13620500,7,11,13630000,12187
0,1363,13630000,13630500,7,11,13640000,12194
0,1364,13640000,13640500,7,11,13650000,12200
0,1365,13650000,13650500,7,11,13660000,12216
0,1366,13660000,13660500,7,11,13670000,12224
0,1367,13670000,13670500,7,11,13680000,12230
0,1368,13680000,13680500,7,11,13690000,12239
0,1369,13690000,13690500,7,11,13700000,12249
0,137,1370000,1370500,7,11,1380000,1223
0,1370,13700000,13700500,7,11,13710000,12258
0,1371,13710000,13710500,7,11,13720000,12265
0,1372,13720000,13720500,7,11,13730000,12280
0,1373,13730000,13730500,7,11,13740000,12282
0,1374,13740000,13740500,7,11,13750000,12290
0,1375,13750000,13750500,7,11,13760000,12307
0,1376,13760000,13760500,7,11,13770000,12310
0,1377,13770000,13770500,7,11,13780000,12321
0,1378,13780000,13780500,7,11,13790000,12329
0,1379,13790000,13790500,7,11,13800000,12334
0,138,1380000,1380500,7,11,1390000,1231
0,1380,13800000,13800500,7,11,13810000,12351
0,1381,13810000,13810500,7,11,13820000,12358
0,1382,13820000,13820500,7,11,13830000,12366
0,1383,13830000,13830500,7,11,13840000,12373
0,1384,13840000,13840500,7,11,13850000,12381
0,1385,13850000,13850500,7,11,13860000,12389
0,1386,13860000,13860500,7,11,13870000,12403
0,1387,13870000,13870500,7,11,13880000,12414
0,1388,13880000,13880500,7,11,13890000,12417
0,1389,13890000,13890500,7,11,13900000,12425
0,139,1390000,1390500,7,11,1400000,1238
0,1390,13900000,13900500,7,11,13910000,12439
0,1391,13910000,13910500,7,11,13920000,12444
0,1392,13920000,13920500,7,11,13930000,12456
0,1393,13930000,13930500,7,11,13940000,12466
0,1394,13940000,13940500,7,11,13950000,12469
0,1395,13950000,13950500,7,11,13960000,12482
0,1396,13960000,13960500,7,11,13970000,12491
0,1397,13970000,13970500,7,11,13980000,12500
0,1398,13980000,13980500,7,11,13990000,12508
0,1399,13990000,13990500,7,11,14000000,12515
0,14,140000,140500,7,11,150000,118
0,140,1400000,1400500,7,11,1410000,1250
0,1400,14000000,14000500,7,11,14010000,12527
0,1401,14010000,14010500,7,11,14020000,12534
0,1402,14020000,14020500,7,11,14030000,12549
0,1403,14030000,14030500,7,11,14040000,12552
0,1404,14040000,14040500,7,11,14050000,12560
0,1405,14050000,14050500,7,11,14060000,12573
0,1406,14060000,14060500,7,11,14070000,12576
0,1407,14070000,14070500,7,11,14080000,12590
0,1408,14080000,14080500,7,11,14090000,12601
0,1409,14090000,14090500,7,11,14100000,12603
0,141,1410000,1410500,7,11,1420000,1257
0,1410,14100000,14100500,7,11,14110000,12618
0,1411,14110000,14110500,7,11,14120000,12625
0,1412,14120000,14120500,7,11,14130000,12632
0,1413,14130000,14130500,7,11,14140000,12642
0,1414,14140000,14140500,7,11,14150000,12653
0,1415,14150000,14150500,7,11,14160000,12661
0,1416,14160000,14160500,7,11,14170000,12669
0,1417,14170000,14170500,7,11,14180000,12681
0,1418,14180000,14180500,7,11,14190000,12684
0,1419,14190000,14190500,7,11,14200000,12694
0,142,1420000,1420500,7,11,1430000,1269
0,1420,14200000,14200500,7,11,14210000,12708
0,1421,14210000,14210500,7,11,14220000,12713
0,1422,14220000,14220500,7,11,14230000,12725
0,1423,14230000,14230500,7,11,14240000,12732
0,1424,14240000,14240500,7,11,14250000,12739
0,1425,14250000,14250500,7,11,14260000,12752
0,1426,14260000,14260500,7,11,14270000,12760
0,1427,14270000,14270500,7,11,14280000,12766
0,1428,14280000,14280500,7,11,14290000,12777
0,1429,14290000,14290500,7,11,14300000,12784
0,143,1430000,1430500,7,11,1440000,1275
0,1430,14300000,14300500,7,11,14310000,12796
0,1431,14310000,14310500,7,11,14320000,12804
0,1432,14320000,14320500,7,11,14330000,12816
0,1433,14330000,14330500,7,11,14340000,12818
0,1434,14340000,14340500,7,11,14350000,12826
0,1435,14350000,14350500,7,11,14360000,12845
0,1436,14360000,14360500,7,11,14370000,12848
0,1437,14370000,14370500,7,11,14380000,12859
0,1438,14380000,14380500,7,11,14390000,12868
0,1439,14390000,14390500,7,11,14400000,12870
0,144,1440000,1440500,7,11,1450000,1283
0,1440,14400000,14400500,7,11,14410000,12884
0,1441,14410000,14410500,7,11,14420000,12894
0,1442,14420000,14420500,7,11,14430000,12904
0,1443,14430000,14430500,7,11,14440000,12911
0,1444,14440000,14440500,7,11,14450000,12919
0,1445,14450000,14450500,7,11,14460000,12928
0,1446,14460000,14460500,7,11,14470000,12939
0,1447,14470000,14470500,7,11,14480000,12950
0,1448,14480000,14480500,7,11,14490000,12953
0,1449,14490000,14490500,7,11,14500000,12963
0,145,1450000,1450500,7,11,1460000,1296
0,1450,14500000,14500500,7,11,14510000,12977
0,1451,14510000,14510500,7,11,14520000,12979
0,1452,14520000,14520500,7,11,14530000,12995
0,1453,14530000,14530500,7,11,14540000,13002
0,1454,14540000,14540500,7,11,14550000,13005
0,1455,14550000,14550500,7,11,14560000,13018
0,1456,14560000,14560500,7,11,14570000,13029
0,1457,14570000,14570500,7,11,14580000,13038
0,1458,14580000,14580500,7,11,14590000,13046
0,1459,14590000,14590500,7,11,14600000,13054
0,146,1460000,1460500,7,11,1470000,1299
0,1460,14600000,14600500,7,11,14610000,13063
0,1461,14610000,14610500,7,11,14620000,13070
0,1462,14620000,14620500,7,11,14630000,13082
0,1463,14630000,14630500,7,11,14640000,13090
0,1464,14640000,14640500,7,11,14650000,13098
0,1465,14650000,14650500,7,11,14660000,13111
0,1466,14660000,14660500,7,11,14670000,13115
0,1467,14670000,14670500,7,11,14680000,13126
0,1468,14680000,14680500,7,11,14690000,13137
0,1469,14690000,14690500,7,11,14700000,13139
0,147,1470000,1470500,7,11,1480000,1313
0,1470,14700000,14700500,7,11,14710000,13156
0,1471,14710000,14710500,7,11,14720000,13163
0,1472,14720000,14720500,7,11,14730000,13170
0,1473,14730000,14730500,7,11,14740000,13178
0,1474,14740000,14740500,7,11,14750000,13189
0,1475,14750000,14750500,7,11,14760000,13197
0,1476,14760000,14760500,7,11,14770000,13205
0,1477,14770000,14770500,7,11,14780000,13219
0,1478,14780000,14780500,7,11,14790000,13222
0,1479,14790000,14790500,7,11,14800000,13232
0,148,1480000,1480500,7,11,1490000,1324
0,1480,14800000,14800500,7,11,14810000,13247
0,1481,14810000,14810500,7,11,14820000,13249
0,1482,14820000,14820500,7,11,14830000,13261
0,1483,14830000,14830500,7,11,14840000,13268
0,1484,14840000,14840500,7,11,14850000,13274
0,1485,14850000,14850500,7,11,14860000,13290
0,1486,14860000,14860500,7,11,14870000,13298
0,1487,14870000,14870500,7,11,14880000,13305
0,1488,14880000,14880500,7,11,14890000,13313
0,1489,14890000,14890500,7,11,14900000,13320
0,149,1490000,1490500,7,11,1500000,1326
0,1490,14900000,14900500,7,11,14910000,13332
0,1491,14910000,14910500,7,11,14920000,13342
0,1492,14920000,14920500,7,11,14930000,13354
0,1493,14930000,14930500,7,11,14940000,13356
0,1494,14940000,14940500,7,11,14950000,13365
0,1495,14950000,14950500,7,11,14960000,13378
0,1496,14960000,14960500,7,11,14970000,13384
0,1497,14970000,14970500,7,11,14980000,13395
0,1498,14980000,14980500,7,11,14990000,13406
0,1499,14990000,14990500,7,11,15000000,13408
0,15,150000,150500,7,11,160000,131
0,150,1500000,1500500,7,11,1510000,1341
0,1500,15000000,15000500,7,11,15010000,13422
0,1501,15010000,15010500,7,11,15020000,13433
0,1502,15020000,15020500,7,11,15030000,13440
0,1503,15030000,15030500,7,11,15040000,13447
0,1504,15040000,15040500,7,11,15050000,13455
0,1505,15050000,15050500,7,11,15060000,13466
0,1506,15060000,15060500,7,11,15070000,13474
0,1507,15070000,15070500,7,11,15080000,13488
0,1508,15080000,15080500,7,11,15090000,13492
0,1509,15090000,15090500,7,11,15100000,13499
0,151,1510000,1510500,7,11,1520000,1348
0,1510,15100000,15100500,7,11,15110000,13513
0,1511,15110000,15110500,7,11,15120000,13515
0,1512,15120000,15120500,7,11,15130000,13533
0,1513,15130000,15130500,7,11,15140000,13540
0,1514,15140000,15140500,7,11,15150000,13543
0,1515,15150000,15150500,7,11,15160000,13557
0,1516,15160000,15160500,7,11,15170000,13565
0,1517,15170000,15170500,7,11,15180000,13571
0,1518,15180000,15180500,7,11,15190000,13582
0,1519,15190000,15190500,7,11,15200000,13592
0,152,1520000,1520500,7,11,1530000,1355
0,1520,15200000,15200500,7,11,15210000,13601
0,1521,15210000,15210500,7,11,15220000,13608
0,1522,15220000,15220500,7,11,15230000,13621
