Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,416,693,10000,0
0,1,10000,10500,416,693,20000,10
0,10,100000,100500,416,693,110000,114
0,100,1000000,1000500,416,693,1010000,1145
0,101,1010000,1010500,416,693,1020000,1151
0,102,1020000,1020500,416,693,1030000,1166
0,103,1030000,1030500,416,693,1040000,1177
0,104,1040000,1040500,416,693,1050000,1187
0,105,1050000,1050500,416,693,1060000,1199
0,106,1060000,1060500,416,693,1070000,1211
0,107,1070000,1070500,416,693,1080000,1219
0,108,1080000,1080500,416,693,1090000,1236
0,109,1090000,1090500,416,693,1100000,1246
0,11,110000,110500,416,693,120000,120
0,110,1100000,1100500,416,693,1110000,1256
0,111,1110000,1110500,416,693,1120000,1266
0,112,1120000,1120500,416,693,1130000,1283
0,113,1130000,1130500,416,693,1140000,1289
0,114,1140000,1140500,416,693,1150000,1302
0,115,1150000,1150500,416,693,1160000,1314
0,116,1160000,1160500,416,693,1170000,1323
0,117,1170000,1170500,416,693,1180000,1338
0,118,1180000,1180500,416,693,1190000,1350
0,119,1190000,1190500,416,693,1200000,1356
0,12,120000,120500,416,693,130000,136
0,120,1200000,1200500,416,693,1210000,1373
0,121,1210000,1210500,416,693,1220000,1384
0,122,1220000,1220500,416,693,1230000,1394
0,123,1230000,1230500,416,693,1240000,1404
0,124,1240000,1240500,416,693,1250000,1417
0,125,1250000,1250500,416,693,1260000,1425
0,126,1260000,1260500,416,693,1270000,1441
0,127,1270000,1270500,416,693,1280000,1453
0,128,1280000,1280500,416,693,1290000,1463
0,129,1290000,1290500,416,693,1300000,1473
0,13,130000,130500,416,693,140000,147
0,130,1300000,1300500,416,693,1310000,1488
0,131,1310000,1310500,416,693,1320000,1494
0,132,1320000,1320500,416,693,1330000,1510
0,133,1330000,1330500,416,693,1340000,1520
0,134,1340000,1340500,416,693,1350000,1528
0,135,1350000,1350500,416,693,1360000,1543
0,136,1360000,1360500,416,693,1370000,1557
0,137,1370000,1370500,416,693,1380000,1565
0,138,1380000,1380500,416,693,1390000,1578
0,139,1390000,1390500,416,693,1400000,1589
0,14,140000,140500,416,693,150000,155
0,140,1400000,1400500,416,693,1410000,1600
0,141,1410000,1410500,416,693,1420000,1610
0,142,1420000,1420500,416,693,1430000,1624
0,143,1430000,1430500,416,693,1440000,1630
0,144,1440000,1440500,416,693,1450000,1648
0,145,1450000,1450500,416,693,1460000,1660
0,146,1460000,1460500,416,693,1470000,1668
0,147,1470000,1470500,416,693,1480000,1680
0,148,1480000,1480500,416,693,1490000,1694
0,149,1490000,1490500,416,693,1500000,1700
0,15,150000,150500,416,693,160000,167
0,150,1500000,1500500,416,693,1510000,1715
0,151,1510000,1510500,416,693,1520000,1725
0,152,1520000,1520500,416,693,1530000,1737
0,153,1530000,1530500,416,693,1540000,1750
0,154,1540000,1540500,416,693,1550000,1762
0,155,1550000,1550500,416,693,1560000,1770
0,156,1560000,1560500,416,693,1570000,1784
0,157,1570000,1570500,416,693,1580000,1797
0,158,1580000,1580500,416,693,1590000,1805
0,159,1590000,1590500,416,693,1600000,1815
0,16,160000,160500,416,693,170000,181
0,160,1600000,1600500,416,693,1610000,1831
0,161,1610000,1610500,416,693,1620000,1837
0,162,1620000,1620500,416,693,1630000,1855
0,163,1630000,1630500,416,693,1640000,1865
0,164,1640000,1640500,416,693,1650000,1874
0,165,1650000,1650500,416,693,1660000,1886
0,166,1660000,1660500,416,693,1670000,1899
0,167,1670000,1670500,416,693,1680000,1907
0,168,1680000,1680500,416,693,1690000,1922
0,169,1690000,1690500,416,693,1700000,1932
0,17,170000,170500,416,693,180000,189
0,170,1700000,1700500,416,693,1710000,1942
