Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,416,693,10000,0
0,1,10000,10100,416,693,20000,10
0,10,100000,100100,416,693,110000,114
0,100,1000000,1000100,416,693,1010000,1145
0,101,1010000,1010100,416,693,1020000,1151
0,102,1020000,1020100,416,693,1030000,1166
0,103,1030000,1030100,416,693,1040000,1177
0,104,1040000,1040100,416,693,1050000,1187
0,105,1050000,1050100,416,693,1060000,1199
0,106,1060000,1060100,416,693,1070000,1211
0,107,1070000,1070100,416,693,1080000,1219
0,108,1080000,1080100,416,693,1090000,1236
0,109,1090000,1090100,416,693,1100000,1246
0,11,110000,110100,416,693,120000,120
0,110,1100000,1100100,416,693,1110000,1256
0,111,1110000,1110100,416,693,1120000,1266
0,112,1120000,1120100,416,693,1130000,1283
0,113,1130000,1130100,416,693,1140000,1289
0,114,1140000,1140100,416,693,1150000,1302
0,115,1150000,1150100,416,693,1160000,1314
0,116,1160000,1160100,416,693,1170000,1323
0,117,1170000,1170100,416,693,1180000,1338
0,118,1180000,1180100,416,693,1190000,1350
0,119,1190000,1190100,416,693,1200000,1356
0,12,120000,120100,416,693,130000,136
0,120,1200000,1200100,416,693,1210000,1373
0,121,1210000,1210100,416,693,1220000,1384
0,122,1220000,1220100,416,693,1230000,1394
0,123,1230000,1230100,416,693,1240000,1404
0,124,1240000,1240100,416,693,1250000,1417
0,125,1250000,1250100,416,693,1260000,1425
0,126,1260000,1260100,416,693,1270000,1441
0,127,1270000,1270100,416,693,1280000,1453
0,128,1280000,1280100,416,693,1290000,1463
0,129,1290000,1290100,416,693,1300000,1473
0,13,130000,130100,416,693,140000,147
0,130,1300000,1300100,416,693,1310000,1488
0,131,1310000,1310100,416,693,1320000,1494
0,132,1320000,1320100,416,693,1330000,1510
0,133,1330000,1330100,416,693,1340000,1520
0,134,1340000,1340100,416,693,1350000,1528
0,135,1350000,1350100,416,693,1360000,1543
0,136,1360000,1360100,416,693,1370000,1557
0,137,1370000,1370100,416,693,1380000,1565
0,138,1380000,1380100,416,693,1390000,1578
0,139,1390000,1390100,416,693,1400000,1589
0,14,140000,140100,416,693,150000,155
0,140,1400000,1400100,416,693,1410000,1600
0,141,1410000,1410100,416,693,1420000,1610
0,142,1420000,1420100,416,693,1430000,1624
0,143,1430000,1430100,416,693,1440000,1630
0,144,1440000,1440100,416,693,1450000,1648
0,145,1450000,1450100,416,693,1460000,1660
0,146,1460000,1460100,416,693,1470000,1668
0,147,1470000,1470100,416,693,1480000,1680
0,148,1480000,1480100,416,693,1490000,1694
0,149,1490000,1490100,416,693,1500000,1700
0,15,150000,150100,416,693,160000,167
0,150,1500000,1500100,416,693,1510000,1715
0,151,1510000,1510100,416,693,1520000,1725
0,152,1520000,1520100,416,693,1530000,1737
0,153,1530000,1530100,416,693,1540000,1750
0,154,1540000,1540100,416,693,1550000,1762
0,155,1550000,1550100,416,693,1560000,1770
0,156,1560000,1560100,416,693,1570000,1784
0,157,1570000,1570100,416,693,1580000,1797
